"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"11246",6401961,640,"TUR","Turkey",1961,"confident",NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,4,1960,527,"exact date",-88,1961,721,"exact date",9,5,"final year in regime change or transition",NA,"minor democratic transition"
"11247",6401962,640,"TUR","Turkey",1962,"confident",NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11248",6401963,640,"TUR","Turkey",1963,"confident",NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11249",6401964,640,"TUR","Turkey",1964,"confident",NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11250",6401965,640,"TUR","Turkey",1965,"confident",NA,8,0,8,8,4,3,3,4,6,2,4,8,6,9,9,1965,1010,"exact date",NA,1965,1011,"exact date",8,-1,"final year in regime change or transition",NA,"little or no regime change"
"11251",6401966,640,"TUR","Turkey",1966,"confident",NA,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11252",6401967,640,"TUR","Turkey",1967,"confident",NA,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11253",6401968,640,"TUR","Turkey",1968,"confident",NA,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11254",6401969,640,"TUR","Turkey",1969,"confident",NA,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11255",6401970,640,"TUR","Turkey",1970,"confident",NA,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11256",6401971,640,"TUR","Turkey",1971,"confident",NA,2,4,-2,-2,0,2,2,4,3,4,2,7,3,2,8,1971,426,"exact date",NA,1971,427,"exact date",-2,-10,"final year in regime change or transition",NA,"adverse regime transition"
"11257",6401972,640,"TUR","Turkey",1972,"confident",NA,2,4,-2,-2,1,2,2,4,3,4,2,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11258",6401973,640,"TUR","Turkey",1973,"confident",NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-2,1973,1014,"exact date",NA,1973,1015,"exact date",9,11,"final year in regime change or transition",NA,"major democratic transition"
"11259",6401974,640,"TUR","Turkey",1974,"confident",NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11260",6401975,640,"TUR","Turkey",1975,"confident",NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11261",6401976,640,"TUR","Turkey",1976,"confident",NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11262",6401977,640,"TUR","Turkey",1977,"confident",NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11263",6401978,640,"TUR","Turkey",1978,"confident",NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11264",6401979,640,"TUR","Turkey",1979,"confident",NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11265",6401980,640,"TUR","Turkey",1980,"confident",NA,2,7,-5,-5,0,2,2,4,1,4,1,7,1,1,9,1980,912,"exact date",NA,1980,913,"exact date",-5,-14,"final year in regime change or transition",NA,"adverse regime transition"
"11266",6401981,640,"TUR","Turkey",1981,"confident",NA,2,7,-5,-5,1,2,2,4,1,4,1,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11267",6401982,640,"TUR","Turkey",1982,"confident",NA,2,7,-5,-5,2,2,2,4,1,4,1,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11268",6401983,640,"TUR","Turkey",1983,"confident",NA,7,0,7,7,0,2,2,4,6,2,4,7,6,9,-5,1983,1106,"exact date",NA,1983,1107,"exact date",7,12,"final year in regime change or transition",NA,"major democratic transition"
"11269",6401984,640,"TUR","Turkey",1984,"confident",NA,7,0,7,7,1,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11270",6401985,640,"TUR","Turkey",1985,"confident",NA,7,0,7,7,2,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11271",6401986,640,"TUR","Turkey",1986,"confident",NA,7,0,7,7,3,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11272",6401987,640,"TUR","Turkey",1987,"confident",NA,7,0,7,7,4,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11273",6401988,640,"TUR","Turkey",1988,"confident",NA,7,0,7,7,5,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11274",6401989,640,"TUR","Turkey",1989,"confident",NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,7,1989,1109,"assigned date",NA,1989,1110,"assigned date",9,2,"final year in regime change or transition",NA,"little or no regime change"
"11275",6401990,640,"TUR","Turkey",1990,"confident",NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11276",6401991,640,"TUR","Turkey",1991,"confident",NA,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11277",6401992,640,"TUR","Turkey",1992,"confident",NA,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11278",6401993,640,"TUR","Turkey",1993,"confident",NA,9,1,8,8,10,3,3,4,7,3,4,8,7,8,9,1993,705,"assigned date",NA,1993,706,"assigned date",8,-1,"final year in regime change or transition",NA,"little or no regime change"
"11279",6401994,640,"TUR","Turkey",1994,"confident",NA,9,1,8,8,11,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11280",6401995,640,"TUR","Turkey",1995,"confident",NA,9,1,8,8,12,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11281",6401996,640,"TUR","Turkey",1996,"confident",NA,9,1,8,8,13,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11282",6401997,640,"TUR","Turkey",1997,"tentative",NA,8,1,7,7,14,3,3,4,7,3,3,8,7,6,8,1997,615,"unknown",NA,1997,615,"unknown",6,-2,"final year in regime change or transition",NA,"little or no regime change"
"11283",6401998,640,"TUR","Turkey",1998,"tentative",NA,8,1,7,7,15,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11284",6401999,640,"TUR","Turkey",1999,"tentative",NA,8,1,7,7,16,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11285",6402000,640,"TUR","Turkey",2000,"tentative","no overt fragmentation",8,1,7,7,17,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11286",6451924,645,"IRQ","Iraq",1924,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,1924,710,"exact date",-4,99,"final year in regime change or transition",NA,"state creation"
"11287",6451925,645,"IRQ","Iraq",1925,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11288",6451926,645,"IRQ","Iraq",1926,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11289",6451927,645,"IRQ","Iraq",1927,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11290",6451928,645,"IRQ","Iraq",1928,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11291",6451929,645,"IRQ","Iraq",1929,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11292",6451930,645,"IRQ","Iraq",1930,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11293",6451931,645,"IRQ","Iraq",1931,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11294",6451932,645,"IRQ","Iraq",1932,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11295",6451933,645,"IRQ","Iraq",1933,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11296",6451934,645,"IRQ","Iraq",1934,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11297",6451935,645,"IRQ","Iraq",1935,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11298",6451936,645,"IRQ","Iraq",1936,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,-4,1936,1029,"exact date",NA,1936,1030,"exact date",-3,1,"final year in regime change or transition",NA,"little or no regime change"
"11299",6451937,645,"IRQ","Iraq",1937,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11300",6451938,645,"IRQ","Iraq",1938,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11301",6451939,645,"IRQ","Iraq",1939,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11302",6451940,645,"IRQ","Iraq",1940,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11303",6451941,645,"IRQ","Iraq",1941,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,-3,1941,502,"exact date",NA,1941,503,"exact date",-4,-1,"final year in regime change or transition",NA,"little or no regime change"
"11304",6451942,645,"IRQ","Iraq",1942,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11305",6451943,645,"IRQ","Iraq",1943,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11306",6451944,645,"IRQ","Iraq",1944,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11307",6451945,645,"IRQ","Iraq",1945,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11308",6451946,645,"IRQ","Iraq",1946,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11309",6451947,645,"IRQ","Iraq",1947,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11310",6451948,645,"IRQ","Iraq",1948,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11311",6451949,645,"IRQ","Iraq",1949,"confident",NA,1,5,-4,-4,NA,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11312",6451950,645,"IRQ","Iraq",1950,"confident",NA,1,5,-4,-4,26,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11313",6451951,645,"IRQ","Iraq",1951,"confident",NA,1,5,-4,-4,27,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11314",6451952,645,"IRQ","Iraq",1952,"confident",NA,1,5,-4,-4,28,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11315",6451953,645,"IRQ","Iraq",1953,"confident",NA,1,5,-4,-4,29,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11316",6451954,645,"IRQ","Iraq",1954,"confident",NA,1,5,-4,-4,30,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11317",6451955,645,"IRQ","Iraq",1955,"confident",NA,1,5,-4,-4,31,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11318",6451956,645,"IRQ","Iraq",1956,"confident",NA,1,5,-4,-4,32,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11319",6451957,645,"IRQ","Iraq",1957,"confident",NA,1,5,-4,-4,33,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11320",6451958,645,"IRQ","Iraq",1958,"confident",NA,0,5,-5,-5,34,1,0,0,1,3,2,4,1,3,-4,1958,714,"exact date",NA,1958,715,"exact date",-5,-1,"final year in regime change or transition",NA,"little or no regime change"
"11321",6451959,645,"IRQ","Iraq",1959,"confident",NA,0,5,-5,-5,35,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11322",6451960,645,"IRQ","Iraq",1960,"confident",NA,0,5,-5,-5,36,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11323",6451961,645,"IRQ","Iraq",1961,"confident",NA,0,5,-5,-5,37,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11324",6451962,645,"IRQ","Iraq",1962,"confident",NA,0,5,-5,-5,38,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11325",6451963,645,"IRQ","Iraq",1963,"confident",NA,0,5,-5,-5,39,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11326",6451964,645,"IRQ","Iraq",1964,"confident",NA,0,5,-5,-5,40,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11327",6451965,645,"IRQ","Iraq",1965,"confident",NA,0,5,-5,-5,41,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11328",6451966,645,"IRQ","Iraq",1966,"confident",NA,0,5,-5,-5,42,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11329",6451967,645,"IRQ","Iraq",1967,"confident",NA,0,5,-5,-5,43,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11330",6451968,645,"IRQ","Iraq",1968,"confident",NA,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,-5,1968,717,"exact date",NA,1968,718,"exact date",-7,-2,"final year in regime change or transition",NA,"little or no regime change"
"11331",6451969,645,"IRQ","Iraq",1969,"confident",NA,0,7,-7,-7,45,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11332",6451970,645,"IRQ","Iraq",1970,"confident",NA,0,7,-7,-7,46,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11333",6451971,645,"IRQ","Iraq",1971,"confident",NA,0,7,-7,-7,47,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11334",6451972,645,"IRQ","Iraq",1972,"confident",NA,0,7,-7,-7,48,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11335",6451973,645,"IRQ","Iraq",1973,"confident",NA,0,7,-7,-7,49,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11336",6451974,645,"IRQ","Iraq",1974,"confident",NA,0,7,-7,-7,50,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11337",6451975,645,"IRQ","Iraq",1975,"confident",NA,0,7,-7,-7,51,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11338",6451976,645,"IRQ","Iraq",1976,"confident",NA,0,7,-7,-7,52,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11339",6451977,645,"IRQ","Iraq",1977,"confident",NA,0,7,-7,-7,53,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11340",6451978,645,"IRQ","Iraq",1978,"confident",NA,0,7,-7,-7,54,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11341",6451979,645,"IRQ","Iraq",1979,"confident",NA,0,9,-9,-9,55,2,1,4,1,4,1,3,1,1,-7,1979,716,"exact date",NA,1979,717,"exact date",-9,-2,"final year in regime change or transition",NA,"little or no regime change"
"11342",6451980,645,"IRQ","Iraq",1980,"confident",NA,0,9,-9,-9,56,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11343",6451981,645,"IRQ","Iraq",1981,"confident",NA,0,9,-9,-9,57,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11344",6451982,645,"IRQ","Iraq",1982,"confident",NA,0,9,-9,-9,58,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11345",6451983,645,"IRQ","Iraq",1983,"confident",NA,0,9,-9,-9,59,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11346",6451984,645,"IRQ","Iraq",1984,"confident",NA,0,9,-9,-9,60,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11347",6451985,645,"IRQ","Iraq",1985,"confident",NA,0,9,-9,-9,61,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11348",6451986,645,"IRQ","Iraq",1986,"confident",NA,0,9,-9,-9,62,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11349",6451987,645,"IRQ","Iraq",1987,"confident",NA,0,9,-9,-9,63,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11350",6451988,645,"IRQ","Iraq",1988,"confident",NA,0,9,-9,-9,64,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11351",6451989,645,"IRQ","Iraq",1989,"confident",NA,0,9,-9,-9,65,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11352",6451990,645,"IRQ","Iraq",1990,"confident",NA,0,9,-9,-9,66,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11353",6451991,645,"IRQ","Iraq",1991,"confident",NA,0,9,-9,-9,67,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11354",6451992,645,"IRQ","Iraq",1992,"confident",NA,0,9,-9,-9,68,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11355",6451993,645,"IRQ","Iraq",1993,"confident",NA,0,9,-9,-9,69,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11356",6451994,645,"IRQ","Iraq",1994,"confident",NA,0,9,-9,-9,70,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11357",6451995,645,"IRQ","Iraq",1995,"confident",NA,0,9,-9,-9,71,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11358",6451996,645,"IRQ","Iraq",1996,"confident",NA,0,9,-9,-9,72,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11359",6451997,645,"IRQ","Iraq",1997,"confident",NA,0,9,-9,-9,73,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11360",6451998,645,"IRQ","Iraq",1998,"confident",NA,0,9,-9,-9,74,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11361",6451999,645,"IRQ","Iraq",1999,"confident",NA,0,9,-9,-9,75,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11362",6452000,645,"IRQ","Iraq",2000,"confident","moderate fragmentation 10-25% ",0,9,-9,-9,76,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11363",6511922,651,"EGY","Egypt",1922,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,1922,301,"exact date",4,99,"final year in regime change or transition",NA,"state creation"
"11364",6511923,651,"EGY","Egypt",1923,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11365",6511924,651,"EGY","Egypt",1924,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11366",6511925,651,"EGY","Egypt",1925,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11367",6511926,651,"EGY","Egypt",1926,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11368",6511927,651,"EGY","Egypt",1927,"confident",NA,7,3,4,4,NA,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11369",6511928,651,"EGY","Egypt",1928,"confident",NA,-88,-88,-88,1,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,4,1928,719,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"11370",6511929,651,"EGY","Egypt",1929,"confident",NA,-88,-88,-88,-3,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"11371",6511930,651,"EGY","Egypt",1930,"confident",NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,4,1928,719,"exact date",-88,1930,1023,"exact date",-6,-10,"final year in regime change or transition",NA,"adverse regime transition"
"11372",6511931,651,"EGY","Egypt",1931,"confident",NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11373",6511932,651,"EGY","Egypt",1932,"confident",NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11374",6511933,651,"EGY","Egypt",1933,"confident",NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11375",6511934,651,"EGY","Egypt",1934,"confident",NA,-88,-88,-88,-2,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,1934,1130,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"11376",6511935,651,"EGY","Egypt",1935,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,-6,1934,1130,"exact date",-88,1935,1213,"exact date",1,7,"final year in regime change or transition",NA,"major democratic transition"
"11377",6511936,651,"EGY","Egypt",1936,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11378",6511937,651,"EGY","Egypt",1937,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11379",6511938,651,"EGY","Egypt",1938,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11380",6511939,651,"EGY","Egypt",1939,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11381",6511940,651,"EGY","Egypt",1940,"confident",NA,5,4,1,1,NA,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
