"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"11347",678,1954,NA,NA,NA,1,1
"11348",678,1955,NA,NA,NA,1,1
"11349",678,1956,NA,NA,NA,1,1
"11350",678,1957,NA,NA,NA,1,1
"11351",678,1958,NA,NA,NA,1,1
"11352",678,1959,NA,NA,NA,1,1
"11353",678,1960,NA,NA,NA,1,1
"11354",678,1961,NA,NA,NA,1,1
"11355",678,1962,NA,NA,NA,1,1
"11356",678,1963,NA,NA,NA,1,1
"11357",678,1964,NA,NA,1,1,1
"11358",678,1965,NA,NA,1,1,1
"11359",678,1966,NA,NA,1,1,1
"11360",678,1967,NA,NA,1,1,1
"11361",678,1968,109,49,1,1,1
"11362",678,1969,165,87,1,1,1
"11363",678,1970,170,97,5,1,1
"11364",678,1971,233,151,NA,1,1
"11365",678,1972,271,199,NA,1,1
"11366",678,1973,289,290,NA,1,1
"11367",678,1974,483,475,NA,2,0
"11368",678,1975,779,569,NA,2,0
"11369",678,1976,1198,836,NA,2,0
"11370",678,1977,2053,1550,NA,2,0
"11371",678,1978,3177,2193,NA,2,0
"11372",678,1979,4384,3013,NA,2,0
"11373",678,1980,6804,4435,NA,2,0
"11374",678,1981,8470,5280,NA,2,0
"11375",678,1982,8720,5460,NA,2,0
"11376",678,1983,8720,5460,NA,NA,0
"11377",678,1984,8123,5455,NA,NA,0
"11378",678,1985,NA,NA,NA,NA,0
"11379",678,1986,NA,NA,NA,NA,0
"11380",678,1987,NA,NA,NA,NA,0
"11381",678,1988,NA,NA,NA,NA,0
"11382",678,1989,NA,NA,NA,NA,0
"11383",679,1990,NA,NA,NA,NA,0
"11384",679,1991,NA,NA,NA,NA,0
"11385",679,1992,NA,NA,NA,NA,0
"11386",679,1993,NA,NA,NA,NA,0
"11387",679,1994,NA,NA,NA,NA,0
"11388",680,1967,NA,NA,0,NA,0
"11389",680,1968,15,8,0,NA,0
"11390",680,1969,15,11,0,NA,0
"11391",680,1970,17,13,0,NA,0
"11392",680,1971,20,15,NA,NA,0
"11393",680,1972,21,12,NA,NA,0
"11394",680,1973,22,15,NA,NA,0
"11395",680,1974,27,18,NA,NA,0
"11396",680,1975,25,13,NA,NA,0
"11397",680,1976,39,25,NA,NA,0
"11398",680,1977,47,34,NA,NA,0
"11399",680,1978,61,46,NA,NA,0
"11400",680,1979,76,54,NA,NA,0
"11401",680,1980,96,86,NA,NA,0
"11402",680,1981,NA,NA,NA,NA,0
"11403",680,1982,NA,NA,NA,NA,0
"11404",680,1983,NA,NA,NA,NA,0
"11405",680,1984,NA,NA,NA,NA,0
"11406",680,1985,NA,NA,NA,NA,0
"11407",680,1986,NA,NA,NA,NA,0
"11408",680,1987,NA,NA,NA,NA,0
"11409",680,1988,NA,NA,NA,NA,0
"11410",680,1989,NA,NA,NA,NA,0
"11411",690,1963,NA,NA,0,NA,0
"11412",690,1964,NA,NA,0,NA,0
"11413",690,1965,NA,NA,0,NA,0
"11414",690,1966,NA,NA,0,NA,0
"11415",690,1967,NA,NA,0,NA,0
"11416",690,1968,NA,NA,0,NA,0
"11417",690,1969,NA,NA,0,NA,0
"11418",690,1970,NA,NA,0,NA,0
"11419",690,1971,NA,NA,NA,NA,0
"11420",690,1972,315,548,NA,NA,0
"11421",690,1973,536,675,NA,NA,0
"11422",690,1974,865,2604,NA,NA,0
"11423",690,1975,908,2004,NA,NA,0
"11424",690,1976,1722,2824,NA,NA,0
"11425",690,1977,2160,2889,NA,NA,0
"11426",690,1978,2189,3519,NA,NA,0
"11427",690,1979,2162,3483,NA,NA,0
"11428",690,1980,2702,4251,NA,NA,0
"11429",690,1981,2813,3008,NA,NA,0
"11430",690,1982,3113,3206,NA,NA,0
"11431",690,1983,3751,3175,NA,NA,0
"11432",690,1984,4541,3227,NA,NA,0
"11433",690,1985,NA,NA,NA,NA,0
"11434",690,1986,NA,NA,NA,NA,0
"11435",690,1987,NA,NA,NA,NA,0
"11436",690,1988,NA,NA,NA,NA,0
"11437",690,1989,NA,NA,NA,NA,0
"11438",690,1990,NA,NA,NA,NA,0
"11439",690,1991,NA,NA,NA,NA,0
"11440",690,1992,NA,NA,NA,NA,0
"11441",690,1993,NA,NA,NA,NA,0
"11442",690,1994,NA,NA,NA,NA,0
"11443",692,1971,NA,NA,NA,NA,0
"11444",692,1972,NA,NA,NA,NA,0
"11445",692,1973,NA,NA,NA,NA,0
"11446",692,1974,NA,NA,NA,NA,0
"11447",692,1975,NA,NA,NA,NA,0
"11448",692,1976,NA,NA,NA,NA,0
"11449",692,1977,NA,NA,NA,NA,0
"11450",692,1978,NA,NA,NA,NA,0
"11451",692,1979,NA,NA,NA,NA,0
"11452",692,1980,NA,NA,NA,NA,0
"11453",692,1981,NA,NA,NA,NA,0
"11454",692,1982,NA,NA,NA,NA,0
"11455",692,1983,NA,NA,NA,NA,0
"11456",692,1984,NA,NA,NA,NA,0
"11457",692,1985,NA,NA,NA,NA,0
"11458",692,1986,NA,NA,NA,NA,0
"11459",692,1987,NA,NA,NA,NA,0
"11460",692,1988,NA,NA,NA,NA,0
"11461",692,1989,NA,NA,NA,NA,0
"11462",692,1990,NA,NA,NA,NA,0
"11463",692,1991,NA,NA,NA,NA,0
"11464",692,1992,NA,NA,NA,NA,0
"11465",692,1993,NA,NA,NA,NA,0
"11466",692,1994,NA,NA,NA,NA,0
"11467",696,1971,NA,NA,NA,NA,0
"11468",696,1972,NA,NA,NA,NA,0
"11469",696,1973,NA,NA,NA,NA,0
"11470",696,1974,NA,NA,NA,NA,0
"11471",696,1975,NA,NA,NA,NA,0
"11472",696,1976,NA,NA,NA,NA,0
"11473",696,1977,NA,NA,NA,NA,0
"11474",696,1978,NA,NA,NA,NA,0
"11475",696,1979,NA,NA,NA,NA,0
"11476",696,1980,NA,NA,NA,NA,0
"11477",696,1981,NA,NA,NA,NA,0
"11478",696,1982,NA,NA,NA,NA,0
"11479",696,1983,NA,NA,NA,NA,0
"11480",696,1984,NA,NA,NA,NA,0
"11481",696,1985,NA,NA,NA,NA,0
"11482",696,1986,NA,NA,NA,NA,0
"11483",696,1987,NA,NA,NA,NA,0
"11484",696,1988,NA,NA,NA,NA,0
"11485",696,1989,NA,NA,NA,NA,0
"11486",696,1990,NA,NA,NA,NA,0
"11487",696,1991,NA,NA,NA,NA,0
"11488",696,1992,NA,NA,NA,NA,0
"11489",696,1993,NA,NA,NA,NA,0
"11490",696,1994,NA,NA,NA,NA,0
"11491",698,1800,NA,NA,NA,NA,0
"11492",698,1801,NA,NA,NA,NA,0
"11493",698,1802,NA,NA,NA,NA,0
"11494",698,1803,NA,NA,NA,NA,0
"11495",698,1804,NA,NA,NA,NA,0
"11496",698,1805,NA,NA,NA,NA,0
"11497",698,1806,NA,NA,NA,NA,0
"11498",698,1807,NA,NA,NA,NA,0
"11499",698,1808,NA,NA,NA,NA,0
"11500",698,1809,NA,NA,NA,NA,0
"11501",698,1810,NA,NA,NA,NA,0
"11502",698,1811,NA,NA,NA,NA,0
"11503",698,1812,NA,NA,NA,NA,0
"11504",698,1813,NA,NA,NA,NA,0
"11505",698,1814,NA,NA,NA,NA,0
"11506",698,1815,NA,NA,NA,NA,0
"11507",698,1816,NA,NA,NA,NA,0
"11508",698,1817,NA,NA,NA,NA,0
"11509",698,1818,NA,NA,NA,NA,0
"11510",698,1819,NA,NA,NA,NA,0
"11511",698,1820,NA,NA,NA,NA,0
"11512",698,1821,NA,NA,NA,NA,0
"11513",698,1822,NA,NA,NA,NA,0
"11514",698,1823,NA,NA,NA,NA,0
"11515",698,1824,NA,NA,NA,NA,0
"11516",698,1825,NA,NA,NA,NA,0
"11517",698,1826,NA,NA,NA,NA,0
"11518",698,1827,NA,NA,NA,NA,0
"11519",698,1828,NA,NA,NA,NA,0
"11520",698,1829,NA,NA,NA,NA,0
"11521",698,1830,NA,NA,NA,NA,0
"11522",698,1831,NA,NA,NA,NA,0
"11523",698,1832,NA,NA,NA,NA,0
"11524",698,1833,NA,NA,NA,NA,0
"11525",698,1834,NA,NA,NA,NA,0
"11526",698,1835,NA,NA,NA,NA,0
"11527",698,1836,NA,NA,NA,NA,0
"11528",698,1837,NA,NA,NA,NA,0
"11529",698,1838,NA,NA,NA,NA,0
"11530",698,1839,NA,NA,NA,NA,0
"11531",698,1840,NA,NA,NA,NA,0
"11532",698,1841,NA,NA,NA,NA,0
"11533",698,1842,NA,NA,NA,NA,0
"11534",698,1843,NA,NA,NA,NA,0
"11535",698,1844,NA,NA,NA,NA,0
"11536",698,1845,NA,NA,NA,NA,0
"11537",698,1846,NA,NA,NA,NA,0
"11538",698,1847,NA,NA,NA,NA,0
"11539",698,1848,NA,NA,NA,NA,0
"11540",698,1849,NA,NA,NA,NA,0
"11541",698,1850,NA,NA,NA,NA,0
"11542",698,1851,NA,NA,NA,NA,0
"11543",698,1852,NA,NA,NA,NA,0
"11544",698,1853,NA,NA,NA,NA,0
"11545",698,1854,NA,NA,NA,NA,0
"11546",698,1855,NA,NA,NA,NA,0
"11547",698,1856,NA,NA,NA,NA,0
"11548",698,1857,NA,NA,NA,NA,0
"11549",698,1858,NA,NA,NA,NA,0
"11550",698,1859,NA,NA,NA,NA,0
"11551",698,1860,NA,NA,NA,NA,0
"11552",698,1861,NA,NA,NA,NA,0
"11553",698,1862,NA,NA,NA,NA,0
"11554",698,1863,NA,NA,NA,NA,0
"11555",698,1864,NA,NA,NA,NA,0
"11556",698,1865,NA,NA,NA,NA,0
"11557",698,1866,NA,NA,NA,NA,0
"11558",698,1867,NA,NA,NA,NA,0
"11559",698,1868,NA,NA,NA,NA,0
"11560",698,1869,NA,NA,NA,NA,0
"11561",698,1870,NA,NA,NA,NA,0
"11562",698,1871,NA,NA,NA,NA,0
"11563",698,1872,NA,NA,NA,NA,0
"11564",698,1873,NA,NA,NA,NA,0
"11565",698,1874,NA,NA,NA,NA,0
"11566",698,1875,NA,NA,NA,NA,0
"11567",698,1876,NA,NA,NA,NA,0
"11568",698,1877,NA,NA,NA,NA,0
"11569",698,1878,NA,NA,NA,NA,0
"11570",698,1879,NA,NA,NA,NA,0
"11571",698,1880,NA,NA,NA,NA,0
"11572",698,1881,NA,NA,NA,NA,0
"11573",698,1882,NA,NA,NA,NA,0
"11574",698,1883,NA,NA,NA,NA,0
"11575",698,1884,NA,NA,NA,NA,0
"11576",698,1885,NA,NA,NA,NA,0
"11577",698,1886,NA,NA,NA,NA,0
"11578",698,1887,NA,NA,NA,NA,0
"11579",698,1888,NA,NA,NA,NA,0
"11580",698,1889,NA,NA,NA,NA,0
"11581",698,1890,NA,NA,NA,NA,0
"11582",698,1891,NA,NA,NA,NA,0
"11583",698,1892,NA,NA,NA,NA,0
"11584",698,1893,NA,NA,NA,NA,0
"11585",698,1894,NA,NA,NA,NA,0
"11586",698,1895,NA,NA,NA,NA,0
"11587",698,1896,NA,NA,NA,NA,0
"11588",698,1897,NA,NA,NA,NA,0
"11589",698,1898,NA,NA,NA,NA,0
"11590",698,1899,NA,NA,NA,NA,0
"11591",698,1900,NA,NA,NA,NA,0
"11592",698,1901,NA,NA,NA,NA,0
"11593",698,1902,NA,NA,NA,NA,0
"11594",698,1903,NA,NA,NA,NA,0
"11595",698,1904,NA,NA,NA,NA,0
"11596",698,1905,NA,NA,NA,NA,0
"11597",698,1906,NA,NA,NA,NA,0
"11598",698,1907,NA,NA,NA,NA,0
"11599",698,1908,NA,NA,NA,NA,0
"11600",698,1909,NA,NA,NA,NA,0
"11601",698,1910,NA,NA,NA,NA,0
"11602",698,1911,NA,NA,NA,NA,0
"11603",698,1912,NA,NA,NA,NA,0
"11604",698,1913,NA,NA,NA,NA,0
"11605",698,1914,NA,NA,NA,NA,0
"11606",698,1915,NA,NA,NA,NA,0
"11607",698,1916,NA,NA,NA,NA,0
"11608",698,1917,NA,NA,NA,NA,0
"11609",698,1918,NA,NA,NA,NA,0
"11610",698,1919,NA,NA,NA,NA,0
"11611",698,1920,NA,NA,NA,NA,0
"11612",698,1921,NA,NA,NA,NA,0
"11613",698,1922,NA,NA,NA,NA,0
"11614",698,1923,NA,NA,NA,NA,0
"11615",698,1924,NA,NA,NA,NA,0
"11616",698,1925,NA,NA,NA,NA,0
"11617",698,1926,NA,NA,NA,NA,0
"11618",698,1927,NA,NA,NA,NA,0
"11619",698,1928,NA,NA,NA,NA,0
"11620",698,1929,NA,NA,NA,NA,0
"11621",698,1930,NA,NA,NA,NA,0
"11622",698,1931,NA,NA,NA,NA,0
"11623",698,1932,NA,NA,NA,NA,0
"11624",698,1933,NA,NA,NA,NA,0
"11625",698,1934,NA,NA,NA,NA,0
"11626",698,1935,NA,NA,NA,NA,0
"11627",698,1936,NA,NA,NA,NA,0
"11628",698,1937,NA,NA,NA,NA,0
"11629",698,1938,NA,NA,NA,NA,0
"11630",698,1939,NA,NA,NA,NA,0
"11631",698,1940,NA,NA,NA,NA,0
"11632",698,1941,NA,NA,NA,NA,0
"11633",698,1942,NA,NA,NA,NA,0
"11634",698,1943,NA,NA,NA,NA,0
"11635",698,1944,NA,NA,NA,NA,0
"11636",698,1945,NA,NA,NA,NA,0
"11637",698,1946,NA,NA,NA,NA,0
"11638",698,1947,NA,NA,NA,NA,0
"11639",698,1948,NA,NA,NA,NA,0
"11640",698,1949,NA,NA,NA,NA,0
"11641",698,1950,NA,NA,NA,NA,0
"11642",698,1951,NA,NA,NA,NA,0
"11643",698,1952,NA,NA,NA,NA,0
"11644",698,1953,NA,NA,NA,NA,0
"11645",698,1954,NA,NA,NA,NA,0
"11646",698,1955,NA,NA,NA,NA,0
"11647",698,1956,NA,NA,NA,NA,0
"11648",698,1957,NA,NA,NA,NA,0
"11649",698,1958,NA,NA,NA,NA,0
"11650",698,1959,NA,NA,NA,NA,0
"11651",698,1960,NA,NA,NA,NA,0
"11652",698,1961,NA,NA,NA,NA,0
"11653",698,1962,NA,NA,NA,NA,0
"11654",698,1963,NA,NA,NA,NA,0
"11655",698,1964,NA,NA,NA,NA,0
"11656",698,1965,NA,NA,NA,NA,0
"11657",698,1966,NA,NA,NA,NA,0
"11658",698,1967,NA,NA,NA,NA,0
"11659",698,1968,NA,NA,NA,NA,0
"11660",698,1969,NA,NA,NA,NA,0
"11661",698,1970,NA,NA,NA,1,1
"11662",698,1971,NA,NA,NA,1,1
"11663",698,1972,NA,NA,NA,1,1
"11664",698,1973,NA,NA,NA,1,1
"11665",698,1974,220,220,NA,1,1
"11666",698,1975,489,459,NA,1,1
"11667",698,1976,573,505,NA,1,1
"11668",698,1977,534,613,NA,1,1
"11669",698,1978,585,528,NA,1,1
"11670",698,1979,662,702,NA,1,1
"11671",698,1980,949,960,NA,1,1
"11672",698,1981,1223,1362,NA,1,1
"11673",698,1982,1364,1190,NA,1,1
"11674",698,1983,1308,1073,NA,NA,0
"11675",698,1984,1501,1141,NA,NA,0
"11676",698,1985,NA,NA,NA,NA,0
"11677",698,1986,NA,NA,NA,NA,0
"11678",698,1987,NA,NA,NA,NA,0
"11679",698,1988,NA,NA,NA,NA,0
"11680",698,1989,NA,NA,NA,NA,0
"11681",698,1990,NA,NA,NA,NA,0
"11682",698,1991,NA,NA,NA,NA,0
"11683",698,1992,NA,NA,NA,NA,0
"11684",698,1993,NA,NA,NA,NA,0
"11685",698,1994,NA,NA,NA,NA,0
"11686",700,1800,NA,NA,NA,NA,0
"11687",700,1801,NA,NA,NA,NA,0
"11688",700,1802,NA,NA,NA,NA,0
"11689",700,1803,NA,NA,NA,NA,0
"11690",700,1804,NA,NA,NA,NA,0
"11691",700,1805,NA,NA,NA,NA,0
"11692",700,1806,NA,NA,NA,NA,0
"11693",700,1807,NA,NA,NA,NA,0
"11694",700,1808,NA,NA,NA,NA,0
"11695",700,1809,NA,NA,NA,NA,0
"11696",700,1810,NA,NA,NA,NA,0
"11697",700,1811,NA,NA,NA,NA,0
"11698",700,1812,NA,NA,NA,NA,0
"11699",700,1813,NA,NA,NA,NA,0
"11700",700,1814,NA,NA,NA,NA,0
"11701",700,1815,NA,NA,NA,NA,0
"11702",700,1816,NA,NA,NA,NA,0
"11703",700,1817,NA,NA,NA,NA,0
"11704",700,1818,NA,NA,NA,NA,0
"11705",700,1819,NA,NA,NA,NA,0
"11706",700,1820,NA,NA,NA,NA,0
"11707",700,1821,NA,NA,NA,NA,0
"11708",700,1822,NA,NA,NA,NA,0
"11709",700,1823,NA,NA,NA,NA,0
"11710",700,1824,NA,NA,NA,NA,0
"11711",700,1825,NA,NA,NA,NA,0
"11712",700,1826,NA,NA,NA,NA,0
"11713",700,1827,NA,NA,NA,NA,0
"11714",700,1828,NA,NA,NA,NA,0
"11715",700,1829,NA,NA,NA,NA,0
"11716",700,1830,NA,NA,NA,NA,0
"11717",700,1831,NA,NA,NA,NA,0
"11718",700,1832,NA,NA,NA,NA,0
"11719",700,1833,NA,NA,NA,NA,0
"11720",700,1834,NA,NA,NA,NA,0
"11721",700,1835,NA,NA,NA,NA,0
"11722",700,1836,NA,NA,NA,NA,0
"11723",700,1837,NA,NA,NA,NA,0
"11724",700,1838,NA,NA,NA,NA,0
"11725",700,1839,NA,NA,NA,NA,0
"11726",700,1840,NA,NA,NA,NA,0
"11727",700,1841,NA,NA,NA,NA,0
"11728",700,1842,NA,NA,NA,NA,0
"11729",700,1843,NA,NA,NA,NA,0
"11730",700,1844,NA,NA,NA,NA,0
"11731",700,1845,NA,NA,NA,NA,0
"11732",700,1846,NA,NA,NA,NA,0
"11733",700,1847,NA,NA,NA,NA,0
"11734",700,1848,NA,NA,NA,NA,0
"11735",700,1849,NA,NA,NA,NA,0
"11736",700,1850,NA,NA,NA,NA,0
"11737",700,1851,NA,NA,NA,NA,0
"11738",700,1852,NA,NA,NA,NA,0
"11739",700,1853,NA,NA,NA,NA,0
"11740",700,1854,NA,NA,NA,NA,0
"11741",700,1855,NA,NA,NA,NA,0
"11742",700,1856,NA,NA,NA,NA,0
"11743",700,1857,NA,NA,NA,NA,0
"11744",700,1858,NA,NA,NA,NA,0
"11745",700,1859,NA,NA,NA,NA,0
"11746",700,1860,NA,NA,NA,NA,0
"11747",700,1861,NA,NA,NA,NA,0
"11748",700,1862,NA,NA,NA,NA,0
"11749",700,1863,NA,NA,NA,NA,0
"11750",700,1864,NA,NA,NA,NA,0
"11751",700,1865,NA,NA,NA,NA,0
"11752",700,1866,NA,NA,NA,NA,0
"11753",700,1867,NA,NA,NA,NA,0
"11754",700,1868,NA,NA,NA,NA,0
"11755",700,1869,NA,NA,NA,NA,0
"11756",700,1870,NA,NA,NA,NA,0
"11757",700,1871,NA,NA,NA,NA,0
"11758",700,1872,NA,NA,NA,NA,0
"11759",700,1873,NA,NA,NA,NA,0
"11760",700,1874,NA,NA,NA,NA,0
"11761",700,1875,NA,NA,NA,NA,0
"11762",700,1876,NA,NA,NA,NA,0
"11763",700,1877,NA,NA,NA,NA,0
"11764",700,1878,NA,NA,NA,NA,0
"11765",700,1879,NA,NA,NA,NA,0
"11766",700,1880,NA,NA,NA,NA,0
"11767",700,1881,NA,NA,NA,NA,0
"11768",700,1882,NA,NA,NA,NA,0
"11769",700,1883,NA,NA,NA,NA,0
"11770",700,1884,NA,NA,NA,NA,0
"11771",700,1885,NA,NA,NA,NA,0
"11772",700,1886,NA,NA,NA,NA,0
"11773",700,1887,NA,NA,NA,NA,0
"11774",700,1888,NA,NA,NA,NA,0
"11775",700,1889,NA,NA,NA,NA,0
"11776",700,1890,NA,NA,NA,NA,0
"11777",700,1891,NA,NA,NA,NA,0
"11778",700,1892,NA,NA,NA,NA,0
"11779",700,1893,NA,NA,NA,NA,0
"11780",700,1894,NA,NA,NA,NA,0
"11781",700,1895,NA,NA,NA,NA,0
"11782",700,1896,NA,NA,NA,NA,0
"11783",700,1897,NA,NA,NA,NA,0
"11784",700,1898,NA,NA,NA,NA,0
"11785",700,1899,NA,NA,NA,NA,0
"11786",700,1900,NA,NA,NA,NA,0
"11787",700,1901,NA,NA,NA,NA,0
"11788",700,1902,NA,NA,NA,NA,0
"11789",700,1903,NA,NA,NA,NA,0
"11790",700,1904,NA,NA,NA,NA,0
"11791",700,1905,NA,NA,NA,NA,0
"11792",700,1906,NA,NA,NA,NA,0
"11793",700,1907,NA,NA,NA,NA,0
"11794",700,1908,NA,NA,NA,NA,0
"11795",700,1909,NA,NA,NA,NA,0
"11796",700,1910,NA,NA,NA,NA,0
"11797",700,1911,NA,NA,NA,NA,0
"11798",700,1912,NA,NA,NA,NA,0
"11799",700,1913,NA,NA,NA,NA,0
"11800",700,1914,NA,NA,NA,NA,0
"11801",700,1915,NA,NA,NA,NA,0
"11802",700,1916,NA,NA,NA,NA,0
"11803",700,1917,NA,NA,NA,NA,0
"11804",700,1918,NA,NA,NA,NA,0
"11805",700,1919,NA,NA,NA,1,1
"11806",700,1920,NA,NA,NA,1,1
"11807",700,1921,NA,NA,NA,1,1
"11808",700,1922,NA,NA,NA,1,1
"11809",700,1923,NA,NA,NA,1,1
"11810",700,1924,NA,NA,NA,1,1
"11811",700,1925,NA,NA,NA,1,1
"11812",700,1926,NA,NA,NA,1,1
"11813",700,1927,NA,NA,NA,1,1
"11814",700,1928,NA,NA,NA,1,1
"11815",700,1929,NA,NA,NA,1,1
"11816",700,1930,NA,NA,NA,1,1
"11817",700,1931,NA,NA,9,1,1
"11818",700,1932,NA,NA,12,1,1
"11819",700,1933,NA,NA,9,1,1
"11820",700,1934,NA,NA,10,1,1
"11821",700,1935,NA,NA,9,1,1
"11822",700,1936,NA,NA,9,1,1
"11823",700,1937,NA,NA,9,1,1
"11824",700,1938,NA,NA,11,1,1
"11825",700,1939,NA,NA,NA,1,1
"11826",700,1940,NA,NA,NA,NA,0
"11827",700,1941,NA,NA,NA,NA,0
"11828",700,1942,NA,NA,NA,NA,0
"11829",700,1943,NA,NA,NA,NA,0
"11830",700,1944,NA,NA,NA,NA,0
"11831",700,1945,NA,NA,NA,NA,0
"11832",700,1946,NA,NA,13,1,1
"11833",700,1947,NA,NA,17,1,1
"11834",700,1948,NA,NA,27,1,1
"11835",700,1949,NA,NA,33,1,1
"11836",700,1950,NA,NA,39,1,1
"11837",700,1951,NA,NA,35,1,1
"11838",700,1952,NA,NA,37,1,1
"11839",700,1953,NA,NA,37,1,1
"11840",700,1954,NA,NA,42,1,1
"11841",700,1955,NA,NA,45,1,1
"11842",700,1956,NA,NA,53,1,1
"11843",700,1957,NA,NA,54,1,1
"11844",700,1958,NA,NA,54,1,1
"11845",700,1959,NA,NA,46,1,1
"11846",700,1960,NA,NA,40,1,1
"11847",700,1961,NA,NA,43,1,1
"11848",700,1962,NA,NA,52,1,1
"11849",700,1963,NA,NA,51,1,1
"11850",700,1964,NA,NA,63,1,1
"11851",700,1965,NA,NA,75,1,1
"11852",700,1966,NA,NA,76,1,1
"11853",700,1967,NA,NA,76,1,1
"11854",700,1968,8128,4211,74,1,1
"11855",700,1969,8348,4465,75,1,1
"11856",700,1970,8655,5085,84,1,1
"11857",700,1971,8134,5718,NA,1,1
"11858",700,1972,9425,5699,NA,1,1
"11859",700,1973,NA,7020,NA,2,0
"11860",700,1974,10446,8262,NA,2,0
"11861",700,1975,17976,12152,NA,2,0
"11862",700,1976,23827,13684,NA,2,0
"11863",700,1977,30634,15355,NA,2,0
"11864",700,1978,19085,15838,NA,2,0
"11865",700,1979,24991,15737,NA,4,1
"11866",700,1980,NA,NA,NA,4,1
"11867",700,1981,NA,NA,NA,4,1
"11868",700,1982,NA,NA,NA,4,1
"11869",700,1983,NA,NA,NA,NA,0
"11870",700,1984,NA,NA,NA,NA,0
"11871",700,1985,NA,NA,NA,NA,0
"11872",700,1986,NA,NA,NA,NA,0
"11873",700,1987,NA,NA,NA,NA,0
"11874",700,1988,NA,NA,NA,NA,0
"11875",700,1989,NA,NA,NA,NA,0
"11876",700,1990,NA,NA,NA,NA,0
"11877",700,1991,NA,NA,NA,NA,0
"11878",700,1992,NA,NA,NA,NA,0
"11879",700,1993,NA,NA,NA,NA,0
"11880",700,1994,NA,NA,NA,NA,0
"11881",701,1991,NA,NA,NA,NA,0
"11882",701,1992,NA,NA,NA,NA,0
"11883",701,1993,NA,NA,NA,NA,0
"11884",701,1994,NA,NA,NA,NA,0
"11885",702,1991,NA,NA,NA,NA,0
"11886",702,1992,NA,NA,NA,NA,0
"11887",702,1993,NA,NA,NA,NA,0
"11888",702,1994,NA,NA,NA,NA,0
"11889",703,1991,NA,NA,NA,NA,0
"11890",703,1992,NA,NA,NA,NA,0
"11891",703,1993,NA,NA,NA,NA,0
"11892",703,1994,NA,NA,NA,NA,0
"11893",704,1991,NA,NA,NA,NA,0
"11894",704,1992,NA,NA,NA,NA,0
"11895",704,1993,NA,NA,NA,NA,0
"11896",704,1994,NA,NA,NA,NA,0
"11897",705,1991,NA,NA,NA,NA,0
"11898",705,1992,NA,NA,NA,NA,0
"11899",705,1993,NA,NA,NA,NA,0
"11900",705,1994,NA,NA,NA,NA,0
"11901",710,1800,NA,NA,NA,NA,0
"11902",710,1801,NA,NA,NA,NA,0
"11903",710,1802,NA,NA,NA,NA,0
"11904",710,1803,NA,NA,NA,NA,0
"11905",710,1804,NA,NA,NA,NA,0
"11906",710,1805,NA,NA,NA,NA,0
"11907",710,1806,NA,NA,NA,NA,0
"11908",710,1807,NA,NA,NA,NA,0
"11909",710,1808,NA,NA,NA,NA,0
"11910",710,1809,NA,NA,NA,NA,0
"11911",710,1810,NA,NA,NA,NA,0
"11912",710,1811,NA,NA,NA,NA,0
"11913",710,1812,NA,NA,NA,NA,0
"11914",710,1813,NA,NA,NA,NA,0
"11915",710,1814,NA,NA,NA,NA,0
"11916",710,1815,NA,NA,NA,1,1
"11917",710,1816,NA,NA,NA,1,1
"11918",710,1817,NA,NA,NA,1,1
"11919",710,1818,NA,NA,NA,1,1
"11920",710,1819,NA,NA,NA,1,1
"11921",710,1820,NA,NA,NA,1,1
"11922",710,1821,NA,NA,NA,1,1
"11923",710,1822,NA,NA,NA,1,1
"11924",710,1823,NA,NA,NA,1,1
"11925",710,1824,NA,NA,NA,1,1
"11926",710,1825,NA,NA,NA,1,1
"11927",710,1826,NA,NA,NA,1,1
"11928",710,1827,NA,NA,NA,1,1
"11929",710,1828,NA,NA,NA,1,1
"11930",710,1829,NA,NA,NA,1,1
"11931",710,1830,NA,NA,NA,1,1
"11932",710,1831,NA,NA,NA,1,1
"11933",710,1832,NA,NA,NA,1,1
"11934",710,1833,NA,NA,NA,1,1
"11935",710,1834,NA,NA,NA,1,1
"11936",710,1835,NA,NA,NA,1,1
"11937",710,1836,NA,NA,NA,1,1
"11938",710,1837,NA,NA,NA,1,1
"11939",710,1838,NA,NA,NA,1,1
"11940",710,1839,NA,NA,NA,1,1
"11941",710,1840,NA,NA,NA,1,1
"11942",710,1841,NA,NA,NA,1,1
"11943",710,1842,NA,NA,NA,1,1
"11944",710,1843,NA,NA,NA,1,1
"11945",710,1844,NA,NA,NA,1,1
"11946",710,1845,NA,NA,NA,1,1
"11947",710,1846,NA,NA,NA,1,1
"11948",710,1847,NA,NA,NA,1,1
"11949",710,1848,NA,NA,NA,1,1
"11950",710,1849,NA,NA,NA,1,1
"11951",710,1850,NA,NA,NA,1,1
"11952",710,1851,NA,NA,NA,1,1
"11953",710,1852,NA,NA,NA,1,1
"11954",710,1853,NA,NA,NA,1,1
"11955",710,1854,NA,NA,NA,1,1
"11956",710,1855,NA,NA,NA,1,1
"11957",710,1856,NA,NA,NA,1,1
"11958",710,1857,NA,NA,NA,1,1
"11959",710,1858,NA,NA,NA,1,1
"11960",710,1859,NA,NA,NA,1,1
"11961",710,1860,NA,NA,NA,1,1
"11962",710,1861,NA,NA,NA,1,1
"11963",710,1862,NA,NA,NA,1,1
"11964",710,1863,NA,NA,NA,1,1
