"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"2269","Zaire",2135,"Kasavubu",20,9,1960,25,11,1965,490,"ZAI",46,"ZAR",263,2155,4900104
"2270","Zaire",2109,"Mobutu",25,11,1965,17,5,1997,490,"ZAI",46,"ZAR",2155,13651,4900105
"2271","Zaire",NA,"Laurent-Desire Kabila",17,5,1997,17,1,2001,490,"ZAI",46,"ZAR",13651,14992,4900106
"2272","Zaire",NA,"Joseph Kabila",17,7,2001,NA,NA,NA,490,"ZAI",46,"ZAR",15173,NA,4900107
"2273","Uganda",2110,"Obote",25,4,1962,25,1,1971,500,"UGA",45,"UGA",845,4042,5000101
"2274","Uganda",2111,"Amin",25,1,1971,11,4,1979,500,"UGA",45,"UGA",4042,7040,5000102
"2275","Uganda",2115,"Obote",17,12,1980,27,7,1985,500,"UGA",45,"UGA",7656,9339,5000103
"2276","Uganda",2116,"Museveni",29,1,1986,NA,NA,NA,500,"UGA",45,"UGA",9525,NA,5000104
"2277","Kenya",2117,"Kenyatta",1,6,1963,22,8,1978,501,"KEN",22,"KEN",1247,6808,5010101
"2278","Kenya",2118,"Moi",22,8,1978,NA,NA,NA,501,"KEN",22,"KEN",6808,NA,5010102
"2279","Tanzania",2119,"Nyerere",2,11,1962,5,11,1985,510,"TAZ",42,"TZA",1036,9440,5100101
"2280","Tanzania",2120,"Mwinyi",5,11,1985,23,11,1995,510,"TAZ",42,"TZA",9440,13110,5100102
"2281","Tanzania",NA,"Mkapa",23,11,1995,NA,NA,NA,510,"TAZ",42,"TZA",13110,NA,5100103
"2282","Zanzibar",2148,"Bin Abdullah",30,6,1963,12,1,1964,511,"ZAN",NA,"",1276,1472,5110101
"2283","Zanzibar",2149,"Karume",12,1,1964,26,4,1964,511,"ZAN",NA,"",1472,1577,5110102
"2284","Burundi",2123,"Mwambutsa",2,12,1915,8,7,1966,516,"BUI",6,"BDI",-16101,2380,5160101
"2285","Burundi",2125,"Micombero",28,11,1966,1,11,1976,516,"BUI",6,"BDI",2523,6149,5160102
"2286","Burundi",2126,"Bagaza",9,11,1976,3,9,1987,516,"BUI",6,"BDI",6157,10107,5160103
"2287","Burundi",2127,"Buyoya",3,9,1987,10,7,1993,516,"BUI",6,"BDI",10107,12244,5160104
"2288","Burundi",NA,"Melchior Ndadaye",10,7,1993,21,10,1993,516,"BUI",6,"BDI",12244,12347,5160105
"2289","Burundi",NA,"François Ngueze",21,10,1993,27,10,1993,516,"BUI",6,"BDI",12347,12353,5160106
"2290","Burundi",NA,"Sylvie Kinigi",27,10,1993,5,2,1994,516,"BUI",6,"BDI",12353,12454,5160107
"2291","Burundi",NA,"Cyprien Ntaryamira",5,2,1994,6,4,1994,516,"BUI",6,"BDI",12454,12514,5160108
"2292","Burundi",NA,"Sylvestre Ntibantunganya",6,4,1994,25,7,1996,516,"BUI",6,"BDI",12514,13355,5160109
"2293","Burundi",NA,"Pierre Buyoya",25,7,1996,NA,NA,NA,516,"BUI",6,"BDI",13355,NA,5160110
"2294","Rwanda",2128,"Kayibanda",26,10,1961,5,7,1973,517,"RWA",34,"RWA",664,4934,5170101
"2295","Rwanda",2129,"Habyarimana",5,7,1973,9,4,1994,517,"RWA",34,"RWA",4934,12517,5170102
"2296","Rwanda",NA,"Sindikubwabo (acting)",9,4,1994,19,7,1994,517,"RWA",34,"RWA",12517,12618,5170103
"2297","Rwanda",NA,"Bizimungu",19,7,1994,24,3,2000,517,"RWA",34,"RWA",12618,14693,5170104
"2298","Rwanda",NA,"Kagame",24,3,2000,NA,NA,NA,517,"RWA",34,"RWA",14693,NA,5170105
"2299","Somalia",2130,"Osman Daar",1,7,1960,10,7,1967,520,"SOM",38,"SOM",182,2747,5200101
"2300","Somalia",2131,"Shermarke",10,7,1967,15,10,1969,520,"SOM",38,"SOM",2747,3575,5200102
"2301","Somalia",2132,"Siad Barre",21,10,1969,26,1,1991,520,"SOM",38,"SOM",3581,11348,5200103
"2302","Djibouti",2134,"Gouled Aptidon",24,6,1977,8,5,1999,522,"DJI",13,"DJI",6384,14372,5220101
"2303","Djibouti",NA,"Ismail Omar Guelleh",8,5,1999,NA,NA,NA,522,"DJI",13,"DJI",14372,NA,5220102
"2304","Ethiopia2",2163,"Menelek II",9,3,1889,15,5,1911,530,"ETH",194,"ETH",-25864,-17763,5300101
"2305","Ethiopia2",2164,"Joshua (Lij Yasu)",15,5,1911,27,9,1916,530,"ETH",194,"ETH",-17763,-15801,5300102
"2306","Ethiopia2",2137,"Judito",27,9,1916,3,4,1930,530,"ETH",194,"ETH",-15801,-10865,5300103
"2307","Ethiopia2",2138,"Selassie",3,4,1930,3,10,1935,530,"ETH",194,"ETH",-10865,-8856,5300104
"2308","Ethiopia2",2138.10009765625,"Selassie",1,2,1942,12,9,1974,530,"ETH",194,"ETH",-6543,5368,5300105
"2309","Ethiopia2",2140,"Banti",28,11,1974,3,2,1977,530,"ETH",194,"ETH",5445,6243,5300106
"2310","Ethiopia2",2141,"Mengistu Marriam",11,2,1977,21,5,1991,530,"ETH",194,"ETH",6251,11463,5300107
"2311","Ethiopia2",2142,"Gebre Kidan",21,5,1991,27,5,1991,530,"ETH",194,"ETH",11463,11469,5300108
"2312","Ethiopia2",NA,"Meles Zenawi",27,5,1991,NA,NA,NA,530,"ETH",194,"ETH",11469,NA,5300109
"2313","Eritrea",NA,"Issayas Afeworki",24,5,1993,NA,NA,NA,531,"ERI",160,"ERI",12197,NA,5310101
"2314","Angola",2144,"Neto",11,11,1975,20,9,1979,540,"ANG",2,"AGO",5793,7202,5400101
"2315","Angola",2145,"Dos Santos",21,9,1979,NA,NA,NA,540,"ANG",2,"AGO",7203,NA,5400102
"2316","Mozambique",2146,"Machel",25,6,1975,19,10,1986,541,"MZM",31,"MOZ",5654,9788,5410101
"2317","Mozambique",2147,"Chissano",6,11,1986,NA,NA,NA,541,"MZM",31,"MOZ",9806,NA,5410102
"2318","Zambia",2148,"Kaunda",24,10,1964,2,11,1991,551,"ZAM",47,"ZMB",1758,11628,5510101
"2319","Zambia",2149,"Chiluba",2,11,1991,2,1,2002,551,"ZAM",47,"ZMB",11628,15342,5510102
"2320","Zambia",NA,"Mwanawasa",2,1,2002,NA,NA,NA,551,"ZAM",47,"ZMB",15342,NA,5510103
"2321","Zimbabwe",2150,"Smith",24,10,1964,23,5,1979,552,"ZIM",48,"ZWE",1758,7082,5520101
"2322","Zimbabwe",2151,"Mugabe",4,3,1980,NA,NA,NA,552,"ZIM",48,"ZWE",7368,NA,5520102
"2323","Malawi",2152,"Banda",6,7,1966,21,5,1994,553,"MAW",26,"MWI",2378,12559,5530101
"2324","Malawi",NA,"Muluzi",21,5,1994,NA,NA,NA,553,"MAW",26,"MWI",12559,NA,5530102
"2325","South Africa",2153,"Smuts",3,9,1919,29,6,1924,560,"SAF",39,"ZAF",-14730,-12969,5600101
"2326","South Africa",2154,"Hertzog",30,6,1924,5,9,1939,560,"SAF",39,"ZAF",-12968,-7423,5600102
"2327","South Africa",2155,"Smuts",6,9,1939,3,6,1948,560,"SAF",39,"ZAF",-7422,-4229,5600103
"2328","South Africa",2156,"Malan",3,6,1948,30,11,1954,560,"SAF",39,"ZAF",-4229,-1858,5600104
"2329","South Africa",2157,"Strijdom",2,12,1954,23,8,1958,560,"SAF",39,"ZAF",-1856,-496,5600105
"2330","South Africa",2158,"Swart",23,8,1958,3,9,1958,560,"SAF",39,"ZAF",-496,-485,5600106
"2331","South Africa",2159,"Verwoerd",3,9,1958,6,9,1966,560,"SAF",39,"ZAF",-485,2440,5600107
"2332","South Africa",2160,"Donges",6,9,1966,13,9,1966,560,"SAF",39,"ZAF",2440,2447,5600108
"2333","South Africa",2161,"Vorster",13,9,1966,28,9,1978,560,"SAF",39,"ZAF",2447,6845,5600109
"2334","South Africa",2162,"Botha",28,9,1978,18,1,1989,560,"SAF",39,"ZAF",6845,10610,5600110
"2335","South Africa",2163,"Heunis",19,1,1989,15,3,1989,560,"SAF",39,"ZAF",10611,10666,5600111
"2336","South Africa",2164,"Botha",15,3,1989,14,8,1989,560,"SAF",39,"ZAF",10666,10818,5600112
"2337","South Africa",2165,"deClerk",15,8,1989,10,5,1994,560,"SAF",39,"ZAF",10819,12548,5600113
"2338","South Africa",NA,"Mandela",10,5,1994,16,6,1999,560,"SAF",39,"ZAF",12548,14411,5600114
"2339","South Africa",NA,"Mbeki",16,6,1999,NA,NA,NA,560,"SAF",39,"ZAF",14411,NA,5600115
"2340","Namibia",NA,"Nujoma",21,3,1990,NA,NA,NA,565,"NAM",172,"NAM",11037,NA,5650101
"2341","Lesotho",2166,"Johathon",5,7,1965,20,1,1986,570,"LES",23,"LSO",2012,9516,5700101
"2342","Lesotho",2167,"Lekhanya",24,1,1986,2,5,1991,570,"LES",23,"LSO",9520,11444,5700102
"2343","Lesotho",2168,"Ramaema",2,5,1991,2,4,1993,570,"LES",23,"LSO",11444,12145,5700103
"2344","Lesotho",NA,"Mokhehle",2,4,1993,17,8,1994,570,"LES",23,"LSO",12145,12647,5700104
"2345","Lesotho",NA,"Phoofolo",17,8,1994,14,9,1994,570,"LES",23,"LSO",12647,12675,5700105
"2346","Lesotho",NA,"Mokhehle",14,9,1994,29,5,1998,570,"LES",23,"LSO",12675,14028,5700106
"2347","Lesotho",NA,"Mosisili",29,5,1998,NA,NA,NA,570,"LES",23,"LSO",14028,NA,5700107
"2348","Botswana",2169,"Khama",30,9,1966,13,7,1980,571,"BOT",4,"BWA",2464,7499,5710101
"2349","Botswana",2170,"Masire",13,7,1980,31,3,1998,571,"BOT",4,"BWA",7499,13969,5710102
"2350","Botswana",NA,"Festus Gontebanye Mogae",31,3,1988,NA,NA,NA,571,"BOT",4,"BWA",10317,NA,5710103
"2351","Swaziland",2171,"Sobhuza",6,9,1966,21,8,1982,572,"SWA",41,"SWZ",2440,8268,5720101
"2352","Swaziland",2172,"Supreme Council",21,8,1982,25,4,1986,572,"SWA",41,"SWZ",8268,9611,5720102
"2353","Swaziland",2173,"Mswati III",25,4,1986,NA,NA,NA,572,"SWA",41,"SWZ",9611,NA,5720103
"2354","Malagasy Republic",2174,"Tsiranana",27,4,1959,8,10,1972,580,"MAG",25,"MDG",-249,4664,5800101
"2355","Malagasy Republic",2175,"Ramanantsoa",12,10,1972,5,2,1975,580,"MAG",25,"MDG",4668,5514,5800102
"2356","Malagasy Republic",2176,"Ratsimandrava",5,2,1975,11,2,1975,580,"MAG",25,"MDG",5514,5520,5800103
"2357","Malagasy Republic",2177,"Gilles Andriamahazo",11,2,1975,15,6,1975,580,"MAG",25,"MDG",5520,5644,5800104
"2358","Malagasy Republic",NA,"Ratsirahonana",5,9,1996,9,2,1997,580,"MAG",25,"MDG",13397,13554,5800105
"2359","Malagasy Republic",NA,"Ratsiraka",9,2,1997,NA,NA,NA,580,"MAG",25,"MDG",13554,NA,5800106
"2360","Comoros",2179,"Abdallah",7,7,1975,3,8,1975,581,"COM",11,"COM",5666,5693,5810101
"2361","Comoros",2180,"Soilih",3,8,1975,5,8,1975,581,"COM",11,"COM",5693,5695,5810102
"2362","Comoros",2181,"Jaffar",5,8,1975,15,12,1975,581,"COM",11,"COM",5695,5827,5810103
"2363","Comoros",2182,"Soilih",3,1,1976,13,5,1978,581,"COM",11,"COM",5846,6707,5810104
"2364","Comoros",2183,"Attourmani",13,5,1978,21,5,1978,581,"COM",11,"COM",6707,6715,5810105
"2365","Comoros",2184,"Abdallah",21,5,1978,26,11,1989,581,"COM",11,"COM",6715,10922,5810106
"2366","Comoros",2185,"Djohar",26,11,1989,29,9,1995,581,"COM",11,"COM",10922,13055,5810107
"2367","Comoros",NA,"Military Coup; Collective Presidency",29,9,1995,26,1,1996,581,"COM",11,"COM",13055,13174,5810108
"2368","Comoros",NA,"Said Mohamed Djohar",26,1,1996,25,3,1996,581,"COM",11,"COM",13174,13233,5810109
"2369","Comoros",NA,"Mohamed Taki Abdoulkarim",25,3,1996,6,11,1998,581,"COM",11,"COM",13233,14189,5810110
"2370","Comoros",NA,"Tajiddine Ben Said Massounde",6,11,1998,29,4,1999,581,"COM",11,"COM",14189,14363,5810111
"2371","Comoros",NA,"Azali Assoumani",29,4,1999,20,1,2002,581,"COM",11,"COM",14363,15360,5810112
"2372","Comoros",NA,"Hamada Madi Bolero",20,1,2002,NA,NA,NA,581,"COM",11,"COM",15360,NA,5810113
"2373","Mauritius",2186,"Ramgoolam",12,3,1964,16,6,1982,590,"MAS",29,"MUS",1532,8202,5900101
"2374","Mauritius",2187,"Jungnauth",16,6,1982,22,12,1995,590,"MAS",29,"MUS",8202,13139,5900102
"2375","Mauritius",NA,"Ramgoolam",22,12,1995,17,9,2000,590,"MAS",29,"MUS",13139,14870,5900103
"2376","Mauritius",NA,"Jungnauth",17,9,2000,NA,NA,NA,590,"MAS",29,"MUS",14870,NA,5900104
"2377","Seychelles",2216,"Mancham",29,6,1976,5,6,1977,591,"SEY",36,"SYC",6024,6365,5910101
"2378","Seychelles",NA,"France-Albert Rene",5,6,1977,NA,NA,NA,591,"SEY",36,"SYC",6365,NA,5910102
"2379","Morocco",2218,"Abd ar-Rahman",19,11,1822,28,8,1859,600,"MOR",30,"MAR",-50081,-36650,6000101
"2380","Morocco",2219,"Muhammed II",28,8,1859,25,9,1883,600,"MOR",30,"MAR",-36650,-27856,6000102
"2381","Morocco",2220,"Abu Ali al-Hasan",25,9,1883,7,6,1894,600,"MOR",30,"MAR",-27856,-23948,6000103
"2382","Morocco",2221,"Abd al-Aziz",7,6,1894,5,1,1908,600,"MOR",30,"MAR",-23948,-18989,6000104
"2383","Morocco",2222,"Abd al-Hafiz",5,1,1908,12,8,1912,600,"MOR",30,"MAR",-18989,-17308,6000105
"2384","Morocco",2198,"Mohammed V",6,11,1955,26,2,1961,600,"MOR",30,"MAR",-1517,422,6000106
"2385","Morocco",2199,"Hassan II",26,2,1961,31,12,1992,600,"MOR",30,"MAR",422,12053,6000107
"2386","Algeria",2200,"Bella",26,9,1962,19,6,1965,615,"ALG",1,"DZA",999,1996,6150101
"2387","Algeria",2201,"Boumedienne",19,6,1965,27,12,1978,615,"ALG",1,"DZA",1996,6935,6150102
"2388","Algeria",2202,"Bitat",27,12,1978,7,2,1979,615,"ALG",1,"DZA",6935,6977,6150103
"2389","Algeria",2203,"Benjedid",7,2,1979,11,1,1992,615,"ALG",1,"DZA",6977,11698,6150104
"2390","Algeria",NA,"Abdelmélik Benhabilès",11,1,1992,14,1,1992,615,"ALG",1,"DZA",11698,11701,6150105
"2391","Algeria",NA,"Collective Presidency",14,1,1992,16,1,1992,615,"ALG",1,"DZA",11701,11703,6150106
"2392","Algeria",NA,"Mohammed Boudiaf",16,1,1992,29,6,1992,615,"ALG",1,"DZA",11703,11868,6150107
"2393","Algeria",NA,"Collective Presidency",29,6,1992,2,7,1992,615,"ALG",1,"DZA",11868,11871,6150108
"2394","Algeria",NA,"Ali Hussain Kafi",2,7,1992,31,1,1994,615,"ALG",1,"DZA",11871,12449,6150109
"2395","Algeria",NA,"Liamine Zéroual",31,1,1994,27,4,1999,615,"ALG",1,"DZA",12449,14361,6150110
"2396","Algeria",NA,"Abdelaziz Bouteflika",27,4,1999,NA,NA,NA,615,"ALG",1,"DZA",14361,NA,6150111
"2397","Tunisia",2229,"Husain II",NA,3,1824,NA,NA,1835,616,"TUN",44,"TUN",-49599,-45490,6160101
"2398","Tunisia",2230,"Ahmad",NA,NA,1835,NA,NA,1837,616,"TUN",44,"TUN",-45490,-44759,6160102
"2399","Tunisia",2231,"Muhammad II",29,5,1855,23,9,1859,616,"TUN",44,"TUN",-38202,-36624,6160103
"2400","Tunisia",2232,"Muhammad III",23,9,1859,28,10,1882,616,"TUN",44,"TUN",-36624,-28188,6160104
"2401","Tunisia",2233,"El-Amin",15,5,1943,25,7,1957,616,"TUN",44,"TUN",-6075,-890,6160105
"2402","Tunisia",2207,"Ben Ali Bourguiba",25,7,1957,7,11,1987,616,"TUN",44,"TUN",-890,10172,6160106
"2403","Tunisia",2208,"Zine Al-Abidine Ben Ali",7,11,1987,NA,NA,NA,616,"TUN",44,"TUN",10172,NA,6160107
"2404","Libya",2211,"Idris",24,12,1951,1,9,1969,620,"LIB",193,"LBY",-2930,3531,6200101
"2405","Libya",2212,"Qaddafi",1,9,1969,NA,NA,NA,620,"LIB",193,"LBY",3531,NA,6200102
"2406","Sudan",2213,"Al-Azhari",9,1,1954,4,7,1956,625,"SUD",40,"SDN",-2183,-1276,6250101
"2407","Sudan",2214,"Khalil",5,7,1956,17,11,1958,625,"SUD",40,"SDN",-1275,-410,6250102
"2408","Sudan",2215,"Abboud",18,11,1958,1,11,1964,625,"SUD",40,"SDN",-409,1766,6250103
"2409","Sudan",2216,"Maghoub",11,6,1965,25,7,1966,625,"SUD",40,"SDN",1988,2397,6250104
"2410","Sudan",2217,"Mahdi",26,7,1966,15,5,1967,625,"SUD",40,"SDN",2398,2691,6250105
"2411","Sudan",2218,"Maghoub",18,5,1967,23,5,1969,625,"SUD",40,"SDN",2694,3430,6250106
"2412","Sudan",2219,"Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107
"2413","Sudan",2220,"Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN",9622,10773,6250108
"2414","Sudan",2221,"Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109
"2415","Iran",2247,"Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101
"2416","Iran",2248,"Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102
"2417","Iran",2249,"Mohammed Ali Shah",8,1,1907,16,7,1909,630,"IRN",82,"IRN",-19351,-18431,6300103
"2418","Iran",2250,"Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104
"2419","Iran",2226,"Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105
"2420","Iran",2227,"Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106
"2421","Iran",2228,"Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN",6971,10746,6300107
"2422","Iran",2229,"Khamenei",4,6,1989,3,8,1989,630,"IRN",82,"IRN",10747,10807,6300108
"2423","Iran",2230,"Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN",10807,13729,6300109
"2424","Iran",NA,"Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN",13729,NA,6300110
"2425","Turkey",2256,"Mahmud II",28,7,1808,1,7,1839,640,"TUR",125,"TUR",-55308,-44013,6400101
"2426","Turkey",2257,"Abdulmujid I",1,7,1839,25,6,1861,640,"TUR",125,"TUR",-44013,-35983,6400102
"2427","Turkey",2258,"Abdul Aziz",25,6,1861,30,5,1876,640,"TUR",125,"TUR",-35983,-30530,6400103
"2428","Turkey",2259,"Murad V",30,5,1876,30,8,1876,640,"TUR",125,"TUR",-30530,-30438,6400104
"2429","Turkey",2260,"Hamid II",30,8,1876,27,4,1909,640,"TUR",125,"TUR",-30438,-18511,6400105
"2430","Turkey",2261,"Mehemed V",27,4,1909,3,7,1918,640,"TUR",125,"TUR",-18511,-15157,6400106
"2431","Turkey",2262,"Mehemed VI",3,7,1918,19,11,1922,640,"TUR",125,"TUR",-15157,-13557,6400107
"2432","Turkey",2263,"Abdulmejid II",19,11,1922,3,3,1924,640,"TUR",125,"TUR",-13557,-13087,6400108
"2433","Turkey",2239,"Ataturk",29,10,1923,10,11,1938,640,"TUR",125,"TUR",-13213,-7722,6400109
"2434","Turkey",2240,"Inonu",11,11,1938,22,5,1950,640,"TUR",125,"TUR",-7721,-3511,6400110
"2435","Turkey",2241,"Menderes",22,5,1950,27,5,1960,640,"TUR",125,"TUR",-3511,147,6400111
"2436","Turkey",2243,"Inonu",10,11,1961,13,2,1965,640,"TUR",125,"TUR",679,1870,6400112
"2437","Turkey",2244,"Urguplu",13,2,1965,27,10,1965,640,"TUR",125,"TUR",1870,2126,6400113
"2438","Turkey",2245,"Demirel",27,10,1965,12,2,1971,640,"TUR",125,"TUR",2126,4060,6400114
"2439","Turkey",2246,"Erim",19,3,1971,17,4,1972,640,"TUR",125,"TUR",4095,4490,6400115
"2440","Turkey",2247,"Melen",22,5,1972,15,4,1973,640,"TUR",125,"TUR",4525,4853,6400116
"2441","Turkey",2248,"Talu",15,4,1973,25,1,1974,640,"TUR",125,"TUR",4853,5138,6400117
"2442","Turkey",2249,"Ecevit",25,1,1974,7,11,1974,640,"TUR",125,"TUR",5138,5424,6400118
"2443","Turkey",2250,"Irmak",17,11,1974,31,3,1975,640,"TUR",125,"TUR",5434,5568,6400119
"2444","Turkey",2251,"Demirel",31,3,1975,21,6,1977,640,"TUR",125,"TUR",5568,6381,6400120
"2445","Turkey",2252,"Ecevit",21,6,1977,21,7,1977,640,"TUR",125,"TUR",6381,6411,6400121
"2446","Turkey",2253,"Demirel",21,7,1977,21,12,1977,640,"TUR",125,"TUR",6411,6564,6400122
"2447","Turkey",2254,"Ecevit",1,1,1978,12,11,1979,640,"TUR",125,"TUR",6575,7255,6400123
"2448","Turkey",2255,"Demirel",12,11,1979,20,9,1980,640,"TUR",125,"TUR",7255,7568,6400124
"2449","Turkey",2256,"Ulusu",20,9,1980,23,11,1983,640,"TUR",125,"TUR",7568,8727,6400125
"2450","Turkey",2257,"Ozal",13,12,1983,9,11,1989,640,"TUR",125,"TUR",8747,10905,6400126
"2451","Turkey",2258,"Akbulut",9,11,1989,24,6,1991,640,"TUR",125,"TUR",10905,11497,6400127
"2452","Turkey",2259,"Yilmaz",24,6,1991,20,11,1991,640,"TUR",125,"TUR",11497,11646,6400128
"2453","Turkey",2260,"Demirel",20,11,1991,16,5,1993,640,"TUR",125,"TUR",11646,12189,6400129
"2454","Turkey",NA,"Inonu",16,5,1993,25,6,1993,640,"TUR",125,"TUR",12189,12229,6400130
"2455","Turkey",NA,"Ciller",25,6,1993,6,3,1996,640,"TUR",125,"TUR",12229,13214,6400131
"2456","Turkey",NA,"Yilmaz",6,3,1996,28,6,1996,640,"TUR",125,"TUR",13214,13328,6400132
"2457","Turkey",NA,"Erbakan",28,6,1996,30,6,1997,640,"TUR",125,"TUR",13328,13695,6400133
"2458","Turkey",NA,"Yilmaz",30,6,1997,11,1,1999,640,"TUR",125,"TUR",13695,14255,6400134
"2459","Turkey",NA,"Ecevit",11,1,1999,NA,NA,NA,640,"TUR",125,"TUR",14255,NA,6400135
"2460","Iraq",2261,"Faisal I",23,8,1921,8,9,1933,645,"IRQ",83,"IRQ",-14010,-9611,6450101
"2461","Iraq",2262,"Ghazi",8,9,1933,4,4,1939,645,"IRQ",83,"IRQ",-9611,-7577,6450102
"2462","Iraq",2263,"Faisal II",4,4,1939,14,7,1958,645,"IRQ",83,"IRQ",-7577,-536,6450103
"2463","Iraq",2264,"Karrim Kassem",14,7,1958,8,2,1963,645,"IRQ",83,"IRQ",-536,1134,6450104
"2464","Iraq",2265,"Salem Aref",8,2,1963,13,4,1966,645,"IRQ",83,"IRQ",1134,2294,6450105
"2465","Iraq",2266,"Rahmen Aref",17,4,1966,17,7,1968,645,"IRQ",83,"IRQ",2298,3120,6450106
"2466","Iraq",2267,"Hassan Al-Bakr",17,7,1968,16,7,1979,645,"IRQ",83,"IRQ",3120,7136,6450107
"2467","Iraq",2268,"Saddam Hussein",16,7,1979,NA,NA,NA,645,"IRQ",83,"IRQ",7136,NA,6450108
"2468","Egypt",2291,"Mohammed Said",14,7,1854,18,1,1863,651,"EGY",14,"EGY",-38521,-35411,6510101
"2469","Egypt",2292,"Ismail",18,1,1863,25,6,1879,651,"EGY",14,"EGY",-35411,-29409,6510102
"2470","Egypt",2293,"Tewfik",26,6,1879,7,1,1892,651,"EGY",14,"EGY",-29408,-24830,6510103
"2471","Egypt",2272,"Fuad I",7,10,1917,28,4,1936,651,"EGY",14,"EGY",-15426,-8648,6510104
"2472","Egypt",2273,"Farouk",28,4,1936,22,7,1952,651,"EGY",14,"EGY",-8648,-2719,6510105
"2473","Egypt",2274,"Fuad II",26,7,1952,18,6,1953,651,"EGY",14,"EGY",-2715,-2388,6510106
"2474","Egypt",2275,"Naguib",18,6,1953,14,11,1954,651,"EGY",14,"EGY",-2388,-1874,6510107
"2475","Egypt",2276,"Nasser",17,11,1954,28,9,1970,651,"EGY",14,"EGY",-1871,3923,6510108
"2476","Egypt",2277,"Sadat",28,9,1970,6,10,1981,651,"EGY",14,"EGY",3923,7949,6510109
"2477","Egypt",2278,"Mubarak",14,10,1981,NA,NA,NA,651,"EGY",14,"EGY",7957,NA,6510110
"2478","Syria",2279,"Kuwatli",17,7,1943,30,3,1949,652,"SYR",97,"SYR",-6012,-3929,6520101
"2479","Syria",2280,"Al-Zaim",30,3,1949,13,8,1949,652,"SYR",97,"SYR",-3929,-3793,6520102
"2480","Syria",2281,"Hinnawi",13,8,1949,14,12,1949,652,"SYR",97,"SYR",-3793,-3670,6520103
"2481","Syria",2282,"Atassi, H.",14,12,1949,2,12,1951,652,"SYR",97,"SYR",-3670,-2952,6520104
"2482","Syria",2283,"Shishakli",2,12,1951,28,2,1954,652,"SYR",97,"SYR",-2952,-2133,6520105
"2483","Syria",2284,"Atassi, H.",28,2,1954,6,9,1955,652,"SYR",97,"SYR",-2133,-1578,6520106
"2484","Syria",2285,"Kuwatli",6,9,1955,1,2,1958,652,"SYR",97,"SYR",-1578,-699,6520107
"2485","Syria",2286,"Al-kuzbari",28,9,1961,1,12,1961,652,"SYR",97,"SYR",636,700,6520108
"2486","Syria",2287,"El-Kudsi",1,12,1961,28,3,1962,652,"SYR",97,"SYR",700,817,6520109
"2487","Syria",2288,"Zahreddin",28,3,1962,13,4,1962,652,"SYR",97,"SYR",817,833,6520110
"2488","Syria",2289,"El-Kudsi",13,4,1962,8,3,1963,652,"SYR",97,"SYR",833,1162,6520111
"2489","Syria",2290,"Atassi, L.",9,3,1963,27,7,1963,652,"SYR",97,"SYR",1163,1303,6520112
"2490","Syria",2291,"Al-Hafiz",27,7,1963,25,2,1966,652,"SYR",97,"SYR",1303,2247,6520113
"2491","Syria",2292,"El-Atassi, N.",25,2,1966,13,11,1970,652,"SYR",97,"SYR",2247,3969,6520114
"2492","Syria",2293,"Al-Khatib",18,11,1970,22,2,1971,652,"SYR",97,"SYR",3974,4070,6520115
"2493","Syria",2294,"Hafiz Al-Assad",22,2,1971,10,6,2000,652,"SYR",97,"SYR",4070,14771,6520116
"2494","Syria",NA,"Al-Halim Khaddam (acting)",10,6,2000,17,7,2000,652,"SYR",97,"SYR",14771,14808,6520117
"2495","Syria",NA,"Bashar Al-Assad",17,7,2000,NA,NA,NA,652,"SYR",97,"SYR",14808,NA,6520118
"2496","Lebanon",2295,"EL Khoury",21,9,1943,18,9,1952,660,"LEB",167,"LBN",-5946,-2661,6600101
"2497","Lebanon",2296,"Chamoun",23,9,1952,23,9,1958,660,"LEB",167,"LBN",-2656,-465,6600102
"2498","Lebanon",2297,"Chehab",23,9,1958,23,9,1964,660,"LEB",167,"LBN",-465,1727,6600103
"2499","Lebanon",2298,"Helou",23,9,1964,23,9,1970,660,"LEB",167,"LBN",1727,3918,6600104
"2500","Lebanon",2299,"Franjieh",23,9,1970,23,9,1976,660,"LEB",167,"LBN",3918,6110,6600105
"2501","Lebanon",NA,"Sarkis",23,9,1976,23,9,1982,660,"LEB",167,"LBN",6110,8301,6600106
"2502","Lebanon",NA,"Gemayel",23,9,1982,23,9,1988,660,"LEB",167,"LBN",8301,10493,6600107
