"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"12711","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1971,0,4018,4382,1,0,3432,2.6009582477755,1.60164271047228,2.60095834732056,3
"12712","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1972,0,4383,4748,1,0,3432,3.60301163586585,2.6009582477755,3.60301160812378,4
"12713","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1973,0,4749,5113,1,0,3432,4.60232717316906,3.60301163586585,4.60232734680176,5
"12714","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1974,0,5114,5478,1,0,3432,5.60164271047228,4.60232717316906,5.60164260864258,6
"12715","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1975,0,5479,5843,1,0,3432,6.6009582477755,5.60164271047228,6.60095834732056,7
"12716","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1976,0,5844,6209,1,0,3432,7.60301163586585,6.6009582477755,7.60301160812378,8
"12717","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1977,0,6210,6574,1,0,3432,8.60232717316906,7.60301163586585,8.60232734680176,9
"12718","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1978,0,6575,6939,1,0,3432,9.60164271047228,8.60232717316906,9.60164260864258,10
"12719","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1979,0,6940,7304,1,0,3432,10.6009582477755,9.60164271047228,10.6009578704834,11
"12720","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1980,0,7305,7670,1,0,3432,11.6030116358658,10.6009582477755,11.6030120849609,12
"12721","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1981,0,7671,8035,1,0,3432,12.6023271731691,11.6030116358658,12.6023273468018,13
"12722","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1982,0,8036,8400,1,0,3432,13.6016427104723,12.6023271731691,13.6016426086426,14
"12723","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1983,0,8401,8765,1,0,3432,14.6009582477755,13.6016427104723,14.6009578704834,15
"12724","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1984,0,8766,9131,1,0,3432,15.6030116358658,14.6009582477755,15.6030120849609,16
"12725","Sudan","Nimeiri",25,5,1969,6,4,1985,625,"SUD",40,"SDN",3432,9227,6250107,1985,1,9132,9227,1,1,3432,15.8658453114305,15.6030116358658,15.8658456802368,17
"12726","Sudan","Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN",9622,10773,6250108,1986,0,9622,9861,1,0,9622,0.654346338124572,0,0.654346346855164,1
"12727","Sudan","Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN",9622,10773,6250108,1987,0,9862,10226,1,0,9622,1.65366187542779,0.654346338124572,1.65366184711456,2
"12728","Sudan","Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN",9622,10773,6250108,1988,0,10227,10592,1,0,9622,2.65571526351814,1.65366187542779,2.65571522712708,3
"12729","Sudan","Mahdi",6,5,1986,30,6,1989,625,"SUD",40,"SDN",9622,10773,6250108,1989,1,10593,10773,1,1,9622,3.15126625598905,2.65571526351814,3.15126633644104,4
"12730","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1989,0,10773,10957,1,0,10773,0.503764544832307,0,0.503764569759369,1
"12731","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1990,0,10958,11322,1,0,10773,1.50308008213552,0.503764544832307,1.50308012962341,2
"12732","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1991,0,11323,11687,1,0,10773,2.50239561943874,1.50308008213552,2.50239562988281,3
"12733","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1992,0,11688,12053,1,0,10773,3.50444900752909,2.50239561943874,3.50444889068604,4
"12734","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1993,0,12054,12418,1,0,10773,4.50376454483231,3.50444900752909,4.50376462936401,5
"12735","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1994,0,12419,12783,1,0,10773,5.50308008213552,4.50376454483231,5.50307989120483,6
"12736","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1995,0,12784,13148,1,0,10773,6.50239561943874,5.50308008213552,6.50239562988281,7
"12737","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1996,0,13149,13514,1,0,10773,7.50444900752909,6.50239561943874,7.50444889068604,8
"12738","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1997,0,13515,13879,1,0,10773,8.50376454483231,7.50444900752909,8.50376415252686,9
"12739","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1998,0,13880,14244,1,0,10773,9.50308008213552,8.50376454483231,9.50308036804199,10
"12740","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,1999,0,14245,14609,1,0,10773,10.5023956194387,9.50308008213552,10.5023956298828,11
"12741","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,2000,0,14610,14975,1,0,10773,11.5044490075291,10.5023956194387,11.504448890686,12
"12742","Sudan","Al-Bashir",30,6,1989,NA,NA,NA,625,"SUD",40,"SDN",10773,NA,6250109,2001,0,14976,15340,1,0,10773,12.5037645448323,11.5044490075291,12.5037641525269,13
"12743","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1848,0,-40651,-40542,1,0,-40651,0.298425735797399,0,0.298425734043121,1
"12744","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1849,0,-40541,-40177,1,0,-40651,1.29774127310062,0.298425735797399,1.29774129390717,2
"12745","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1850,0,-40176,-39812,1,0,-40651,2.29705681040383,1.29774127310062,2.29705691337585,3
"12746","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1851,0,-39811,-39447,1,0,-40651,3.29637234770705,2.29705681040383,3.29637241363525,4
"12747","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1852,0,-39446,-39081,1,0,-40651,4.2984257357974,3.29637234770705,4.29842567443848,5
"12748","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1853,0,-39080,-38716,1,0,-40651,5.29774127310062,4.2984257357974,5.29774141311646,6
"12749","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1854,0,-38715,-38351,1,0,-40651,6.29705681040383,5.29774127310062,6.29705667495728,7
"12750","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1855,0,-38350,-37986,1,0,-40651,7.29637234770705,6.29705681040383,7.29637241363525,8
"12751","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1856,0,-37985,-37620,1,0,-40651,8.2984257357974,7.29637234770705,8.29842567443848,9
"12752","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1857,0,-37619,-37255,1,0,-40651,9.29774127310062,8.2984257357974,9.2977409362793,10
"12753","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1858,0,-37254,-36890,1,0,-40651,10.2970568104038,9.29774127310062,10.2970571517944,11
"12754","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1859,0,-36889,-36525,1,0,-40651,11.2963723477071,10.2970568104038,11.2963724136353,12
"12755","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1860,0,-36524,-36159,1,0,-40651,12.2984257357974,11.2963723477071,12.2984256744385,13
"12756","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1861,0,-36158,-35794,1,0,-40651,13.2977412731006,12.2984257357974,13.2977409362793,14
"12757","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1862,0,-35793,-35429,1,0,-40651,14.2970568104038,13.2977412731006,14.2970571517944,15
"12758","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1863,0,-35428,-35064,1,0,-40651,15.2963723477071,14.2970568104038,15.2963724136353,16
"12759","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1864,0,-35063,-34698,1,0,-40651,16.2984257357974,15.2963723477071,16.2984256744385,17
"12760","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1865,0,-34697,-34333,1,0,-40651,17.2977412731006,16.2984257357974,17.2977409362793,18
"12761","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1866,0,-34332,-33968,1,0,-40651,18.2970568104038,17.2977412731006,18.2970561981201,19
"12762","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1867,0,-33967,-33603,1,0,-40651,19.296372347707,18.2970568104038,19.2963714599609,20
"12763","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1868,0,-33602,-33237,1,0,-40651,20.2984257357974,19.296372347707,20.2984256744385,21
"12764","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1869,0,-33236,-32872,1,0,-40651,21.2977412731006,20.2984257357974,21.2977409362793,22
"12765","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1870,0,-32871,-32507,1,0,-40651,22.2970568104038,21.2977412731006,22.2970561981201,23
"12766","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1871,0,-32506,-32142,1,0,-40651,23.296372347707,22.2970568104038,23.2963714599609,24
"12767","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1872,0,-32141,-31776,1,0,-40651,24.2984257357974,23.296372347707,24.2984256744385,25
"12768","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1873,0,-31775,-31411,1,0,-40651,25.2977412731006,24.2984257357974,25.2977409362793,26
"12769","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1874,0,-31410,-31046,1,0,-40651,26.2970568104038,25.2977412731006,26.2970561981201,27
"12770","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1875,0,-31045,-30681,1,0,-40651,27.296372347707,26.2970568104038,27.2963714599609,28
"12771","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1876,0,-30680,-30315,1,0,-40651,28.2984257357974,27.296372347707,28.2984256744385,29
"12772","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1877,0,-30314,-29950,1,0,-40651,29.2977412731006,28.2984257357974,29.2977409362793,30
"12773","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1878,0,-29949,-29585,1,0,-40651,30.2970568104038,29.2977412731006,30.2970561981201,31
"12774","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1879,0,-29584,-29220,1,0,-40651,31.296372347707,30.2970568104038,31.2963714599609,32
"12775","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1880,0,-29219,-28854,1,0,-40651,32.2984257357974,31.296372347707,32.2984275817871,33
"12776","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1881,0,-28853,-28489,1,0,-40651,33.2977412731006,32.2984257357974,33.2977409362793,34
"12777","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1882,0,-28488,-28124,1,0,-40651,34.2970568104038,33.2977412731006,34.2970581054688,35
"12778","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1883,0,-28123,-27759,1,0,-40651,35.296372347707,34.2970568104038,35.2963714599609,36
"12779","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1884,0,-27758,-27393,1,0,-40651,36.2984257357974,35.296372347707,36.2984275817871,37
"12780","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1885,0,-27392,-27028,1,0,-40651,37.2977412731006,36.2984257357974,37.2977409362793,38
"12781","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1886,0,-27027,-26663,1,0,-40651,38.2970568104038,37.2977412731006,38.2970581054688,39
"12782","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1887,0,-26662,-26298,1,0,-40651,39.296372347707,38.2970568104038,39.2963714599609,40
"12783","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1888,0,-26297,-25932,1,0,-40651,40.2984257357974,39.296372347707,40.2984275817871,41
"12784","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1889,0,-25931,-25567,1,0,-40651,41.2977412731006,40.2984257357974,41.2977409362793,42
"12785","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1890,0,-25566,-25202,1,0,-40651,42.2970568104038,41.2977412731006,42.2970581054688,43
"12786","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1891,0,-25201,-24837,1,0,-40651,43.296372347707,42.2970568104038,43.2963714599609,44
"12787","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1892,0,-24836,-24471,1,0,-40651,44.2984257357974,43.296372347707,44.2984275817871,45
"12788","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1893,0,-24470,-24106,1,0,-40651,45.2977412731006,44.2984257357974,45.2977409362793,46
"12789","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1894,0,-24105,-23741,1,0,-40651,46.2970568104038,45.2977412731006,46.2970581054688,47
"12790","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1895,0,-23740,-23376,1,0,-40651,47.296372347707,46.2970568104038,47.2963714599609,48
"12791","Iran","Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN",-40651,-23216,6300101,1896,1,-23375,-23216,1,1,-40651,47.7344284736482,47.296372347707,47.7344284057617,49
"12792","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1896,0,-23216,-23010,1,0,-23216,0.563997262149213,0,0.563997268676758,1
"12793","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1897,0,-23009,-22645,1,0,-23216,1.56331279945243,0.563997262149213,1.56331276893616,2
"12794","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1898,0,-22644,-22280,1,0,-23216,2.56262833675565,1.56331279945243,2.56262826919556,3
"12795","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1899,0,-22279,-21915,1,0,-23216,3.56194387405886,2.56262833675565,3.56194376945496,4
"12796","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1900,0,-21914,-21550,1,0,-23216,4.56125941136208,3.56194387405886,4.56125926971436,5
"12797","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1901,0,-21549,-21185,1,0,-23216,5.5605749486653,4.56125941136208,5.56057500839233,6
"12798","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1902,0,-21184,-20820,1,0,-23216,6.55989048596851,5.5605749486653,6.55989027023315,7
"12799","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1903,0,-20819,-20455,1,0,-23216,7.55920602327173,6.55989048596851,7.55920600891113,8
"12800","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1904,0,-20454,-20089,1,0,-23216,8.56125941136208,7.55920602327173,8.56125926971436,9
"12801","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1905,0,-20088,-19724,1,0,-23216,9.5605749486653,8.56125941136208,9.56057453155518,10
"12802","Iran","Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN",-23216,-19360,6300102,1906,1,-19723,-19360,1,1,-23216,10.5571526351814,9.5605749486653,10.5571527481079,11
"12803","Iran","Mohammed Ali Shah",8,1,1907,16,7,1909,630,"IRN",82,"IRN",-19351,-18431,6300103,1907,0,-19351,-18994,1,0,-19351,0.97741273100616,0,0.977412760257721,1
"12804","Iran","Mohammed Ali Shah",8,1,1907,16,7,1909,630,"IRN",82,"IRN",-19351,-18431,6300103,1908,0,-18993,-18628,1,0,-19351,1.97946611909651,0.97741273100616,1.97946608066559,2
"12805","Iran","Mohammed Ali Shah",8,1,1907,16,7,1909,630,"IRN",82,"IRN",-19351,-18431,6300103,1909,1,-18627,-18431,1,1,-19351,2.51882272416153,1.97946611909651,2.51882266998291,3
"12806","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1909,0,-18431,-18263,1,0,-18431,0.459958932238193,0,0.4599589407444,1
"12807","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1910,0,-18262,-17898,1,0,-18431,1.45927446954141,0.459958932238193,1.45927441120148,2
"12808","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1911,0,-17897,-17533,1,0,-18431,2.45859000684463,1.45927446954141,2.45859003067017,3
"12809","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1912,0,-17532,-17167,1,0,-18431,3.46064339493498,2.45859000684463,3.46064329147339,4
"12810","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1913,0,-17166,-16802,1,0,-18431,4.45995893223819,3.46064339493498,4.45995903015137,5
"12811","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1914,0,-16801,-16437,1,0,-18431,5.45927446954141,4.45995893223819,5.45927429199219,6
"12812","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1915,0,-16436,-16072,1,0,-18431,6.45859000684463,5.45927446954141,6.45859003067017,7
"12813","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1916,0,-16071,-15706,1,0,-18431,7.46064339493498,6.45859000684463,7.46064329147339,8
"12814","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1917,0,-15705,-15341,1,0,-18431,8.45995893223819,7.46064339493498,8.45995903015137,9
"12815","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1918,0,-15340,-14976,1,0,-18431,9.45927446954141,8.45995893223819,9.45927429199219,10
"12816","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1919,0,-14975,-14611,1,0,-18431,10.4585900068446,9.45927446954141,10.458589553833,11
"12817","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1920,0,-14610,-14245,1,0,-18431,11.460643394935,10.4585900068446,11.4606437683105,12
"12818","Iran","Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN",-18431,-14193,6300104,1921,1,-14244,-14193,1,1,-18431,11.6030116358658,11.460643394935,11.6030120849609,13
"12819","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1921,0,-14193,-13880,1,0,-14193,0.856947296372348,0,0.856947302818298,1
"12820","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1922,0,-13879,-13515,1,0,-14193,1.85626283367556,0.856947296372348,1.8562628030777,2
"12821","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1923,0,-13514,-13150,1,0,-14193,2.85557837097878,1.85626283367556,2.85557842254639,3
"12822","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1924,0,-13149,-12784,1,0,-14193,3.85763175906913,2.85557837097878,3.85763168334961,4
"12823","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1925,0,-12783,-12419,1,0,-14193,4.85694729637235,3.85763175906913,4.85694742202759,5
"12824","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1926,0,-12418,-12054,1,0,-14193,5.85626283367557,4.85694729637235,5.85626268386841,6
"12825","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1927,0,-12053,-11689,1,0,-14193,6.85557837097878,5.85626283367557,6.85557842254639,7
"12826","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1928,0,-11688,-11323,1,0,-14193,7.85763175906913,6.85557837097878,7.85763168334961,8
"12827","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1929,0,-11322,-10958,1,0,-14193,8.85694729637235,7.85763175906913,8.85694694519043,9
"12828","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1930,0,-10957,-10593,1,0,-14193,9.85626283367557,8.85694729637235,9.85626316070557,10
"12829","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1931,0,-10592,-10228,1,0,-14193,10.8555783709788,9.85626283367557,10.8555784225464,11
"12830","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1932,0,-10227,-9862,1,0,-14193,11.8576317590691,10.8555783709788,11.8576316833496,12
"12831","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1933,0,-9861,-9497,1,0,-14193,12.8569472963723,11.8576317590691,12.8569469451904,13
"12832","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1934,0,-9496,-9132,1,0,-14193,13.8562628336756,12.8569472963723,13.8562631607056,14
"12833","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1935,0,-9131,-8767,1,0,-14193,14.8555783709788,13.8562628336756,14.8555784225464,15
"12834","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1936,0,-8766,-8401,1,0,-14193,15.8576317590691,14.8555783709788,15.8576316833496,16
"12835","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1937,0,-8400,-8036,1,0,-14193,16.8569472963723,15.8576317590691,16.8569469451904,17
"12836","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1938,0,-8035,-7671,1,0,-14193,17.8562628336756,16.8569472963723,17.8562622070312,18
"12837","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1939,0,-7670,-7306,1,0,-14193,18.8555783709788,17.8562628336756,18.8555774688721,19
"12838","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1940,0,-7305,-6940,1,0,-14193,19.8576317590691,18.8555783709788,19.8576316833496,20
"12839","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1941,0,-6681,-6575,1,0,-6681,0.290212183436003,0,0.29021218419075,1
"12840","Iran","Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN",-14193,-6681,6300105,1941,1,-6939,-6681,1,1,-14193,20.5667351129363,19.8576317590691,20.5667343139648,21
"12841","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1942,0,-6574,-6210,1,0,-6681,1.28952772073922,0.290212183436003,1.28952777385712,2
"12842","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1943,0,-6209,-5845,1,0,-6681,2.28884325804244,1.28952772073922,2.28884315490723,3
"12843","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1944,0,-5844,-5479,1,0,-6681,3.29089664613279,2.28884325804244,3.29089665412903,4
"12844","Iran","Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN",-6681,6955,6300106,1945,0,-5478,-5114,1,0,-6681,4.290212183436,3.29089664613279,4.29021215438843,5
