"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"2047",1993,"Kim Il Sung","President & General Sec of the WPK","","",18.5,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,145,NA,42,15,NA,NA,23,2,53,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"no","no",43,731,"DPRK",20788190,9,4,0.00330476113595068,3845815.25,NA,145,NA
"2048",1994,"Kim Jong Il","President & General Sec of the WPK","g","",18.5,"yes","",NA,"",NA,NA,40,NA,NA,NA,NA,687,NA,145,NA,42,15,NA,NA,23,2,53,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"","no",43,731,"DPRK",21077500,9,4,0.00325939990580082,3899337.5,NA,145,NA
"2049",1995,"Kim Jong Il","President & General Sec of the WPK","","",18.5,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,145,NA,42,15,NA,NA,23,2,53,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"","no",43,731,"DPRK",21373000,9,4,0.00321433576755226,3954005,NA,145,NA
"2050",1996,"Kim Jong Il","President & General Sec of the WPK","","",18.5,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,145,NA,42,15,NA,NA,23,2,53,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"","no",43,731,"DPRK",21631380,9,4,0.00317594152875245,4001805.25,NA,145,NA
"2051",1997,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",18.5,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,145,NA,42,15,NA,NA,23,2,53,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"","no",43,731,"DPRK",21851190,9,4,0.00314399343915284,4042470.25,NA,145,NA
"2052",1998,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22031200,9,4,0.00311830500140786,2379369.75,NA,9,NA
"2053",1999,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22170400,9,4,0.00309872627258301,2394403.25,NA,9,NA
"2054",2000,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22268000,9,4,0.00308514456264675,2404944,NA,9,NA
"2055",2001,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22374098,9,4,0.0030705148819834,2416402.75,NA,9,NA
"2056",2002,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22488814,9,4,0.00305485213175416,2428792,NA,9,NA
"2057",2003,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22612278,9,4,0.00303817237727344,2442126,NA,9,NA
"2058",2004,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22612278,9,4,0.00303817237727344,2442126,NA,9,NA
"2059",2005,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22612278,9,4,0.00303817237727344,2442126,NA,9,NA
"2060",2006,"Kim Jong Il","General Sec. of the WPK, Chairman of the NDC","","",10.8000001907349,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,687,NA,9,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","c","By general election: SPA Supreme People's Assembly Members are all equal in ranks and they are elected once in 5 years",0,NA,NA,"SPA can remove the Chairman of the NDC Art. 91 of the New Constitution","no",43,731,"DPRK",22612278,9,4,0.00303817237727344,2442126,NA,9,NA
"2061",1955,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2062",1956,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2063",1957,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2064",1958,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2065",1959,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2066",1960,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11430000,9,5,NA,NA,NA,200,NA
"2067",1961,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11613470,9,5,NA,NA,NA,200,NA
"2068",1962,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",11836930,9,5,NA,NA,NA,200,NA
"2069",1963,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",12094310,9,5,NA,NA,NA,200,NA
"2070",1964,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",12379830,9,5,NA,NA,NA,200,NA
"2071",1965,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",12688000,9,5,NA,NA,NA,200,NA
"2072",1966,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",13013620,9,5,NA,NA,NA,200,NA
"2073",1967,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",13351790,9,5,NA,NA,NA,200,NA
"2074",1968,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",13697900,9,5,NA,NA,NA,200,NA
"2075",1969,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",14047640,9,5,NA,NA,NA,200,NA
"2076",1970,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",14397000,9,5,NA,NA,NA,200,NA
"2077",1971,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",14753370,9,5,NA,NA,NA,200,NA
"2078",1972,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",15097250,9,5,NA,NA,NA,200,NA
"2079",1973,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",15424290,9,5,NA,NA,NA,200,NA
"2080",1974,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",15731650,9,5,NA,NA,NA,200,NA
"2081",1975,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",16018000,9,5,NA,NA,NA,200,NA
"2082",1976,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",16280970,9,5,NA,NA,NA,200,NA
"2083",1977,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",16517100,9,5,NA,NA,NA,200,NA
"2084",1978,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",16737480,9,5,NA,NA,NA,200,NA
"2085",1979,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",16959930,9,5,NA,NA,NA,200,NA
"2086",1980,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",17196000,9,5,NA,NA,NA,205,NA
"2087",1981,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",17443140,9,5,NA,NA,NA,205,NA
"2088",1982,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",17700330,9,5,NA,NA,NA,205,NA
"2089",1983,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",17968090,9,5,NA,NA,NA,205,NA
"2090",1984,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",18245860,9,5,NA,NA,NA,205,NA
"2091",1985,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",18532000,9,5,NA,NA,NA,205,NA
"2092",1986,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",18823810,9,5,NA,NA,NA,205,NA
"2093",1987,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",19117510,9,5,NA,NA,NA,205,NA
"2094",1988,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",19408230,9,5,NA,NA,NA,205,NA
"2095",1989,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",19690070,9,5,NA,NA,NA,205,NA
"2096",1990,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",19956000,9,5,NA,NA,NA,205,NA
"2097",1991,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",20227580,9,5,NA,NA,NA,205,NA
"2098",1992,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",20504930,9,5,NA,NA,NA,100,NA
"2099",1993,"Kim Il-sung","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",20788190,9,5,NA,NA,NA,100,NA
"2100",1994,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",21077500,9,5,NA,NA,NA,50,NA
"2101",1995,"Kim Chong-il","Great Leader, President, General Secretary, Supreme Commander","a","f",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",44,731,"DPRK",21373000,9,5,NA,NA,NA,50,NA
