"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"388",1983,710,"China",70.3333358764648,110.617958068848,10,198,3,2.290034532547,3,0.00196470273658633,0.00274948729202151,0.00196470273658633,0.00390888378024101,2.05216401809594e-05,0.00168541958555579,40212276,448711.90625,4e+07,40727740,39909092,0.00168541958555579,0,0,0.473933637142181,0.947867274284363,0,0,0,0,0,3.25740323603441e-08,0,6.51480647206881e-08,100,-0.57276713848114
"389",1984,710,"China",70.3333358764648,110.617958068848,10,198,3,2.290034532547,3,0.00193909287918359,0.00271364767104387,0.00193909287918359,0.00385793158784509,2.02541414182633e-05,0.00166349217761308,40567272,642921.4375,40436176,41265636,4e+07,0.00166349217761308,0,0,0.473933637142181,0.947867274284363,0,0,0,0,0,3.21494297850222e-08,0,6.42988595700444e-08,100,-0.57276713848114
"390",1985,710,"China",71,110.013633728027,10,198,5,2.28555727005005,3,0.0020080110989511,0.00281150033697486,0.0020080110989511,0.00399604206904769,1.99802107090363e-05,0.00172335794195533,41957664,111315.3359375,4.2e+07,42041600,41831392,0.00172335794195533,0,0,1.40845084190369,0.938967168331146,0,0,0,0,0,9.51438607899036e-08,0,6.34292405266024e-08,100,-0.549487769603729
"391",1986,710,"China",71,110.013633728027,10,198,5,2.28555727005005,3,0.00207210425287485,0.00290255877189338,0.00207210425287485,0.00412452314049006,1.96852233784739e-05,0.00177905953023583,43398876,825047.5625,43738388,4.4e+07,42458244,0.00177905953023583,0,0,1.4084507226944,0.938967168331146,0,0,0,0,0,9.373916043387e-08,0,6.249277362258e-08,100,-0.549487769603729
"392",1987,710,"China",52.6666679382324,78.2708969116211,10,143,5,2.13987898826599,3,0.00212977454066277,0.00298912567086518,0.00212977454066277,0.00424340553581715,1.61433908942854e-05,0.00183200719766319,45686308,271664.09375,45529464,4.6e+07,45529464,0.00183200719766319,0,0,1.89873421192169,1.26582276821136,0,0,0,0,0,9.22479514997576e-08,0,6.1498631964696e-08,100,-0.486156225204468
"393",1988,710,"China",53,77.9679412841797,10,143,6,2.13672065734863,3,0.00214114552363753,0.00300557143054903,0.00214114552363753,0.00426640547811985,1.58855527843116e-05,0.00184206524863839,46512304,422357.125,46268456,4.7e+07,46268456,0.00184206524863839,0,0,1.88679230213165,1.88679230213165,0,0,0,0,0,9.07745842937402e-08,0,9.07745842937402e-08,100,-0.471093237400055
"394",1989,710,"China",54.3333320617676,76.7875823974609,10,143,10,2.12385153770447,3,0.00210856832563877,0.00295984209515154,0.00210856832563877,0.00420149276033044,1.56438563863048e-05,0.00181409693323076,46988864,9644.05859375,46983296,4.7e+07,46983296,0.00181409693323076,0,0,3.06748485565186,3.06748485565186,0,0,0,0,0,1.48989116155462e-07,0,1.48989116155462e-07,100,-0.41326841711998
"395",1990,710,"China",54,77.077880859375,10,143,9,2.12710475921631,3,0.00216594664379954,0.00304130953736603,0.00216594664379954,0.00431647710502148,1.54159897647332e-05,0.00186392152681947,47361724,2677227.5,48812960,4.9e+07,44272216,0.00186392152681947,0,0,1.23456788063049,2.46913576126099,0,0,0,0,0,5.87275792440778e-08,0,1.17455158488156e-07,100,-0.4273681640625
"396",1991,710,"China",52.6666679382324,78.2708969116211,10,143,5,2.13987898826599,3,0.00218004314228892,0.00306154042482376,0.00218004314228892,0.00434487918391824,1.52070761032519e-05,0.00187629379797727,48121324,2818554.5,49483544,5e+07,44880424,0.00187629379797727,0,0,1.26582276821136,1.8987340927124,0,0,0,0,0,5.7931721642035e-08,0,8.68975789103388e-08,100,-0.486156225204468
"397",1992,710,"China",58.6666679382324,88.6585235595703,10,161,5,2.19312453269958,3,0.00219700951129198,0.00308409705758095,0.00219700951129198,0.00437779538333416,1.62235937750665e-05,0.0018900876166299,50978292,291850.1875,5.1e+07,51258680,50676192,0.0018900876166299,0,0,1.13636362552643,1.70454549789429,0,0,0,0,0,5.72260780984379e-08,0,8.58391189240137e-08,100,-0.511224806308746
"398",1993,710,"China",58.6666679382324,88.6585235595703,10,161,5,2.19312453269958,3,0.00221432582475245,0.00310884811915457,0.00221432582475245,0.00441261334344745,1.60381532623433e-05,0.00190522312186658,51704500,390239.6875,51851360,5.2e+07,51262136,0.00190522312186658,0,0,1.13636374473572,1.70454549789429,0,0,0,0,0,5.65719702194656e-08,0,8.48579517764847e-08,100,-0.511224806308746
"399",1994,710,"China",58.6666679382324,88.6585235595703,10,161,5,2.19312453269958,3,0.00227334327064455,0.00319256633520126,0.00227334327064455,0.00453082844614983,1.58579005073989e-05,0.00195641350001097,53159132,1152958,53632576,5.4e+07,51844820,0.00195641350001097,0,0,1.13636374473572,1.70454561710358,0,0,0,0,0,5.59361552632254e-08,0,8.39042328948381e-08,100,-0.511224806308746
"400",1995,710,"China",58.6666679382324,88.6585235595703,10,161,5,2.19312453269958,3,0.00229027564637363,0.00321675464510918,0.00229027564637363,0.00456486456096172,1.56865335156908e-05,0.00197120266966522,53876556,1327841.75,54218476,5.5e+07,52411192,0.00197120266966522,0,0,1.13636350631714,1.704545378685,0,0,0,0,0,5.53316894524869e-08,0,8.2997537731444e-08,100,-0.511224806308746
"401",1996,710,"China",62,86.0639266967773,20,161,5,2.19312453269958,3,0.00234852777794003,0.00329936714842916,0.00234852777794003,0.00468153273686767,1.55229772644816e-05,0.00202170922420919,55729420,2398064,5.7e+07,57224844,52963420,0.00202170922420919,0,0,1.07526874542236,8.60214996337891,0,0,0,0,0,5.47547678309002e-08,2.46396458791764e-09,4.38038142647201e-07,100,-0.388127863407135
"402",1997,710,"China",42,48.8671684265137,20,98,8,1.95424246788025,3,0.00236542476341128,0.00332302669994533,0.00236542476341128,0.00471515953540802,1.56901005539112e-05,0.00203617289662361,57834680,155821.03125,57813524,5.8e+07,57690520,0.00203617289662361,0,0,3.17460322380066,13.4920635223389,0,0,0,0,0,1.08394473841145e-07,3.25183413529828e-09,4.60676517377578e-07,100,-0.163504004478455
"403",1998,710,"China",41,49.9299507141113,20,98,5,1.96848297119141,3,0.00246361526660621,0.00346210110001266,0.00246361526660621,0.00491169048473239,1.55402667587623e-05,0.00212118239142001,60033856,1549379,60854816,6.1e+07,58246752,0.00212118239142001,0,0,1.62601637840271,13.0081310272217,0,0,0,0,0,5.36796775918447e-08,2.41558550939658e-09,4.29437420734757e-07,100,-0.217803671956062
"404",1999,710,"China",41.3333320617676,49.5714988708496,20,98,6,1.96378779411316,3,0.00252018962055445,0.00354231614619493,0.00252018962055445,0.00502498541027308,1.53940018208232e-05,0.00217020651325583,62874752,165783.546875,62937500,6.3e+07,62686752,0.00217020651325583,0,0,1.61290323734283,13.709677696228,0,0,0,0,0,5.31744497322961e-08,3.19046677965673e-09,4.51982799631878e-07,100,-0.199310496449471
"405",2000,710,"China",41.3333320617676,49.5714988708496,20,98,6,1.96378779411316,3,0.00250240555033088,0.00351731921546161,0.00250240555033088,0.00498952576890588,1.52853735926328e-05,0.00215493002906442,63928204,713406.3125,64142364,64510000,63132248,0.00215493002906442,0,0,1.61290311813354,13.7096767425537,0,0,0,0,0,5.27992156662549e-08,3.16795301102957e-09,4.48793343821308e-07,100,-0.199310496449471
"406",2001,710,"China",42,48.8671684265137,20,98,8,1.95424246788025,3,0.00248429458588362,0.00349186267703772,0.00248429458588362,0.00495341420173645,1.51747453855933e-05,0.00213937205262482,64947592,1180167.875,65500276,65750000,63592500,0.00213937205262482,0,0,2.38095235824585,14.2857141494751,0,0,0,0,0,7.8625625121731e-08,3.93128107845087e-09,4.71753736519531e-07,100,-0.163504004478455
"407",2002,710,"China",42.6666679382324,50.0133323669434,20,100,8,1.96378779411316,3,0.00259871920570731,0.00365327461622655,0.00259871920570731,0.00518197426572442,1.54639183165273e-05,0.00223801052197814,66572492,371729.5625,66580796,66940000,66196680,0.00223801052197814,0,0,1.5625,14.8437509536743,0,0,0,0,0,5.20670617731867e-08,4.6860355595868e-09,4.94637106385198e-07,100,-0.172187447547913
"408",2003,710,"China",42.6666679382324,50.0133323669434,20,100,8,1.96378779411316,3,0.00258258287794888,0.00363059039227664,0.00258258287794888,0.00514979800209403,1.53678975038929e-05,0.00222414964810014,67279024,845939.25,66996796,68230000,66610280,0.00222414964810014,0,0,1.5625,14.8437490463257,0,0,0,0,0,5.17437648284158e-08,4.65693883455742e-09,4.91565742777311e-07,100,-0.172187447547913
"409",2004,710,"China",41,51.2152328491211,15,100,8,1.96378779411316,3,0.0027087084017694,0.00380895868875086,0.0027087084017694,0.00540204904973507,1.53678975038929e-05,0.00233312766067684,68594624,1718545.375,69573600,69600000,66610280,0.00233312766067684,0,0,1.62601613998413,17.073169708252,0,0,0,0,0,5.17437648284158e-08,4.65693883455742e-09,5.43309511158441e-07,100,-0.249152019619942
"410",2005,710,"China",41,51.2152328491211,15,100,8,1.96378779411316,3,0.00275527779012918,0.00387481786310673,0.00275527779012918,0.00549518782645464,1.53678975038929e-05,0.00237335870042443,70025344,673955.3125,69702440,70800000,69573600,0.00237335870042443,0,0,1.62601613998413,17.073169708252,0,0,0,0,0,5.17437648284158e-08,4.65693883455742e-09,5.43309511158441e-07,100,-0.249152019619942
"411",2006,710,"China",41,51.2152328491211,15,100,8,1.96378779411316,3,0.00275527779012918,0.00387481786310673,0.00275527779012918,0.00549518782645464,1.53678975038929e-05,0.00237335870042443,70092016,788973.875,69702440,7.1e+07,69573600,0.00237335870042443,0,0,1.62601613998413,17.073169708252,0,0,0,0,0,5.17437648284158e-08,4.65693883455742e-09,5.43309511158441e-07,100,-0.249152019619942
"412",1955,731,"DPRK",164.5,98.6052703857422,150,287,71,2.33445382118225,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0.151975676417351,6.07902717590332,21.4285697937012,0,0,0,2.18722652789438e-06,4.37445322631902e-07,8.74890611157753e-05,2.66841652774019e-06,0.000308398943161592,100,0.400575876235962
"413",1956,731,"DPRK",164.5,98.6052703857422,150,287,71,2.33445382118225,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0,4.55927038192749,22.1884498596191,0,0,0,0,4.37445322631902e-07,6.56167976558208e-05,2.66841652774019e-06,0.000319335085805506,100,0.400575876235962
"414",1957,731,"DPRK",119.75,55.8114395141602,104,200,71,2.11058974266052,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0,6.26304769515991,30.480167388916,0,0,0,0,4.37445322631902e-07,6.56167976558208e-05,2.66841652774019e-06,0.000319335085805506,100,0.533933699131012
"415",1958,731,"DPRK",119.75,55.8114395141602,104,200,71,2.11058974266052,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0,6.26304769515991,30.480167388916,0,0,0,0,4.37445322631902e-07,6.56167976558208e-05,2.66841652774019e-06,0.000319335085805506,100,0.533933699131012
"416",1959,731,"DPRK",119.75,55.8114395141602,104,200,71,2.11058974266052,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0,6.26304769515991,30.480167388916,0,0,0,0,4.37445322631902e-07,6.56167976558208e-05,2.66841652774019e-06,0.000319335085805506,100,0.533933699131012
"417",1960,731,"DPRK",119.75,55.8114395141602,104,200,71,2.11058974266052,4,0.367293685674667,0.550131618976593,0.100000001490116,1,0.00188101490493864,0.30062136054039,8029575,5889709,11430000,11430000,1228725,0.30062136054039,0,0,6.26304769515991,30.480167388916,0,0,0,0,4.37445322631902e-07,6.56167976558208e-05,2.66841652774019e-06,0.000319335085805506,100,0.533933699131012
"418",1961,731,"DPRK",132,49.7259140014648,121.5,200,85,2.06069779396057,4,0.367283761501312,0.550141513347626,0.100000001490116,1,0.00185129849705845,0.300627797842026,8158462.5,5984248,11613470,11613470,1248448,0.300627797842026,0,0,8.52272701263428,33.3333320617676,0,0,0,0,4.3053455556219e-07,9.68702661339194e-05,3.22900905302959e-06,0.000378870405256748,100,0.623288512229919
"419",1962,731,"DPRK",153,53.7835159301758,163.5,200,85,2.06069779396057,4,0.367745220661163,0.549682140350342,0.100000001490116,1,0.00323563627898693,0.300326824188232,8344641,6048822,11836930,11836930,1360063.25,0.300326824188232,0,0,7.35294103622437,28.758171081543,0,0,0,0,4.22406827738087e-07,9.50415342231281e-05,3.16805108013796e-06,0.000371718022506684,100,0.648473739624023
"420",1963,731,"DPRK",153,53.7835159301758,163.5,200,85,2.06069779396057,4,0.367722272872925,0.549704968929291,0.100000001490116,1,0.00316677847877145,0.300341784954071,8526085,6180346.5,12094310,12094310,1389636.25,0.300341784954071,0,0,7.35294103622437,28.758171081543,0,0,0,0,4.1341755263602e-07,9.30189489736222e-05,3.10063160213758e-06,0.000363807455869392,100,0.648473739624023
"421",1964,731,"DPRK",153,53.7835159301758,163.5,200,85,2.06069779396057,4,0.367697924375534,0.54972916841507,0.100000001490116,1,0.00309374206699431,0.300357669591904,8727368,6326250.5,12379830,12379830,1422442.5,0.300357669591904,0,0,7.35294151306152,28.758171081543,0,0,0,0,4.03882779664855e-07,9.08736255951226e-05,3.02912076222128e-06,0.000355416850652546,100,0.648473739624023
"422",1965,731,"DPRK",153,53.7835159301758,163.5,200,85,2.06069779396057,4,0.367672860622406,0.549754083156586,0.100000001490116,1,0.00301860016770661,0.300374031066895,8944617,6483729.5,12688000,12688000,1457851.125,0.300374031066895,0,0,7.35294151306152,28.758171081543,0,0,0,0,3.94073140341789e-07,8.86664565769024e-05,2.95554855256341e-06,0.000346784363500774,100,0.648473739624023
"423",1966,731,"DPRK",163,53.0345802307129,183.5,200,85,2.06069779396057,4,0.367647677659988,0.549779117107391,0.100000001490116,1,0.00294307037256658,0.30039045214653,9174168,6650125.5,13013620,13013620,1495264.875,0.30039045214653,0,0,6.9018406867981,26.9938659667969,0,0,0,0,3.84212853532517e-07,8.64478934090585e-05,2.88159640149388e-06,0.000338107318384573,100,0.674634456634521
"424",1967,731,"DPRK",172.25,62.2113342285156,187.5,229,85,2.15836238861084,4,0.367807596921921,0.549620091915131,0.100000001490116,1,0.0034227620344609,0.300286114215851,9412567,6822934.5,13351790,13351790,1534120.625,0.300286114215851,0,0,6.53120422363281,25.5442676544189,0,0,0,0,3.7448162970577e-07,8.42583613120951e-05,2.80861218016071e-06,0.000329543836414814,100,0.63883113861084
"425",1968,731,"DPRK",172.25,62.2113342285156,187.5,229,85,2.15836238861084,4,0.367778748273849,0.549648761749268,0.100000001490116,1,0.0033362777903676,0.300304919481277,9656563,6999801,13697900,13697900,1573888.625,0.300304919481277,0,0,6.53120517730713,25.5442676544189,0,0,0,0,3.6501944578049e-07,8.21293797343969e-05,2.73764590019709e-06,0.000321217114105821,100,0.63883113861084
"426",1969,731,"DPRK",172.25,62.2113342285156,187.5,229,85,2.15836238861084,4,0.367751061916351,0.549676299095154,0.100000001490116,1,0.00325321545824409,0.300322979688644,9903118,7178523,14047640,14047640,1614073.75,0.300322979688644,0,0,6.53120470046997,25.5442695617676,0,0,0,0,3.55931661033537e-07,8.00846246420406e-05,2.66948745775153e-06,0.000313219876261428,100,0.63883113861084
"427",1970,731,"DPRK",180.25,47.5911407470703,187.5,229,117,2.04921793937683,4,0.367724746465683,0.54970246553421,0.100000001490116,1,0.00317427236586809,0.300340175628662,10269860,7148416,14397000,14397000,2015580,0.300340175628662,0,0,4.99306488037109,35.6449394226074,0,0,0,0,3.82024040845863e-07,6.25130196567625e-05,3.68132259609411e-06,0.000446273537818342,100,0.735971450805664
"428",1971,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367699205875397,0.549727857112885,0.100000001490116,1,0.00309759727679193,0.300356835126877,10524071,7325361.5,14753370,14753370,2065471.75,0.300356835126877,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.72796193914837e-07,6.10030110692605e-05,3.59239948011236e-06,0.000435493711847812,100,0.507263720035553
"429",1972,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367861151695251,0.549566805362701,0.100000001490116,1,0.00358343403786421,0.30025115609169,10769372,7496105,15097250,15097250,2113615,0.30025115609169,0,0,6.64206647872925,47.4169692993164,0,0,0,0,3.64304753475153e-07,5.96135068917647e-05,3.51057315128855e-06,0.000425574166001752,100,0.507263720035553
"430",1973,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367835819721222,0.549592018127441,0.100000001490116,1,0.00350745487958193,0.300267696380615,11002660,7658487.5,15424290,15424290,2159400.5,0.300267696380615,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.56580443394705e-07,5.83495238970499e-05,3.4361387406534e-06,0.000416550756199285,100,0.507263720035553
"431",1974,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367812991142273,0.549614727497101,0.100000001490116,1,0.00343892723321915,0.300282597541809,11221910,7811098,15731650,15731650,2202431,0.300282597541809,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.49613685557415e-07,5.72095123061445e-05,3.36900461661571e-06,0.000408412335673347,100,0.507263720035553
"432",1975,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.36779248714447,0.549635112285614,0.100000001490116,1,0.00337745039723814,0.300295978784561,11426173,7953277,16018000,16018000,2242520,0.300295978784561,0,0,6.64206695556641,47.4169769287109,0,0,0,0,3.4336372323196e-07,5.61867927899584e-05,3.30877765009063e-06,0.00040111126145348,100,0.507263720035553
"433",1976,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367774307727814,0.549653172492981,0.100000001490116,1,0.00332289794459939,0.300307840108871,11613759,8083847.5,16280970,16280970,2279335.75,0.300307840108871,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.37817709805677e-07,5.52792625967413e-05,3.2553343771724e-06,0.000394632515963167,100,0.507263720035553
"434",1977,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367835164070129,0.549592673778534,0.100000001490116,1,0.00350545789115131,0.300268113613129,11782198,8201091,16517100,16517100,2312394,0.300268113613129,0,0,6.64206647872925,47.4169769287109,0,0,0,0,3.32988236095844e-07,5.4488980822498e-05,3.20879576065636e-06,0.00038899079663679,100,0.507263720035553
"435",1978,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367819756269455,0.549607932567596,0.100000001490116,1,0.00345930201001465,0.300278156995773,11939402,8310514,16737480,16737480,2343247.25,0.300278156995773,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.28603817933981e-07,5.37715386599302e-05,3.16654586640652e-06,0.000383869017241523,100,0.507263720035553
"436",1979,731,"DPRK",135.5,66.7657623291016,146,200,50,2.17609119415283,4,0.367804646492004,0.549623012542725,0.100000001490116,1,0.00341392913833261,0.300288051366806,12098083,8420965,16959930,16959930,2374390.25,0.300288051366806,0,0,6.64206647872925,47.4169731140137,0,0,0,0,3.24293779385698e-07,5.30662582605146e-05,3.12501288135536e-06,0.000378834112780169,100,0.507263720035553
"437",1980,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367789030075073,0.549638509750366,0.100000001490116,1,0.00336706219241023,0.300298243761063,12477991,8171831.5,17196000,17196000,3041972.5,0.300298243761063,0,0,10,51.230770111084,0,0,0,0,4.36147928439823e-07,9.44987186812796e-05,3.80902542929107e-06,0.000484124204376712,100,0.467950254678726
"438",1981,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367841899394989,0.549585938453674,0.100000001490116,1,0.0035257413983345,0.300263702869415,12657324,8289277,17443140,17443140,3085691.5,0.300263702869415,0,0,10,51.230770111084,0,0,0,0,4.29968451953755e-07,9.31598333409056e-05,3.75505783267727e-06,0.000477264984510839,100,0.467950254678726
"439",1982,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367824852466583,0.549602925777435,0.100000001490116,1,0.0034745114389807,0.300274848937988,12843950,8411498,17700330,17700330,3131188.5,0.300274848937988,0,0,10,51.2307662963867,0,0,0,0,4.23720905473601e-07,9.18061996344477e-05,3.70049588127586e-06,0.0004703302111011,100,0.467950254678726
"440",1983,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367807567119598,0.549620091915131,0.100000001490116,1,0.00342273432761431,0.300286114215851,13038245,8538742,17968090,17968090,3178555.25,0.300286114215851,0,0,10.0000009536743,51.2307739257812,0,0,0,0,4.17406624819705e-07,9.04381086002104e-05,3.64535139851796e-06,0.000463321397546679,100,0.467950254678726
"441",1984,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367790222167969,0.549637377262115,0.100000001490116,1,0.0033706275280565,0.300297468900681,13239804,8670743,18245860,18245860,3227692.75,0.300297468900681,0,0,9.99999904632568,51.2307662963867,0,0,0,0,4.11052155868674e-07,8.90612936927937e-05,3.58985539605783e-06,0.000456267880508676,100,0.467950254678726
"442",1985,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367772847414017,0.549654603004456,0.100000001490116,1,0.00331858405843377,0.300308763980865,13447437,8806721,18532000,18532000,3278311,0.300308763980865,0,0,10,51.2307662963867,0,0,0,0,4.0470536077919e-07,8.76861668075435e-05,3.5344269235793e-06,0.000449222949100658,100,0.467950254678726
"443",1986,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367826551198959,0.549601197242737,0.100000001490116,1,0.00347963557578623,0.30027374625206,13659184,8945395,18823810,18823810,3329932,0.30027374625206,0,0,10,51.230770111084,0,0,0,0,3.98431552639522e-07,8.63268360262737e-05,3.47963555213937e-06,0.000442259042756632,100,0.467950254678726
"444",1987,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367808729410172,0.54961895942688,0.100000001490116,1,0.00342617835849524,0.300285369157791,13872302,9084966,19117510,19117510,3381887.5,0.300285369157791,0,0,10,51.2307662963867,0,0,0,0,3.92310511188043e-07,8.50006108521484e-05,3.42617840942694e-06,0.000435464666225016,100,0.467950254678726
"445",1988,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367791622877121,0.549635946750641,0.100000001490116,1,0.00337485689669847,0.300296545028687,14083259,9223121,19408230,19408230,3433316,0.300296545028687,0,0,10,51.2307739257812,0,0,0,0,3.86434010124503e-07,8.37273692013696e-05,3.37485698764795e-06,0.000428941770223901,100,0.467950254678726
"446",1989,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367775529623032,0.549651980400085,0.100000001490116,1,0.0033265498932451,0.300307035446167,14287771,9357056,19690070,19690070,3483173.5,0.300307035446167,0,0,10.0000009536743,51.230770111084,0,0,0,0,3.80902662300286e-07,8.25289098429494e-05,3.3265498586843e-06,0.000422801938839257,100,0.467950254678726
"447",1990,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367814183235168,0.549613535404205,0.100000001490116,1,0.00344257359392941,0.300281792879105,14480739,9483431,19956000,19956000,3530216.5,0.300281792879105,0,0,10.0000009536743,51.230770111084,0,0,0,0,3.75826829213111e-07,8.14291488495655e-05,3.28222085954621e-06,0.000417167757404968,100,0.467950254678726
"448",1991,731,"DPRK",162.5,86.4580841064453,175,250,50,2.301029920578,4,0.367798775434494,0.549628853797913,0.100000001490116,1,0.00339635298587382,0.300291866064072,14677806,9612490,20227580,20227580,3578259,0.300291866064072,0,0,10,51.2307662963867,0,0,0,0,3.70780895764256e-07,8.03358634584583e-05,3.23815311276121e-06,0.000411566783441231,100,0.467950254678726
"449",1992,731,"DPRK",136.25,85.1836242675781,122.5,250,50,2.301029920578,4,0.367783457040787,0.54964405298233,0.100000001490116,1,0.0033504138700664,0.300301849842072,14879061,9744291,20504930,20504930,3627322.25,0.300301849842072,0,0,11.9266061782837,61.1009216308594,0,0,0,0,3.65765686183295e-07,7.92492355685681e-05,3.19435366691323e-06,0.000405999948270619,100,0.374799102544785
"450",1993,731,"DPRK",136.25,85.1836242675781,122.5,250,50,2.301029920578,4,0.367768257856369,0.549659192562103,0.100000001490116,1,0.00330476113595068,0.300311774015427,15140732,9781685,20788190,20788190,3845815.25,0.300311774015427,0,0,11.9266052246094,61.1009140014648,0,0,0,0,3.60781768904417e-07,7.81693815952167e-05,3.15082752422313e-06,0.000400467746658251,100,0.374799102544785
"451",1994,731,"DPRK",123.75,95.3393096923828,97.5,250,50,2.301029920578,4,0.367753148078918,0.549674212932587,0.100000001490116,1,0.00325939990580082,0.300321638584137,15351446,9917817,21077500,21077500,3899337.5,0.300321638584137,0,0,13.1313123703003,67.2727279663086,0,0,0,0,3.55829683940101e-07,7.70964252296835e-05,3.10757923216443e-06,0.000394970935303718,100,0.229581341147423
"452",1995,731,"DPRK",123.75,95.3393096923828,97.5,250,50,2.301029920578,4,0.367738097906113,0.549689173698425,0.100000001490116,1,0.00321433576755226,0.300331443548203,15566668,10056861,21373000,21373000,3954005,0.300331443548203,0,0,13.1313123703003,67.2727279663086,0,0,0,0,3.50910028146245e-07,7.60305047151633e-05,3.06461424770532e-06,0.00038951012538746,100,0.229581341147423
"453",1996,731,"DPRK",123.75,95.3393096923828,97.5,250,50,2.301029920578,4,0.367725312709808,0.549701929092407,0.100000001490116,1,0.00317594152875245,0.300339788198471,15754855,10178440,21631380,21631380,4001805.25,0.300339788198471,0,0,13.1313133239746,67.2727279663086,0,0,0,0,3.46718508126287e-07,7.51223487895913e-05,3.02800845020101e-06,0.000384857557946816,100,0.229581341147423
"454",1997,731,"DPRK",123.75,95.3393096923828,97.5,250,50,2.301029920578,4,0.367714673280716,0.549712479114532,0.100000001490116,1,0.00314399343915284,0.30034676194191,15914950,10281869,21851190,21851190,4042470.25,0.30034676194191,0,0,13.1313123703003,67.2727279663086,0,0,0,0,3.43230738053535e-07,7.43666605558246e-05,2.99754833577026e-06,0.000380986137315631,100,0.229581341147423
"455",1998,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367706090211868,0.549721002578735,0.100000001490116,1,0.00311830500140786,0.300352334976196,15480590,11345989,22031200,22031200,2379369.75,0.300352334976196,0,0,15.1595726013184,54.2553176879883,0,0,0,0,1.58865603339109e-07,6.4680993091315e-05,4.53901733976636e-08,0.000231489888392389,100,-0.136291101574898
"456",1999,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367699563503265,0.549727499485016,0.100000001490116,1,0.00309872627258301,0.300356596708298,15578401,11417677,22170400,22170400,2394403.25,0.300356596708298,0,0,15.1595726013184,54.2553176879883,0,0,0,0,1.57868143446649e-07,6.42748855170794e-05,4.51051853644913e-08,0.00023003644309938,100,-0.136291101574898
"457",2000,731,"DPRK",94,106.811363220215,58.5,250,9,2.38201713562012,4,0.367695063352585,0.549732029438019,0.100000001490116,1,0.00308514456264675,0.300359547138214,15646981,11467941,22268000,22268000,2404944,0.300359547138214,0,0,15.1595754623413,54.2553215026855,0,0,0,0,1.57176216930566e-07,6.39931749901734e-05,4.49074910591207e-08,0.000229028199100867,100,-0.136291101574898
