Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
05/20/04 0.90 1.03 1.36 1.81 2.55 3.12 3.86 4.33 4.72 5.47 NA 
05/21/04 0.91 1.03 1.39 1.84 2.60 3.18 3.91 4.37 4.76 5.50 NA 
05/24/04 0.92 1.07 1.41 1.86 2.59 3.17 3.90 4.36 4.75 5.48 NA 
05/25/04 0.95 1.07 1.41 1.84 2.58 3.16 3.89 4.34 4.73 5.45 NA 
05/26/04 0.94 1.08 1.39 1.81 2.52 3.08 3.81 4.27 4.67 5.41 NA 
05/27/04 0.94 1.06 1.37 1.77 2.46 3.02 3.74 4.20 4.60 5.34 NA 
05/28/04 0.94 1.08 1.39 1.83 2.54 3.10 3.81 4.26 4.66 5.39 NA 
06/01/04 0.97 1.17 1.44 1.89 2.60 3.14 3.86 4.31 4.71 5.45 NA 
06/02/04 0.97 1.17 1.45 1.92 2.65 3.19 3.91 4.35 4.74 5.47 NA 
06/03/04 0.96 1.17 1.45 1.91 2.63 3.17 3.89 4.34 4.71 5.46 NA 
06/04/04 0.96 1.21 1.51 1.97 2.70 3.25 3.97 4.41 4.78 5.51 NA 
06/07/04 0.97 1.24 1.54 1.96 2.67 3.22 3.95 4.39 4.78 5.51 NA 
06/08/04 1.03 1.27 1.56 2.02 2.73 3.24 3.96 4.40 4.78 5.50 NA 
06/09/04 1.03 1.27 1.61 2.14 2.79 3.31 4.01 4.44 4.82 5.54 NA 
06/10/04 1.02 1.30 1.65 2.14 2.81 3.32 4.00 4.43 4.81 5.52 NA 
06/14/04 1.07 1.41 1.77 2.25 2.97 3.45 4.10 4.51 4.89 5.59 NA 
06/15/04 1.09 1.34 1.68 2.16 2.77 3.26 3.90 4.31 4.69 5.41 NA 
06/16/04 1.05 1.30 1.69 2.24 2.84 3.31 3.96 4.36 4.74 5.46 NA 
06/17/04 1.02 1.28 1.66 2.21 2.81 3.28 3.93 4.33 4.71 5.42 NA 
06/18/04 1.03 1.29 1.68 2.24 2.81 3.28 3.94 4.34 4.72 5.43 NA 
06/21/04 1.04 1.33 1.70 2.17 2.80 3.26 3.91 4.33 4.70 5.42 NA 
06/22/04 1.08 1.32 1.69 2.21 2.80 3.28 3.92 4.34 4.72 5.43 NA 
06/23/04 1.08 1.29 1.69 2.15 2.78 3.25 3.90 4.33 4.71 5.41 NA 
06/24/04 1.10 1.29 1.68 2.11 2.74 3.21 3.85 4.27 4.66 5.36 NA 
06/25/04 1.10 1.31 1.69 2.14 2.74 3.20 3.85 4.27 4.66 5.37 NA 
06/28/04 1.12 1.38 1.77 2.30 2.86 3.32 3.97 4.37 4.76 5.46 NA 
06/29/04 1.19 1.38 1.75 2.20 2.83 3.28 3.92 4.33 4.70 5.41 NA 
06/30/04 1.17 1.33 1.68 2.09 2.70 3.16 3.81 4.24 4.62 5.33 NA 
07/01/04 1.01 1.22 1.64 2.07 2.64 3.08 3.74 4.18 4.57 5.31 NA 
07/02/04 1.07 1.30 1.61 2.02 2.54 2.96 3.62 4.08 4.48 5.22 NA 
07/06/04 1.11 1.34 1.68 2.15 2.56 2.99 3.65 4.10 4.49 5.24 NA 
07/07/04 1.16 1.30 1.64 2.00 2.56 2.99 3.67 4.10 4.50 5.24 NA 
07/08/04 1.14 1.27 1.63 1.99 2.55 2.97 3.65 4.09 4.49 5.24 NA 
07/09/04 1.14 1.28 1.63 2.00 2.55 2.96 3.64 4.08 4.49 5.23 NA 
07/12/04 1.16 1.34 1.67 2.02 2.53 2.96 3.62 4.06 4.46 5.22 NA 
07/13/04 1.19 1.34 1.69 2.05 2.58 3.00 3.66 4.10 4.50 5.25 NA 
07/14/04 1.17 1.34 1.69 2.08 2.62 3.02 3.68 4.10 4.50 5.24 NA 
07/15/04 1.15 1.35 1.68 2.11 2.64 3.04 3.69 4.10 4.50 5.24 NA 
07/16/04 1.15 1.35 1.66 2.08 2.54 2.93 3.56 3.99 4.38 5.14 NA 
07/19/04 1.16 1.35 1.68 2.10 2.56 2.94 3.57 3.99 4.38 5.14 NA 
07/20/04 1.22 1.36 1.70 2.13 2.67 3.06 3.68 4.09 4.47 5.21 NA 
07/21/04 1.21 1.35 1.71 2.14 2.71 3.10 3.72 4.13 4.50 5.24 NA 
07/22/04 1.21 1.37 1.71 2.12 2.69 3.09 3.71 4.11 4.48 5.22 NA 
07/23/04 1.23 1.38 1.71 2.12 2.69 3.08 3.69 4.08 4.45 5.20 NA 
07/26/04 1.29 1.45 1.78 2.18 2.75 3.13 3.73 4.13 4.49 5.23 NA 
07/27/04 1.35 1.46 1.79 2.19 2.82 3.23 3.85 4.25 4.62 5.35 NA 
07/28/04 1.32 1.46 1.78 2.17 2.78 3.19 3.82 4.23 4.61 5.35 NA 
07/29/04 1.29 1.45 1.77 2.15 2.75 3.16 3.80 4.23 4.60 5.34 NA 
07/30/04 1.27 1.45 1.77 2.13 2.68 3.09 3.71 4.13 4.50 5.24 NA 
08/02/04 1.28 1.50 1.78 2.12 2.66 3.06 3.68 4.10 4.48 5.22 NA 
08/03/04 1.37 1.48 1.77 2.11 2.66 3.05 3.67 4.08 4.45 5.20 NA 
08/04/04 1.34 1.49 1.76 2.11 2.66 3.05 3.66 4.08 4.45 5.20 NA 
08/05/04 1.34 1.48 1.75 2.09 2.64 3.04 3.64 4.05 4.43 5.18 NA 
08/06/04 1.36 1.44 1.67 1.91 2.40 2.79 3.40 3.84 4.24 5.04 NA 
08/09/04 1.40 1.51 1.73 1.97 2.45 2.86 3.45 3.88 4.28 5.06 NA 
08/10/04 1.42 1.50 1.75 2.01 2.55 2.94 3.52 3.94 4.32 5.08 NA 
08/11/04 1.40 1.44 1.73 2.00 2.54 2.91 3.51 3.92 4.30 5.07 NA 
08/12/04 1.31 1.43 1.73 1.99 2.52 2.89 3.47 3.89 4.27 5.05 NA 
08/13/04 1.32 1.44 1.72 1.97 2.47 2.85 3.42 3.85 4.22 5.02 NA 
08/16/04 1.36 1.49 1.77 2.01 2.51 2.87 3.45 3.89 4.26 5.06 NA 
08/17/04 1.38 1.48 1.75 1.98 2.44 2.81 3.39 3.83 4.21 5.02 NA 
08/18/04 1.37 1.49 1.74 1.97 2.44 2.82 3.41 3.85 4.23 5.04 NA 
08/19/04 1.35 1.48 1.73 1.96 2.43 2.80 3.39 3.84 4.22 5.03 NA 
08/20/04 1.34 1.49 1.74 1.98 2.46 2.83 3.42 3.86 4.24 5.03 NA 
08/23/04 1.33 1.54 1.80 2.03 2.50 2.87 3.46 3.90 4.28 5.08 NA 
08/24/04 1.39 1.54 1.80 2.03 2.50 2.87 3.46 3.91 4.28 5.08 NA 
08/25/04 1.38 1.54 1.79 2.03 2.51 2.88 3.46 3.89 4.26 5.06 NA 
08/26/04 1.40 1.55 1.79 2.02 2.48 2.85 3.42 3.85 4.22 5.03 NA 
08/27/04 1.43 1.56 1.80 2.03 2.48 2.85 3.43 3.86 4.23 5.02 NA 
08/30/04 1.45 1.61 1.83 2.04 2.47 2.82 3.40 3.82 4.19 4.99 NA 
08/31/04 1.45 1.59 1.79 1.99 2.41 2.75 3.33 3.76 4.13 4.93 NA 
09/01/04 1.43 1.58 1.79 1.99 2.41 2.74 3.32 3.76 4.13 4.93 NA 
09/02/04 1.46 1.60 1.80 2.02 2.46 2.80 3.40 3.83 4.20 4.99 NA 
09/03/04 1.49 1.65 1.87 2.12 2.61 2.94 3.52 3.93 4.30 5.07 NA 
09/07/04 1.53 1.66 1.91 2.13 2.58 2.91 3.48 3.89 4.26 5.03 NA 
09/08/04 1.57 1.65 1.88 2.09 2.50 2.83 3.40 3.80 4.18 4.96 NA 
09/09/04 1.57 1.64 1.88 2.09 2.50 2.85 3.41 3.84 4.22 4.99 NA 
09/10/04 1.60 1.66 1.87 2.08 2.50 2.84 3.40 3.79 4.19 4.97 NA 
09/13/04 1.59 1.66 1.89 2.10 2.50 2.83 3.38 3.78 4.16 4.94 NA 
09/14/04 1.57 1.66 1.88 2.08 2.47 2.81 3.35 3.76 4.15 4.93 NA 
09/15/04 1.56 1.67 1.88 2.09 2.51 2.84 3.39 3.80 4.18 4.96 NA 
09/16/04 1.55 1.67 1.87 2.06 2.44 2.75 3.29 3.69 4.08 4.86 NA 
09/17/04 1.58 1.71 1.90 2.11 2.53 2.83 3.35 3.75 4.14 4.91 NA 
09/20/04 1.60 1.73 1.92 2.10 2.46 2.75 3.28 3.68 4.07 4.85 NA 
09/21/04 1.62 1.72 1.93 2.12 2.49 2.79 3.28 3.66 4.05 4.82 NA 
09/22/04 1.53 1.71 1.93 2.12 2.50 2.78 3.26 3.62 4.00 4.75 NA 
09/23/04 1.53 1.72 1.95 2.16 2.57 2.83 3.30 3.66 4.02 4.78 NA 
09/24/04 1.53 1.73 1.99 2.20 2.62 2.88 3.33 3.69 4.04 4.78 NA 
09/27/04 1.59 1.74 2.00 2.20 2.59 2.84 3.29 3.65 4.01 4.75 NA 
09/28/04 1.62 1.72 1.99 2.18 2.55 2.80 3.28 3.66 4.02 4.78 NA 
09/29/04 1.52 1.72 1.99 2.20 2.61 2.89 3.37 3.75 4.10 4.85 NA 
09/30/04 1.47 1.71 2.00 2.21 2.63 2.89 3.38 3.79 4.14 4.89 NA 
10/01/04 1.52 1.71 2.00 2.21 2.63 2.92 3.44 3.85 4.21 4.95 NA 
10/04/04 1.54 1.71 2.04 2.25 2.65 2.93 3.44 3.84 4.19 4.93 NA 
10/05/04 1.57 1.71 2.03 2.23 2.65 2.93 3.44 3.83 4.18 4.93 NA 
10/06/04 1.56 1.71 2.04 2.26 2.70 2.99 3.51 3.88 4.23 4.97 NA 
10/07/04 1.56 1.70 2.03 2.26 2.72 3.01 3.53 3.92 4.26 5.00 NA 
10/08/04 1.56 1.71 2.01 2.21 2.61 2.88 3.39 3.80 4.15 4.91 NA 
10/12/04 1.59 1.72 2.02 2.20 2.56 2.84 3.35 3.77 4.12 4.88 NA 
10/13/04 1.59 1.72 2.00 2.17 2.53 2.80 3.32 3.74 4.09 4.86 NA 
10/14/04 1.60 1.74 1.99 2.15 2.48 2.76 3.26 3.68 4.03 4.81 NA 
10/15/04 1.59 1.76 2.00 2.18 2.53 2.80 3.31 3.72 4.07 4.84 NA 
10/18/04 1.61 1.81 2.05 2.21 2.55 2.82 3.31 3.72 4.07 4.84 NA 
10/19/04 1.63 1.82 2.05 2.22 2.57 2.84 3.32 3.73 4.07 4.83 NA 
10/20/04 1.62 1.82 2.04 2.20 2.53 2.78 3.26 3.66 4.01 4.77 NA 
10/21/04 1.64 1.85 2.06 2.23 2.57 2.83 3.29 3.68 4.01 4.76 NA 
10/22/04 1.65 1.85 2.07 2.23 2.55 2.79 3.26 3.66 4.00 4.75 NA 
10/25/04 1.73 1.90 2.10 2.24 2.54 2.78 3.25 3.63 3.99 4.74 NA 
10/26/04 1.82 1.91 2.10 2.24 2.54 2.80 3.26 3.65 4.01 4.75 NA 
10/27/04 1.78 1.92 2.13 2.30 2.63 2.89 3.37 3.76 4.11 4.85 NA 
10/28/04 1.71 1.91 2.14 2.29 2.59 2.86 3.34 3.74 4.09 4.83 NA 
10/29/04 1.73 1.91 2.13 2.28 2.56 2.82 3.30 3.70 4.05 4.79 NA 
11/01/04 1.79 1.99 2.20 2.34 2.61 2.89 3.36 3.76 4.11 4.84 NA 
11/02/04 1.86 1.97 2.19 2.33 2.60 2.86 3.34 3.75 4.10 4.84 NA 
11/03/04 1.83 1.96 2.18 2.32 2.60 2.85 3.35 3.74 4.09 4.83 NA 
11/04/04 1.85 1.98 2.19 2.34 2.63 2.89 3.37 3.76 4.10 4.82 NA 
11/05/04 1.86 2.03 2.27 2.44 2.80 3.04 3.51 3.88 4.21 4.92 NA 
11/08/04 1.88 2.07 2.30 2.47 2.80 3.08 3.51 3.88 4.22 4.95 NA 
11/09/04 1.89 2.08 2.29 2.46 2.80 3.05 3.53 3.88 4.22 4.95 NA 
11/10/04 1.88 2.08 2.29 2.47 2.82 3.07 3.56 3.89 4.25 4.97 NA 
11/12/04 1.91 2.08 2.31 2.49 2.86 3.10 3.53 3.89 4.20 4.91 NA 
11/15/04 1.92 2.12 2.34 2.53 2.89 3.12 3.53 3.89 4.20 4.91 NA 
11/16/04 1.93 2.14 2.36 2.54 2.91 3.14 3.56 3.91 4.21 4.92 NA 
11/17/04 1.90 2.13 2.33 2.50 2.85 3.07 3.47 3.83 4.14 4.85 NA 
11/18/04 1.91 2.13 2.34 2.51 2.86 3.08 3.48 3.81 4.12 4.82 NA 
11/19/04 1.98 2.15 2.36 2.56 2.95 3.17 3.57 3.91 4.20 4.89 NA 
11/22/04 1.98 2.20 2.43 2.60 2.95 3.18 3.56 3.90 4.18 4.85 NA 
11/23/04 1.99 2.19 2.41 2.60 2.98 3.20 3.58 3.92 4.19 4.85 NA 
11/24/04 1.98 2.18 2.40 2.60 3.01 3.23 3.61 3.93 4.20 4.85 NA 
11/26/04 2.01 2.21 2.40 2.61 3.03 3.25 3.64 3.98 4.24 4.90 NA 
11/29/04 2.02 2.23 2.46 2.66 3.07 3.31 3.72 4.06 4.34 4.99 NA 
11/30/04 2.07 2.23 2.44 2.63 3.02 3.29 3.72 4.07 4.36 5.03 NA 
12/01/04 2.06 2.22 2.40 2.60 3.01 3.28 3.72 4.08 4.38 5.04 NA 
12/02/04 2.06 2.22 2.41 2.62 3.04 3.30 3.75 4.10 4.40 5.07 NA 
12/03/04 2.06 2.21 2.39 2.58 2.94 3.19 3.61 3.96 4.27 4.95 NA 
12/06/04 2.09 2.25 2.44 2.60 2.93 3.17 3.59 3.94 4.24 4.92 NA 
12/07/04 2.08 2.25 2.43 2.60 2.95 3.19 3.60 3.94 4.23 4.91 NA 
12/08/04 2.08 2.24 2.42 2.59 2.91 3.12 3.53 3.85 4.14 4.80 NA 
12/09/04 2.07 2.24 2.42 2.59 2.93 3.15 3.54 3.87 4.19 4.84 NA 
12/10/04 2.07 2.25 2.44 2.61 2.95 3.15 3.52 3.85 4.16 4.83 NA 
12/13/04 2.04 2.24 2.50 2.66 2.98 3.18 3.54 3.85 4.16 4.81 NA 
12/14/04 2.01 2.21 2.48 2.65 2.99 3.17 3.53 3.83 4.14 4.79 NA 
12/15/04 1.98 2.21 2.47 2.64 2.97 3.14 3.48 3.78 4.09 4.72 NA 
12/16/04 1.93 2.20 2.47 2.66 3.01 3.21 3.58 3.89 4.19 4.84 NA 
12/17/04 1.95 2.20 2.48 2.67 3.03 3.22 3.59 3.91 4.21 4.85 NA 
12/20/04 1.97 2.22 2.54 2.72 3.06 3.23 3.59 3.91 4.21 4.84 NA 
12/21/04 1.92 2.20 2.54 2.72 3.05 3.22 3.57 3.89 4.18 4.82 NA 
12/22/04 1.84 2.18 2.53 2.71 3.04 3.21 3.57 3.91 4.21 4.85 NA 
12/23/04 1.83 2.19 2.54 2.70 3.02 3.21 3.58 3.92 4.23 4.86 NA 
12/27/04 1.90 2.26 2.63 2.78 3.07 3.26 3.65 3.99 4.30 4.95 NA 
12/28/04 1.88 2.25 2.62 2.77 3.08 3.27 3.66 4.00 4.31 4.94 NA 
12/29/04 1.76 2.22 2.60 2.77 3.12 3.32 3.69 4.03 4.33 4.96 NA 
12/30/04 1.68 2.22 2.59 2.76 3.10 3.27 3.64 3.97 4.27 4.92 NA 
12/31/04 1.89 2.22 2.59 2.75 3.08 3.25 3.63 3.94 4.24 4.85 NA 
01/03/05 1.99 2.32 2.63 2.79 3.10 3.28 3.64 3.94 4.23 4.84 NA 
01/04/05 2.05 2.33 2.63 2.82 3.20 3.38 3.72 4.02 4.29 4.91 NA 
01/05/05 2.04 2.33 2.63 2.83 3.22 3.39 3.73 4.02 4.29 4.88 NA 
01/06/05 2.04 2.31 2.63 2.82 3.18 3.36 3.71 4.01 4.29 4.88 NA 
01/07/05 2.03 2.32 2.63 2.82 3.20 3.40 3.73 4.03 4.29 4.88 NA 
01/10/05 2.07 2.36 2.67 2.86 3.23 3.41 3.75 4.03 4.29 4.86 NA 
01/11/05 2.03 2.34 2.67 2.86 3.24 3.41 3.73 4.00 4.26 4.83 NA 
01/12/05 2.01 2.34 2.64 2.84 3.22 3.38 3.72 4.00 4.25 4.81 NA 
01/13/05 2.06 2.35 2.65 2.84 3.21 3.36 3.68 3.95 4.20 4.75 NA 
01/14/05 2.06 2.37 2.68 2.87 3.24 3.41 3.71 3.97 4.23 4.76 NA 
01/18/05 2.05 2.39 2.71 2.90 3.26 3.42 3.72 3.97 4.21 4.73 NA 
01/19/05 1.95 2.37 2.69 2.88 3.26 3.42 3.73 3.97 4.20 4.71 NA 
01/20/05 1.89 2.35 2.67 2.85 3.21 3.38 3.68 3.94 4.17 4.70 NA 
01/21/05 2.02 2.36 2.66 2.83 3.16 3.33 3.65 3.92 4.16 4.69 NA 
01/24/05 2.05 2.37 2.69 2.86 3.20 3.36 3.65 3.90 4.14 4.65 NA 
01/25/05 2.13 2.39 2.70 2.88 3.23 3.39 3.71 3.97 4.20 4.72 NA 
01/26/05 2.16 2.41 2.71 2.90 3.27 3.43 3.73 3.98 4.21 4.72 NA 
01/27/05 2.16 2.44 2.72 2.91 3.28 3.45 3.75 4.00 4.22 4.73 NA 
01/28/05 2.12 2.46 2.71 2.89 3.25 3.41 3.69 3.93 4.16 4.66 NA 
01/31/05 2.06 2.51 2.79 2.96 3.29 3.43 3.71 3.92 4.14 4.64 NA 
02/01/05 2.23 2.51 2.77 2.95 3.29 3.43 3.71 3.93 4.15 4.65 NA 
02/02/05 2.22 2.51 2.76 2.95 3.32 3.47 3.73 3.93 4.15 4.63 NA 
02/03/05 2.18 2.48 2.76 2.96 3.34 3.51 3.76 3.97 4.18 4.64 NA 
02/04/05 2.20 2.47 2.75 2.93 3.29 3.44 3.68 3.88 4.09 4.54 NA 
02/07/05 2.27 2.51 2.78 2.96 3.31 3.46 3.67 3.87 4.07 4.49 NA 
02/08/05 2.34 2.49 2.78 2.97 3.33 3.47 3.68 3.86 4.05 4.46 NA 
02/09/05 2.34 2.51 2.77 2.93 3.24 3.38 3.58 3.79 4.00 4.43 NA 
02/10/05 2.35 2.51 2.78 2.96 3.29 3.43 3.65 3.86 4.07 4.52 NA 
02/11/05 2.36 2.55 2.83 3.00 3.34 3.48 3.70 3.90 4.10 4.55 NA 
02/14/05 2.37 2.59 2.84 3.03 3.38 3.51 3.70 3.88 4.08 4.51 NA 
02/15/05 2.40 2.59 2.86 3.03 3.37 3.51 3.71 3.91 4.10 4.55 NA 
02/16/05 2.39 2.57 2.86 3.05 3.41 3.56 3.78 3.97 4.16 4.60 NA 
02/17/05 2.40 2.58 2.85 3.03 3.38 3.55 3.78 3.99 4.19 4.65 NA 
02/18/05 2.39 2.61 2.90 3.09 3.45 3.62 3.86 4.07 4.27 4.72 NA 
02/22/05 2.43 2.67 2.94 3.12 3.46 3.62 3.88 4.09 4.29 4.75 NA 
02/23/05 2.47 2.67 2.94 3.12 3.46 3.63 3.87 4.08 4.27 4.73 NA 
02/24/05 2.48 2.69 2.94 3.13 3.52 3.67 3.91 4.10 4.29 4.74 NA 
02/25/05 2.50 2.74 2.95 3.15 3.54 3.68 3.91 4.09 4.27 4.72 NA 
02/28/05 2.51 2.76 3.01 3.20 3.59 3.75 4.00 4.18 4.36 4.79 NA 
03/01/05 2.55 2.75 3.00 3.20 3.59 3.76 4.02 4.19 4.38 4.80 NA 
03/02/05 2.54 2.74 3.00 3.19 3.57 3.75 4.00 4.20 4.38 4.82 NA 
03/03/05 2.55 2.76 3.00 3.19 3.59 3.76 4.02 4.20 4.39 4.82 NA 
03/04/05 2.56 2.76 3.01 3.20 3.57 3.73 3.97 4.15 4.32 4.73 NA 
03/07/05 2.59 2.76 3.02 3.22 3.61 3.76 3.99 4.15 4.31 4.70 NA 
03/08/05 2.61 2.75 3.03 3.23 3.62 3.79 4.05 4.22 4.38 4.78 NA 
03/09/05 2.60 2.76 3.03 3.24 3.66 3.87 4.16 4.35 4.52 4.92 NA 
03/10/05 2.60 2.75 3.04 3.25 3.68 3.87 4.13 4.29 4.48 4.85 NA 
03/11/05 2.60 2.76 3.06 3.28 3.73 3.94 4.22 4.39 4.56 4.93 NA 
03/14/05 2.62 2.80 3.10 3.32 3.75 3.95 4.20 4.36 4.52 4.90 NA 
03/15/05 2.70 2.81 3.10 3.32 3.75 3.96 4.22 4.38 4.54 4.93 NA 
03/16/05 2.68 2.80 3.09 3.30 3.72 3.92 4.18 4.35 4.52 4.91 NA 
03/17/05 2.68 2.79 3.08 3.29 3.70 3.89 4.14 4.30 4.47 4.87 NA 
03/18/05 2.70 2.81 3.11 3.32 3.72 3.91 4.18 4.34 4.51 4.92 NA 
03/21/05 2.72 2.85 3.13 3.33 3.72 3.93 4.18 4.35 4.53 4.94 NA 
03/22/05 2.77 2.89 3.17 3.40 3.86 4.06 4.31 4.45 4.63 5.01 NA 
03/23/05 2.72 2.83 3.14 3.38 3.84 4.05 4.30 4.45 4.61 4.99 NA 
03/24/05 2.70 2.84 3.16 3.41 3.88 4.06 4.30 4.44 4.60 4.97 NA 
03/28/05 2.69 2.84 3.19 3.43 3.90 4.09 4.33 4.48 4.64 5.01 NA 
03/29/05 2.70 2.84 3.17 3.41 3.87 4.05 4.30 4.44 4.60 4.98 NA 
03/30/05 2.71 2.83 3.15 3.39 3.86 4.03 4.26 4.40 4.56 4.93 NA 
03/31/05 2.63 2.79 3.13 3.35 3.80 3.96 4.18 4.33 4.50 4.88 NA 
04/01/05 2.66 2.80 3.13 3.34 3.75 3.90 4.13 4.29 4.46 4.85 NA 
04/04/05 2.64 2.80 3.14 3.34 3.74 3.90 4.13 4.30 4.47 4.84 NA 
04/05/05 2.63 2.79 3.13 3.34 3.75 3.91 4.15 4.31 4.48 4.87 NA 
04/06/05 2.60 2.76 3.11 3.31 3.70 3.86 4.09 4.26 4.44 4.85 NA 
04/07/05 2.61 2.77 3.12 3.32 3.72 3.89 4.13 4.30 4.49 4.90 NA 
04/08/05 2.61 2.79 3.14 3.35 3.77 3.94 4.17 4.32 4.50 4.88 NA 
04/11/05 2.60 2.76 3.17 3.37 3.75 3.91 4.13 4.28 4.45 4.84 NA 
04/12/05 2.62 2.76 3.16 3.34 3.71 3.85 4.05 4.20 4.38 4.78 NA 
04/13/05 2.62 2.77 3.15 3.32 3.66 3.83 4.03 4.20 4.38 4.80 NA 
04/14/05 2.62 2.78 3.14 3.30 3.60 3.76 3.99 4.17 4.37 4.80 NA 
04/15/05 2.63 2.79 3.12 3.26 3.54 3.68 3.90 4.09 4.27 4.73 NA 
04/18/05 2.67 2.90 3.15 3.29 3.55 3.69 3.90 4.08 4.27 4.70 NA 
04/19/05 2.73 2.91 3.13 3.26 3.50 3.64 3.85 4.02 4.21 4.64 NA 
04/20/05 2.65 2.87 3.11 3.25 3.52 3.65 3.86 4.03 4.22 4.66 NA 
04/21/05 2.59 2.88 3.13 3.31 3.65 3.77 3.97 4.13 4.32 4.73 NA 
04/22/05 2.64 2.93 3.14 3.30 3.62 3.73 3.92 4.08 4.26 4.68 NA 
04/25/05 2.67 2.93 3.19 3.34 3.64 3.75 3.94 4.08 4.26 4.65 NA 
04/26/05 2.70 2.91 3.18 3.35 3.67 3.77 3.96 4.10 4.28 4.67 NA 
04/27/05 2.65 2.89 3.17 3.33 3.64 3.75 3.92 4.06 4.25 4.65 NA 
04/28/05 2.60 2.88 3.15 3.30 3.59 3.67 3.85 3.99 4.19 4.60 NA 
04/29/05 2.70 2.90 3.17 3.33 3.66 3.73 3.90 4.03 4.21 4.61 NA 
05/02/05 2.68 2.93 3.19 3.34 3.64 3.71 3.88 4.02 4.21 4.61 NA 
05/03/05 2.65 2.91 3.19 3.35 3.68 3.73 3.90 4.03 4.21 4.60 NA 
05/04/05 2.59 2.87 3.17 3.32 3.63 3.70 3.87 4.01 4.20 4.64 NA 
05/05/05 2.60 2.81 3.14 3.29 3.58 3.65 3.82 3.98 4.19 4.64 NA 
05/06/05 2.64 2.87 3.19 3.37 3.73 3.80 3.95 4.09 4.28 4.69 NA 
05/09/05 2.66 2.91 3.22 3.40 3.76 3.83 3.99 4.11 4.29 4.69 NA 
05/10/05 2.60 2.90 3.20 3.37 3.69 3.79 3.93 4.04 4.23 4.65 NA 
05/11/05 2.60 2.87 3.18 3.35 3.68 3.78 3.91 4.01 4.21 4.61 NA 
05/12/05 2.58 2.88 3.17 3.34 3.66 3.75 3.87 3.99 4.18 4.59 NA 
05/13/05 2.47 2.83 3.13 3.29 3.61 3.71 3.83 3.95 4.12 4.56 NA 
05/16/05 2.48 2.89 3.18 3.33 3.61 3.71 3.83 3.90 4.13 4.56 NA 
05/17/05 2.60 2.88 3.17 3.32 3.61 3.71 3.82 3.88 4.12 4.54 NA 
05/18/05 2.60 2.86 3.15 3.29 3.56 3.67 3.77 3.83 4.07 4.49 NA 
05/19/05 2.63 2.87 3.14 3.31 3.64 3.73 3.84 3.86 4.11 4.52 NA 
05/20/05 2.66 2.90 3.17 3.35 3.69 3.77 3.88 3.89 4.13 4.52 NA 
05/23/05 2.69 2.97 3.19 3.35 3.65 3.73 3.83 3.83 4.07 4.46 NA 
05/24/05 2.82 2.94 3.17 3.32 3.61 3.68 3.78 3.80 4.04 4.43 NA 
05/25/05 2.79 2.95 3.17 3.32 3.61 3.68 3.81 3.85 4.08 4.48 NA 
05/26/05 2.77 2.94 3.15 3.31 3.64 3.72 3.82 3.92 4.08 4.49 NA 
05/27/05 2.77 2.97 3.14 3.31 3.64 3.72 3.82 3.92 4.08 4.49 NA 
05/31/05 2.80 2.99 3.18 3.32 3.60 3.65 3.76 3.86 4.00 4.40 NA 
06/01/05 2.79 2.97 3.12 3.25 3.50 3.55 3.63 3.74 3.91 4.31 NA 
06/02/05 2.80 2.97 3.13 3.26 3.52 3.56 3.65 3.74 3.89 4.28 NA 
06/03/05 2.82 3.01 3.13 3.28 3.57 3.63 3.73 3.83 3.98 4.34 NA 
06/06/05 2.83 3.02 3.15 3.30 3.59 3.64 3.73 3.82 3.96 4.31 NA 
06/07/05 2.82 3.02 3.14 3.28 3.57 3.62 3.70 3.78 3.92 4.26 NA 
06/08/05 2.83 3.02 3.15 3.30 3.60 3.65 3.73 3.81 3.95 4.29 NA 
06/09/05 2.81 2.99 3.14 3.31 3.64 3.68 3.76 3.84 3.98 4.31 NA 
06/10/05 2.82 3.01 3.14 3.33 3.71 3.75 3.84 3.92 4.05 4.39 NA 
06/13/05 2.82 3.03 3.22 3.38 3.71 3.77 3.87 3.96 4.09 4.44 NA 
06/14/05 2.78 3.01 3.22 3.39 3.71 3.78 3.89 3.99 4.13 4.49 NA 
06/15/05 2.78 3.00 3.22 3.39 3.72 3.79 3.90 3.99 4.12 4.49 NA 
06/16/05 2.76 2.98 3.21 3.38 3.70 3.76 3.87 3.96 4.09 4.45 NA 
06/17/05 2.79 2.99 3.23 3.39 3.72 3.76 3.88 3.97 4.09 4.44 NA 
06/20/05 2.81 3.02 3.26 3.42 3.72 3.78 3.88 3.98 4.11 4.46 NA 
06/21/05 2.85 3.02 3.28 3.42 3.71 3.75 3.84 3.93 4.06 4.40 NA 
06/22/05 2.84 3.03 3.25 3.37 3.62 3.65 3.72 3.81 3.95 4.31 NA 
06/23/05 2.79 3.07 3.27 3.39 3.63 3.66 3.74 3.82 3.96 4.32 NA 
06/24/05 2.78 3.09 3.27 3.38 3.59 3.63 3.69 3.78 3.92 4.28 NA 
06/27/05 2.85 3.15 3.33 3.42 3.60 3.62 3.69 3.77 3.90 4.25 NA 
06/28/05 2.99 3.14 3.35 3.46 3.65 3.68 3.76 3.84 3.97 4.30 NA 
06/29/05 2.95 3.13 3.33 3.44 3.65 3.69 3.77 3.85 3.99 4.33 NA 
06/30/05 2.99 3.13 3.34 3.45 3.66 3.67 3.72 3.80 3.94 4.28 NA 
