lat,lon
43.490117,-83.3881
39.965131,-83.00431
38.628402,-90.32636
43.652404,-84.21671
37.2757,-81.2145
38.752269,-77.47694
38.906778,-77.04148
42.724938,-94.68365
34.045006,-118.44527
36.227439,-94.67798
30.27127,-97.74103
41.83635,-71.39427
34.21707,-119.1769
36.129519,-115.322782
30.056394,-95.38961
38.829512,-77.08204
36.561341,-82.16869
37.51338,-77.64165
33.761076,-116.535887
43.286024,-77.684264
38.900394,-77.05126
34.052561,-118.26434
39.771743,-86.15598
33.761117,-118.12986
32.771419,-97.291484
32.771419,-97.291484
33.528734,-90.17663
41.365709,-72.927507
41.940832,-87.65852
38.901811,-76.99097
30.111843,-94.190147
41.567559,-85.84885
47.432251,-121.803388
40.794317,-72.87181
38.895268,-77.0276
32.177508,-82.30448
41.051996,-73.53903
40.38636,-105.163377
41.672687,-93.572173
35.221092,-85.209082
32.7736,-117.13785
40.972229,-77.760172
26.056111,-80.36373
38.903697,-77.12749
36.145303,-115.18358
39.419105,-76.78388
39.420353,-92.4344
40.184758,-75.14386
38.904461,-77.03088
40.989783,-75.98173
38.897567,-77.04195
41.204631,-96.12108
38.901311,-77.19777
46.588803,-112.04193
32.787629,-96.79941
39.10441,-84.50774
40.561091,-80.15554
28.945246,-81.987609
33.276539,-112.18717
40.09811,-75.10949
41.946431,-87.74576
45.07343,-93.56455
37.39324,-121.96066
43.514392,-96.80375
36.051155,-78.857651
26.144263,-80.206919
64.826445,-147.38884
31.869259,-102.031726
40.549119,-75.60049
34.070659,-118.01383
43.603768,-116.272921
41.940832,-87.65852
36.223528,-115.265529
38.856795,-77.05628
32.813518,-79.85899
38.906778,-77.04148
38.874879,-77.38642
38.904461,-77.03088
38.901811,-76.99097
35.927901,-114.972061
43.227287,-123.35138
38.920042,-79.8446
38.881762,-76.99447
35.491608,-97.562817
32.196846,-110.89189
39.744437,-105.10441
39.364966,-74.43903
43.06956,-89.423861
33.991181,-117.37074
33.638271,-112.09341
27.891809,-82.724763
32.895376,-96.85985
41.86125,-71.369099
35.199221,-93.17973
38.959673,-77.3462
39.736844,-86.25214
37.791728,-122.4019
41.597739,-85.858076
40.752159,-73.97231
34.133513,-118.66464
38.806163,-77.05139
38.93276,-77.1677
41.7715,-71.46485
38.904461,-77.03088
38.322558,-88.90842
42.280887,-83.79147
38.901811,-76.99097
32.524252,-84.955843
38.463088,-122.989975
33.319722,-111.76078
30.479347,-84.346204
36.141119,-115.22493
38.904461,-77.03088
40.657804,-79.3328
37.574936,-122.36332
29.878578,-90.06903
39.965131,-83.00431
40.09146,-74.97719
42.460986,-83.13398
45.52874,-122.6446
38.906778,-77.04148
35.797692,-78.625265
32.767268,-96.777626
44.403815,-95.25784
40.171484,-105.10033
38.904461,-77.03088
36.305305,-88.6869
39.042939,-95.769657
36.098408,-86.82522
25.702929,-80.29642
25.969007,-97.47211
38.859675,-77.26167
42.347974,-71.04463
35.774451,-78.63274
40.752159,-73.97231
42.563505,-83.18405
25.558428,-80.458168
38.580255,-121.49125
25.981006,-97.520941
42.352837,-83.02449
42.194865,-83.49083
38.881762,-76.99447
38.071237,-82.64062
40.447036,-79.99313
32.836094,-96.79524
37.789228,-122.3957
45.51379,-122.6458
38.856795,-77.05628
40.430919,-79.92569
38.906778,-77.04148
38.829512,-77.08204
42.324338,-83.3382
38.906778,-77.04148
42.229856,-87.96779
38.901811,-76.99097
40.561598,-111.96088
40.008647,-76.597187
38.815762,-77.09005
47.643346,-117.19993
30.326374,-97.771258
38.97808,-77.02858
40.040505,-75.63425
39.514343,-80.218538
41.032675,-80.66467
29.876944,-97.94668
37.37714,-122.12412
34.608938,-120.13838
39.39667,-76.965
42.056391,-87.69684
38.421068,-121.36059
39.242559,-84.36042
38.904461,-77.03088
39.54231,-119.816374
34.776648,-111.76788
32.239815,-107.74042
41.946431,-87.74576
40.732393,-79.83422
43.06956,-89.423861
38.301829,-77.47077
43.036566,-91.11838
38.895268,-77.0276
42.252198,-71.12593
47.671346,-122.34166
35.928997,-84.07543
32.767268,-96.777626
30.348585,-81.49965
45.050434,-93.25007
37.589068,-75.79947
39.924213,-82.86563
33.639994,-117.60351
38.907711,-77.01732
29.640791,-81.88648
39.940043,-75.59729
29.240728,-82.087458
34.481172,-118.42821
38.851221,-77.44998
32.30234,-86.30504
40.4389,-75.885303
35.623732,-82.667132
39.379382,-75.03923
38.128626,-104.552299
37.580346,-77.48831
39.18466,-84.36014
38.777863,-76.0782
42.286222,-87.86309
29.646189,-82.39658
40.438035,-79.87191
33.844371,-84.47405
39.499754,-122.20773
40.502918,-80.0704
40.261839,-76.88279
33.945619,-83.41732
42.239933,-83.150823
42.338947,-70.919635
33.559437,-112.09281
40.02063,-83.07655
39.952162,-75.17406
40.728579,-111.66273
34.073759,-118.37376
34.062709,-118.31481
35.26002,-80.804151
36.9761,-121.95316
38.901811,-76.99097
42.984226,-85.629101
47.668926,-117.30668
41.910676,-81.249027
35.13451,-80.85632
35.02844,-78.97037
39.952162,-75.17406
32.579555,-117.11708
41.540724,-83.58904
35.742752,-81.71625
30.658865,-88.177975
44.447318,-83.41927
40.515645,-74.85319
40.600062,-81.65174
39.965131,-83.00431
42.602278,-71.01356
28.566338,-81.260818
35.97706,-86.89653
36.864788,-76.00098
33.426932,-111.71686
38.859675,-77.26167
43.325153,-89.56074
29.83399,-95.434241
37.766529,-122.39577
41.634754,-70.93752
38.859675,-77.26167
42.677335,-84.56913
38.221179,-84.55465
41.296748,-96.05181
38.806163,-77.05139
41.7469,-72.69593
33.225523,-97.108546
43.06956,-89.423861
29.930184,-97.0269
38.906778,-77.04148
33.732368,-118.28905
38.904461,-77.03088
64.699839,-147.405134
38.881762,-76.99447
37.621745,-77.48896
32.838761,-117.26159
40.74618,-73.97759
34.780243,-96.68761
21.3452,-157.88165
26.14326,-81.389124
33.629911,-112.13122
36.190205,-86.80078
30.27127,-97.74103
38.904461,-77.03088
32.311287,-90.397157
38.93276,-77.1677
45.015914,-93.47188
33.945619,-83.41732
35.990142,-83.96218
43.213705,-71.53774
42.464579,-93.82056
39.738563,-75.54833
38.66152,-121.34361
38.234133,-84.874809
33.276539,-112.18717
38.907711,-77.01732
41.982201,-91.61409
40.7895,-74.01223
38.806163,-77.05139
46.8887,-100.681855
43.463644,-116.39311
38.034292,-97.92382
40.109478,-83.12713
32.771419,-97.291484
33.544622,-86.929208
38.93276,-77.1677
38.904461,-77.03088
25.817325,-80.19046
37.843726,-122.24369
40.637152,-74.37493
32.534852,-84.906483
42.600551,-73.79621
38.141638,-85.68218
42.349622,-71.07372
39.042939,-95.769657
38.906778,-77.04148
38.806163,-77.05139
38.806163,-77.05139
33.758056,-84.42268
43.211238,-112.39454
38.849136,-77.14081
30.757479,-86.51088
38.901811,-76.99097
34.659575,-79.06282
41.882937,-87.62874
38.901811,-76.99097
41.216454,-73.37308
38.897567,-77.04195
34.052561,-118.26434
30.343407,-81.40949
32.766482,-117.20077
40.042957,-75.53221
41.256736,-77.0108
38.907711,-77.01732
41.637502,-80.15214
38.616891,-121.49623
38.895268,-77.0276
30.531677,-84.16049
47.663945,-117.43185
41.163879,-73.265744
40.741012,-74.00012
32.855666,-97.21818
40.453131,-74.48287
40.751656,-73.97516
35.807458,-78.70086
38.94081,-77.08723
32.862876,-96.7904
32.872386,-96.98524
39.044509,-76.9133
33.844371,-84.47405
40.750742,-73.99653
44.425356,-100.29145
40.317473,-75.12854
36.154342,-95.992323
39.902039,-86.12948
39.143979,-77.207617
25.814225,-80.13085
40.776777,-73.9541
41.744834,-87.60444
32.356988,-86.257817
37.541046,-77.43536
38.904461,-77.03088
39.7715,-89.63612
40.960029,-87.44715
40.017117,-74.30491
38.830345,-77.21387
38.72456,-88.08658
36.794748,-119.80097
38.874879,-77.38642
41.485845,-75.71134
40.755101,-73.99337
40.157526,-75.27816
38.885337,-77.09512
32.196846,-110.89189
33.659639,-117.73948
43.070188,-70.77684
38.815762,-77.09005
42.474234,-83.29078
40.294244,-74.34213
33.762117,-117.81828
38.893311,-77.014647
39.143979,-77.207617
40.503746,-111.96327
39.91125,-94.35231
41.26565,-95.99741
44.06092,-123.08275
35.807458,-78.70086
33.960353,-84.037859
26.190444,-98.15301
36.748026,-108.80023
41.789698,-72.86431
38.580255,-121.49125
37.789228,-122.3957
38.906778,-77.04148
38.904461,-77.03088
38.999992,-77.03404
27.195927,-80.21143
37.134455,-84.045746
28.478994,-82.453508
41.239365,-85.864267
41.602498,-81.52357
39.738752,-104.408349
45.050434,-93.25007
38.159275,-79.062858
32.7991,-116.97334
32.311287,-90.397157
33.786594,-118.298662
38.806163,-77.05139
42.100307,-80.15552
38.907711,-77.01732
40.459584,-88.96939
32.39336,-90.47024
38.885337,-77.09512
38.906778,-77.04148
38.904461,-77.03088
34.177606,-118.30954
37.972423,-122.51484
39.191769,-77.24329
33.752886,-116.055617
33.923463,-117.89559
33.276539,-112.18717
37.584282,-120.95064
34.399992,-117.33999
33.765916,-117.88139
38.897567,-77.04195
36.836822,-79.45193
44.452277,-89.54399
38.843466,-77.08973
45.52054,-122.68573
25.558428,-80.458168
26.150863,-80.27284
42.5286,-71.35084
38.901811,-76.99097
26.709575,-80.09443
38.906778,-77.04148
37.758434,-122.43512
35.244468,-80.72164
39.143979,-77.207617
39.103704,-94.57311
40.591653,-74.31341
38.662302,-90.45363
41.315797,-72.8803
37.316983,-121.93555
40.586282,-105.10494
42.980323,-77.42022
38.568287,-92.25329
42.427835,-83.36299
38.904461,-77.03088
38.258941,-85.55574
41.129908,-73.70352
34.715065,-86.73964
32.779126,-79.9355
30.425791,-91.03815
33.921765,-117.48812
31.970131,-111.890713
35.373791,-94.41371
33.752886,-116.055617
41.526151,-81.53309
40.8196,-74.15877
36.426933,-89.0727
38.568287,-92.25329
41.244051,-81.82836
38.616891,-121.49623
32.240625,-110.94791
34.166906,-118.34366
38.716874,-121.3698
40.74618,-73.97759
29.747328,-95.46931
40.735257,-74.17326
37.889849,-121.253872
40.81315,-74.21576
38.907711,-77.01732
38.904461,-77.03088
38.895268,-77.0276
43.310279,-71.662928
38.806163,-77.05139
27.955426,-81.951673
33.752886,-116.055617
36.17022,-115.12785
28.237582,-82.72818
36.195016,-86.49732
34.088808,-118.40612
41.0714,-74.80199
38.881762,-76.99447
40.071472,-80.6868
41.051996,-73.53903
38.895268,-77.0276
33.794055,-84.38525
38.806163,-77.05139
38.904461,-77.03088
34.889217,-82.39364
41.50988,-81.6753
38.298305,-77.489913
33.544596,-111.95645
33.752886,-116.055617
42.356532,-71.05365
38.904461,-77.03088
40.759015,-73.96732
41.875882,-87.65114
35.847788,-78.70161
34.134057,-118.02662
41.538439,-96.14965
36.066545,-80.30733
28.039096,-82.39371
40.230954,-111.68006
38.535897,-92.13905
39.745526,-105.06251
41.344394,-96.00077
38.806163,-77.05139
42.942551,-71.51993
39.965131,-83.00431
38.864669,-77.18781
38.580255,-121.49125
29.437532,-98.461582
41.7715,-71.46485
38.904461,-77.03088
40.732509,-73.98935
40.656974,-73.67306
38.775716,-77.23131
36.832446,-97.72414
37.606778,-77.44775
39.543941,-119.906109
39.143979,-77.207617
36.201612,-115.03358
38.350647,-81.63028
32.767268,-96.777626
38.618582,-90.43643
33.394067,-111.92873
30.438933,-97.80383
33.786594,-118.298662
40.695286,-73.98907
40.663935,-73.63792
38.611854,-121.44553
47.751471,-122.20257
39.764436,-86.39699
38.047408,-84.49627
32.311287,-90.397157
33.486049,-81.70946
40.759511,-73.99019
33.143792,-96.83938
46.610002,-112.062393
38.906065,-90.15909
43.627734,-116.20756
38.952366,-104.76701
35.874553,-86.907565
47.432251,-121.803388
31.492003,-110.24699
42.324397,-71.13933
42.393327,-71.12837
33.451093,-112.07057
42.244609,-71.16553
38.757924,-77.15284
29.847569,-94.129733
38.806163,-77.05139
32.799326,-79.94813
38.856795,-77.05628
38.849136,-77.14081
37.576262,-119.94865
39.004276,-77.43442
47.611021,-122.16858
34.234527,-88.767127
39.957265,-82.96587
42.952124,-71.653939
41.814283,-87.65282
38.895268,-77.0276
38.831813,-77.288755
34.261465,-91.955115
39.751586,-104.99699
41.277763,-72.80542
34.479066,-84.762161
33.531938,-117.7025
38.901811,-76.99097
41.767049,-72.67433
38.900535,-94.63248
30.011517,-90.16245
42.391546,-71.17471
36.067495,-115.26039
33.703967,-112.351835
38.907711,-77.01732
41.881331,-87.75671
35.874553,-86.907565
45.548616,-123.114725
45.173284,-122.259861
33.544622,-86.929208
35.993357,-77.96738
44.921982,-92.94234
38.80758,-76.99193
29.956804,-90.07757
41.493501,-81.67125
33.828412,-87.27632
38.907711,-77.01732
38.906778,-77.04148
44.442117,-73.082525
41.260566,-95.9362
39.748309,-84.15893
34.386728,-80.08256
38.897567,-77.04195
35.551409,-97.407537
41.4903,-90.56956
27.777,-97.463213
42.365936,-83.36513
39.991712,-75.11116
38.233717,-78.41009
35.797692,-78.625265
34.062709,-118.31481
37.100417,-120.27864
33.634821,-117.87453
34.052561,-118.26434
32.125628,-90.10964
42.661129,-83.24571
37.574936,-122.36332
41.472352,-81.58211
40.409641,-91.40001
37.505484,-119.92527
40.810931,-81.42142
32.830839,-83.63529
35.517857,-97.57284
35.797692,-78.625265
37.458615,-122.20009
30.554434,-84.25979
35.797692,-78.625265
33.765916,-117.88139
27.936799,-82.46911
33.387534,-84.65511
38.895268,-77.0276
38.296818,-81.554655
38.933311,-77.02929
41.150677,-85.12181
44.009827,-70.05631
30.51589,-91.080373
33.736743,-117.0217
35.774451,-78.63274
43.156963,-77.60375
42.170731,-72.604842
35.373791,-94.41371
37.789228,-122.3957
40.780751,-73.977182
44.952064,-93.37795
38.619152,-90.34964
38.907711,-77.01732
45.707153,-110.9878
40.884394,-73.15868
38.843466,-77.08973
38.860247,-77.09627
43.996613,-92.540929
38.874979,-77.11455
38.590652,-90.35168
44.337276,-93.99282
30.514401,-97.65549
40.10593,-88.224669
41.549851,-87.45806
40.754746,-111.89875
38.580255,-121.49125
30.27127,-97.74103
36.414942,-105.5808
40.68209,-73.97783
41.741551,-71.21433
38.897567,-77.04195
39.7715,-89.63612
37.326341,-121.9178
38.893311,-77.014647
37.256743,-121.92312
38.904461,-77.03088
34.152513,-118.46396
29.83399,-95.434241
40.744179,-89.718401
38.806163,-77.05139
40.434436,-80.024817
43.63123,-116.28716
45.64672,-89.39408
41.860019,-87.6187
35.027682,-120.196818
40.739022,-73.98205
39.168818,-84.24995
38.895268,-77.0276
28.119579,-82.451959
34.062709,-118.31481
37.270543,-122.02305
36.059495,-95.93922
40.076042,-82.94064
28.324796,-82.481766
27.816977,-82.62795
38.901811,-76.99097
39.438964,-76.592139
39.029641,-94.84844
33.762944,-116.42249
40.0985,-123.80654
39.934949,-86.16262
42.747922,-84.47143
42.991112,-76.451147
29.326586,-98.50217
34.158214,-118.60061
36.138861,-119.894727
38.775716,-77.23131
36.825582,-119.76358
38.901811,-76.99097
38.407833,-85.38475
27.514845,-99.49991
42.474234,-83.29078
34.112581,-83.58251
32.744032,-97.21957
38.80758,-76.99193
36.658583,-94.44972
41.888627,-87.63538
38.904461,-77.03088
41.542789,-93.66189
45.327429,-94.99921
39.669219,-75.59003
39.16855,-121.76465
38.584516,-79.04328
39.631525,-84.27074
34.005992,-80.970766
38.893311,-77.014647
41.304387,-82.96925
43.078646,-89.37727
47.432251,-121.803388
39.965131,-83.00431
38.874979,-77.11455
34.926075,-81.87919
32.377509,-86.31068
35.292714,-82.503611
34.052561,-118.26434
38.897567,-77.04195
38.934866,-77.06039
41.625788,-93.80235
43.017414,-87.92625
41.232543,-80.45797
40.759511,-73.99019
43.213705,-71.53774
39.952162,-75.17406
39.08347,-84.48681
40.884053,-88.63376
27.565464,-99.476792
40.077736,-75.30509
46.8887,-100.681855
35.401475,-101.895089
29.938005,-90.07195
39.143979,-77.207617
33.276539,-112.18717
29.626187,-95.57145
44.935315,-93.12049
41.03073,-73.62985
39.16426,-75.51163
34.779227,-79.45745
33.531938,-117.7025
41.2544,-95.79062
41.705478,-71.45119
44.776138,-93.52556
38.904461,-77.03088
35.797692,-78.625265
40.765714,-73.9856
41.554901,-90.615975
26.144263,-80.206919
36.268944,-81.77819
42.425836,-82.90003
33.122029,-117.15605
30.250761,-97.84469
44.953665,-93.15922
41.623532,-87.83542
37.622465,-77.61965
34.038949,-84.59706
40.668068,-111.908297
32.233377,-86.208528
43.211238,-112.39454
32.84885,-79.85773
39.965131,-83.00431
38.895268,-77.0276
35.996454,-83.39791
40.280454,-111.6491
34.139511,-80.88783
25.814225,-80.13085
40.109478,-83.12713
40.742901,-73.67895
38.907711,-77.01732
39.78001,-86.04889
38.829512,-77.08204
38.552303,-90.37921
39.757758,-84.18848
38.907711,-77.01732
33.617504,-111.95416
32.916865,-96.97349
40.089811,-83.13983
45.238936,-94.95001
33.409582,-86.69684
41.472934,-87.68767
39.7715,-89.63612
40.74618,-73.97759
38.901811,-76.99097
41.811929,-87.68732
38.874979,-77.11455
37.784827,-122.727802
42.080758,-92.40188
36.586193,-121.88667
38.946462,-76.48358
38.988075,-95.780662
33.925183,-81.248345
44.984008,-123.01992
33.945619,-83.41732
33.456412,-86.801904
40.74618,-73.97759
44.059192,-70.72552
41.826737,-71.397699
34.165696,-116.03343
34.052561,-118.26434
39.372496,-77.55869
39.322847,-82.09728
38.616891,-121.49623
42.356532,-71.05365
38.843466,-77.08973
36.079259,-86.72584
44.989608,-84.67492
34.245607,-117.23
34.177606,-118.30954
41.83635,-71.39427
40.798502,-73.96811
42.54805,-71.25054
39.978456,-75.82275
34.062709,-118.31481
36.166806,-86.78172
38.904461,-77.03088
33.640223,-117.69108
38.893311,-77.014647
40.047273,-83.06986
39.107304,-94.53985
38.93276,-77.1677
32.377509,-86.31068
42.357903,-71.06408
40.426211,-79.97826
37.37815,-91.78576
35.294405,-118.905173
47.432251,-121.803388
37.700632,-97.4343
41.904667,-87.62504
38.757214,-77.08666
28.945269,-95.9357
40.993914,-85.14262
38.881762,-76.99447
37.801028,-122.43836
42.270611,-72.26067
41.118694,-96.25535
42.263623,-88.01172
46.630721,-123.01599
45.247509,-93.418
38.895268,-77.0276
39.897548,-86.22546
32.761801,-117.01273
38.296818,-81.554655
38.806163,-77.05139
37.998912,-122.11501
38.806163,-77.05139
41.953256,-87.6629
36.279796,-91.37245
33.035844,-116.8513
41.053182,-73.77672
40.109478,-83.12713
33.640302,-117.769442
40.659997,-111.88394
40.027672,-105.3868
44.132295,-87.599031
38.806163,-77.05139
38.806163,-77.05139
39.499754,-122.20773
27.871964,-82.438841
40.645665,-75.36926
38.904461,-77.03088
38.895268,-77.0276
33.606004,-111.88699
39.951062,-75.14589
34.48532,-97.852223
26.240637,-81.76663
35.214693,-80.82665
33.564711,-84.43987
36.795669,-76.012628
41.889863,-71.3926
29.204009,-81.03602
29.021782,-81.33352
42.294987,-83.25049
38.66152,-121.34361
41.240562,-95.93353
44.726626,-91.285931
38.040101,-78.485066
61.203953,-149.8144
38.904461,-77.03088
38.901811,-76.99097
44.020483,-121.30891
38.775716,-77.23131
33.438428,-117.623131
42.196065,-71.43797
42.278891,-85.55107
38.028269,-84.471505
37.350624,-89.509405
40.317473,-75.12854
40.300226,-74.18306
35.042389,-78.84124
40.63212,-74.11551
42.361792,-71.06774
42.169325,-87.86556
38.925159,-94.64136
27.936799,-82.46911
38.907711,-77.01732
45.046701,-93.42892
42.587117,-82.89837
38.93276,-77.1677
42.338947,-70.919635
40.770042,-73.11376
33.606004,-111.88699
38.619545,-121.961532
41.134896,-73.4053
30.12355,-94.153941
34.883484,-92.390766
42.324511,-71.08455
33.317093,-86.66295
35.044339,-106.672872
41.882582,-87.6376
39.726303,-104.856808
29.581683,-81.21645
34.177606,-118.30954
39.698137,-105.03483
30.757479,-86.51088
42.473536,-92.36382
41.037203,-73.71588
38.190568,-85.55348
36.342235,-94.07141
42.169325,-87.86556
38.407833,-85.38475
40.788733,-74.32134
38.806163,-77.05139
35.797692,-78.625265
25.777977,-80.29718
44.989065,-93.10666
40.109513,-82.91606
30.022492,-98.13294
38.897567,-77.04195
38.895268,-77.0276
42.595491,-71.3544
38.93276,-77.1677
37.506616,-94.86078
33.075138,-97.0529
39.646587,-78.77398
33.239097,-111.86355
39.710787,-84.08192
40.343261,-76.7808
39.072918,-77.608014
21.3452,-157.88165
32.677286,-117.05241
40.430919,-79.92569
30.531677,-84.16049
38.901811,-76.99097
34.050505,-118.53374
45.545841,-122.94605
40.02342,-75.71389
41.308873,-73.363661
32.311287,-90.397157
38.806163,-77.05139
36.631673,-95.17303
32.269041,-89.987491
21.33743,-157.70599
32.706331,-97.33787
38.874979,-77.11455
41.893941,-87.78899
33.715672,-116.38496
40.447036,-79.99313
30.431283,-84.26903
42.596784,-82.88031
43.399494,-70.4769
36.980013,-79.88027
38.959606,-94.68189
42.966192,-106.807047
38.988075,-95.780662
43.418877,-93.52078
38.906778,-77.04148
38.631551,-90.193
38.906778,-77.04148
38.907711,-77.01732
33.830054,-84.38472
40.039963,-82.87855
40.948073,-90.36871
26.621145,-80.08976
38.906778,-77.04148
29.539562,-98.55253
45.015914,-93.47188
34.935636,-82.32238
38.881762,-76.99447
40.77835,-74.39009
38.904461,-77.03088
39.751586,-104.99699
28.524292,-99.83827
41.31353,-72.69791
38.893311,-77.014647
42.653979,-73.74833
33.685479,-117.6669
37.541046,-77.43536
39.164953,-94.4669
43.115355,-79.03769
33.925885,-117.55978
38.616891,-121.49623
42.104127,-87.75016
41.378051,-81.77945
38.618582,-90.43643
35.923658,-94.97185
38.906778,-77.04148
40.588097,-74.62253
38.806163,-77.05139
35.579488,-97.56496
38.201649,-84.86935
33.356981,-86.81577
34.177606,-118.30954
39.698137,-105.03483
25.902172,-80.30732
39.940043,-75.59729
40.754746,-111.89875
38.532311,-89.93996
57.064376,-135.3227
27.871964,-82.438841
37.693588,-97.480419
39.009564,-119.75557
42.393327,-71.12837
39.761293,-86.161336
38.904461,-77.03088
40.718586,-76.19111
38.792863,-77.07964
37.541046,-77.43536
34.839964,-115.967051
38.919211,-77.03777
33.765136,-78.79097
40.754746,-111.89875
39.579454,-104.88288
40.74618,-73.97759
38.889111,-77.4363
41.472881,-81.52209
33.786594,-118.298662
42.656679,-73.75894
31.156018,-85.355931
40.518701,-79.86744
37.010643,-86.46145
39.296499,-80.24199
37.574936,-122.36332
34.311203,-119.30164
61.144568,-149.878418
38.66152,-121.34361
33.945619,-83.41732
45.373991,-122.77127
29.755578,-95.36531
45.51379,-122.6458
38.881762,-76.99447
43.96977,-90.80796
40.335023,-75.97099
38.806163,-77.05139
33.38934,-79.32638
40.093792,-85.657825
41.682249,-72.93365
37.972423,-122.51484
46.610002,-112.062393
37.346241,-121.9846
29.822707,-90.00616
38.881762,-76.99447
42.181875,-87.80956
33.786594,-118.298662
36.987151,-76.4195
32.524393,-97.2609
39.209529,-76.66177
40.280531,-74.712018
30.34494,-81.683107
38.806163,-77.05139
37.353741,-122.08717
38.806163,-77.05139
38.988075,-95.780662
37.388698,-119.72439
33.747017,-117.86248
38.30382,-85.82522
41.8208,-71.41306
27.430819,-81.463297
40.292664,-76.850061
36.102325,-82.85446
37.972423,-122.51484
39.463476,-83.84446
39.32502,-82.2586
38.26507,-85.61319
38.881762,-76.99447
35.927901,-114.972061
41.886456,-87.62325
44.056047,-94.069828
42.980639,-70.771896
26.062016,-80.27202
36.690942,-81.970764
25.928274,-97.51618
25.814225,-80.13085
41.576992,-83.672
36.141119,-115.22493
31.067379,-92.05447
38.895268,-77.0276
36.140974,-115.28205
39.631344,-86.31273
41.556734,-87.66464
39.325956,-76.60602
38.897567,-77.04195
38.132618,-121.32282
26.968795,-80.0994
38.662302,-90.45363
36.831723,-119.83198
31.869259,-102.031726
34.839964,-115.967051
44.460064,-88.007382
33.531938,-117.7025
38.913961,-77.07179
41.203029,-96.05009
38.687718,-121.349
40.731901,-74.0402
29.909764,-96.8745
34.218756,-118.99213
39.751586,-104.99699
39.952112,-75.15853
30.531677,-84.16049
40.785557,-96.64599
34.080662,-117.27357
42.984226,-85.629101
34.345432,-83.950541
41.542789,-93.66189
33.144908,-117.17128
38.806163,-77.05139
39.969036,-83.011389
33.634821,-117.87453
40.631775,-74.09432
40.72596,-73.99834
41.484688,-81.70125
38.904461,-77.03088
36.151324,-86.8559
21.501854,-157.87926
38.864669,-77.18781
43.156963,-77.60375
36.315795,-82.383792
38.836145,-77.00058
43.022199,-85.61168
37.270684,-93.59815
42.17315,-88.31849
38.885337,-77.09512
38.829512,-77.08204
38.893311,-77.014647
40.826201,-73.94879
41.601648,-72.04037
38.363228,-89.713921
37.444879,-122.26253
42.196065,-71.43797
27.871964,-82.438841
29.755578,-95.36531
38.881762,-76.99447
38.93276,-77.1677
33.771167,-118.14482
39.771743,-86.15598
40.317473,-75.12854
39.579454,-104.88288
32.899996,-117.20722
40.805131,-81.50101
31.906365,-81.3108
26.623908,-81.883648
39.764436,-86.39699
61.203953,-149.8144
35.187611,-97.397509
42.239933,-83.150823
30.656817,-97.602552
43.737798,-83.933337
32.918757,-80.0228
38.7785,-90.37005
36.987151,-76.4195
40.755494,-73.97447
42.820082,-83.20932
36.327143,-95.61192
39.731286,-104.98306
38.997511,-76.49803
41.972328,-88.02196
43.213705,-71.53774
40.780751,-73.977182
38.895268,-77.0276
41.946431,-87.74576
39.881608,-105.09953
38.959673,-77.3462
40.668068,-111.908297
32.946776,-117.21918
38.901811,-76.99097
44.06092,-123.08275
41.032489,-73.76454
33.351401,-84.756109
38.641158,-120.97109
38.895268,-77.0276
33.945619,-83.41732
42.462734,-83.45865
38.897567,-77.04195
36.152607,-86.78927
38.881762,-76.99447
38.881762,-76.99447
33.387534,-84.65511
42.125536,-71.53662
33.70602,-117.1974
37.307742,-121.99976
38.881762,-76.99447
38.662302,-90.45363
37.680181,-121.921498
38.95211,-77.02097
38.860247,-77.09627
28.172041,-80.59957
38.806163,-77.05139
33.544622,-86.929208
38.907711,-77.01732
38.906778,-77.04148
41.904667,-87.62504
38.906778,-77.04148
39.949377,-82.00492
30.378446,-95.557004
38.904461,-77.03088
39.093408,-77.1718
30.32281,-81.547044
33.724167,-117.90623
33.016928,-116.846046
35.846363,-78.83866
35.934783,-81.54476
27.936799,-82.46911
38.632055,-92.11831
37.581696,-77.51709
37.515014,-121.92916
45.428663,-122.3809
42.160791,-88.15231
33.708843,-116.90948
41.898582,-87.6371
35.214693,-80.82665
41.518733,-90.41788
42.79471,-112.23562
42.669645,-73.77719
38.806163,-77.05139
38.907711,-77.01732
30.161901,-85.65297
41.412653,-81.56067
39.342991,-77.66014
35.830541,-90.703915
29.677893,-90.0901
34.097708,-117.90698
38.806163,-77.05139
37.693588,-97.480419
38.806163,-77.05139
34.01491,-118.4922
39.779492,-86.132837
26.016984,-80.14925
30.415795,-89.068448
32.675604,-97.02346
30.431283,-84.26903
42.01183,-87.84158
40.077736,-75.30509
39.296507,-76.60693
37.122896,-93.0784
41.672687,-93.572173
33.566635,-111.89337
41.352638,-85.04792
40.860149,-74.4171
38.291164,-122.28671
40.802395,-73.93359
38.833563,-76.877743
38.899901,-94.831991
38.806163,-77.05139
40.040505,-75.63425
47.432251,-121.803388
42.140881,-77.04793
37.703247,-97.23166
44.089173,-70.24143
42.395904,-82.99632
34.751918,-92.392487
35.06252,-83.21173
31.694842,-106.299987
41.472881,-81.52209
40.370415,-105.51722
41.904667,-87.62504
40.591653,-74.31341
41.269884,-95.79752
40.409992,-79.57266
38.897567,-77.04195
33.958464,-118.30998
40.698485,-73.83365
38.906778,-77.04148
38.907711,-77.01732
30.425652,-97.71419
33.866314,-118.39968
38.907711,-77.01732
41.163879,-73.265744
32.794841,-80.005
37.575568,-84.27767
39.118054,-94.62568
44.701761,-86.05033
