OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
80	77.3		91		2	4	29.5	33.1	0.6	97	3.6	4.5	3.4	3	6		0	69		11.4	0	0	0	0	0	26	605	340	31	7.9		2	57.9	73.7		9	10			0	0		1	0	12.8	0	0	13		0.619	7.4	64.3	1.11	56.2	60.7		35.4	0.82	90.1	85.1	90.2	76.7	19.3	6.2	2.4	0.6	0.1	11.7	13.6	2.3	2.8	9.8	90	14.6	5438	0.3	20.7	84	0.638		45.5	0.442	7207	6	0.688	0.574	0.748	357	1.6	0.9	1.7	59.5	17	4	14.1	57.3	1856	0	72.3	0.69	85.9	56	170	12	0	101	259	113	130	220					18		62.2	78.4		9.1	9	15	0.4	2.4	2.7	2.9	0.8	17504	26.3	21.9		18.7	3	17	6	42.1	4.8	18.9	29.1	98	98			0.8	811	14.9	10	3	0.522605794	80	81	201		46		9.6	74	71.1	105.1	103.5	91	92	86		69	73	74	6.7		88	50	82	50	89	25.4	79.5				5	11	52	49.4
81	6.9		96		7	5	46.4	38.5	1.3	90	2.2	2.3	1.6	2			0	60.2	14	3.2	0	1	0	0	0	18	537	174	21	5.6	2	1	42	74.5	1.1	10	7	13.1	6.9	0	0		0	0	5.9	0	0	1	1.9	0.378	1	64.3		41	40.5	3.9			107.6	97.7	90.2	65.8	31.6	7.2	3	1.3	1	14.5	19.9	1.8	3.1	6.5	86	40.3	3903	3.1	82.1	56	0.515	25.3	40.8	0.469	7979	1	0.683	0.511	0.729	463	0.1		0.1	1.5	20	3	22	27.1	973	2	74.3	0.751	78		100	2	4.1	100	813	95	72	132	2.8	0.01	37.1	4.9	30		27.7	74.2	9.8	16.2	13	16	1	8.2	10.4	12.1	1.7	362	29.1	20.7	2.6		37	15	6	23.1	61.5	1.3	17.3				2218	2.3	191	4.9	14	8.5	-0.489740235	91	89	12		81	7	6.5	33.5	48	106.7	106.2	86	90	65	69	72	70	76	5.9	5.9	85	74	73	72	59	22.8							67.3	58
82	24.5	141	99	28	136	3	125.6	43.5	3.5	99	2.2	3.6	3.2	6			0	57.1	5	4.2	0	1	0	0	0	17	711	204	20	12.2	1	0	60.4	100	10.6	6	9	11.9	0.2	0	0		0	0	0.9	0	0	3	2	0.508	0			37.9	35.7				96.3	89.1	86.3	83.7	37.7	4.9	5.4	5.9	0.3	13.1	8.5	2.8	5.1	9.3	98	21.2	3596	1.6	32.3	76	0.616	25.6	37.7	0.45	5956	10	0.681	0.55	0.755	434				1.7	18	4	7.8	27	1187	0	73.1	0.729	92.2	70	62	5	0	99	494	99	116	179	2.7	0.01	35.5	1.6	28		24.7	78.3	7.2	50.5	26	14	1.4	3.3	6.5	8.6	5.6	2639	22.8	16.3		14.2	22	2	4	54.2	31.9	9.4	12.2	90	90	100	251	1.9	642	17.9	2	0.6	-0.562332618	89	90	9	14	84	3.6	8.6	57.6	73.8	104.4	106.7	90	88	58	65	67	75	76	5.7	5.8	89	53	80	72	45	18.3		97					78.5	72.2
83	38.8	481	92	43	578	8	27.4	27.3	0.3	83	7.8	3.6	2.6	13	5	28.2	1	71	13	18.6	0	0	0	0	0	20	701	427	22	7.4	2	2	47.8	67.3	15.4	9	8	16	7.3	1	1	954-1,200	0	0	5.8	0	0	4	2.8	0.405		64.6	0.73	42.3	52.5	3.9	35.3	1.61	97.6	93.9	82.1	71.2	37.1	2.9	3.4	2.2	0.7	11.8	9.1	2.1	2.9	2.5	90	734.9	9942	2.4	991.7	77	0.621	19.9	41.2	0.498	13359	-26	0.679	0.518	0.679	677				2.9	28	3	11.3	34.4	916	1	72.2	0.69	88.7	112	44	3	16.8	100	141	113	73	138	8.5	0.039	45.9	19	28		26.9	74.6		5.8	15	12	1.1	56.1	75.7	90.4	1.7	957	28.3	21.5	2.6	27	5	10	1	22.3	38.3	1.9		85	85		8699	214.4	18	0.2	10	2.1	-0.666776905	68	75	55	10	42	8.3	6.5	27.1	46.8	104.1	103.5	64	73	63		50	38	46	5.5	5.5	76	63	71	44	53	18.6			9	22.4			69.7	59.2
84	7.3	17	89		1518	15	9.2	49	0.2	95	1.4	4	3.1	7	5	134.8	1	61.4	28	2.8	0	1	0	0	0	36	565	324	41	0.8	1	1	46.3	87.4		10	10			0	0		0	0	7.1	0	0	7	1.9		0.6	64.8	0.76	49.4	39.2		34.9	1.53	107.5	94.9	83.2	66.3	23.9	4.3	3.6	3	0.1	12.8	6.5	2.3	4.1	1.6	100	166.5	4845	1.1	276	70	0.594	27	35.3		8320	-6	0.677		0.716	338	0.1	0.1	0.1	0.6	17	3	27.4	11.9	2633	0	72.9	0.688	72.6	98	180	12	7.7	82			119	144					33		38.2	83.1		46.5	12	16	1.5	25.3	35.4	44.7	2.2	622	26.2	18.2			29	5	17	25.9	49.6	6.3					3572	9.1	64	1.3	0	7.8	-0.641098015	84	86	5	72	39	21.4	7.2	36.3	49.3	104.6	104.6	87	90	57	55	61	50	58	5.6	5.9	87	37	66	61	61	46.5	98.9		19	45.3			66.5	52.1
85	22.8						257	70.3	9.6	99	0.7	1.3	0.8	9			0			9.1	0	0	0	0	1	17	658	0	19	1.9		1	76.3	78.1						0	1		0	0	9.1	0	0	1		0.721									111.8	99	102.7	66.2	6.4	4.7	3.1			13.7	3.1	3.6	4.5	2.2		0.3	2687	2.7	0.4			17.1			4038	23	0.677		0.792	167					24		1	8.1	250	0	72.1	0.705	99			1	8.5	90	669	73	228	143							56	76.7		61.8	3		0.1	0.1	0.1	0.1	0.6	18168	21.3	19.7				4	0			14.5						0	961	35.8		5.2								10.4	84	87.9	106.5	107																						23.4	22.7
86	31.5	96					53.9	62.1	1.3	99	1.9	1.9	1.1	8			0			3.3	0	0	0	0	1	16	767	0	18	0.7		0	55.9	69.4		2	10			0	1		0	0	5.4	0	0	1	3.7	0.679		59.7	0.95	56.3	53.5		39	1.01	94.2	91.2	80.9	79.1	15.4	6.2	2.8	1.3		13		2.6	3.4	8.9		3.6	4253	1.5	3.7			16			4315	21	0.669		0.771	169	0.1		0.1	2.8	21	1		12.2	758	0	69.2	0.671			210	6	6.2	65	415	86	156	249						53	40.2	80.4		57.7	5		0.5	0.7	0.9	0.9	1.2	6720	25	21.3						41.9	60	1.3	26.1					1.9	143	3.4		1.7							-7.1	11	86.6	88.6	106.3	106.3															22.7	97.8					8	51.9	41.6
87	19.5	11	99				3.6	74	0.1	100	0.1	9	7.2				0	61.8			0	0	0	0	0	43	1100	691	48	1.2	0	0	49.6	79.4		9	10			1	1		0	0		0	0	4	3.8	0.647				58.3	55.6										1.4			13		2.3	4	5.3	100	15.3	3039	0.3	33.4			6.5	40.8	0.355	7052	1	0.669	0.493	0.719	153				2.9	41	2	0.5	1.5	1150	0	65.3	0.52	99.5		130	1		14	334	32	212	377					15	9	65.3	76.6			24		1.2	3.7	5.2	6.3	2.6	0	24.7	19.7			11	2			107	3		96	96		3181	0.7			0		1.765816895	84	83		3			9.9			103.2	103.2	92	94	81					7.2	7.3	85			78	71						6	9	49.5	45.1
88	108.7		99			7	15.5	43.5	0.3	98	2.3	2.1	1.3	10	10		0	72.9	12	16	0	0	0	0	0	27	794	256	33	3.3	2	2	59.3	73.2	17.5	12	13	13.1	13.2	0	0		1	0	31.2	0	0	23	1.4	0.45	4	57.6	1.36	53.3	43.5	4.9	42.4	0.62	104.3	80	74.9	57.7	33.3	2.2	1.9	0.6		11.9	17.1	2.5	3.3	6.3	81	45.5	4576	3	80.8	87	0.646	18.2	48.4	0.407	8273	-9	0.663	0.499	0.695	411	1.1	0.6	0.3	21.5	10	4	11.8	21.6	556	0	72.8	0.678	88.2	84	150	21	0.7		412	82	127	188	11.1	0.048	43.3	13.2	32	39	54.6	83.6		28.9	19	16	1.2	7.4	10.2	12.4	1.9	3319	25	20.3	4.4	48.5	7	17	14	27.6	26.8	22.1	19.6	96	94	70		0.3	357	7.8	20	3.4	1.369519286	92	95		556	38	-0.3	6.9	49.7	41.8	104.1	103.7	84	87	72		74	83	83	7.6	7.4	80	42	69	57	65	15.9	89.2		12.3	35.3	21	27	69.2	55.2
89	9.7	11386	91	544	1481	3	1.1	49.1	0	98	6.2	4.6	2.1	3			0	86.9		2.2	0	0	0	0	1	18	627	693	21	0.8	2	0	39.1	51.2	10.9	13	14	11.3	12.4	0	1		0	0	0.4	0	0	3	1.8	0.453	0.6			71	75.1	18.3			112.1		74		22.1	1.9	1.9	2	1.5	11.4	21.3	1.8	2	3.4	87	4327	3267	7.9	7903.2	38	0.405	42	41.5	0.412	7258	-4	0.663	0.511	0.707	233	0.1	0.1	0.1	1.2	30	4	6.3	22.5	1233	24	73.5	0.714	93.7	90	45	6	9.9	97	329	74	84	140	12.5	0.056	44.9	6.3	17	74	74.5	84.8	5.6		14		0.6	1142.1	1354.1	1462.5	1.2	96359	34.2	25	15.9	2.8	9	45	11	38.4	84.5	16.6	18.3			94	60809	175.2	37	1.1	12	0.3	0.095198176	87	86	36		74	35.1	7.5	54.8	70.4	121.2	110.4	79	78	73	67	61	70	68	6.4		80	67	78	60	74	9.4		96			10	15	47	26.4
90	82.7	18	94			13	38.1	55.7	1.1	84	2	1	0.5	6	6	210.2	0	72.5	6	3.9	0	0	0	0	0	16	518	215	18	4.6	2	2	63.5	83.6		11	11			0	0		1	0	24.3	0	0	6		0.415	14.7	59	0.66	54.3	58.6	15.6	35.5	1.51	115	94	63.6	55	24.6	3.6	3.6	0.5	0.1	12.1	16.7	2.2	3.7	3.5	42	22.1	3605	1.1	41.7	89	0.653	15	46.9	0.382	6498	0	0.659	0.477	0.711	402	0.8	0.5	0.9	51.8	8	2	16	10.6	829	0	72	0.687	84	84	170	5	0	95	486	131	136	301					25	38	50.5	81.2		40	12	14	0.6	5.3	6.2	7.2	1.4	39965	23.9	19.2	6.4	30.7	6	13	13	19.4	17.3	0.8	33.3	97	97			5.2	620	17.2	58	6.1	0.554457698	89	90		92	43	-0.1	7.7	41.9	48.2	104.5	103.5	72	72	80	69	78	64	63	6.7	6.7	80	57	82	60	68	13.9	93.2				10	9	64.3	49.2
91	29.8		99			4	36.2	28.4	1.8	99	0.5	0.6	0.2	5	8	193.8	2	68	5	11	0	0	0	0	0	13	681	315	15	3.1	2	2	47.1	59.9	0.5	14	15	9.8	26.4	0	1	380	0	0	2	1	0	2	0.9	0.519	23.4	59.3	0.91	54.7	51.3	17.8	40.7	1.14	105.1	99.7	87				2	3.6	0.2	12	5.8	2.2	2.5	1.9	46	40.6	2013	3.4	91.9	72	0.599	25.3	41.1	0.414	4886	10	0.658	0.546	0.738	179				7.4	31	4	9.4	5.8	850	1	74.4	0.756	90.6	84	58	2	5.5	95	1104	72	93	315	5.3	0.021	38.7	14.4	24		38.5	80.3		129.2	6	12	0.7	17.3	20.4	22.2	1.1	31444	30.6	24.3	14	22.7	21	9	10	44.9	75	20.8	22.5	91	91		1463	137.8	146	7.3	55	0.8	-1.700357537	76	75			72	10.4	8.2	56	57.6	103.7	103.5	82	84	89	77	83	74	74	4.7	4.8	77	36	86	58	86	14.2			4	20	21	27	14.3	18.6
92	37.3	2289	98		12	3		42.7	-0.3	99	1.4	4.3	1.8	9	8	5.5	1	81.1	13	3	0	0	0	0	1	13	516	345	14	6.3	2	2	41.2	53	12.6	11	15	5.6	1.5	0	1		0	0		0	0	1	1.7	0.491	0.6	46.6	0.9	71.5	77.3		53.3							4.9	2.7	1.5	0.2	13.5	12.7	1.9	2.1	3.6	81	272.4	4043	4.4	544.5	69	0.586	27.4	42.5	0.396	8001	-11	0.654	0.516	0.683	286	1.4	1.2	1.2	5.9	22	3	6.5	23.9	600	0	69.3	0.706	93.5	45	110	2	1.5	38	698	102	140	276	1.7	0.006	38.5	9.9	16		70.7	85		119.6	3	29	0.5	56.7	68.1	73.5	1.2	46173	33.2	24.6			17	4	2	20.6	44	19.6	21.2	95	94		4429	1.8	28	0.7	19	9.2	0.441124837	75	80	35	107	65	18	6.6	25.6	33.7	104.6	104.5	82	87	82		88	84	86	6.3	6.3	79	87	91	63	84	16.5					17	29	34	29.4
93	89.9	68	94		21		37.6	65.4	0.4	86	0.2	1.6	6.6	15			0	32.7		1.5	1	0	0	0	0	57	716	372	77	4.7	2	1	66.4	88.5	19.2	8	8	35.4	34.8	0	0		0	0	44.5	0	1	62		0.575	62.1			58.2	58.1	6.3			134.3	80.3	53.1		7.1	3.8	3			12.7	16.1	3	5.1	0.1	40	14.5	10037	0.5	21.1	99	0.678	24.4	41.5	0.523	12747	-29	0.648	0.512	0.637	650	5.9	3.9	1.3		13		13	6.2	500	0	61.3	0.446	87		520	45		79	734	92	301	353	35.4	0.161	45.5	22.4			71.1	82.9	3.4	104.1	3		1.8	0.9	1.5	2	3.2	1357	21.6	19.6	4.8		0	67	13		43.5	14.9	36				810	0.1	8	0.1	60	34.4				3			3.6	7.5	53.8	34.7	102.1	101.9																100					5	86	69.1
94	39.5	28	90				195.2	30.1	3.7	90	1.1	5.4	4.5		6		0	42.1		14.3	0	0	0	0	0	25	728	0	27			2	53.9	61.2	18.8	10	10	15.9	2.3	0	0		1	0	32.3	0	0	16		0.475				46.5	45.3				113.8	90.1	75.4	64.6	12.3		3.6			12	25.5	2.3	2.6	-7.7		3	5888	0.9	3.8			25.1	52.8	0.378	7093	-7	0.646	0.489	0.681	527	2.4	1.4	2.7	13.7	31	1	9.3	9.7	327	0	69.4	0.651	90.7		72	14	0		328	97	128	218	7.5	0.044	58.8	5.2			41.8	71.3			5		0.8	0.4	0.5	0.6	1.4	6744	27.6	23			0	16	7		10.6	11.4	13.2					0.1	4	0.1		17.2								7.2			107.2	106.4																100				7	11	69.4	60
95	78.2	9	77		3	20	64.9	53.5	3.9	66	0.7	1.2	0.8	7	22		0	60.6	18	4.9	0	0	0	0	0	46	765	633	54	5.9	2	2	68.2	80.8	37.8	15	13	31.4	38	0	0		1	0	19.8	0	0	17	2.4	0.51	22.7	38.1	0.63	70.7	61.4	22.5	61.6	1.31	108.3	93.7	81.8	69.9	38.3	6.3	3.4	1.5	0.3	13.7	14.7	3.1	4.8	3.1	82	16.7	1720	0.9	41.4	96	0.672	17.2	57.2	0.232	4357	11	0.643	0.398	0.724	200	0.2	0.1	0.2	10.6	11	3	9.3	10.8	775	0	66.3	0.534	90.7	60	290	14	0	46	405	57	163	230	36.3	0.175	48.3	21.6	32		64.1	82.9		41.4	12	27	1.6	6.7	10	13	2.3	17895	21.9	19.2	11.7	37.7	2	75	14	29.3	24.2	18.2	25.1	94	93		2866	0.5	118	6.9	18	2.5	0.95964388	90	91	6		37	-4.7	9.2	55.1	67.9	104.1	103.6	82	81	75	64	77	74	69	6.5	6.4	79	43	83	67	80	17	90.6				23	24	66.6	55.6
96	72.3	0	96			12	21.4	42	0.8	77	1.4	0.7	0.5	7	15		0	79.4	10	8.7	0	0	0	0	0	24	602	224	28	2.9		2	63.2	83.3	7.5	12	12	13.1	32.4	0	0		1	0	20.9	0	0	24	3.4	0.494	4.8	53.2	0.89	72.8	61.1	7.3	46.8	1.13	108.3	92.4	65.9	57.7	25.5	4	2.4	0.8	0.1	12	13.6	2.8	4.3	2	15	16	2561	1.5	29.3	85	0.643	19.6	53.2	0.342	4585	9	0.64	0.482	0.714	253	0.6	0.3	0.7	12.2	13	3	5.4	14.3	2136	0	72.3	0.663	94.6	84	150	23			484	103	105	170	13.3	0.064	48.5	15	16		58	88.3		80.2	11	10	1.6	4.2	6.5	8.5	2.4	10590	23.1	19.3	6.5		1	30	14	26.4	14.3	5.5	16.6	93	93			0.1	81	3.1	85	4.1	0.722605794	96	96		31	40	9	7.8	46.7	51.3	103.9	103.5	89	90	88	65	75	69	67	6.9	6.9	84	54	85	63	83	12.5			4.6	13.6	12	16	61.5	48.7
97	45	277	91		10	5	0.7	34.1	0	62	1.2	0.8	0.7	0	12	8	1	50.6	13	5.5	0	0	0	0	1	26	620	322	32	6.6	2	2	60.7	78.3	13.6	14	15	14.2	18.2	0	1	125-188	0	0	26.8	0	0	9		0.554	13.8	55.3	0.95	60.1	59.1	27.2	44.7	1.07	108.2	90.4	81.4	59.9	27.8	2.6	1.3	0.8	0.1	11.5	20.2	2.9	4.1	0.8	57	166.9	1847	1.4	317.1	78	0.623	14.7	44	0.355	4002	12	0.638	0.518	0.726	130				6.4	5	4	6.4	6.2	265	0	72.3	0.705	93.6	60	230	8	0.9	99	659	80	117	227	12.6	0.067	53.5	11.1	34	79	50.2	80.6	7.2	44.9	12	24	1.7	62.4	93.6	124.4	2.3	60119	23.2	19.3	22.6		2	24	9	53.6	38.3	10.9	33.7	96	96		479	1.4	206	11.2	43	2.3	-0.677394206	94	95		10	66	22.3	8.7	65.9	63.7	105	104.5	77	76	87	76	82	87	87	5.5	5.5	77	52	83	68	84	14.1	100		2.7	16.4	15	21	48.9	48.6
98	52.1	0	97			13	377	35.8	5.6	94	0.5	2.6	1.6	17			0	44.4	10	8.7	1	0	0	0	0	26	594	771	31	0.5	1	1	58.2	90.9		13	13			0	0		0	0	13.2	0	1	4	3.9		52.1	75.9	0.96	46	46.7		11.7	2.29	109.7	87.2	80.2	56.5	5.2	8.1	4.3	2.7	0.4	12.4	11.1	2.7	4.3	0.8	69	13.4	6982	5.9	26.1	91	0.663	23.4	61		13204	-38	0.633		0.613	762	23.9	15.3	5.1	11.9	18		16.7	6.2	140	0	55.5	0.417	83.3	84	380	6	2.9	99	355	85	394	419					23	41	75.1	81.8	6.2	37.1	4	18	1.3	1.4	2	2.4	2.7	7925	22.8	17.3			22	40	5	24.7	15.5	30.9	25.4	92	91		888	0	59	0.9	23	4.7	0.306312436	83	85	4		39	37.2	8.9	73.6	77.5	101.8	101.5	83	81	84		68	84	84	4.7	4.4	67	65	58	41	69		94.3				26	20	61.1	41.9
99	33.8		98	20		6	82.3	51.5	4.5	100	3.2	2	4.8	3	32	170.7	0	67.8	34	11.3	0	0	0	0	0	15	963	340	17	7.5		2	38.4	56.8	5.1	9	9	10.1	5.3	1	1		0	0	4.4	0	0	5	1.7	0.635		67.6	1.09	44.7	58.1	11.1	32.4	0.84	89.2	83.3	83.1	79.1	39.9	8.2	5.2	0.6	0.5	12	21.8	1.5	2.1	11.7	90	6	1694	0.2	10.6	40	0.429	34.1	37.4	0.367	3149	19	0.623	0.539	0.729	281	0.4	0.2	0.4	5.1	61	3	1.7	23.4	1516	0	68.9	0.673	98.3	126	22	6	4.3	98	389	97	141	312	2.2	0.008	37.6	7.2	27		53.4	55.6	11.4	173.2	27	20	-0.6	4.4	3.6	3.2	-0.1	86995	35.2	29.9	2.4	48.5	22	21	10		33.8	1.4		79	77		1156	5.6	522	31.4	2	0.1	-0.116405957	73	73	38	25	37	17.3	9.7	85.8	92.3	105.8	104.3	83	84	59	49	58	48	46	5.7	5.6	60	26	68	39	56	20.5							47	46.8
100	16.6	6	99		14	6	93.7	39.4	4.8	99	1.4	3.6	4.5		18		0	66	20	8.1	0	0	0	0	1	34	923	318	41	1.4	1	2	42.1	84.2	6.8	14	14	19	39.6	0	1		0	0	5.1	0	0	4		0.634	34.1	39.9	1.12	51.6	50.2	30.5	59.7	0.93	101.5	88.7	95.1	82	49.8	5.1	3.5		0.2	13.5	4.2	1.9	3.5	13	96	5.3	1991	2.3	9.4	57	0.523	35.7	36.6	0.399	3619	12	0.622	0.527	0.71	138	0.1		0.1	7.9	60	3	2.7	12.5	1000	0	67.3	0.579	97.3	120	46	3		66	622	74	145	291	15.8	0.065	41	20.7	15	20	70	79.5	24.6	43.8	26	25	1.1	2.2	2.7	3.2	0.5	120113	26.3	18.8	2.2	36.1	31	50	24	80.2	23.3	13.4	31.6	96	96	95	1810	1.3	76	3.8	3	0.2	0.053470866	66	70		31	40	3	8.3	83	81.8	104.1	102.3	91	92	51		60	42	40	5.7	5.6	69	21	78	50	63	23.2	99	67			29	30	62	57
101	39	195	74		214	4	16.5	37	0.8	79	0.9	2.2	1.4	2	7	2.2	0	60.3	24	7.2	0	1	0	0	0	20	891	345	23	1.9	0	1	58.1	85.2	18	13	10	16.9	0.9	0	0		0	0	3.2	0	0	3	1.4	0.304	0.6	75.2	0.71	43.2	42.6	2.7	24.8	2.13	99.7	93.6	79.3	71.2	31.2	3.8	2.4	2.3	0.2	11	3.7	2.7	3.9	5.9	96	162.3	1991	2.5	442	108	0.714	22.4	32.1	0.465	5889	-8	0.62	0.449	0.657	310				0.8	21	4	33.6	16.6	2916	3	70.5	0.641	66.4	90	130	8	4	95	678	65	151	222	6.4	0.026	40.4	6.9	33		24.4	76.4	3.9	74	24	12	1.7	57.8	84.5	110.9	2	2	23.9	18.9		16.7	25	6	1	36.1	51.4	5.9	21.9	86	87	94	5063	6.8	107	5.4	4	3.1	-0.186282781	90	84	9	1	73	2.1	6.5	43.4	61.1	104.7	104.4	74	75	76	63	61	60	55	5.8	6.2	86	39	84	82	74	15.4	99.9	92					43.4	43.5
102	12.9	72	99			1	6.9	50.2	0.7	100	0.2	4.3	5.3			6.1	0	64.9	12		0	0	0	0	0	34	880	715	38	2.5	1	1	49.3	81.5	4.4	13	8	17.4	2.3	1	1	3	0	0	1.3	0	0	2	1.7	0.672				57.5	53.8	59.7			94.4	89.9	102.4	91.7	9.9		2.3			11.5	16.4	2.2	3.9	3.3	99	27.9	1023	-0.4	72.5			23	36.7	0.372	3085	17	0.617	0.521	0.721	121	0.1	0.1	0.1	3.2	48	3	0.7	9	1938	7	68.2	0.565	99.3	126	24	2	7	93	746	53	140	223	2.3	0.008	36.2	8.1	14		61.7	73.7	3.1	12	26	23	1.2	20.5	27.8	33.9	2.2	2431	24.5	19.4	46.3	27.2	27	0	13		67.7	2.3		97	97		4230	6.3			1	0	0.257915153	92	91			66	-14.1	10			103.9	103.5	90	89	87	79	81	76	71	6	6	79	70	86	69	81		100				13	5	36.3	40.2
103	25.4						855.8	53.3	35.9	88	0.1			0			0				0	0	0	0	1	32	682	0	39			2	67.3	91.2						0	1		0	0		0	0	21		0.503									110.3		90.5		14.1	7.3	12.6			11.7	0	3.2	4.8			0.3	2334	1.1	0.3					0.17	3266	13	0.614	0.375	0.709	373					33			14.5	300	0	69	0.616				8	50		343	39	156	187										24	6		0.5	0.1	0.1	0.1	2.1	10768	20.8	17.6								4																		8.8			107.2	108																						22.7	25.8
104	62.7		81			10	217.8	54.6	14.5	83	0.3	2	1.6	0	16		0	34.2		6.6	0	0	0	0	0	47	835	262	61	2.3	2	1	54.5	69.9	4.7	13	12	12.4	10.8	0	0		1	0	41.2	0	0	7		0.588				57.8	51.4				108.7	94.7	102.1		11.5	6.1	7.2			12.2	30	2.2	2.6	14.5		1.2	1513	1.6	2.3	92	0.667	39.7	43.2	0.369	3302	11	0.611	0.497	0.702	197	2.5	1.7	0.5	20.7	19			26.9		0	67.9	0.567			470	5	22.1				226	291	13.8	0.055	39.7	6.5	28		49.2	85.4		2.5	5	19	-0.2	0.7	0.8	0.7	0.3	59712	27.4	20.8			0	19	6	40	10.5	4.9	25.6	95	98			0.7	365	24.1		0.7	0.789767057	77	79			47	14.4	8.5	42.6	43.7	103.4	102.8	84	85	79		61	66	65	6.5	6.6	87	42	84	64	54		58.5				6	18	28.6	29.6
105	74.4	0	95		66	14	98	66.3	2.4	81	0	1.4	0	18	13		0	55.1		5.4	1	0	0	0	0	31	513	152	42			1	66.8	88.9	16	8	14	37.2	60.8	0	0		0	0	23.4	0	1	17	3	0.429	65.7	78.4	0.89	42.9	45.4		21.1	1.66	112.4	89	65.8	54.4	8.9	6.5	3.2	3.5		11.8	26.9	3.1	4.9	6.1	68	8.8	4149	0.5	13.6	75	0.615	23.4	74.3	0.178	6323	-14	0.606	0.338	0.629	467	15.3	10.3	3.4	17.9	27	1	11.8	5.3	278	0	62.1	0.503	88.2	90	210	27	5.9	95	520	56	290	356	39.6	0.187	47.2	23.5	16	28	53.5	63.6	23.9	35.5	3	23	1.7	1.4	2.2	3	2.7	42577	21.1	17.8			28	67	8		9	14.5	29.4	98	98			1	6	0.2	21	18.1	0.105570541	86	88			33	9.9	7.4	49.6	46.1	101.3	100.8	83	86	76		75	76	75	5.2		87	52	84	61	82	27.2	95				19	29	38	27.7
106	93.1		92			14	77.9	43.1	4.1	67		1	0.5	8	16		0	65.2	9	7.9	0	0	0	0	0	26	761	385	31	2.8	2	2	69.8	95.4	46.6	13	15	21.1	30.8	0	0		1	0	23.8	0	0	7	2.2	0.379	28.7	89.7	1.06	56.3	58.9	21.4	48.9	1.08	116	96.6	64.5		18.7		4.1	0.8	0	11.4	23.4	3	4.9	6.6	55	13.3	1823	1.4	28.8	101	0.68	32.2	55.3	0.291	3750	5	0.604	0.419	0.676	235	0.7	0.4	0.7	60.9	7	2	16.4	13.1	1177	0	72.6	0.669	83.6	70	280	5	5	90	1450	96	129	227	32.6	0.16	48.9	17.8	24		43.4	84.6	2.5	25.8	6	13	1.9	4.9	7.6	10.5	2.6	18638	20.9	17.1	18.2	50.7	15	29	14	17.1	42	18.2	33.3	95	94			1.1	392	21.5	45	5.3	0.790753889	91	92			48	13.1	6.5	31.9	36.3	104.2	103.6	81	83	82	67	73	64	64	7	7	83	50	84	65	75	15.8	36.4				12	19	51.6	40.5
