AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
28	0	0	0	0	0	0	0	0	0	0	0	0	43	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	10.37671351	0
44	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	9.461865079	0
42	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	8	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	6.063644593	0
45	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.00806123	0
24	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	4.369428572	0
56	0	0	0	0	0	0	0	1	0	0	0	0	34	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	15.43264652	0
53	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.010724206	0
48	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21.02949901	0
32	0	0	1	0	0	0	0	0	0	0	0	0	72	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.560362103	0
58	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	7.174002976	0
35	0	0	0	0	0	0	0	0	1	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.94374504	0
34	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	5.271681548	1
29	0	0	0	0	0	1	0	0	0	0	0	0	72	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.262455357	0
38	1	0	0	0	1	0	0	0	0	0	0	0	45	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.015323566	0
23	0	0	0	0	1	0	0	0	0	1	0	0	98	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.151051587	0
48	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	7.255555556	0
40	0	0	0	0	0	0	1	0	0	0	0	0	29	0	0	15.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.890347222	0
34	0	0	0	0	0	0	0	0	0	1	0	0	81	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.000089286	1
41	0	0	0	0	1	0	0	1	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4.289880952	0
49	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	22.78303242	0
25	0	0	0	0	1	0	0	0	0	0	0	0	97	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.654901896	0
23	0	0	0	1	0	0	0	0	0	0	0	0	97	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.78609127	1
18	0	0	0	0	0	0	0	0	1	0	0	0	75	0	1	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.363913691	0
28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	14.8143006	0
41	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	12.9275744	0
27	0	0	0	0	0	0	0	0	0	1	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	21.86260913	0
23	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	6.783730159	0
53	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.916463294	0
51	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	32.71481482	0
42	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	4.999880952	0
32	0	0	0	0	0	0	0	0	0	1	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.375962301	0
32	0	0	0	0	0	0	0	0	0	1	0	0	78	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.232470238	0
49	1	0	0	0	1	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.74626984	0
32	1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	12.10557092	0
47	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.509672619	0
23	0	0	0	0	0	0	0	0	0	1	0	0	46	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.529960317	0
44	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	18	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21.45236111	0
30	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	14.04498968	0
41	0	0	0	0	0	1	0	0	0	0	0	0	53	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	9.307539683	0
44	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	21.32426667	0
34	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	11.5	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.190119048	0
61	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	5.438864087	0
23	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	6.650616189	0
51	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	29.94601058	0
37	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.661317058	0
47	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	13.58879464	0
43	0	0	0	0	0	0	0	1	0	0	0	0	34	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	11.94955357	0
32	0	0	0	0	1	0	0	0	0	0	0	0	77	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	15.54436508	0
50	0	0	0	0	1	0	0	1	0	0	0	0	98	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.3925	0
34	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	9.258801511	0
32	0	0	1	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.489821429	0
23	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3.786560847	0
44	0	0	0	0	0	0	0	1	0	0	0	0	73	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.32574405	0
39	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	10.48891369	0
33	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	13.35853175	0
27	0	0	0	0	0	1	0	0	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.036607143	0
43	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.392752976	0
30	0	0	0	0	0	0	1	0	0	0	0	0	43	0	1	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	6.164573413	0
26	0	1	0	0	0	0	0	0	0	0	0	1	30	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.252028986	0
32	0	0	0	0	0	1	0	0	0	0	0	0	40	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.838690476	0
28	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.157565598	0
26	0	0	0	0	0	0	0	0	1	0	0	0	43	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4.036904762	0
45	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.04546485	0
26	0	0	1	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	5.873938492	0
35	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	32.68662062	0
30	0	0	0	0	0	0	0	0	1	0	0	0	86	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.012916667	0
29	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.20781746	0
50	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.414161706	0
38	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	23.45102608	0
31	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	13.0296131	0
34	0	0	0	0	1	0	0	0	0	0	0	0	22	0	0	18	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20.56488591	0
24	0	0	0	0	1	0	0	0	0	1	0	0	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.675416667	0
45	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.24081066	0
37	0	0	0	0	1	0	0	0	0	0	0	0	43	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9.433538462	0
42	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	15.57028897	0
37	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	21.33312996	0
35	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	9.249960317	0
40	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.430654762	1
53	0	0	0	0	0	0	0	0	1	0	0	0	75	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	12.55210317	0
64	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.660164835	0
49	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.450039683	0
19	0	0	0	0	0	0	1	0	0	0	0	0	93	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3.965972222	0
46	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	21.16484421	0
17	0	0	0	0	1	0	0	0	0	1	0	0	98	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3.541121032	0
35	0	0	0	0	1	0	0	0	0	0	0	0	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7.192417296	0
35	0	0	0	0	0	0	0	0	0	1	0	1	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.88715278	0
49	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.00307094	0
25	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.911944444	0
31	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	15.1375744	0
33	0	0	0	0	0	0	0	0	0	1	0	0	71	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	6.230372024	0
43	0	0	0	1	0	0	0	0	0	0	0	0	33	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10.89971726	0
31	1	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4.077901786	0
39	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.982797619	0
32	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	14.09552579	0
39	0	0	1	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.454365079	0
43	0	1	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	11.20977679	0
54	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	12.27056548	0
40	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	11.0625	0
43	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	5.631021825	0
34	0	1	0	0	0	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.45125	0
25	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	10.31133563	0
47	0	0	0	0	1	0	0	0	0	0	0	0	72	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	7.065674603	0
25	0	0	0	0	0	0	0	0	0	0	0	0	86	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.571607143	0
55	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	17.68051091	0
42	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.68013651	0
38	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11.71473214	0
44	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	17.1918006	0
23	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.136612103	0
41	0	0	0	0	0	0	0	0	0	1	0	0	45	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	8.754910714	0
45	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	29.04603174	0
17	0	0	0	0	0	0	0	1	0	0	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3.457867063	0
31	0	0	0	0	0	0	0	1	0	0	0	0	26	0	0	15.5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.720238096	0
42	1	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	14.33474206	0
26	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	13.47671202	0
31	0	1	0	0	0	0	0	0	0	0	0	0	30	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.733144841	0
46	0	0	0	0	0	1	0	0	0	0	0	0	34	0	0	8	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.42548753	0
46	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.74615463	0
39	0	0	0	0	1	0	0	0	0	0	0	0	43	0	0	10	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4.100387597	0
50	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	6.223531746	0
38	0	0	0	0	1	0	0	0	0	0	0	0	45	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.49723356	0
47	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.310059524	0
29	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	7.083154762	0
52	0	0	0	0	0	0	0	0	1	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5.301875	0
52	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.97883382	0
27	0	0	0	0	0	0	0	1	0	0	0	0	46	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	3.646825397	0
35	0	1	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.979166667	0
47	0	1	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	10.33390313	0
47	0	0	0	0	0	0	0	0	0	0	0	1	76	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	14.99891369	0
