AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
51	8	0	1	1	0	1	0	0	0	1	0	20.42	19
31	12	0	1	0	0	1	0	0	0	1	1	3.5	12.6
40	17	0	1	1	0	1	1	0	0	0	0	1.75	22
40	12	0	1	1	0	1	0	0	0	1	0	3.17	8.6
60	12	0	1	1	0	1	0	0	0	1	0	1.92	6
50	6	0	1	1	1	1	0	0	0	0	0	5.42	8.3
31	6	0	1	1	0	1	0	0	0	1	0	0.67	6.7
27	10	0	1	1	0	1	1	0	0	0	0	2.25	10.6
45	12	1	1	1	0	0	0	0	0	1	0	2	7.5
35	17	0	1	1	0	1	1	0	0	0	0	4.33	13.7
42	12	1	0	1	0	0	0	1	0	1	0	4.67	14.9
63	8	0	1	0	0	1	0	0	0	1	1	1.42	7.8
30	12	0	1	1	0	1	1	0	0	0	0	4.33	8.2
62	8	0	1	1	1	1	0	0	0	0	0	35.17	16.2
49	10	1	1	1	0	0	1	0	1	0	0	1.08	12.1
27	8	0	1	1	0	1	0	0	0	1	0	7.33	9.7
54	12	0	1	1	0	1	1	0	0	0	0	3.42	10.8
39	15	0	1	1	1	1	0	0	0	0	0	9.42	24.9
30	17	1	1	1	0	0	1	0	0	0	0	1.67	14
48	8	1	1	1	1	0	0	0	0	0	0	7.92	5.8
28	17	0	1	0	0	1	1	0	0	0	1	0.33	14.8
60	21	0	1	1	1	1	0	0	0	0	0	14.08	32.5
50	8	0	1	1	0	1	1	0	0	0	0	14.08	13.6
55	8	1	1	0	1	0	0	0	1	0	1	1.33	15.6
61	8	1	1	1	0	0	0	0	0	1	0	1.17	5.1
42	17	1	1	1	1	0	0	0	1	0	0	11.67	16.4
27	3	0	1	1	0	1	1	0	0	0	0	0.92	10.7
41	12	0	1	1	0	1	1	0	0	0	0	1.25	20.2
32	12	0	1	1	0	1	1	0	0	0	0	6.33	9
50	12	1	1	0	0	0	0	0	0	1	1	0.33	12.1
33	15	0	1	1	0	1	1	0	0	0	0	0.08	9.1
57	8	0	1	1	0	1	0	0	0	1	0	4	8.9
60	6	0	1	1	0	1	1	0	0	0	0	26.08	14.9
37	8	0	1	1	0	1	0	0	0	1	0	2.67	8.1
57	8	0	1	1	0	1	1	0	0	0	0	26.25	17.6
43	8	0	1	1	0	1	1	0	0	0	0	3.42	14.4
39	6	0	1	1	0	1	0	0	0	1	0	9.25	15.4
60	3	0	1	1	0	1	0	0	0	1	0	2	4.6
28	8	0	1	1	0	1	1	0	0	0	0	1.25	22.4
34	12	0	1	1	1	1	0	0	0	0	0	6.5	10.5
34	12	0	1	1	0	1	0	0	0	1	0	7.17	11.3
58	15	1	1	1	1	0	0	0	1	0	0	31.67	18.3
22	6	0	1	0	0	1	0	0	0	1	1	1.42	8.6
31	12	1	1	0	0	0	0	0	0	1	1	0.83	5.7
32	8	0	1	1	0	1	0	0	0	1	0	1.67	9
41	8	0	1	0	0	1	0	0	0	1	1	0.75	11
50	15	1	1	1	1	0	0	0	1	0	0	0.83	16.8
31	15	0	1	1	0	1	0	0	0	1	0	4.08	16.9
36	12	1	0	1	0	0	0	1	0	1	0	10.42	8.4
37	10	1	0	1	0	0	0	1	0	1	0	4.25	4.8
36	6	1	0	1	1	0	0	1	0	0	0	11.83	11.2
35	8	0	1	1	1	1	0	0	0	0	0	8.25	8.4
32	8	0	1	1	0	1	0	0	0	1	0	3.92	8
52	8	0	1	1	1	1	0	0	0	0	0	6.08	10.2
30	8	0	1	1	0	1	0	0	0	1	0	3.08	7.6
31	15	1	1	0	0	0	0	0	0	1	1	0.83	11.4
34	17	1	0	1	0	0	1	1	0	0	0	1.67	9.2
40	12	0	1	1	0	1	0	0	0	1	0	0.83	8
39	17	1	1	1	0	0	0	0	0	1	0	8.08	21.4
34	6	0	1	1	0	1	0	0	0	1	0	6.83	4.5
31	15	1	1	1	1	0	0	0	0	0	0	1.08	7.8
55	12	1	1	1	0	0	1	0	0	0	0	11.83	15.5
43	12	1	1	1	0	0	1	0	0	0	0	1.5	17.1
49	10	0	1	1	1	1	0	0	0	0	0	29.67	18.6
53	12	0	1	1	0	1	1	0	0	0	0	12.83	33
32	12	0	1	0	0	1	0	0	0	1	1	7.42	14.9
29	17	1	1	1	0	0	0	0	0	1	0	1.58	10.3
28	8	0	1	0	1	1	0	0	0	0	1	0.25	12.4
51	6	0	1	1	0	1	1	0	0	0	0	4.92	11.2
57	6	0	1	1	0	1	0	0	0	1	0	1.67	8
40	10	1	1	1	0	0	1	0	0	0	0	3.42	10.3
47	8	0	1	1	0	1	0	0	0	1	0	21.75	18.3
36	3	0	1	1	0	1	1	0	0	0	0	4.25	7.5
66	17	0	1	1	0	1	1	0	0	0	0	32.75	32.3
48	3	1	1	1	1	0	0	0	0	0	0	13.92	10.5
49	6	0	1	1	0	1	0	0	0	1	0	5.17	7.7
36	12	0	1	1	0	1	0	0	0	1	0	5.33	11.5
39	6	1	1	0	1	0	0	0	0	0	1	0.67	6.4
38	17	0	1	1	1	1	0	0	0	0	0	2.17	16.2
28	12	0	0	1	0	1	0	1	0	1	0	3.58	9.2
64	6	0	1	1	1	1	0	0	0	0	0	29.58	15
39	12	1	1	0	0	0	0	0	0	1	1	0.67	10.7
54	8	0	1	0	1	1	0	0	0	0	1	1	11.7
29	12	1	1	1	0	0	0	0	0	1	0	0.42	8.1
37	12	1	1	1	0	0	0	0	0	1	0	1.25	4.5
49	8	0	1	0	0	1	1	0	0	0	1	1.33	17
60	8	0	1	1	0	1	0	0	0	1	0	42.08	10.2
37	10	0	1	1	1	1	0	0	0	0	0	4.75	14.5
54	12	0	1	1	0	1	1	0	0	0	0	16.08	20.4
50	8	0	0	0	1	1	0	1	0	0	1	0.92	8.2
60	3	1	0	0	1	0	0	1	0	0	1	0.83	6.9
56	8	0	1	0	0	1	1	0	0	0	1	0.92	7.9
57	6	0	1	1	0	1	0	0	0	1	0	1.08	11.2
49	17	1	0	0	0	0	0	1	0	1	1	9.08	22.7
29	6	0	1	1	0	1	0	0	0	1	0	3.17	8.2
59	6	0	1	0	1	1	0	0	0	0	1	1	7.7
37	17	1	1	1	0	0	1	0	0	0	0	4	31
51	10	1	1	1	1	0	0	0	0	0	0	2.08	7.6
60	8	1	0	1	1	0	0	1	0	0	0	3.83	6.1
46	15	0	0	0	1	1	0	1	0	0	1	2.58	6.5
28	8	0	1	0	0	1	1	0	0	0	1	0.5	9.3
47	8	0	1	0	0	1	1	0	0	0	1	0.25	7.2
39	17	0	1	1	0	1	1	0	0	0	0	3.33	19.5
37	8	1	0	0	1	0	0	1	0	0	1	0.5	7.4
48	12	0	0	0	0	1	0	1	0	1	1	2.42	10.4
61	6	1	1	1	0	0	0	0	0	1	0	10.75	9.3
39	3	0	1	1	0	1	0	0	0	1	0	2.67	9.2
30	3	0	1	0	1	1	0	0	1	0	1	0.5	7.2
32	12	1	1	1	0	0	1	0	0	0	0	3.25	9.6
28	12	1	1	0	1	0	0	0	0	0	1	0.08	11.9
49	6	0	1	1	0	1	1	0	0	0	0	23	9.5
40	8	1	1	1	0	0	1	0	0	0	0	7.67	7.9
36	12	0	1	1	0	1	1	0	0	0	0	3	11.6
67	6	1	1	1	0	0	1	0	0	0	0	24.67	9.6
49	12	1	0	1	0	0	0	1	0	1	0	17.83	10.5
37	17	1	1	1	1	0	0	0	0	0	0	8.67	35.2
27	17	1	0	0	0	0	0	1	0	1	1	0.33	32.7
38	10	1	1	1	1	0	0	0	0	0	0	15	8.1
43	8	0	1	1	0	1	0	0	0	1	0	1.5	7.2
42	6	0	1	1	0	1	0	0	0	1	0	3	11.5
31	12	0	1	1	0	1	1	0	0	0	0	2.83	8.5
33	6	1	0	1	1	0	0	1	0	0	0	7.33	5.4
40	8	0	1	1	0	1	0	0	0	1	0	15.75	10.1
48	6	1	1	1	1	0	0	0	0	0	0	2.67	6.1
45	17	0	1	1	0	1	1	0	0	0	0	2.92	9.2
43	17	1	1	1	0	0	0	0	0	1	0	10	9.9
52	3	1	0	1	1	0	0	1	0	0	0	10.08	6.9
45	17	1	0	1	0	0	0	1	0	1	0	2.58	21.8
64	12	0	1	1	0	1	1	0	0	0	0	44	9.5
40	12	0	1	1	0	1	1	0	0	0	0	13	13
37	17	1	1	1	0	0	0	0	0	1	0	1.58	13.5
43	17	1	1	1	0	0	1	0	1	0	0	11.42	18.9
61	15	0	1	0	1	1	0	0	0	0	1	1.67	18.7
34	6	0	1	0	0	1	0	0	0	1	1	0.25	8.5
33	17	0	0	0	0	1	1	1	0	0	1	0.92	17
43	8	0	1	1	0	1	1	0	0	0	0	8.08	11.6
57	17	0	0	1	0	1	1	1	0	0	0	31.08	24.2
60	15	1	1	1	0	0	0	0	0	1	0	20.17	30.6
68	6	0	0	0	1	1	0	1	0	0	1	38.58	11.6
35	17	1	0	1	1	0	0	1	0	0	0	3.08	11.2
35	15	1	1	1	0	0	1	0	0	0	0	4.25	8.5
37	17	1	1	0	0	0	1	0	0	0	1	0.83	15.1
50	8	0	1	1	0	1	1	0	0	0	0	28	16.4
45	8	1	1	1	1	0	0	0	0	0	0	6.83	6.3
45	17	0	1	1	0	1	0	0	0	1	0	12	11.2
48	15	0	1	1	0	1	0	0	0	1	0	15.75	13.7
68	8	0	1	1	0	1	0	0	0	1	0	2.67	8.1
60	10	1	1	1	1	0	0	0	1	0	0	34.25	12.4
24	12	1	0	1	1	0	0	1	0	0	0	0.67	16.1
63	3	0	1	1	0	1	0	0	0	1	0	23	13
45	6	0	1	0	0	1	0	0	0	1	1	0.83	15
50	6	1	1	1	1	0	0	0	0	0	0	9.58	6.9
36	6	0	1	0	1	1	0	0	0	0	1	0.67	8
47	8	1	0	0	0	0	0	1	0	1	1	5.75	7
59	3	1	0	1	0	0	1	1	0	0	0	2	8.3
34	10	0	1	1	0	1	0	0	0	1	0	4.92	9.8
35	17	0	0	1	0	1	0	1	0	1	0	5.67	28.8
45	17	0	0	1	0	1	0	1	0	1	0	1.17	16.5
29	17	1	1	0	1	0	0	0	0	0	1	0.42	9.3
52	8	0	1	1	1	1	0	0	0	0	0	12.5	18.1
62	17	1	0	1	0	0	1	1	0	0	0	32.08	36.1
33	8	0	1	1	0	1	1	0	0	0	0	0.92	10.6
52	8	1	1	1	0	0	0	0	0	1	0	13.42	12.6
44	8	0	1	1	0	1	0	0	0	1	0	0.5	12
41	8	1	1	0	0	0	1	0	0	0	1	4.33	7.7
55	12	0	1	1	0	1	0	0	0	1	0	1.08	11.2
35	15	1	1	1	0	0	0	0	0	1	0	3.25	10.6
39	8	0	1	1	0	1	0	0	0	1	0	6	11.2
40	17	1	1	0	1	0	0	0	0	0	1	1.58	11.7
21	6	1	0	1	1	0	0	1	0	0	0	0.25	5.5
29	6	0	1	1	0	1	1	0	0	0	0	0.92	12.2
44	12	0	1	1	1	1	0	0	0	0	0	12.08	31.6
26	12	0	1	0	0	1	0	0	0	1	1	0.58	10
65	12	1	1	1	0	0	1	0	0	0	0	14.25	19.1
51	6	0	1	1	0	1	0	0	0	1	0	9.33	25.6
40	3	0	1	1	0	1	0	0	0	1	0	4.17	8.1
48	8	0	1	1	0	1	0	0	0	1	0	17	9.5
35	10	1	0	1	1	0	0	1	0	0	0	4.5	7.3
39	15	0	1	1	0	1	0	0	0	1	0	0.83	19.2
31	8	1	1	1	0	0	1	0	0	0	0	5.5	5
39	15	1	1	1	0	0	1	0	0	0	0	5.92	18.4
23	10	0	1	1	0	1	0	0	0	1	0	0.83	5
47	8	0	1	1	0	1	0	0	0	1	0	16.58	17.5
46	10	1	1	1	0	0	1	0	0	0	0	1.25	8.8
29	12	0	1	1	0	1	1	0	0	0	0	1	11.2
39	6	0	1	1	0	1	1	0	0	0	0	9.5	8.3
47	17	0	0	0	1	1	0	1	0	0	1	0.25	19.5
37	6	0	1	0	0	1	1	0	0	0	1	0.58	10.1
41	12	1	0	0	0	0	0	1	0	1	1	17	21.4
33	15	0	1	1	0	1	1	0	0	0	0	3.17	16.6
34	6	0	1	1	0	1	0	0	0	1	0	3.33	7.6
37	8	0	1	1	0	1	1	0	0	0	0	13.08	13.4
46	17	1	0	1	1	0	0	1	0	0	0	5.17	8.6
48	15	0	1	1	0	1	1	0	0	0	0	19	19.9
56	12	0	1	1	0	1	1	0	0	0	0	31.08	12.1
35	6	0	1	1	1	1	0	0	0	0	0	5.17	17.9
52	12	0	1	1	0	1	0	0	0	1	0	1.25	17.2
31	17	0	1	1	0	1	0	0	0	1	0	0.33	31.8
30	17	1	1	1	1	0	0	0	0	0	0	0.83	12.2
50	6	0	1	0	0	1	0	0	0	1	1	0.33	10.3
39	6	1	0	1	0	0	0	1	0	1	0	0.83	5.4
50	8	1	1	0	0	0	0	0	0	1	1	0.08	9.8
37	6	0	1	0	0	1	1	0	0	0	1	0.92	8
51	8	0	1	1	0	1	0	0	0	1	0	25.92	9.5
46	8	0	1	1	0	1	0	0	0	1	0	1.58	11.2
54	12	1	1	1	0	0	0	0	0	1	0	34.08	16.3
29	15	0	1	0	0	1	1	0	0	0	1	0.58	11.3
64	12	0	1	1	0	1	0	0	0	1	0	17.08	41.5
44	15	0	1	1	0	1	0	0	0	1	0	6.17	10.3
56	6	0	1	1	1	1	0	0	0	0	0	29.33	21.8
43	8	0	1	0	1	1	0	0	0	0	1	0.08	7.5
25	6	0	1	1	0	1	0	0	0	1	0	2.75	10.2
30	3	0	1	1	1	1	0	0	0	0	0	1	7.1
49	12	1	1	0	1	0	0	0	0	0	1	0.25	11.6
31	8	0	1	1	0	1	1	0	0	0	0	0.83	10
68	8	1	1	1	0	0	0	0	1	1	0	29.33	5.7
49	12	1	1	1	0	0	0	0	0	1	0	0.5	10.7
59	12	0	1	1	0	1	1	0	0	0	0	32.08	21.4
37	6	1	1	0	1	0	0	0	0	0	1	0.83	8.5
51	8	1	1	1	0	0	0	0	0	1	0	2.42	5.4
31	12	0	0	0	1	1	0	1	0	0	1	0.42	9.3
53	8	0	0	1	0	1	0	1	0	1	0	4	5.6
47	17	0	1	1	0	1	0	0	0	1	0	16.92	56.2
24	12	1	1	1	0	0	1	0	0	0	0	2.25	5.9
25	8	0	1	0	0	1	1	0	0	0	1	0.5	10.2
33	6	1	0	1	0	0	0	1	0	1	0	5.58	5.7
35	17	0	1	0	1	1	0	0	1	0	1	6.33	16.5
37	6	0	1	0	0	1	1	0	0	0	1	1	12.5
52	8	0	1	1	1	1	0	0	0	0	0	24	35.2
55	6	0	1	1	1	1	0	0	0	0	0	15.33	9.8
35	6	0	1	1	0	1	1	0	0	0	0	1.17	7.5
27	6	0	1	1	0	1	0	0	0	1	0	4.33	12
49	3	0	1	1	0	1	0	0	0	1	0	3	11.5
42	8	0	1	1	1	1	0	0	0	0	0	4.83	15.7
36	3	0	1	0	0	1	0	0	0	1	1	2.25	6.3
33	8	0	1	1	0	1	0	0	0	1	0	5.25	7.5
52	12	1	1	1	1	0	0	0	0	0	0	18.92	13.6
46	15	1	1	1	1	0	0	0	1	0	0	16.25	16.8
53	6	0	1	1	0	1	0	0	0	1	0	0.42	11
51	15	1	1	1	0	0	1	0	1	0	0	3.75	14.9
46	10	1	1	1	1	0	0	0	1	0	0	21.75	12.8
29	15	1	1	1	0	0	1	0	0	0	0	2.08	10
37	8	0	1	0	0	1	1	0	0	0	1	0.08	11.7
55	8	0	1	1	1	1	0	0	0	0	0	33.08	17.8
50	8	1	1	1	0	0	1	0	0	0	0	30	11.3
32	8	1	1	1	0	0	0	0	0	1	0	3.92	8.1
41	3	0	1	1	0	1	0	0	0	1	0	3.17	6.3
44	8	1	1	1	1	0	0	0	0	0	0	5.92	8.3
44	6	0	1	1	0	1	0	0	0	1	0	1.33	7.4
26	10	1	1	1	0	0	0	0	0	1	0	1	8.7
31	15	1	1	0	1	0	0	0	0	0	1	0.75	7.3
50	12	1	1	0	1	0	0	0	1	0	1	6.42	9.8
29	17	1	1	0	1	0	0	0	1	0	1	0.42	18.5
47	8	0	1	1	0	1	1	0	0	0	0	18.5	16.4
34	12	0	1	1	0	1	0	0	0	1	0	2.67	9.4
41	3	0	1	0	0	1	0	0	0	1	1	0.75	8.5
28	12	1	1	1	1	0	0	0	0	0	0	4.42	9.9
51	10	0	1	1	1	1	0	0	1	0	0	3.08	12.5
53	8	1	1	0	0	0	0	0	0	1	1	0.42	8.4
50	15	1	0	0	1	0	0	1	0	0	1	3.08	9.5
36	12	1	1	1	0	0	0	0	0	1	0	4.33	8.9
37	12	1	0	1	0	0	0	1	0	1	0	1.33	6.2
42	8	1	0	0	0	0	0	1	0	1	1	21.5	18.5
29	17	1	1	0	0	0	1	0	0	0	1	0.75	7
37	8	0	1	1	0	1	1	0	0	0	0	6.5	12.4
37	12	1	1	0	0	0	0	0	0	1	1	0.08	6.5
24	8	0	1	0	0	1	0	0	0	1	1	0.33	67.2
67	10	0	1	1	0	1	0	0	0	1	0	0.67	10.7
57	6	1	0	1	0	0	1	1	0	0	0	4	10.7
33	20	1	0	1	1	0	0	1	0	0	0	2.5	12.4
46	17	1	1	1	1	0	0	0	0	0	0	15.92	25
25	8	0	1	1	0	1	0	0	0	1	0	1.17	7.3
28	17	1	1	1	0	0	0	0	0	1	0	3	9.6
33	6	1	1	1	0	0	0	0	0	1	0	9.25	9.9
30	12	0	1	0	0	1	1	0	0	0	1	0.17	8.6
37	17	1	1	1	1	0	0	0	0	0	0	1.67	15.1
30	10	1	1	1	1	0	0	0	0	0	0	6.25	12.7
36	15	0	1	1	1	1	0	0	0	0	0	5.17	25.9
41	6	1	0	1	0	0	0	1	0	1	0	11	12.1
50	12	0	1	1	0	1	1	0	0	0	0	30.58	13.7
38	8	1	1	1	1	0	0	0	0	0	0	2.5	5.8
57	6	0	1	0	0	1	1	0	0	0	1	0.5	18.7
51	6	0	1	1	1	1	0	0	0	0	0	18.92	17.2
36	17	0	1	1	0	1	1	0	0	0	0	9.58	33.3
41	8	0	1	0	0	1	0	0	0	1	1	23	9.1
42	12	0	1	0	0	1	0	0	0	1	1	0.83	10.7
40	12	0	1	1	1	1	0	0	0	0	0	4.25	9
39	8	0	1	0	0	1	0	0	0	1	1	2.17	5.9
58	8	1	0	1	1	0	0	1	0	0	0	6	6.4
25	6	0	1	0	0	1	1	0	0	0	1	1.92	10
61	6	1	0	1	1	0	0	1	0	0	0	20	9.8
37	10	1	1	0	1	0	0	0	1	0	1	1.33	11.5
42	3	1	0	1	1	0	0	1	0	0	0	1.67	6
33	15	0	1	1	0	1	0	0	0	1	0	0.75	25.4
56	8	1	1	1	0	0	0	0	0	1	0	15.75	6.6
50	8	1	1	1	1	0	0	0	0	0	0	7.17	6.8
35	15	1	1	1	0	0	0	0	0	1	0	2.5	13.2
45	15	1	1	1	0	0	1	0	0	0	0	4.83	13.5
41	15	0	1	1	0	1	0	0	0	1	0	6.08	10.9
41	12	0	1	0	0	1	0	0	0	1	1	0.83	7.8
39	12	0	1	1	0	1	0	0	0	1	0	9.92	12
33	6	0	1	0	0	1	1	0	0	0	1	0.17	8.6
36	8	0	1	0	1	1	0	0	0	0	1	3.58	18.9
36	3	0	1	1	0	1	0	0	0	1	0	6.5	7
40	17	1	1	1	1	0	0	0	0	0	0	8	20
32	3	0	1	1	0	1	0	0	0	1	0	0.5	19.6
39	17	0	1	1	1	1	0	0	0	0	0	7.33	25.7
39	12	0	1	1	1	1	0	0	0	0	0	2.42	35.4
38	8	0	1	1	1	1	0	0	0	0	0	10	21
57	8	1	1	1	0	0	0	0	0	1	0	2.83	7.2
23	6	0	1	0	0	1	0	0	0	1	1	0.5	6.7
36	17	1	0	0	1	0	0	1	1	0	1	0.08	6.6
53	3	0	1	0	0	1	1	0	0	0	1	0.83	6.7
40	8	0	1	0	0	1	0	0	0	1	1	1.17	7.7
50	8	1	0	1	1	0	0	1	0	0	0	17.75	9.4
35	8	1	1	1	0	0	1	0	0	0	0	9	13.5
35	8	0	0	1	0	1	0	1	0	1	0	0.42	7.4
30	6	0	1	1	0	1	1	0	0	0	0	1	8
39	3	0	1	1	0	1	0	0	0	1	0	3.83	14.9
46	12	1	1	1	0	0	1	0	0	0	0	13.08	17
38	8	1	1	1	0	0	0	0	0	1	0	0.08	11.9
33	17	1	0	0	1	0	0	1	0	0	1	0.83	6.3
49	12	0	1	1	0	1	0	0	0	1	0	2.75	18.6
46	3	0	1	0	0	1	1	0	0	0	1	0.17	9.5
53	8	0	1	1	0	1	1	0	0	0	0	32.58	16.5
36	8	0	1	1	0	1	1	0	0	0	0	0.58	11
60	10	0	1	1	0	1	1	0	0	0	0	37.67	15.4
24	8	0	1	0	0	1	0	0	0	1	1	0.83	5
32	6	1	0	1	1	0	0	1	0	0	0	5.25	5.2
38	17	1	1	1	1	0	0	0	0	0	0	2.67	15.7
33	8	0	1	0	0	1	0	0	0	1	1	0.67	7.9
52	8	0	1	1	0	1	0	0	0	1	0	11.33	8.9
35	8	0	1	1	0	1	1	0	0	0	0	2.42	9.1
23	15	0	1	0	0	1	0	0	0	1	1	0.58	11.4
50	12	0	1	1	1	1	0	0	1	0	0	24.17	16.1
35	12	1	0	1	1	0	0	1	0	0	0	3.42	9.5
46	8	0	1	0	0	1	1	0	0	0	1	26.5	16
43	6	0	1	1	0	1	1	0	0	0	0	16.5	21.8
43	8	1	0	1	0	0	0	1	0	1	0	7	11.2
30	10	0	1	0	0	1	0	0	0	1	1	0.58	8.1
40	8	0	1	0	0	1	0	0	0	1	1	1.83	13.3
42	8	0	1	1	0	1	1	0	0	0	0	1.67	8.1
30	15	0	1	0	0	1	0	0	0	1	1	0.83	8.6
40	17	1	1	1	1	0	0	0	0	0	0	6.83	6.3
33	17	1	1	1	1	0	0	0	0	0	0	5.92	16
69	15	0	1	1	0	1	1	0	0	0	0	22.75	31.1
41	8	1	0	0	0	0	0	1	0	1	1	6.83	5.6
41	12	0	1	1	0	1	0	0	0	1	0	1.42	13.6
39	12	0	1	1	0	1	0	0	0	1	0	2.83	8.4
44	12	1	1	1	1	0	0	0	0	0	0	4.08	20.5
52	12	0	1	1	0	1	0	0	0	1	0	20.75	16.8
45	17	1	1	1	1	0	0	0	0	0	0	15.33	21.2
36	12	1	1	0	0	0	1	0	0	0	1	0.25	9.8
69	3	1	1	1	1	0	0	0	0	0	0	0.83	4.7
41	3	0	1	1	0	1	0	0	0	1	0	0.67	11.2
31	6	1	1	1	0	0	0	0	0	1	0	0.58	7.1
34	8	1	0	1	1	0	0	1	0	0	0	3.33	15.3
38	8	0	1	1	1	1	0	0	0	0	0	9.25	15.3
50	6	0	1	1	0	1	0	0	0	1	0	7.58	7.4
48	8	1	1	1	0	0	0	0	0	1	0	0.5	11.4
33	6	0	1	1	0	1	0	0	0	1	0	4	10.3
38	6	0	1	0	0	1	0	0	0	1	1	1.17	7.3
61	8	0	1	1	0	1	0	0	0	1	0	34.92	17.8
44	12	0	1	0	0	1	0	0	0	1	1	1.5	13.6
51	3	1	1	1	0	0	1	0	0	0	0	4.42	9.2
56	6	0	1	1	0	1	0	0	0	1	0	7.33	14.2
45	6	1	0	0	0	0	0	1	0	1	1	0.83	5.1
49	6	0	0	0	0	1	1	1	0	0	1	0.42	5.3
50	12	0	1	1	0	1	0	0	0	1	0	21.83	11.9
43	8	0	1	0	0	1	1	0	0	0	1	4.42	9.7
55	6	0	1	1	0	1	1	0	0	0	0	35	15.1
51	8	1	1	1	0	0	0	0	0	1	0	2.42	8.6
34	12	1	0	1	0	0	1	1	0	0	0	0.08	8.8
43	6	0	1	1	0	1	1	0	0	0	0	16.33	10.4
58	10	0	1	1	0	1	0	0	0	1	0	32.67	9.9
50	3	0	1	1	1	1	0	0	0	0	0	8.42	9.3
33	8	1	1	1	1	0	0	0	0	0	0	7	16.6
45	3	0	1	1	0	1	0	0	0	1	0	14	10.6
35	12	0	1	1	0	1	0	0	0	1	0	2.42	11.4
37	8	0	1	1	0	1	0	0	0	1	0	2	7.4
58	17	0	1	1	1	1	0	0	0	0	0	39	28.6
60	8	0	1	1	0	1	1	0	0	0	0	16.08	13.3
47	10	1	1	0	1	0	0	0	0	0	1	0.92	7.4
62	8	1	0	0	0	0	0	1	0	1	1	0.08	7.1
30	15	1	1	1	1	0	0	0	0	0	0	5	7.7
44	17	1	0	1	0	0	0	1	0	1	0	11.83	24.8
55	12	0	1	1	0	1	0	0	0	1	0	26	14.8
32	8	0	1	1	0	1	0	0	0	1	0	4.25	8
54	6	1	1	1	1	0	0	0	0	0	0	35.08	14.4
37	8	1	1	0	0	0	1	0	0	0	1	5.58	6.7
38	12	1	1	1	0	0	0	0	0	1	0	9.42	14.1
34	8	1	1	1	1	0	0	0	0	0	0	3.83	15.4
45	8	0	0	1	0	1	0	1	0	1	0	4	6.9
32	12	1	1	0	1	0	0	0	0	0	1	0.25	9
43	17	1	1	1	0	0	1	0	0	0	0	12	34.9
63	6	0	1	1	0	1	1	0	0	0	0	33.5	18.6
32	12	1	1	0	1	0	0	0	0	0	1	0.33	13.4
50	15	0	1	1	0	1	1	0	0	0	0	9.58	34.8
58	8	0	1	1	0	1	1	0	0	0	0	12.33	14.1
33	12	1	1	1	0	0	0	0	0	1	0	1.33	7.1
61	10	1	1	0	1	0	0	0	1	0	1	37	12.3
26	8	0	1	1	0	1	1	0	0	0	0	2.75	7.7
36	12	1	1	0	0	0	0	0	0	1	1	0.25	6.8
35	12	1	0	1	0	0	0	1	0	1	0	0.33	10.6
42	10	0	1	1	1	1	0	0	0	0	0	1.58	12.6
29	15	0	1	0	0	1	1	0	0	0	1	0.58	9.6
31	8	0	1	1	1	1	0	0	0	0	0	4.5	11
32	6	1	1	1	0	0	1	0	0	0	0	6	8.6
34	3	0	1	1	0	1	0	0	0	1	0	1	6.2
33	8	1	1	1	0	0	0	0	0	1	0	6.42	18.7
50	6	0	0	1	0	1	0	1	0	1	0	12.5	9.6
41	6	0	1	0	0	1	0	0	0	1	1	0.33	11.8
54	8	1	1	1	0	0	0	0	0	1	0	5.5	6.2
42	8	0	1	1	0	1	0	0	0	1	0	0.83	7.9
42	3	0	1	1	0	1	0	0	0	1	0	3.42	21
37	17	0	1	1	0	1	1	0	0	0	0	6.5	26
43	8	0	0	0	0	1	1	1	0	0	1	3.08	9.8
32	15	1	1	0	1	0	0	0	0	0	1	1	8.2
39	10	0	1	0	0	1	0	0	0	1	1	0.67	21.4
56	15	1	1	1	0	0	1	0	0	0	0	5.08	11.6
33	6	0	1	1	0	1	0	0	0	1	0	0.33	12.5
48	12	1	0	0	1	0	0	1	1	0	1	17.75	6.4
53	6	1	1	1	1	0	0	0	0	0	0	7.08	8.4
45	8	0	1	1	0	1	0	0	0	1	0	1.25	15.5
25	10	0	1	0	0	1	1	0	0	0	1	0.25	16.6
41	6	0	1	1	0	1	1	0	0	0	0	10.67	13.7
42	15	1	0	1	0	0	1	1	0	0	0	0.17	8.5
31	8	0	1	0	0	1	0	0	0	1	1	0.75	16.7
33	17	1	1	1	0	0	1	0	0	0	0	5.33	11.7
43	3	0	1	0	0	1	0	0	0	1	1	0.17	9.2
48	8	1	0	1	0	0	1	1	0	0	0	25.83	6.5
44	8	0	1	1	1	1	0	0	0	0	0	4	7.7
47	6	0	1	1	0	1	0	0	0	1	0	8	9.5
41	6	1	1	0	0	0	0	0	0	1	1	0.17	6.7
56	8	0	1	1	0	1	0	0	0	1	0	7.08	17.1
34	6	1	1	1	1	0	0	0	0	0	0	1.08	9.6
35	17	1	1	1	0	0	1	0	0	0	0	2.75	10.4
24	12	1	0	0	1	0	0	1	1	0	1	0.33	12.7
60	6	0	1	1	1	1	0	0	0	0	0	19.92	16.8
35	12	0	1	0	0	1	0	0	0	1	1	6	14.2
51	10	0	1	1	0	1	1	0	0	0	0	24.5	21.2
