Data on U.S. Presidential elections used in Section 13.2 and described
in Table 13.1 of Bayesian Data Analysis.

Variables are Democratic vote, year, state, electoral votes, constant
term, and the variables listed in text, in order: nationwide variables
n1,...,n4, statewide variables s1,...,s9, regional variables
r1,...,r6.

Data with any NA elements were discarded in the analysis.

The Democratic votes for 1992 were not used in the analysis.

States are listed in alphabetical order.  The regions include the
following states:

Northeast:  7  8 19 20 21 29 30 32 38 39 45 48
South:  1  4  9 10 17 18 24 33 36 40 42 43 46
Midwest:  13 14 15 16 22 23 25 27 34 35 41 49
West:  2  3  5  6 11 12 26 28 31 37 44 47 50

The value of the regional variable r1 ('South') is 0 in non-Southern
states.  In Southern states, r1 = D - R, where D=1 if the Democratic
candidate for President is a Southerner, and R=1 if the Republican
candidate for President is a Southerner.  We set D=1 in 1964, 1976,
1980, 1992; and R=1 in 1964.  For the purposes of this variable (and
also the variable r2, ('South in 1964'), Southern states are AL, AR,
FL, GA, LA, MS, NC, SC, TN, TX, VA (but not KY or OK).

Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.51 1960 43 24 1 0.4946 -0.68 0 -0.39 0.087 0.088 0 1 0.5 2.79093830728629 -0.2663 0.054086371247554 -0.027795789421287 0 -0 -0 0 0 -0
0.452 1960 44 4 1 0.4946 -0.68 0 -0.39 -0.068 -0.035 0 0 0.15625 -1.20906169271371 -0.2153 -0.145 -0.173679616421287 0 -0 -0 0 0 -0
0.414 1960 45 3 1 0.4946 -0.68 0 -0.39 -0.144 -0.163 0 0 -0.316326531 -2.60906169271371 0.1404 -0.145 0.097585826578713 0 -0 -0 1 0 -0
0.473 1960 46 12 1 0.4946 -0.68 0 -0.39 -0.013 -0.011 0 0 0.45 1.79093830728629 -0.6992 -0.0544966108127869 -0.164533991421287 0 -0 -0 0 0 -0
0.488 1960 47 9 1 0.4946 -0.68 0 -0.39 0.035 0.006 0 0 0.166666667 0.690938307286291 0.3543 0.0683938659654731 -0.097714593421287 0 -0 -0 0 0 -0
0.527 1960 48 8 1 0.4946 -0.68 0 -0.39 0.037 0.073 0 0 0.35 2.59093830728629 0.2172 0.145 -0.170179396421287 0 -0 -0 0 0 -0
0.481 1960 49 12 1 0.4946 -0.68 0 -0.39 -0.042 -0.058 0 0 0.05 -1.10906169271371 0.1926 -0.145 0.108417312578713 0 -0 -0 0 0 -0
0.45 1960 50 3 1 0.4946 -0.68 0 -0.39 -0.023 -0.074 0 0 0.035714286 -3.10906169271371 -0.2202 -0.145 -0.073981306421287 0 -0 -0 0 0 -0
0.589 1956 1 11 1 0.4409 -0.69 -0.69 -0.46 0.178 NA 0 0 0.5 -4.75645804792463 -0.5169 -0.0845890606014338 0 0 -0 -0 0 0 -0
0.389 1956 3 4 1 0.4409 -0.69 -0.69 -0.46 -0.029 0.027 0 0 0.25 -3.15645804792463 -0.3627 -0.0572180300348646 0 0 -0 -0 0 0 -0
0.534 1956 4 8 1 0.4409 -0.69 -0.69 -0.46 0.114 NA 0 0 0.47979798 -2.65645804792463 -0.2121 0.135 0 0 -0 -0 0 0 -0
0.444 1956 5 32 1 0.4409 -0.69 -0.69 -0.46 0.01 0.004 0 -1 -0.078947368 -1.95645804792463 0.1496 -0.0670227535521624 0 0 -0 -0 0 0 -0
0.401 1956 6 6 1 0.4409 -0.69 -0.69 -0.46 -0.053 0.003 0 0 -0.0625 -0.556458047924629 -0.0206 -0.127001250742867 0 0 -0 -0 0 0 -0
0.363 1956 7 8 1 0.4409 -0.69 -0.69 -0.46 -0.005 -0.033 0 0 -0.166666667 -1.05645804792463 0.4493 -0.056967207238656 0 0 -0 -0 0 0 -0
0.447 1956 8 3 1 0.4409 -0.69 -0.69 -0.46 0.034 -0.03 0 0 0.271428571 -11.2564580479246 -0.186 0.0296475062097493 0 0 -0 -0 0 0 -0
0.427 1956 9 10 1 0.4409 -0.69 -0.69 -0.46 0.004 NA 0 0 0.436842105 -8.15645804792463 -0.3438 0.0612678550161722 0 0 -0 -0 0 0 -0
0.666 1956 10 12 1 0.4409 -0.69 -0.69 -0.46 0.251 NA 0 0 0.485365854 -1.35645804792463 -0.4633 0.135 0 0 -0 -0 0 0 -0
0.388 1956 12 4 1 0.4409 -0.69 -0.69 -0.46 -0.101 -0.01 0 0 -0.110169492 0.843541952075372 -0.3122 -0.135 0 0 -0 -0 0 0 -0
0.404 1956 13 27 1 0.4409 -0.69 -0.69 -0.46 -0.029 -0.019 1 0 -0.013157895 -2.15645804792463 0.0039 -0.0236545703747578 0 0 -0 -0 0 0 -0
0.399 1956 14 13 1 0.4409 -0.69 -0.69 -0.46 -0.032 -0.028 0 0 -0.126262626 -2.45645804792463 -0.008 -0.111482059890831 0 0 -0 -0 0 0 -0
0.408 1956 15 10 1 0.4409 -0.69 -0.69 -0.46 -0.088 -0.01 0 0 -0.324074074 11.1435419520754 0.0031 -0.135 0 0 -0 -0 0 0 -0
0.343 1956 16 8 1 0.4409 -0.69 -0.69 -0.46 -0.139 -0.07 0 0 -0.212 9.04354195207537 -0.5155 -0.135 0 0 -0 -0 0 0 -0
0.454 1956 17 10 1 0.4409 -0.69 -0.69 -0.46 0.055 0.028 0 0 0.27 3.34354195207537 -0.0821 0.135 0 0 -0 -0 0 0 -0
0.426 1956 18 10 1 0.4409 -0.69 -0.69 -0.46 0.083 NA 0 0 0.5 -2.35645804792463 -0.3767 0.135 0 0 -0 -0 0 0 -0
0.291 1956 19 5 1 0.4409 -0.69 -0.69 -0.46 -0.108 -0.097 0 0 -0.283783784 -0.856458047924628 0.4677 -0.135 0 0 -0 -0 0 0 -0
0.4 1956 20 9 1 0.4409 -0.69 -0.69 -0.46 -0.004 -0.031 0 0 0.296747967 -2.55645804792463 0.2438 -0.0533308540380888 0 0 -0 -0 0 0 -0
0.405 1956 21 16 1 0.4409 -0.69 -0.69 -0.46 0.01 0.035 0 0 0.029166667 0.743541952075372 0.534 0.0422537940924386 0 0 -0 -0 0 0 -0
0.443 1956 22 20 1 0.4409 -0.69 -0.69 -0.46 -0.003 -0.032 0 0 -0.032110092 1.04354195207537 0.1034 -0.0541511080811682 0 0 -0 -0 0 0 -0
0.462 1956 23 11 1 0.4409 -0.69 -0.69 -0.46 -0.002 0.065 0 0 0.11567 1.64354195207537 0.2634 0.0436025843370612 0 0 -0 -0 0 0 -0
0.704 1956 24 8 1 0.4409 -0.69 -0.69 -0.46 0.158 NA 0 0 0.5 -2.55645804792463 -0.761 0.135 0 0 -0 -0 0 0 -0
0.501 1956 25 13 1 0.4409 -0.69 -0.69 -0.46 0.046 -0.007 0 0 0.117834395 1.64354195207537 0.0945 0.135 0 0 -0 -0 0 0 -0
0.429 1956 26 4 1 0.4409 -0.69 -0.69 -0.46 -0.043 0.027 0 0 0.021276596 2.04354195207537 0.3816 -0.0813616510533142 0 0 -0 -0 0 0 -0
0.345 1956 27 6 1 0.4409 -0.69 -0.69 -0.46 -0.137 -0.065 0 0 -0.22 12.4435419520754 -0.7822 -0.135 0 0 -0 -0 0 0 -0
0.42 1956 28 3 1 0.4409 -0.69 -0.69 -0.46 -0.06 -0.008 0 0 0.138297872 2.64354195207537 -0.2915 -0.135 0 0 -0 -0 0 0 -0
0.338 1956 29 4 1 0.4409 -0.69 -0.69 -0.46 -0.055 -0.053 0 0 -0.159033079 1.24354195207537 -0.1827 -0.135 0 0 -0 -0 0 0 -0
0.346 1956 30 16 1 0.4409 -0.69 -0.69 -0.46 -0.021 -0.047 0 0 -0.166666667 0.243541952075372 0.4239 -0.105413794236407 0 0 -0 -0 0 0 -0
0.42 1956 31 4 1 0.4409 -0.69 -0.69 -0.46 -0.003 0.043 0 0 0.445454545 -0.856458047924628 -0.1434 0.0234778414262374 0 0 -0 -0 0 0 -0
0.388 1956 32 45 1 0.4409 -0.69 -0.69 -0.46 -0.006 0.004 0 0 -0.1 1.24354195207537 0.298 -0.0560724470747571 0 0 -0 -0 0 0 -0
0.507 1956 33 14 1 0.4409 -0.69 -0.69 -0.46 0.093 NA 0 0 0.424369748 0.0435419520753726 -0.5367 0.135 0 0 -0 -0 0 0 -0
0.382 1956 34 4 1 0.4409 -0.69 -0.69 -0.46 -0.16 -0.07 0 0 -0.482300885 1.34354195207537 -0.1912 -0.135 0 0 -0 -0 0 0 -0
0.389 1956 35 25 1 0.4409 -0.69 -0.69 -0.46 -0.014 -0.022 0 0 -0.159090909 -1.25645804792463 -0.2095 -0.0659110131176035 0 0 -0 -0 0 0 -0
0.449 1956 36 8 1 0.4409 -0.69 -0.69 -0.46 0.008 0.103 0 0 0.341666667 1.94354195207537 -0.2404 0.104588284946296 0 0 -0 -0 0 0 -0
0.448 1956 37 6 1 0.4409 -0.69 -0.69 -0.46 -0.055 -0.042 0 0 -0.083333333 1.94354195207537 0.3048 -0.135 0 0 -0 -0 0 0 -0
0.434 1956 38 32 1 0.4409 -0.69 -0.69 -0.46 0.025 -0.044 0 0 0.035885167 -1.15645804792463 0.1071 -0.00445648132382104 0 0 -0 -0 0 0 -0
0.417 1956 39 4 1 0.4409 -0.69 -0.69 -0.46 0.045 0.058 0 0 0.17 2.04354195207537 0.693 0.135 0 0 -0 -0 0 0 -0
0.643 1956 40 8 1 0.4409 -0.69 -0.69 -0.46 0.061 NA 0 0 0.5 3.44354195207537 -0.5476 0.135 0 0 -0 -0 0 0 -0
0.416 1956 41 4 1 0.4409 -0.69 -0.69 -0.46 -0.139 -0.048 0 0 -0.26 10.1435419520754 -0.0197 -0.135 0 0 -0 -0 0 0 -0
0.497 1956 42 11 1 0.4409 -0.69 -0.69 -0.46 0.052 NA 0 1 0.306122449 0.243541952075372 -0.2737 0.135 0 0 -0 -0 0 0 -0
0.443 1956 43 24 1 0.4409 -0.69 -0.69 -0.46 0.088 NA -1 0 0.5 1.24354195207537 -0.2663 0.135 0 0 -0 -0 0 0 -0
0.354 1956 44 4 1 0.4409 -0.69 -0.69 -0.46 -0.035 0.021 0 0 -0.05 -2.35645804792463 -0.2153 -0.0705022041426174 0 0 -0 -0 0 0 -0
0.278 1956 45 3 1 0.4409 -0.69 -0.69 -0.46 -0.163 -0.149 0 0 -0.400414938 0.0435419520753726 0.1404 -0.135 0 0 -0 -0 0 0 -0
0.409 1956 46 12 1 0.4409 -0.69 -0.69 -0.46 -0.011 NA 0 0 0.44 1.54354195207537 -0.6992 -0.0229575871158102 0 0 -0 -0 0 0 -0
0.457 1956 47 9 1 0.4409 -0.69 -0.69 -0.46 0.006 0.028 0 0 0.005050505 5.04354195207537 0.3543 0.0252974000568847 0 0 -0 -0 0 0 -0
0.459 1956 48 8 1 0.4409 -0.69 -0.69 -0.46 0.073 0.052 0 0 0.257575758 -1.45645804792463 0.2172 0.135 0 0 -0 -0 0 0 -0
0.38 1956 49 12 1 0.4409 -0.69 -0.69 -0.46 -0.058 -0.001 0 0 -0.132653061 -1.75645804792463 0.1926 -0.135 0 0 -0 -0 0 0 -0
0.399 1956 50 3 1 0.4409 -0.69 -0.69 -0.46 -0.074 -0.002 0 0 -0.071428571 -0.256458047924628 -0.2202 -0.135 0 0 -0 -0 0 0 -0
0.649 1952 1 11 1 0.4211 0.28 0 -0.24 NA 0.279 0 1 0.490566038 0.216054498163817 -0.5169 -0.0970890606014338 0 0 -0 -0 0 0 -0
0.417 1952 3 4 1 0.4211 0.28 0 -0.24 0.027 0.052 0 0 0.361111111 14.1160544981638 -0.3627 -0.0697180300348646 0 0 -0 -0 0 0 -0
0.56 1952 4 8 1 0.4211 0.28 0 -0.24 NA 0.163 0 0 0.48 -6.08394550183618 -0.2121 0.1525 0 0 -0 -0 0 0 -0
0.431 1952 5 32 1 0.4211 0.28 0 -0.24 0.004 0.03 0 -1 -0.0875 4.21605449816382 0.1496 -0.0795227535521624 0 0 -0 -0 0 0 -0
0.393 1952 6 6 1 0.4211 0.28 0 -0.24 0.003 -0.072 0 0 -0.223076923 5.01605449816382 -0.0206 -0.139501250742867 0 0 -0 -0 0 0 -0
0.441 1952 7 8 1 0.4211 0.28 0 -0.24 -0.033 -0.011 0 0 -0.185920578 3.11605449816382 0.4493 -0.069467207238656 0 0 -0 -0 0 0 -0
0.48 1952 8 3 1 0.4211 0.28 0 -0.24 -0.03 0.008 0 0 -0.042857143 -4.18394550183618 -0.186 0.0171475062097493 0 0 -0 -0 0 0 -0
0.45 1952 9 10 1 0.4211 0.28 0 -0.24 NA 0.165 0 0 0.468421053 1.51605449816382 -0.3438 0.0487678550161722 0 0 -0 -0 0 0 -0
0.697 1952 10 12 1 0.4211 0.28 0 -0.24 NA 0.288 0 0 0.495121951 3.81605449816382 -0.4633 0.1525 0 0 -0 -0 0 0 -0
0.345 1952 12 4 1 0.4211 0.28 0 -0.24 -0.01 -0.02 0 0 -0.110169492 2.71605449816382 -0.3122 -0.1525 0 0 -0 -0 0 0 -0
0.45 1952 13 27 1 0.4211 0.28 0 -0.24 -0.019 -0.021 1 0 -0.049019608 -1.58394550183618 0.0039 -0.0361545703747578 0 0 -0 -0 0 0 -0
0.414 1952 14 13 1 0.4211 0.28 0 -0.24 -0.028 -0.067 0 0 -0.19 -1.08394550183618 -0.008 -0.123982059890831 0 0 -0 -0 0 0 -0
0.358 1952 15 10 1 0.4211 0.28 0 -0.24 -0.01 -0.061 0 0 -0.361111111 -6.78394550183618 0.0031 -0.1525 0 0 -0 -0 0 0 -0
0.307 1952 16 8 1 0.4211 0.28 0 -0.24 -0.07 -0.144 0 0 -0.34 3.41605449816382 -0.5155 -0.1525 0 0 -0 -0 0 0 -0
0.501 1952 17 10 1 0.4211 0.28 0 -0.24 0.028 0.009 0 0 0.23 3.81605449816382 -0.0821 0.144699218983736 0 0 -0 -0 0 0 -0
0.529 1952 18 10 1 0.4211 0.28 0 -0.24 NA 0.268 0 0 0.5 1.81605449816382 -0.3767 0.1525 0 0 -0 -0 0 0 -0
0.338 1952 19 5 1 0.4211 0.28 0 -0.24 -0.097 -0.063 0 0 -0.34 4.01605449816382 0.4677 -0.1525 0 0 -0 -0 0 0 -0
0.442 1952 20 9 1 0.4211 0.28 0 -0.24 -0.031 -0.018 0 0 0.215447154 6.01605449816382 0.2438 -0.0658308540380888 0 0 -0 -0 0 0 -0
0.456 1952 21 16 1 0.4211 0.28 0 -0.24 0.035 -0.009 0 0 0.016666667 -3.48394550183618 0.534 0.0297537940924386 0 0 -0 -0 0 0 -0
0.443 1952 22 20 1 0.4211 0.28 0 -0.24 -0.032 -0.033 0 0 -0.16 -2.08394550183618 0.1034 -0.0666511080811682 0 0 -0 -0 0 0 -0
0.444 1952 23 11 1 0.4211 0.28 0 -0.24 0.065 -0.01 0 0 0.11567 -2.78394550183618 0.2634 0.0311025843370612 0 0 -0 -0 0 0 -0
0.604 1952 24 8 1 0.4211 0.28 0 -0.24 NA 0.398 0 0 0.5 0.316054498163817 -0.761 0.1525 0 0 -0 -0 0 0 -0
0.492 1952 25 13 1 0.4211 0.28 0 -0.24 -0.007 -0.048 0 0 0.058441558 -2.78394550183618 0.0945 0.132125908135342 0 0 -0 -0 0 0 -0
0.403 1952 26 4 1 0.4211 0.28 0 -0.24 0.027 0.009 0 0 -0.044444444 -8.08394550183618 0.3816 -0.0938616510533141 0 0 -0 -0 0 0 -0
0.309 1952 27 6 1 0.4211 0.28 0 -0.24 -0.065 -0.124 0 0 -0.22 -10.5839455018362 -0.7822 -0.1525 0 0 -0 -0 0 0 -0
0.386 1952 28 3 1 0.4211 0.28 0 -0.24 -0.008 0.008 0 0 0.034883721 11.5160544981638 -0.2915 -0.1525 0 0 -0 -0 0 0 -0
0.391 1952 29 4 1 0.4211 0.28 0 -0.24 -0.053 -0.017 0 0 -0.164141414 -0.483945501836183 -0.1827 -0.1525 0 0 -0 -0 0 0 -0
0.425 1952 30 16 1 0.4211 0.28 0 -0.24 -0.047 -0.031 0 0 -0.216666667 0.616054498163817 0.4239 -0.117913794236407 0 0 -0 -0 0 0 -0
0.443 1952 31 4 1 0.4211 0.28 0 -0.24 0.043 -0.002 0 0 0.336363636 7.91605449816382 -0.1434 0.0109778414262374 0 0 -0 -0 0 0 -0
0.44 1952 32 45 1 0.4211 0.28 0 -0.24 0.004 -0.013 0 0 -0.08 -2.48394550183618 0.298 -0.0685724470747572 0 0 -0 -0 0 0 -0
0.539 1952 33 14 1 0.4211 0.28 0 -0.24 NA 0.129 0 0 0.425 -1.58394550183618 -0.5367 0.1525 0 0 -0 -0 0 0 -0
0.286 1952 34 4 1 0.4211 0.28 0 -0.24 -0.07 -0.08 0 0 -0.491150442 -18.0839455018362 -0.1912 -0.1525 0 0 -0 -0 0 0 -0
0.432 1952 35 25 1 0.4211 0.28 0 -0.24 -0.022 -0.015 0 0 -0.231343284 1.11605449816382 -0.2095 -0.0784110131176035 0 0 -0 -0 0 0 -0
0.454 1952 36 8 1 0.4211 0.28 0 -0.24 0.103 0.019 0 0 0.338983051 3.41605449816382 -0.2404 0.0920882849462961 0 0 -0 -0 0 0 -0
0.391 1952 37 6 1 0.4211 0.28 0 -0.24 -0.042 -0.013 0 0 -0.35 -0.0839455018361823 0.3048 -0.1525 0 0 -0 -0 0 0 -0
0.471 1952 38 32 1 0.4211 0.28 0 -0.24 -0.044 -0.024 0 0 -0.079710145 -2.08394550183618 0.1071 -0.016956481323821 0 0 -0 -0 0 0 -0
0.491 1952 39 4 1 0.4211 0.28 0 -0.24 0.058 0.049 0 0 0.176767677 -5.48394550183618 0.693 0.126051121603848 0 0 -0 -0 0 0 -0
0.507 1952 40 8 1 0.4211 0.28 0 -0.24 NA 0.413 0 0 0.5 7.01605449816382 -0.5476 0.1525 0 0 -0 -0 0 0 -0
0.307 1952 41 4 1 0.4211 0.28 0 -0.24 -0.048 -0.121 0 0 -0.391891892 -16.0839455018362 -0.0197 -0.1525 0 0 -0 -0 0 0 -0
0.498 1952 42 11 1 0.4211 0.28 0 -0.24 NA 0.069 0 0 0.308080808 -3.88394550183618 -0.2737 0.134180197520375 0 0 -0 -0 0 0 -0
0.468 1952 43 24 1 0.4211 0.28 0 -0.24 NA 0.272 -1 0 0.493333333 4.81605449816382 -0.2663 0.1525 0 0 -0 -0 0 0 -0
0.411 1952 44 4 1 0.4211 0.28 0 -0.24 0.021 0.068 0 0 0 1.21605449816382 -0.2153 -0.0830022041426174 0 0 -0 -0 0 0 -0
0.283 1952 45 3 1 0.4211 0.28 0 -0.24 -0.149 -0.108 0 0 -0.407563025 -1.38394550183618 0.1404 -0.1525 0 0 -0 -0 0 0 -0
0.435 1952 46 12 1 0.4211 0.28 0 -0.24 NA 0.087 0 0 0.428571429 2.31605449816382 -0.6992 -0.0354575871158102 0 0 -0 -0 0 0 -0
0.452 1952 47 9 1 0.4211 0.28 0 -0.24 0.028 0.036 0 0 0.176767677 -0.583945501836182 0.3543 0.0127974000568847 0 0 -0 -0 0 0 -0
0.519 1952 48 8 1 0.4211 0.28 0 -0.24 0.052 0.011 0 0 0.212765957 0.0160544981638173 0.2172 0.1525 0 0 -0 -0 0 0 -0
0.388 1952 49 12 1 0.4211 0.28 0 -0.24 -0.001 -0.047 0 0 -0.267676768 -1.18394550183618 0.1926 -0.1525 0 0 -0 -0 0 0 -0
0.372 1952 50 3 1 0.4211 0.28 0 -0.24 -0.002 -0.05 0 0 -0.196428571 -0.883945501836183 -0.2202 -0.1525 0 0 -0 -0 0 0 -0
NA 1948 1 11 1 0.4561 0.39 0.39 1.78 0.279 0.306 0 0 0.490566038 -0.475883781169898 -0.5169 -0.147089060601434 0 0 -0 -0 0 0 -0
0.551 1948 3 4 1 0.4561 0.39 0.39 1.78 0.052 0.088 0 0 0.413793103 8.0241162188301 -0.3627 -0.119718030034865 0 0 -0 -0 0 0 -0
0.746 1948 4 9 1 0.4561 0.39 0.39 1.78 0.163 0.239 0 0 0.47 8.1241162188301 -0.2121 0.1475 0 0 -0 -0 0 0 -0
0.503 1948 5 25 1 0.4561 0.39 0.39 1.78 0.03 0.032 0 -1 -0.115384615 -4.6758837811699 0.1496 -0.129522753552162 0 0 -0 -0 0 0 -0
0.527 1948 6 6 1 0.4561 0.39 0.39 1.78 -0.072 -0.063 0 0 -0.207692308 -1.0758837811699 -0.0206 -0.1475 0 0 -0 -0 0 0 -0
0.491 1948 7 8 1 0.4561 0.39 0.39 1.78 -0.011 -0.014 0 0 -0.334558824 -7.0758837811699 0.4493 -0.119467207238656 0 0 -0 -0 0 0 -0
0.494 1948 8 3 1 0.4561 0.39 0.39 1.78 0.008 -0.002 0 0 -0.185714286 -4.9758837811699 -0.186 -0.0328524937902508 0 0 -0 -0 0 0 -0
0.592 1948 9 8 1 0.4561 0.39 0.39 1.78 0.165 0.19 0 0 0.489473684 -5.6758837811699 -0.3438 -0.00123214498382779 0 0 -0 -0 0 0 -0
0.769 1948 10 12 1 0.4561 0.39 0.39 1.78 0.288 0.301 0 0 0.495121951 -0.275883781169897 -0.4633 0.1475 0 0 -0 -0 0 0 -0
0.514 1948 12 4 1 0.4561 0.39 0.39 1.78 -0.02 -0.004 0 0 -0.194915254 0.624116218830101 -0.3122 -0.1475 0 0 -0 -0 0 0 -0
0.505 1948 13 28 1 0.4561 0.39 0.39 1.78 -0.021 -0.037 0 0 -0.075163399 3.2241162188301 0.0039 -0.0861545703747578 0 0 -0 -0 0 0 -0
0.496 1948 14 13 1 0.4561 0.39 0.39 1.78 -0.067 0.008 0 0 -0.38 3.2241162188301 -0.008 -0.1475 0 0 -0 -0 0 0 -0
0.514 1948 15 10 1 0.4561 0.39 0.39 1.78 -0.061 -0.097 0 0 -0.407407407 26.3241162188301 0.0031 -0.1475 0 0 -0 -0 0 0 -0
0.454 1948 16 8 1 0.4561 0.39 0.39 1.78 -0.144 -0.123 0 0 -0.356 -6.5758837811699 -0.5155 -0.1475 0 0 -0 -0 0 0 -0
0.577 1948 17 11 1 0.4561 0.39 0.39 1.78 0.009 0.026 0 1 0.19 4.9241162188301 -0.0821 0.0946992189837358 0 0 -0 -0 0 0 -0
0.652 1948 18 10 1 0.4561 0.39 0.39 1.78 0.268 0.309 0 0 0.5 5.0241162188301 -0.3767 0.1475 0 0 -0 -0 0 0 -0
0.427 1948 19 5 1 0.4561 0.39 0.39 1.78 -0.063 -0.062 0 0 -0.341059603 -1.2758837811699 0.4677 -0.1475 0 0 -0 -0 0 0 -0
0.493 1948 20 8 1 0.4561 0.39 0.39 1.78 -0.018 0.038 0 0 0.207317073 0.424116218830102 0.2438 -0.115830854038089 0 0 -0 -0 0 0 -0
0.559 1948 21 16 1 0.4561 0.39 0.39 1.78 -0.009 -0.016 0 0 -0.1 -3.6758837811699 0.534 -0.0202462059075614 0 0 -0 -0 0 0 -0
0.492 1948 22 19 1 0.4561 0.39 0.39 1.78 -0.033 -0.052 0 0 -0.45 -2.3758837811699 0.1034 -0.116651108081168 0 0 -0 -0 0 0 -0
0.589 1948 23 11 1 0.4561 0.39 0.39 1.78 -0.01 -0.031 0 0 0.11567 6.6241162188301 0.2634 -0.0188974156629388 0 0 -0 -0 0 0 -0
0.802 1948 24 9 1 0.4561 0.39 0.39 1.78 0.398 0.408 0 0 0.5 6.9241162188301 -0.761 0.1475 0 0 -0 -0 0 0 -0
0.583 1948 25 15 1 0.4561 0.39 0.39 1.78 -0.048 -0.026 1 0 -0.149350649 3.2241162188301 0.0945 0.0821259081353419 0 0 -0 -0 0 0 -0
0.551 1948 26 4 1 0.4561 0.39 0.39 1.78 0.009 0.044 0 0 -0.155555556 2.7241162188301 0.3816 -0.143861651053314 0 0 -0 -0 0 0 -0
0.459 1948 27 6 1 0.4561 0.39 0.39 1.78 -0.124 -0.122 0 0 -0.22 13.1241162188301 -0.7822 -0.1475 0 0 -0 -0 0 0 -0
0.516 1948 28 3 1 0.4561 0.39 0.39 1.78 0.008 0.051 0 0 0.192307692 -5.9758837811699 -0.2915 -0.1475 0 0 -0 -0 0 0 -0
0.471 1948 29 4 1 0.4561 0.39 0.39 1.78 -0.017 -0.018 0 0 -0.181704261 -2.6758837811699 -0.1827 -0.1475 0 0 -0 -0 0 0 -0
0.477 1948 30 16 1 0.4561 0.39 0.39 1.78 -0.031 -0.032 0 0 -0.3 -2.1758837811699 0.4239 -0.1475 0 0 -0 -0 0 0 -0
0.567 1948 31 4 1 0.4561 0.39 0.39 1.78 -0.002 0.017 0 0 0.112244898 4.7241162188301 -0.1434 -0.0390221585737626 0 0 -0 -0 0 0 -0
0.495 1948 32 47 1 0.4561 0.39 0.39 1.78 -0.013 -0.065 -1 0 -0.231543624 -3.6758837811699 0.298 -0.118572447074757 0 0 -0 -0 0 0 -0
0.639 1948 33 14 1 0.4561 0.39 0.39 1.78 0.129 0.19 0 0 0.391666667 2.6241162188301 -0.5367 0.1475 0 0 -0 -0 0 0 -0
0.454 1948 34 4 1 0.4561 0.39 0.39 1.78 -0.08 -0.105 0 0 -0.482300885 -10.3758837811699 -0.1912 -0.1475 0 0 -0 -0 0 0 -0
0.502 1948 35 25 1 0.4561 0.39 0.39 1.78 -0.015 -0.028 0 0 -0.384892086 1.4241162188301 -0.2095 -0.128411013117604 0 0 -0 -0 0 0 -0
0.627 1948 36 10 1 0.4561 0.39 0.39 1.78 0.019 0.026 0 0 0.296610169 -2.0758837811699 -0.2404 0.0420882849462961 0 0 -0 -0 0 0 -0
0.482 1948 37 6 1 0.4561 0.39 0.39 1.78 -0.013 0.016 0 0 -0.466666667 2.3241162188301 0.3048 -0.1475 0 0 -0 -0 0 0 -0
0.48 1948 38 35 1 0.4561 0.39 0.39 1.78 -0.024 -0.015 0 0 -0.319512195 -4.3758837811699 0.1071 -0.066956481323821 0 0 -0 -0 0 0 -0
0.582 1948 39 4 1 0.4561 0.39 0.39 1.78 0.049 0.018 0 0 0.06122449 -7.7758837811699 0.693 0.0760511216038478 0 0 -0 -0 0 0 -0
0.864 1948 40 8 1 0.4561 0.39 0.39 1.78 0.413 0.406 0 0 0.5 4.1241162188301 -0.5476 0.1475 0 0 -0 -0 0 0 -0
0.476 1948 41 4 1 0.4561 0.39 0.39 1.78 -0.121 -0.124 0 0 -0.46 12.2241162188301 -0.0197 -0.1475 0 0 -0 -0 0 0 -0
0.571 1948 42 12 1 0.4561 0.39 0.39 1.78 0.069 0.125 0 0 0.310526316 -0.475883781169898 -0.2737 0.0841801975203748 0 0 -0 -0 0 0 -0
0.727 1948 43 23 1 0.4561 0.39 0.39 1.78 0.272 0.26 0 0 0.5 -1.2758837811699 -0.2663 0.1475 0 0 -0 -0 0 0 -0
0.545 1948 44 4 1 0.4561 0.39 0.39 1.78 0.068 0.073 0 0 -0.15 -2.2758837811699 -0.2153 -0.133002204142617 0 0 -0 -0 0 0 -0
0.375 1948 45 3 1 0.4561 0.39 0.39 1.78 -0.108 -0.1 0 0 -0.401234568 -1.8758837811699 0.1404 -0.1475 0 0 -0 -0 0 0 -0
0.539 1948 46 11 1 0.4561 0.39 0.39 1.78 0.087 0.133 0 0 0.44 0.0241162188301018 -0.6992 -0.0854575871158102 0 0 -0 -0 0 0 -0
0.552 1948 47 8 1 0.4561 0.39 0.39 1.78 0.036 0.039 0 0 -0.217171717 -0.875883781169899 0.3543 -0.0372025999431153 0 0 -0 -0 0 0 -0
0.576 1948 48 8 1 0.4561 0.39 0.39 1.78 0.011 0.021 0 0 0.095744681 -0.0758837811698978 0.2172 0.133862392315049 0 0 -0 -0 0 0 -0
0.523 1948 49 12 1 0.4561 0.39 0.39 1.78 -0.047 -0.04 0 0 -0.38 2.2241162188301 0.1926 -0.1475 0 0 -0 -0 0 0 -0
0.522 1948 50 3 1 0.4561 0.39 0.39 1.78 -0.05 -0.02 0 0 -0.285714286 1.7241162188301 -0.2202 -0.1475 0 0 -0 -0 0 0 -0
