      Here are 10 season's results
            1981, 1983-1986, 1988-1992
      Each season is 224 games and they are strung together

Note:  Chapter 1 of Bayesian Data Analysis only uses the data from
1981, 1983, and 1984.

home favorite underdog spread favorite.name underdog.name week
 1   3  27    7.5  KC  PIT   8
 0  24  20    8.0  BUF NYJ   8
 1  16   7   19.5  BUF NE    9
 1  13  27    9.0  DET GB    9
 0  20  21    2.5  HOU PIT   9
 1  30  28    4.0  ATL LAN   9
 0  14  26    6.0  MIA NYJ   9
 1  23  21   11.0  NO  TB    9
 0  10  30    1.5  CLE CIN   9
 1  26   0    6.0  SD  IND   9
 1  20  10    3.5  DAL PHA   9
 0  14  24   12.5  SF  PHX   9
 1   7  24   10.5  WAS NYG   9
 1  10  38    3.5  CHI MIN   9
 0  31  14    8.0  NO  NE   10
 1  28  20    7.0  BUF PIT  10
 0  37   3    6.5  DAL DET  10
 1  27  16    6.0  DEN NYJ  10
 1  14  24   11.0  HOU CLE  10
 1  16  14    6.0  KC  SD   10
 1  14  20    5.0  LAN PHX  10
 0  28   0    6.5  MIA IND  10
 0  35   7    6.0  MIN TB   10
 1  27   7    9.0  NYG GB   10
 1  31  10    6.5  PHA LAA  10
 0  16   3   12.5  WAS SEA  10
 1  28  31   10.0  CHI CIN  10
 0  41   3    7.0  SF  ATL  10
 0  17  20    6.0  CHI TB   11
 1  35  16    1.0  KC  WAS  11
 0  24  27    8.0  PHA GB   11
 1  13  17    6.5  MIN HOU  11
 1  13  14    2.0  CLE SD   11
 1  20  17    7.0  ATL PHX  11
 1  34  37    7.0  IND NE   11
 1  21  20    6.5  SF  NO   11
 1  20   3   13.0  LAA SEA  11
 1  17  14    6.5  NYJ CIN  11
 1  17  14   10.0  PIT DET  11
 1  23  27   14.0  DAL LAN  11
 1  27  13    3.5  DEN NYG  11
 0  26  20    1.0  BUF MIA  11
 1  13  19    2.5  CIN DET  12
 0   3  24    4.5  NYJ NE   12
 0  47  34    3.5  PHA NYG  12
 0  27  10    6.5  SF  LAN  12
 0  16  10    8.0  DAL PHX  12
 1  24   0    4.0  LAA DEN  12
 1  19  16    4.0  MIA HOU  12
 1  29  14    8.0  SD  TB   12
 1   3  17    5.5  CHI GB   12
 1  17  13    9.0  MIN CLE  12
 1  30  14   11.5  PIT IND  12
 1  41  14   13.5  BUF ATL  12
 0  24  14   12.0  KC  SEA  12
 1  20   3    4.0  NO  WAS  12
 0  24  21    2.5  HOU DET  13
 1  30   3   15.0  DAL NYG  13
 1  27  14    3.5  CLE CHI  13
 0  23   7    5.5  KC  NYJ  13
 0  31  17    2.0  MIN LAN  13
 0  21   9    7.0  PIT CIN  13
 0  13  16   16.0  BUF IND  13
 1  19  14    5.0  GB  TB   13
 1  24  13    3.5  NO  MIA  13
 1  20  14    6.5  SF  PHA  13
 1  34   0    5.5  ATL NE   13
 1  41   3    8.5  WAS PHX  13
 1  27   3    3.5  SD  LAA  13
 0  13  16    5.0  DEN SEA  13
 1  22  14   10.0  NO  ATL  14
 1   0   6    1.0  NE  IND  14
 0  31  27    4.5  DAL DEN  14
 0  28  10    6.5  WAS NYG  14
 0   7  28    2.5  KC  LAA  14
 1  38  10    3.5  GB  DET  14
 0  27  21    4.5  SD  PHX  14
 1  28  17    5.5  PHA MIN  14
 1  37  21   10.0  CLE CIN  14
 1  27   3    8.0  SF  MIA  14
 1  17  24   17.5  BUF NYJ  14
 1  20  14   13.5  PIT SEA  14
 1  27  31    1.0  TB  LAN  14
 1  24   7   11.0  HOU CHI  14
 1  27  17   14.0  BUF DEN  15
 0   0  19    3.5  NYG PHX  15
 1  20  17    3.5  WAS DAL  15
 0  20  17    5.5  SF  MIN  15
 0  37  14    5.0  NO  LAN  15
 0  20  17    9.5  PHA SEA  15
 0   6  30    4.0  PIT CHI  15
 1   7  35    0.0  TB  ATL  15
 0  14  24    2.5  CLE DET  15
 1   6  10    5.5  NYJ IND  15
 1  27  10   14.0  SD  CIN  15
 1  27  20   16.0  KC  NE   15
 1  14  16    7.0  HOU GB   15
 1  20   7    6.0  MIA LAA  15
 0  21  35    9.0  KC  NYG  16
 1  21  14   20.0  SF  TB   16
 1  16  20    3.0  NO  BUF  16
 1  16   3    2.5  DET CHI  16
 0  17  14    1.5  HOU CLE  16
 1  16  13    2.5  IND PHX  16
 1   3   6    1.5  PIT MIN  16
 1  20  10    4.5  CIN NE   16
 1  28  13    6.5  GB  LAN  16
 0  36  14    3.0  SD  LAA  16
 1  17  13    3.0  PHA WAS  16
 1  10   6    8.5  DEN SEA  16
 1  19  17   11.5  MIA NYJ  16
 0  41  17    7.0  DAL ATL  16
 0  20   0    7.5  NO  NYJ  17
 1  20  21   14.0  WAS LAA  17
 0  16  13   10.0  MIA NE   17
 0  21  17    1.5  IND CIN  17
 1  38  27    1.5  LAN ATL  17
 1  42  20    7.0  KC  DEN  17
 1   3   7    6.5  PHX TB   17
 1  27  14   11.5  DAL CHI  17
 1  20  10    8.5  PHA NYG  17
 1  23  13    6.5  PIT CLE  17
 1  27   7    2.0  MIN GB   17
 0  31  14    9.5  SD  SEA  17
 0   3  27    4.0  BUF HOU  17
 1  24   6   13.5  SF  DET  17

