   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       430.71      2119.79       3366.1      9313.95     14703.17        518.9       539.83
       433.44      2141.75       3381.3      9313.95     14700.06       518.97       545.22
       434.26      2136.68       3377.2      9278.69      14665.7       516.28       544.98
       434.36      2143.69       3378.3      9243.65     14951.21       517.83       543.98
       435.52      2148.68       3403.8      9158.95     14926.37       512.13       551.07
       434.93      2139.78       3379.4      9224.36     15265.18       512.53       549.71
       437.01      2130.41       3309.2      9201.25     15145.36       511.62       544.13
       437.38       2122.4       3313.2      9199.54     14759.05       510.29       542.43
       433.57      2096.44       3282.7      9151.37     14618.07       507.45       544.73
       433.68      2106.55         3294      9200.13     14507.17       507.17       543.87
       432.38      2083.93       3314.6      9206.54      14517.4       508.42       544.75
       434.61      2092.26       3323.7      9138.21     14485.41       509.07       547.09
       437.15       2114.9       3349.2      9182.47     14755.74       512.17       547.09
        438.7      2105.66       3394.9      9407.27     14830.44       515.39       547.26
       440.04      2121.22       3388.3      9376.87     15256.89       516.18       553.99
       447.04      2153.39       3462.9      9632.25     16213.08       524.23       556.37
       455.85      2179.26         3455      9727.54     16242.66       533.53       557.19
       453.99       2201.9         3464      9669.97     16588.19       524.79       554.78
       456.44      2199.09       3450.6      9639.62     16605.74       526.41       560.89
       458.85      2214.42       3447.2      9742.44     16505.67       524.86          561
       455.68       2184.9       3429.2      9727.96      16517.7       526.49       559.89
        459.9      2199.61       3442.6      9633.98     16842.47       524.44       562.72
       458.74      2192.99       3420.7      9616.98     16574.35       522.52       558.46
       454.38      2182.88       3405.3      9418.91     16422.44       520.66       550.98
       451.93      2184.33       3400.4       9423.2     16453.42       520.43       553.54
       454.42      2201.86       3413.1      9410.23     16589.09       520.67       553.62
       460.19      2197.48       3431.6      9288.04      16591.5       518.48       556.63
       460.25      2229.06       3432.9       9359.1      16148.4       520.65        561.1
       461.93      2240.81       3454.3      9354.95     16387.25       520.55       561.61
       460.87      2234.36       3458.3      9361.33     16625.19       521.19       565.22
       457.62      2229.99       3468.9      9451.69     16649.45       523.02       562.93
       458.13      2218.74       3463.3      9453.42     16677.53       519.88       562.06
        457.9      2220.02       3449.9      9385.27     16358.57        517.5       559.64
       463.36      2241.52       3499.9      9410.14     16720.75        518.9        558.8
        458.6      2240.72       3475.6      9379.72     16893.71       516.09       558.75
       457.99      2235.99       3482.4      9362.83      16741.2       512.58       558.94
       458.85      2243.41       3483.5       9318.4     16615.46       508.78       560.03
       459.66      2237.65       3468.8      9303.82     16838.97       505.38       560.39
       459.33      2221.77       3468.3      9301.65     16789.33       505.38       559.71
        458.7      2218.72       3474.7      9142.55     16728.97       505.71       557.45
          459      2232.89       3467.5      9006.93     16792.34       504.59       555.11
       457.98      2208.45       3441.4      8924.27     16916.57       501.44       559.74
       462.51      2227.61       3444.4      8931.31     17452.72        498.2       558.57
       460.83      2252.86       3465.1      8985.05     18158.73       500.93       559.97
       459.23       2260.3       3470.6      8896.66      18149.7       504.94       559.04
       461.55      2263.46       3509.8      8895.82     18032.49       509.75       559.21
       463.43      2269.38       3535.7      8900.48     17871.05        509.1       558.11
       464.04      2258.86       3530.2      8947.19     17877.77       508.88       559.52
       463.58      2263.42       3515.9      9132.64     17731.98       508.99       557.14
       464.49      2262.86         3520      9058.34     17921.99       507.22       557.46
       464.61      2249.27       3524.9      9080.39     17770.68       510.67        560.1
       461.41      2241.11       3524.9      9080.39     17847.29       513.39       559.05
       457.96      2231.63       3502.6      9152.89     18135.16       512.46          560
       459.34      2240.07         3504      9197.21     17983.86       512.24       560.92
       458.26      2238.31       3477.8      9179.86     18117.22       513.55       561.88
       460.92      2233.09       3509.4      9196.47     18120.73       515.02       563.84
       464.34      2250.33       3522.7      9252.95     17748.52       513.27       563.84
       465.29      2264.84       3532.4      9222.91     17794.04       511.97       569.17
       468.23      2277.13       3557.7      9194.68     17620.38       512.28       570.17
       466.17      2267.98       3545.6      9278.99     17621.18       512.43       570.29
       466.98       2273.7       3554.5      9393.21     18279.55       514.88       572.68
       467.41      2260.79       3549.3      9438.95     18486.11       514.53       573.91
       467.99      2270.83       3535.9      9434.81     18472.17        513.2       576.51
       471.78      2295.48       3570.8      9581.36     18614.26       514.89       578.77
       472.06      2299.91       3565.4       9680.1     18758.55       513.57       583.61
       472.72      2317.01       3564.6       9797.4     18758.55       517.07       583.35
       469.77      2301.41       3533.3      9770.05     18319.16       514.32       582.77
       472.45      2311.28       3541.4      9646.14     18474.38       510.93        584.2
       471.96      2305.08       3561.5      9630.96     18198.64       510.08       586.77
       471.74      2287.32       3557.9      9536.27     18034.79       509.59          583
       464.88      2211.79       3514.8      9541.87     17713.93       511.22       581.73
       465.14      2208.41         3507      9497.88     17566.43       515.22       581.81
        469.1      2227.85       3523.3      9583.34     17921.98       514.81       581.41
       465.05      2185.44         3485       9650.6     18262.43       514.48       581.04
       462.51      2171.92         3479      9600.56     18022.86       515.27       585.87
       466.26      2187.04       3508.2      9646.34     17913.06       517.07       584.41
       465.12      2205.02       3520.2      9724.98     17739.84       518.24       581.72
        463.8      2205.02       3524.2      9805.46     18142.99       517.85       582.34
       463.92      2217.76       3544.1      9939.95     18145.08       518.48       581.47
       462.68      2208.82       3544.4      9888.04     18220.41       520.73       582.63
       462.21      2171.43       3526.5       9873.9     18506.28       519.55       582.49
       458.46      2168.69       3510.3      9863.44     18176.27       520.72       578.37
       454.62      2138.77       3460.1      9730.92     18176.27       518.01       577.52
       457.98       2145.3       3474.3      9635.06     17891.19        517.6       579.46
       459.48      2158.12       3523.8      9685.14      17971.4       517.26        583.1
        461.4      2196.83         3568      9883.78     17880.83       516.94        584.5
       459.15      2191.44       3557.3     10009.28     18016.44       513.62       583.03
       456.57      2201.03       3562.2     10032.93      17916.6       511.26       586.78
       457.77      2194.81         3593       9973.7     17895.97       512.72       587.44
       456.48       2179.6       3578.6      9981.61     17955.36       510.03       590.65
       454.85      2170.49       3551.4      9895.24     18157.33       512.97       587.46
       449.17      2107.42       3531.5      9880.53     18156.24       512.97       585.06
       452.56       2113.6       3535.3      9775.66     18014.25       507.76       586.54
       455.23      2150.13       3537.8      9841.06     17970.81       508.85       582.47
       448.39      2131.84       3519.6      9774.48     17726.68       509.94       576.72
       444.51      2096.08       3497.9      9680.75     17337.19       513.01        579.7
       447.93      2146.11         3510      9672.39     17509.17       510.09       583.25
       453.56      2167.91       3529.1      9782.39     17654.64       512.19        581.5
        456.1      2163.22       3518.7      9782.39     17474.49       509.35       584.22
       454.02      2183.98         3523      9749.36      18028.8       511.21       589.72
       455.65      2181.72       3500.4       9855.8      18028.8       512.73       590.57
       453.32      2165.79       3514.8       9736.1     18036.97       512.93       588.46
       452.17      2174.97       3522.4      9732.41     18021.22       511.44       586.32
       451.31       2172.3       3537.1      9562.45     17863.29       510.55       591.71
       452.72      2192.82       3541.6      9497.83     17821.04       507.65       593.26
       454.75      2172.17       3523.4      9411.85     17843.56       505.43       592.72
       457.41      2175.28       3536.8      9385.22     17789.46       503.34        592.3
       458.82      2197.29       3547.9      9407.37     17802.51       503.38       589.29
       459.01      2186.17       3571.4      9431.38     17682.74        505.8       593.96
       460.23      2200.72       3610.8      9367.65     17939.52       508.76       597.34
       460.41      2201.28       3609.2       9287.9     18151.16       506.84       600.07
       463.51       2218.3       3628.8      9373.91     18383.82        510.3       596.85
        461.3      2205.06       3604.1      9452.09     18384.32       512.06       600.24
       462.17      2193.25       3632.4      9501.61     18239.84       513.07        598.4
       463.99      2192.25       3602.5      9505.67     18239.84       512.32        598.4
       467.37      2198.16         3624      9488.75     18215.23       511.55       599.97
       475.62       2238.1         3649      9523.87     18543.14       514.27       601.32
       473.85      2242.54       3648.8      9623.79     18688.42       516.18       606.45
       477.22      2245.62       3655.5      9617.32     18533.98       518.06       607.64
       478.11      2242.83       3664.3      9813.34     18744.42       519.13       605.37
       477.77      2260.66       3680.4      9862.55      18833.1       518.59       606.98
       477.88      2252.16       3669.7      9940.63     18897.37       525.05       613.68
       481.86      2260.99       3664.2      9975.37     18879.53       527.24       617.68
       481.98      2267.18       3662.8      9898.89     19067.86       527.41       620.18
       477.03      2263.11       3639.5      9863.98     19412.32       527.66       616.17
       478.38       2267.5         3630      9863.61     19286.97       525.71       617.48
       479.27      2272.82       3652.1      9835.17     19226.78       524.95       619.52
       479.04      2289.77       3654.9      9927.79     19312.77       528.86       618.78
       478.03       2277.8       3662.4      9920.88     19283.48       533.47       621.69
        478.7      2285.85       3671.6      9912.84      19499.3       544.19       616.92
       477.09      2284.77       3642.6      9858.65     19346.55       549.15       616.34
       474.25      2266.19       3596.1      9806.58     19311.08       539.92       606.81
       472.51      2235.62       3576.9      9705.86     19140.49       540.94       611.93
       480.61      2262.07       3613.7      9877.86     19448.59       550.32       605.94
       480.36      2265.07       3633.3      9907.61     19653.25       552.88       610.49
       481.52      2280.43       3658.3       9932.2     19744.42       558.94       611.96
       481.52      2280.43       3658.3       9932.2      19775.4       558.94       611.96
       481.52      2280.43       3658.3       9932.2     19904.72        555.1        614.3
       485.02      2280.43       3676.4      9985.23     20011.76       553.55       614.53
       485.35      2275.84       3676.7      9998.17     19873.13       551.46       614.12
       485.35      2253.88       3689.3     10073.39     19868.15       555.39       615.93
       485.35      2253.88       3689.3     10073.39     19868.15       555.39       615.93
       495.24      2284.86       3687.9     10204.87     19868.15       553.89       620.73
       499.41      2329.22       3715.6     10397.44     19868.15       566.66       621.32
        501.1      2324.32       3714.1      10573.9        20618        576.4        617.7
       497.57      2331.88       3704.5      10529.9     20669.03       577.14       616.71
       503.61      2323.48       3720.6     10466.67     20563.58       580.37       618.46
       500.89      2349.66       3700.3      10427.2     20652.08       575.42       609.45
       499.21      2338.19       3671.5     10304.63     20612.32       574.25       598.48
       498.78      2329.51       3654.9     10429.82     20377.92       574.66       602.69
       502.81      2356.45       3657.3     10540.01     20287.42       582.29       601.81
       501.77      2359.05       3662.7      10634.5     20287.42       582.73       599.82
       504.56      2376.87       3710.6     10671.15     20567.07       581.61       608.44
          505       2371.3       3704.2     10593.82     20570.26       578.62       606.37
       504.93       2380.9       3748.7     10536.49     20370.04       576.71       608.24
       508.58      2398.76       3748.4     10764.09     20365.76       580.78       611.83
       508.43      2390.53       3754.2     10955.33     20196.53       587.32        613.4
        504.8      2384.47         3735     10957.22     20080.92       589.17       612.79
       508.69      2423.07       3758.2     10960.21     20312.74       591.05       619.96
       508.01      2443.72       3734.2     11103.08     20414.69       596.51       617.03
       506.46      2432.93       3734.7     11111.87     20663.84       598.76       621.62
       505.61      2446.05       3734.6     11058.97      20589.2       592.66       624.22
       502.74      2435.79       3735.3     11201.46     20722.44       594.31       630.15
       503.38      2470.14       3759.3      11359.7     20812.74       597.97       636.02
       503.74      2459.26       3752.8      11362.8     20935.12       600.98       638.46
       504.59      2452.06       3781.3      11469.4     20904.03       603.56       635.84
       498.37      2419.01       3746.6     11484.12     20653.38       610.37       641.43
       502.73      2428.28       3747.5     11391.38     20751.15       607.49       646.33
       504.81      2446.16       3726.1     11388.59     20943.49       603.01       649.93
       501.72       2430.2       3708.4     11331.77      21118.3       602.19       656.07
       501.99      2411.93       3716.3     11310.28     20934.82       597.93       656.37
       503.55      2428.05       3726.6     11256.59     20934.82       588.33       661.45
       509.99      2433.91       3747.6     11200.19     20784.23       591.59       660.51
       510.73      2427.07         3745     11364.46     20943.59       592.55       655.58
       511.16      2423.01       3779.8     11471.81     20886.19       601.13       651.32
       508.56      2429.02       3770.9     11594.99     20802.77       601.36       647.98
       502.74      2398.58       3744.3     11594.99     20721.25       601.36       647.98
       499.67      2382.61       3714.6     11594.99     20655.67       601.36       640.65
       503.94      2391.12       3725.6     11594.99     20372.23       601.36        648.1
        507.5         2412         3740     11338.45     20340.94       600.55       658.86
        510.6      2451.78       3740.3     11390.41     20300.38       603.69       659.08
       507.26      2442.34       3704.2     11210.42     20480.27       604.49       650.46
        507.6      2444.92       3715.9     11197.02      20000.4        601.1       647.24
        512.8       2472.5       3738.2     11264.65     19919.97       598.74       644.75
       513.22      2473.55       3727.6     11125.68     20125.37       599.76       640.43
       516.59      2501.22       3752.7     11194.94     20168.63       599.32       644.37
       519.05      2487.99       3768.6     11254.05     20063.88       598.33       650.81
       519.18      2479.03       3777.1     11454.08     20183.87       594.92       655.79
       518.23      2466.04       3758.9     11378.73     20241.18       595.35          652
       519.34      2480.94       3758.2     11194.48     19957.15       585.11       653.65
       514.29      2469.12       3710.3     11217.79     20155.87       580.44        633.5
       507.69      2407.79       3674.5     10397.45     19796.29       563.91       640.02
       510.17      2435.97       3639.5     10602.45     19950.27       571.11       637.09
       514.34      2426.38       3640.3     10249.48      19734.7       561.33       638.55
       520.55      2426.49       3681.8     10451.75     19923.66        572.1       640.87
       520.18      2458.23       3644.8     10557.58     20190.85       574.23       641.43
       524.82      2463.16       3669.6     10601.28     20285.13        573.9       652.65
       527.93      2493.26         3693      10880.5      20442.6        577.5       651.69
       527.72       2485.9       3685.4     10836.53      20442.6       577.39       649.98
       527.21      2504.12       3698.3     11027.96     20727.53       587.77       649.19
        528.2      2504.02         3707     11026.73     20700.92       588.03       650.62
       527.48      2510.32       3681.9     11111.76     20915.44       589.91       650.04
       525.58      2499.32       3660.9     10984.47     21014.77       590.12       652.97
       529.11      2525.42       3672.4     11066.57     21329.98       589.05       648.91
       526.88      2508.44       3672.6     11030.58     21295.82       587.51       648.94
       531.65      2485.87       3699.7      10957.2     21406.85       585.34        645.5
       537.28      2489.09       3718.4     10926.84     21560.39       579.11       653.73
       537.49      2501.22       3728.5     11144.64     21600.08       579.57       655.26
       534.35       2494.4       3725.1     11139.88     21464.73       583.52       655.88
       536.93      2495.18       3755.6     11139.88     21471.16       587.36       655.86
       536.93      2495.18       3755.6     11139.88     21695.84       587.36       655.86
       536.93      2495.18       3755.6     11139.88     21424.24       577.17       644.24
       537.08      2503.26       3758.6     11107.37     21744.17       581.13       642.19
       544.77      2530.02       3767.4     11077.55      21791.7       582.97        633.5
       543.26      2509.71       3744.2      10892.6     21694.43       583.65       631.18
        541.9      2511.78       3766.8      10849.8     21660.47       586.48       636.71
          549      2545.94       3790.5     10949.57     21883.04       586.55       642.49
       548.23      2538.38       3825.3        11033     21868.17       590.14          645
       545.68      2524.18       3805.6     10962.69     21816.22       590.92       641.61
       543.56      2535.52       3820.7     10909.29      21812.5        587.2       643.61
       546.66      2536.52       3857.1     10818.49     21883.84       588.92       645.07
       552.33      2545.91       3852.7     10909.98     22123.89       585.71       647.89
       552.25      2550.18         3833     10889.05     22119.88       583.33       651.58
       553.88      2538.26       3817.6     10898.69     22282.05       582.55       650.17
       551.33      2532.41       3819.3     10753.38      22230.1       580.38       652.87
       553.25      2537.17       3832.8     10732.79     22235.03       586.49       653.46
        554.6      2506.46       3809.2     10835.75     22235.03       586.49       654.16
        554.6      2505.25       3817.9     10964.53      22041.3       587.73       654.17
       555.72      2505.25         3806     10907.01     21815.01       587.73       654.58
       558.28      2502.31       3776.4      10929.9     21662.38       588.53       643.38
       554.17      2457.49       3751.6     10734.24     21662.38       583.28       641.63
       559.82      2468.91       3751.6     10697.54     21662.38       581.21       640.81
       559.59      2479.53         3723     10702.17     21495.28       580.05       638.26
       551.56      2472.64       3707.3     10617.32      21728.6       574.45       644.77
       555.65      2469.38       3728.3        10573     21411.88       584.87       645.44
       554.91      2468.78       3754.4     10597.73     21420.12       581.06       652.09
       555.67      2496.17       3739.2        10746     21171.82       585.05       661.51
       557.91      2519.73       3759.7     10817.88     21301.05       582.88        665.6
       558.93      2528.75       3776.2     10863.83     22055.97       575.12       665.42
       558.93      2528.75       3753.6     10833.41     22147.21       578.28       664.85
        554.2      2537.33       3789.6     10816.85      21916.6        575.4       668.91
       558.18         2550       3778.2     10987.59        21979       573.35       673.15
       561.84      2570.78       3789.4     11088.77     22091.74       573.12       672.76
       561.31      2556.87       3764.2     11082.79        21958       574.94       678.42
        563.8      2560.46         3747     11030.84     21724.08       579.62          676
       564.28      2542.24       3752.1     11019.16     21798.43       585.95       678.51
       564.28      2542.24       3752.1     11081.69     21699.76       589.01       678.51
        568.1       2558.3       3760.2     11107.02     21944.53       589.79       672.23
       566.72      2551.45       3775.7     11200.56      22021.5       589.71       667.93
       565.03      2527.31       3746.7     11157.07     21886.35       590.57        671.7
       570.09       2542.8       3747.8     11264.73     21956.19       590.57       669.12
        569.2      2532.83       3739.2     11059.81     21588.52       595.24       667.68
       568.61      2546.25       3755.2     11086.91     21858.12       581.03       672.56
       570.69      2552.53       3753.4     11092.51     21881.43       581.41       678.44
       571.76      2552.53       3760.3     11225.83     21804.46       587.11       673.03
       565.51      2557.43       3706.8     11196.55     21751.81       587.04       673.31
       570.31      2558.81       3728.8     11143.24     21719.15       586.56       672.16
       570.19      2546.35       3755.7     10993.55     21817.62       586.17       670.97
       569.58      2568.88       3769.2     10958.67      22104.8       582.32       669.04
       561.57      2567.47       3761.7     10866.02      22082.4        575.9       667.92
        558.3      2548.83       3753.6     10864.99     22289.39       574.83       665.85
       561.07      2546.12       3761.5     10864.99     22245.38       579.25       665.16
       563.95      2549.29       3756.4     10952.78      22332.4       579.84       662.06
        558.1      2554.29       3753.2     10904.47     22367.36       581.86       661.96
       554.89      2539.67       3727.5     10904.47      22437.3       582.11        662.1
       554.11      2540.11       3722.3     10855.29     22530.65       584.83       666.84
       554.49      2566.43       3710.8     10959.72      22603.2       582.38       668.85
       556.53      2572.96       3679.5     10982.77     22597.17        582.1       668.48
       559.49      2573.69       3695.5     11059.92      22666.8       580.52       664.39
       556.48      2551.62       3678.8     11002.45     22501.61       580.47       668.55
       560.33      2561.39         3711      11020.9     22530.75       575.25       670.63
       560.03         2564       3725.6     11002.61     22455.49       570.25       675.88
       559.45      2572.25       3725.7     11084.43     22347.97       567.37       673.61
       560.31      2568.95       3714.1     11063.28     22379.02       568.64        672.4
       562.96      2577.39       3760.6     11181.82     22292.91       568.07        672.4
       558.93      2583.49       3743.2     11177.13     22232.42       565.69       657.44
       554.45      2551.04       3741.5     10890.05     21924.94       554.84       652.54
       556.76      2562.18       3752.3     10929.63     21919.82       553.94       654.75
       554.52      2567.43       3765.8     10911.76     21778.94       558.62       656.06
       549.38      2575.54         3749     10921.35     21892.58       554.24       645.67
       547.01      2544.26       3728.3     10802.68     21656.45       549.56       646.19
       539.24      2550.53       3698.3     10800.13     21753.42       549.53        629.8
       528.27      2469.79       3632.3     10627.98     21406.35        548.1       628.37
       527.11      2497.19       3658.2      10609.1     21412.88       551.76       634.07
        529.4      2506.22       3693.4     10711.24     21566.42       549.83       643.56
       534.05      2520.19       3710.5      10845.3     21476.29       553.99       638.73
       525.62       2482.4       3681.3     10798.29     21005.63       550.63       633.77
       525.41      2475.07       3708.4     10865.31     21163.69       546.94       626.87
        512.8       2447.8       3668.8     10699.86     20631.03       540.02       626.65
       523.61         2465       3684.7     10706.97     20883.84       537.08       631.17
        521.2      2470.34       3673.3     10705.57      21124.9       533.88        635.9
       525.92      2477.81       3678.8      10651.8     20967.54       526.23       630.91
        526.5      2457.48       3668.5     10585.86     20880.33       522.15       635.26
       535.73      2473.35       3703.2     10681.42     20692.83        530.1       639.95
       540.07      2494.46       3734.4     10789.87     20984.83       536.09       650.02
       550.45      2508.65       3770.6     10961.97     20940.41       540.06       662.49
       550.12      2520.93       3788.3     11071.43     21077.47        541.7       660.23
       547.79      2522.47       3788.4      11134.6     20744.88        538.4       662.38
       553.44      2531.89       3811.1     11127.54     20477.59        534.1       664.16
        550.2      2538.15       3811.4     11164.36     20731.31       539.59       662.59
       549.48      2525.64       3810.7     11104.03     20551.05       531.69        662.1
       548.71      2528.18       3803.3     11181.88      20666.6       531.69       665.77
       549.28      2539.41       3823.4     11165.67     20864.95        528.8        660.2
       549.45      2538.68       3830.3      11166.8     20981.11       529.11       662.05
        554.8      2546.33       3837.4     11159.39     20968.25       529.61       662.28
       557.42      2548.36       3872.9     11175.98        20834       530.09       665.21
       560.85      2562.76       3863.7      11213.5     21106.41       524.71       666.58
       565.72      2560.26       3883.2     11312.51     21127.01       532.75       665.69
       559.48      2543.74       3872.1      11436.5     21275.02       541.46       665.07
       564.95      2557.26       3891.1     11478.77     21363.24       538.29       670.68
       560.73      2555.16       3907.5     11424.64      21228.8       542.05       667.03
       556.19      2552.36       3907.5     11424.64     20883.74       536.34       663.88
       560.41      2558.84       3905.7     11338.93     20910.27        539.1        666.4
       563.38      2563.16       3918.7     11379.49     20709.81       540.31       664.81
       558.98      2560.06         3885     11328.21     20553.16       538.72        657.4
       550.99      2543.83       3867.6     11159.02      20166.9       537.57       651.99
       554.98      2532.88       3884.4     11106.57     20107.11       530.14       651.99
       550.98      2510.77       3855.9     10957.18     20198.15       526.54       654.72
       554.16      2532.39       3872.7     11076.95     20201.87       526.89       655.61
       553.08      2529.54       3887.2     11040.51     20379.82       528.19       649.44
       553.39         2517         3893     11025.59     20152.53       525.15       655.68
       561.64      2548.73       3910.8      11212.6     20202.27       523.57       663.76
       562.26      2570.95       3916.1     11223.62     20559.59       527.15       663.81
       562.07       2566.8       3905.6     11236.36     20571.04       523.57       667.28
        564.9      2570.32       3932.6     11251.72     20443.93        527.5       671.15
       566.05      2595.96       3967.9     11369.04     20842.64       531.46       680.54
       568.17      2629.87       3977.2      11567.9     20842.64       530.04       683.98
       564.27      2628.08       3972.3     11621.61     21310.59       531.41       682.94
       563.16       2625.7       3955.7     11594.03     21156.75       525.89       681.47
       563.81      2624.44       3974.3     11586.68     21322.85       529.64          683
        565.7       2646.1       3964.1     11592.36     21112.24       526.82       687.03
       561.67      2627.04       3919.7     11622.13     21112.24       524.08       686.48
       563.97      2638.45       3910.5      11546.7     21171.99       524.19       685.61
       570.61      2658.97       3935.7     11603.53     21350.67       525.75       685.83
       571.37      2666.55       3933.2     11636.13     21461.37       527.01       685.86
       571.92      2659.04       3946.4     11759.39     21547.02       529.17       686.19
       576.96      2651.85       3953.7     11902.43      21556.4        529.6       687.31
       576.93      2655.73       3992.2     11921.22     21462.97       526.07       689.08
       581.91       2676.5       4015.1     11951.88      21498.6       525.17       694.01
       581.59       2676.5         4000     12014.56      21331.5       522.92       692.78
       584.93      2683.28       4024.8     11905.51     21148.03       524.16       701.46
       587.46      2702.64       4031.5     12133.07     21161.01       516.02       703.34
       589.15      2691.17       4035.6     12106.76     21038.53       513.56       700.64
       587.84      2702.99       4009.3     12250.57     20870.83       517.33       696.74
       584.37      2680.75       3994.7     12242.47     20870.83        513.8       694.61
        587.2      2686.03       4028.1      12218.4     20968.16       508.56       700.66
       588.91      2693.88       4038.7     12330.35     21029.25        505.3       703.54
       592.45      2728.45       4050.8      12490.7     21429.93       509.48       702.57
       590.48       2714.9       4024.4     12396.18     21397.19       510.32       704.41
       589.74      2716.26       4042.1      12436.8     21423.74       508.23       706.99
       594.33      2734.82       4053.1     12510.05      21612.3       509.44       710.82
       592.43      2729.03       4073.1     12510.05     21302.95       509.44       709.85
       593.11      2718.98       4057.2     12444.66     21123.68       504.36       706.57
       583.57      2699.53       4028.4     12492.37     21082.15       509.58       707.27
       585.16      2678.43       3999.4     12473.56     21003.49       512.85       702.29
       590.18      2674.22       4022.4     12388.38     20739.97       514.96       700.92
       591.15      2703.83       4025.3     12262.77     20885.41       512.51       697.26
       581.75      2673.62       3993.5     12192.17     20958.08       508.89        701.5
       577.09      2678.73       3963.9     12405.47     20681.67       512.63        700.9
       577.02      2659.25       3979.1     12477.56     20466.86       516.53       705.27
       581.31      2683.25       3948.5     12529.27     20633.06       512.06       703.77
       581.32      2671.86       3928.1      12559.4     20633.06       514.29       706.73
       586.03      2691.29       3921.1      12502.7     20592.33       513.19       714.14
       589.43      2729.19       3935.7     12775.47     20991.52       513.39       724.59
        588.6      2713.22       3900.4     12735.26     20771.11       517.08       727.65
       592.71      2739.83       3910.8     12751.16     21201.04       522.03       730.82
        597.1      2728.32       3914.4     12771.86     21065.08       522.03       731.87
       597.59       2734.3       3934.3     12806.31     21206.43       524.78       729.56
       602.02      2773.43       3926.9     12943.69     20979.44       528.38       731.13
       604.91      2777.01       3926.1      13004.8     21031.04        536.5       735.88
       608.88       2795.8       3958.2     12889.37     20929.73       538.11       737.62
       610.04      2763.84       3962.1      13042.8     20796.37       534.65       737.02
       609.46      2764.09       3978.1     13056.93     20956.18       533.17       742.16
       606.59       2774.5       3962.8     13167.16     21189.96       538.77       743.95
       608.24      2772.34       3953.8     13099.56     21143.34       539.27       742.75
       615.47      2763.69       4018.7     13116.79     21216.11       538.64       748.73
       623.27      2799.19       4054.6     13239.39     21293.57       540.41       757.03
        627.1      2810.64       4068.4        13485     21418.25       540.73       755.96
        618.4      2797.03       4049.2     13530.95     21345.28       541.31          755
       624.23      2817.49       4050.2     13310.76     21035.54       536.78          755
       631.06      2845.52         4058     13393.93     21020.36       533.35       757.02
       627.24       2858.6       4038.5     13517.56     20674.69        540.2       756.56
       636.37      2886.98       4061.5     13456.26     20630.56       535.56       748.28
       630.81      2866.07       4045.2     13434.24     20659.91       539.78        745.1
       628.44      2909.91       4051.2     13491.56      20943.9       540.77       744.38
       616.26      2791.96         3963     13102.73      20276.7        533.3        739.6
        623.9      2857.24       4011.6     13144.23     20603.71       535.58       749.81
       622.33         2891       4035.7     13342.46     20822.12       537.23       747.54
       610.56      2841.05       3982.5      13189.6     20568.38       533.83       740.73
       611.41      2847.08       3990.7     13053.28      20501.2       525.39       729.33
       606.65      2799.71       3972.4     12784.07     20341.39       530.29       728.64
       616.12      2855.79       3993.8     12937.48     20422.04       536.16       720.98
       612.94      2815.13       3979.6     12815.37     20413.46       532.35       726.04
       618.43      2820.75       4018.2     12766.02     20093.03       530.05       731.54
       625.56      2807.75       4051.3     12846.56     19570.67       530.38       745.76
       632.71      2854.45       4077.6     13131.41     19690.46       527.98       748.87
       635.03      2845.57       4087.2     13331.48     19690.46       527.91       746.92
       633.95      2845.57       4092.5     13341.61     19161.71       528.91       751.03
       633.95      2845.57       4092.5     13341.61     19549.41       528.91       751.03
       633.95      2845.57       4092.5     13341.61     19291.58       528.99       755.82
       639.09      2852.88         4091     13404.14     19369.04       530.24       756.79
       648.24      2888.69       4115.7     13480.75     19361.35       532.64       753.85
       648.24      2888.69       4118.5     13451.45     19361.35       536.12       740.74
       648.24      2888.69       4118.5     13451.45     19361.35       536.12       740.74
       634.41      2848.77       4057.4     13203.44     19361.35       536.12       737.01
       645.95      2859.28       4089.5     13222.79     19361.35       537.76       748.03
       652.84      2881.32       4106.5     13443.93        19446       540.36       747.65
       648.29      2886.13       4078.8     13420.16     18896.19       541.13       753.23
       652.34      2906.34       4087.5     13454.93     18680.38       543.23       748.41
       650.08      2892.63         4087     13198.11     18073.87       544.17       754.85
       646.69      2933.39       4056.6      13191.5     17303.65       539.03        759.5
       652.76      2954.95       4107.3     13289.21     18118.79        535.5       759.51
       657.83      2948.88       4168.2     13293.87     18093.13       532.82       768.86
       661.67      2988.45       4158.9     13766.65     18093.13       537.22        767.2
       669.55      2993.31       4197.5     13830.68     18144.34       535.47       769.75
       670.08      3001.37       4207.7      13856.4     18090.04       543.87       776.17
       673.63      3030.68         4194     13868.24     17480.34       549.46        776.7
       672.32      2976.71       4195.5     13732.79     17358.16       546.08       782.72
       681.28      3028.67       4219.1     13692.79     18013.88       548.86       786.23
       685.02      3033.46       4271.5     13610.33     17909.46        551.2       777.56
       676.68      2998.24       4218.8     13379.55     17689.36        550.1       770.52
       682.48      2994.53         4212      13294.9      17334.9       546.81       765.02
       683.18      2989.33       4237.4     13403.29     17796.57       546.98       765.02
       672.63       2999.2       4207.5     13285.43      18335.3       547.48        772.5
       675.09      3017.32       4228.4      13288.4     17864.04       549.38       784.17
       675.68      3035.15       4275.8     13321.79     18330.01        550.6       786.16
