#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
3333917|2012-01-18T00:33:09|-29.283|-176.167|43.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|KERMADEC ISLANDS REGION
3333842|2012-01-17T23:26:01|-31.717|-71.703|37.8|GUC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|NEAR COAST OF CENTRAL CHILE
3333841|2012-01-17T23:23:23|-31.728|-71.615|34.3|GUC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|NEAR COAST OF CENTRAL CHILE
3333134|2012-01-17T23:21:35|-31.655|-71.499|32.9|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|WCMT|NEAR COAST OF CENTRAL CHILE
3333133|2012-01-17T22:27:14|-4.038|134.996|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3334604|2012-01-17T22:01:14|52.2|-172.227|38.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3334695|2012-01-17T20:58:55|-60.62|-57.416|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SHETLAND ISLANDS
3334694|2012-01-17T19:07:50|52.103|-171.749|46.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334693|2012-01-17T18:49:43|-26.362|-71.362|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF COAST OF NORTHERN CHILE
3333253|2012-01-17T18:30:58|43.782|147.519|61.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|KURIL ISLANDS
3333296|2012-01-17T17:23:10|34.443|-119.846|10.2|PAS|NEIC PDE|NEIC PDE-M||ML|2.3|PAS|SOUTHERN CALIFORNIA
3333132|2012-01-17T15:37:37|-4.07|-103.931|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|CENTRAL EAST PACIFIC RISE
3333840|2012-01-17T15:29:20|-4.318|-104.652|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|CENTRAL EAST PACIFIC RISE
3333131|2012-01-17T15:27:48|-4.045|-104.146|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.4|GCMT|CENTRAL EAST PACIFIC RISE
3333839|2012-01-17T15:12:31|-40.302|176.525|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NORTH ISLAND, NEW ZEALAND
3335370|2012-01-17T15:08:58|-31.073|-71.207|66.6|NEIC|NEIC PDE|NEIC PDE-M||ML|4.1|GUC|NEAR COAST OF CENTRAL CHILE
3333524|2012-01-17T13:26:43|35.378|-96.546|3.6|TUL|NEIC PDE|NEIC PDE-M||ML|3.0|TUL|OKLAHOMA
3333130|2012-01-17T12:55:34|11.177|125.837|20.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|WCMT|SAMAR, PHILIPPINE ISLANDS
3333129|2012-01-17T11:53:22|-8.725|-74.325|151.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|PERU-BRAZIL BORDER REGION
3335251|2012-01-17T11:52:10|53.062|-166.729|50.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3335369|2012-01-17T10:40:31|39.7|73.792|61.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TAJIKISTAN-XINJIANG BORDER REG.
3333098|2012-01-17T10:10:01|-15.732|-177.574|392.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS REGION
3333097|2012-01-17T10:00:22|6.516|125.972|98.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|MINDANAO, PHILIPPINE ISLANDS
3333096|2012-01-17T09:55:00|40.528|-124.783|24.0|NC|NEIC PDE|NEIC PDE-M||MW|4.3|BRK|NEAR COAST OF NORTHERN CALIF.
3333095|2012-01-17T09:38:12|12.214|141.06|43.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH OF MARIANA ISLANDS
3333094|2012-01-17T09:23:22|-4.477|133.34|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3333405|2012-01-17T08:32:47|44.741|-111.014|5.0|SLC|NEIC PDE|NEIC PDE-M||ML|2.5|SLC|HEBGEN LAKE REGION
3333774|2012-01-17T08:28:49|-57.057|-25.998|63.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
3333099|2012-01-17T07:40:29|-45.536|166.615|5.0|WEL|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF W. COAST OF S. ISLAND, N.Z.
3335022|2012-01-17T06:34:36|59.525|-139.534|21.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|PGC|SOUTHEASTERN ALASKA
3334907|2012-01-17T05:09:18|59.847|-153.342|123.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
3333093|2012-01-17T03:30:16|36.087|139.665|60.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|EASTERN HONSHU, JAPAN
3333916|2012-01-17T02:32:01|-33.37|179.869|215.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF KERMADEC ISLANDS
3334603|2012-01-16T23:17:11|53.373|-167.33|11.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333915|2012-01-16T23:16:42|37.001|-121.759|11.7|NC|NEIC PDE|NEIC PDE-M||MD|1.9|NC|CENTRAL CALIFORNIA
3333773|2012-01-16T22:48:31|-10.685|165.96|199.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
3333838|2012-01-16T21:48:49|36.657|-121.273|3.7|NC|NEIC PDE|NEIC PDE-M||MD|2.8|NC|CENTRAL CALIFORNIA
3333837|2012-01-16T21:44:56|36.655|-121.271|3.5|NC|NEIC PDE|NEIC PDE-M||ML|2.9|NC|CENTRAL CALIFORNIA
3334495|2012-01-16T21:40:41|35.533|-96.76|4.9|TUL|NEIC PDE|NEIC PDE-M||ML|2.1|TUL|OKLAHOMA
3334602|2012-01-16T21:07:13|53.771|-169.571|195.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3335250|2012-01-16T20:45:35|62.423|-149.111|1.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
3335249|2012-01-16T20:13:32|-15.6|-175.708|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|TONGA ISLANDS
3335248|2012-01-16T19:47:53|-19.207|-173.57|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TONGA ISLANDS
3333092|2012-01-16T18:39:51|-19.289|-172.909|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|TONGA ISLANDS REGION
3335247|2012-01-16T18:20:50|-33.33|-178.424|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH OF KERMADEC ISLANDS
3335246|2012-01-16T17:57:42|-33.526|-178.719|10.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF KERMADEC ISLANDS
3333091|2012-01-16T17:53:12|-2.114|-12.601|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NORTH OF ASCENSION ISLAND
3335021|2012-01-16T17:04:52|-65.018|-173.471|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|PACIFIC-ANTARCTIC RIDGE
3336800|2012-01-16T16:42:16|37.254|-121.638|6.0|NC|NEIC PDE|NEIC PDE-M||MD|2.6|NC|CENTRAL CALIFORNIA
3333772|2012-01-16T16:38:36|-33.368|-178.704|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF KERMADEC ISLANDS
3333771|2012-01-16T15:53:04|-3.664|145.133|79.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3335309|2012-01-16T15:41:59|37.464|-117.411|6.0|REN|NEIC PDE|NEIC PDE-M||ML|2.6|REN|CALIFORNIA-NEVADA BORDER REGION
3333090|2012-01-16T15:40:44|21.192|121.603|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TAIWAN REGION
3333089|2012-01-16T15:06:03|-56.718|-25.045|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH SANDWICH ISLANDS REGION
3333128|2012-01-16T13:41:10|43.487|-102.996|5.0|NEIC|NEIC PDE|NEIC PDE-M||LG|3.0|GS|SOUTH DAKOTA
3333088|2012-01-16T12:50:13|-56.754|-24.981|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOUTH SANDWICH ISLANDS REGION
3333050|2012-01-16T10:26:47|-0.228|125.475|61.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|SOUTHERN MOLUCCA SEA
3333049|2012-01-16T09:20:15|6.446|-77.813|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR WEST COAST OF COLOMBIA
3335368|2012-01-16T08:37:11|71.679|-2.145|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|JAN MAYEN ISLAND REGION
3335245|2012-01-16T08:31:02|61.717|-147.946|10.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
3333048|2012-01-16T08:26:17|12.126|-87.992|46.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR COAST OF NICARAGUA
3333047|2012-01-16T08:26:17|0.002|123.09|168.5|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|MINAHASSA PENINSULA, SULAWESI
3335367|2012-01-16T08:19:02|-61.082|-57.095|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH SHETLAND ISLANDS
3333046|2012-01-16T06:29:01|35.635|140.699|52.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3333045|2012-01-16T06:20:58|35.755|140.493|66.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3335366|2012-01-16T05:28:07|-17.697|-172.394|13.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TONGA ISLANDS REGION
3333043|2012-01-16T05:13:37|51.734|96.023|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHWESTERN SIBERIA, RUSSIA
3333044|2012-01-16T05:04:00|3.747|128.126|71.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NORTH OF HALMAHERA, INDONESIA
3333770|2012-01-16T04:30:57|-60.723|-56.312|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH SHETLAND ISLANDS
3333041|2012-01-16T03:59:44|-60.752|-56.095|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|GCMT|SOUTH SHETLAND ISLANDS
3334494|2012-01-16T03:21:59|52.768|-166.675|2.2|AEIC|NEIC PDE|NEIC PDE-M||MB|3.5|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333042|2012-01-16T03:21:57|-3.619|123.214|39.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SULAWESI, INDONESIA
3334493|2012-01-16T03:14:33|62.212|-145.683|18.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
3333769|2012-01-16T03:00:36|1.904|128.171|139.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|HALMAHERA, INDONESIA
3333768|2012-01-16T02:59:57|22.452|143.58|102.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|VOLCANO ISLANDS REGION
3334492|2012-01-16T02:55:03|52.718|-166.675|10.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334491|2012-01-16T02:41:26|52.793|-166.712|1.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334490|2012-01-16T01:51:55|60.042|-153.099|3.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHERN ALASKA
3333040|2012-01-15T23:51:11|-20.26|-70.324|54.1|GUC|NEIC PDE|NEIC PDE-M||ML|4.9|GUC|NEAR COAST OF NORTHERN CHILE
3333729|2012-01-15T23:28:32|-16.736|-173.665|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|TONGA ISLANDS
3334076|2012-01-15T23:22:32|18.187|-68.508|99.3|RSPR|NEIC PDE|NEIC PDE-Q||MD|3.8|RSPR|MONA PASSAGE
3333914|2012-01-15T22:58:04|68.115|-147.003|7.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|NORTHERN ALASKA
3333039|2012-01-15T22:49:05|16.35|-97.83|5.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OAXACA, MEXICO
3333913|2012-01-15T21:55:12|-0.966|-13.943|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|NORTH OF ASCENSION ISLAND
3334341|2012-01-15T21:23:28|52.605|-166.581|20.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333912|2012-01-15T21:16:27|36.047|142.069|30.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3333911|2012-01-15T21:05:43|62.225|-145.672|15.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|CENTRAL ALASKA
3335194|2012-01-15T20:41:18|53.79|-173.797|15.7|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3335193|2012-01-15T19:18:11|56.198|-165.76|10.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|BERING SEA
3335192|2012-01-15T19:11:25|-15.675|-13.261|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTHERN MID-ATLANTIC RIDGE
3335129|2012-01-15T19:08:26|-16.349|-13.01|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHERN MID-ATLANTIC RIDGE
3333036|2012-01-15T19:06:45|-15.675|-12.912|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTHERN MID-ATLANTIC RIDGE
3333035|2012-01-15T18:41:09|-61.33|-53.571|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH SHETLAND ISLANDS
3333767|2012-01-15T16:44:41|-60.764|-56.499|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH SHETLAND ISLANDS
3333766|2012-01-15T16:35:24|-60.739|-57.122|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH SHETLAND ISLANDS
3333765|2012-01-15T15:32:21|-28.075|63.288|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTHWEST INDIAN RIDGE
3333038|2012-01-15T14:52:03|4.481|94.922|57.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF W COAST OF NORTHERN SUMATERA
3333037|2012-01-15T14:45:55|71.668|-2.354|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|JAN MAYEN ISLAND REGION
3333764|2012-01-15T14:42:01|-6.642|150.123|45.9|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|NEW BRITAIN REGION, P.N.G.
3333034|2012-01-15T14:21:31|-60.882|-55.965|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.0|GCMT|SOUTH SHETLAND ISLANDS
3333763|2012-01-15T13:41:31|-36.573|177.217|273.2|WEL|NEIC PDE|NEIC PDE-M||ML|5.2|WEL|OFF E. COAST OF N. ISLAND, N.Z.
3333033|2012-01-15T13:40:19|-60.948|-56.113|8.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.6|UCMT|SOUTH SHETLAND ISLANDS
3333762|2012-01-15T13:20:51|-36.26|177.471|33.0|WEL|NEIC PDE|NEIC PDE-M||ML|4.3|WEL|OFF E. COAST OF N. ISLAND, N.Z.
3333761|2012-01-15T11:08:33|-7.403|37.538|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|TANZANIA
3333760|2012-01-15T09:36:32|42.019|142.6|66.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|HOKKAIDO, JAPAN REGION
3333032|2012-01-15T09:29:01|31.225|-103.614|5.0|NEIC|NEIC PDE|NEIC PDE-M||LG|2.7|GS|WESTERN TEXAS
3333728|2012-01-15T09:28:37|54.143|-162.428|40.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ALASKA PENINSULA
3333759|2012-01-15T09:25:47|61.462|-141.506|0.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.0|AEIC|SOUTHERN ALASKA
3332988|2012-01-15T09:24:50|-60.78|-23.429|11.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SANDWICH ISLANDS REGION
3333758|2012-01-15T09:01:35|-15.455|-174.072|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TONGA ISLANDS
3335075|2012-01-15T08:49:16|51.734|-179.803|87.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3335074|2012-01-15T07:16:40|18.108|144.658|105.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|MARIANA ISLANDS
3332987|2012-01-15T06:29:22|58.769|147.175|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|EASTERN SIBERIA, RUSSIA
3335073|2012-01-15T05:52:47|52.742|-166.66|4.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3333031|2012-01-15T05:50:40|32.612|-115.77|3.0|ECX|NEIC PDE|NEIC PDE-M||ML|3.2|ECX|CALIF.-BAJA CALIF. BORDER REGION
3335020|2012-01-15T05:20:29|-6.289|150.598|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
3333836|2012-01-15T04:11:40|-17.873|-172.413|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|TONGA ISLANDS REGION
3333030|2012-01-15T03:09:14|-4.917|153.5|61.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEW IRELAND REGION, P.N.G.
3334906|2012-01-15T02:58:42|60.888|-149.856|37.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|KENAI PENINSULA, ALASKA
3332986|2012-01-15T02:40:02|-6.881|155.316|53.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOLOMON ISLANDS
3333835|2012-01-15T02:11:13|71.679|-2.192|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|JAN MAYEN ISLAND REGION
3333834|2012-01-15T01:25:24|18.805|-65.291|57.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|PUERTO RICO REGION
3333727|2012-01-15T00:59:49|-20.682|169.716|80.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|VANUATU ISLANDS
3333726|2012-01-15T00:43:22|35.816|140.16|47.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3333029|2012-01-15T00:05:44|34.273|-116.434|1.9|PAS|NEIC PDE|NEIC PDE-M||ML|2.1|PAS|SOUTHERN CALIFORNIA
3333725|2012-01-14T23:58:44|-7.667|108.053|69.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|JAWA, INDONESIA
3334340|2012-01-14T22:09:22|15.591|-95.77|33.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF OAXACA, MEXICO
3334339|2012-01-14T21:59:29|52.702|-169.482|6.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334338|2012-01-14T21:02:02|51.635|-173.255|27.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3332985|2012-01-14T20:15:17|27.839|53.985|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTHERN IRAN
3334692|2012-01-14T20:10:16|-10.148|110.42|34.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF JAWA, INDONESIA
3334664|2012-01-14T19:06:27|19.097|-64.512|58.3|RSPR|NEIC PDE|NEIC PDE-M||MD|3.5|RSPR|VIRGIN ISLANDS
3336624|2012-01-14T19:04:31|19.018|-64.478|66.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
3334663|2012-01-14T18:48:45|11.081|124.273|73.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|LEYTE, PHILIPPINE ISLANDS
3332984|2012-01-14T18:45:51|23.342|64.525|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF COAST OF PAKISTAN
3334662|2012-01-14T18:38:28|-18.099|-172.197|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|TONGA ISLANDS REGION
3332983|2012-01-14T18:01:43|53.76|-164.022|25.3|AEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|UNIMAK ISLAND REGION
3334661|2012-01-14T17:41:25|-59.069|-26.148|127.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH SANDWICH ISLANDS REGION
3334660|2012-01-14T17:29:24|-5.824|130.848|128.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|BANDA SEA
3332982|2012-01-14T16:45:05|17.686|-61.69|27.9|TRN|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|LEEWARD ISLANDS
3332981|2012-01-14T16:36:21|19.202|121.156|17.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.8|WCMT|PHILIPPINE ISLANDS REGION
3334785|2012-01-14T16:01:53|-36.084|-99.872|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHEAST OF EASTER ISLAND
3334337|2012-01-14T15:22:16|-29.971|-177.444|25.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|KERMADEC ISLANDS, NEW ZEALAND
3334784|2012-01-14T15:18:34|19.192|-64.865|43.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
3334783|2012-01-14T15:14:02|-60.559|-26.913|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH SANDWICH ISLANDS REGION
3332980|2012-01-14T13:47:53|-43.538|172.765|5.9|WEL|NEIC PDE|NEIC PDE-M||ML|5.1|WEL|SOUTH ISLAND, NEW ZEALAND
3334782|2012-01-14T13:36:59|-32.613|-178.572|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH OF KERMADEC ISLANDS
3334781|2012-01-14T13:13:21|61.498|-151.284|66.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
3334780|2012-01-14T12:46:10|52.29|-169.311|10.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3332979|2012-01-14T11:55:19|-6.785|108.389|10.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.5|NEIC|JAWA, INDONESIA
3334779|2012-01-14T11:55:07|-9.359|107.41|19.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF JAWA, INDONESIA
3334778|2012-01-14T11:38:46|41.44|48.989|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|EASTERN CAUCASUS
3332978|2012-01-14T11:34:56|-60.695|-26.086|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOUTH SANDWICH ISLANDS REGION
3334777|2012-01-14T10:47:53|33.045|-116.434|11.3|PAS|NEIC PDE|NEIC PDE-M||ML|2.0|PAS|SOUTHERN CALIFORNIA
3334740|2012-01-14T10:38:31|52.378|-169.577|27.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3334739|2012-01-14T10:00:10|-5.59|152.69|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEW BRITAIN REGION, P.N.G.
3332941|2012-01-14T09:57:56|40.16|142.358|56.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3332940|2012-01-14T09:45:42|-5.512|152.537|38.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEW BRITAIN REGION, P.N.G.
3332939|2012-01-14T09:30:29|-10.55|165.192|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
3334738|2012-01-14T09:02:34|2.543|92.954|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF W COAST OF NORTHERN SUMATERA
3333087|2012-01-14T08:56:12|17.713|-67.319|12.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|MONA PASSAGE
3333086|2012-01-14T08:54:00|19.473|-65.826|30.4|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|PUERTO RICO REGION
3332938|2012-01-14T07:42:50|-2.402|138.987|49.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|IRIAN JAYA, INDONESIA
3333724|2012-01-14T07:29:21|53.845|-163.535|25.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|UNIMAK ISLAND REGION
3332936|2012-01-14T06:11:43|52.797|159.589|46.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF EAST COAST OF KAMCHATKA
3332937|2012-01-14T06:07:23|42.943|142.141|125.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|HOKKAIDO, JAPAN REGION
3333757|2012-01-14T05:50:50|-5.284|152.425|55.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEW BRITAIN REGION, P.N.G.
3335019|2012-01-14T05:26:53|52.724|-169.68|27.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
