#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4214230|2013-02-14T17:54:57|67.546|143.126|10.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|EASTERN SIBERIA, RUSSIA
4214229|2013-02-14T17:32:18|67.683|142.805|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|EASTERN SIBERIA, RUSSIA
4211587|2013-02-14T17:17:41|67.609|142.449|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|EASTERN SIBERIA, RUSSIA
4214228|2013-02-14T17:17:12|36.659|141.791|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4211586|2013-02-14T17:03:29|-16.032|-173.214|68.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|TONGA ISLANDS
4211582|2013-02-14T16:56:22|22.897|5.132|15.2|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|SOUTHERN ALGERIA
4214459|2013-02-14T16:56:22|22.456|5.89|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN ALGERIA
4211579|2013-02-14T16:52:15|-4.404|135.261|27.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
4211581|2013-02-14T16:43:38|36.698|140.495|108.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4214458|2013-02-14T16:28:14|67.515|142.411|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|EASTERN SIBERIA, RUSSIA
4214457|2013-02-14T16:00:20|-2.864|128.739|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|CERAM SEA
4214456|2013-02-14T15:57:54|-11.535|165.558|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4211653|2013-02-14T15:42:02|19.192|-64.341|56.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4214455|2013-02-14T15:21:43|52.097|-173.513|6.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4211580|2013-02-14T15:14:55|67.613|142.644|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|EASTERN SIBERIA, RUSSIA
4211578|2013-02-14T15:09:05|67.618|142.466|13.8|NEIC|NEIC PDE|NEIC PDE-Q||MB|5.0|NEIC|EASTERN SIBERIA, RUSSIA
4214685|2013-02-14T15:09:04|67.638|142.458|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|EASTERN SIBERIA, RUSSIA
4214517|2013-02-14T14:47:58|-11.431|164.977|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SANTA CRUZ ISLANDS REGION
4214516|2013-02-14T14:09:26|60.104|-153.543|166.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4214454|2013-02-14T13:57:58|67.61|142.477|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|EASTERN SIBERIA, RUSSIA
4214453|2013-02-14T13:52:16|67.58|142.804|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|EASTERN SIBERIA, RUSSIA
4214515|2013-02-14T13:47:17|67.585|142.462|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|EASTERN SIBERIA, RUSSIA
4211577|2013-02-14T13:44:30|67.661|142.62|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|EASTERN SIBERIA, RUSSIA
4214452|2013-02-14T13:28:06|67.605|142.183|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|EASTERN SIBERIA, RUSSIA
4214451|2013-02-14T13:26:29|51.812|-167.657|91.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4214450|2013-02-14T13:18:36|67.494|142.736|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|EASTERN SIBERIA, RUSSIA
4211576|2013-02-14T13:13:53|67.631|142.508|11.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.7|UCMT|EASTERN SIBERIA, RUSSIA
4214449|2013-02-14T13:04:46|-18.93|-176.576|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
4214758|2013-02-14T12:42:12|-19.255|-176.483|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS REGION
4214684|2013-02-14T12:32:08|-2.519|103.044|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTHERN SUMATERA, INDONESIA
4214683|2013-02-14T11:37:59|-10.521|161.4|59.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOLOMON ISLANDS
4214682|2013-02-14T11:24:37|-0.482|98.613|37.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTHERN SUMATERA, INDONESIA
4211518|2013-02-14T11:15:24|-0.408|98.571|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHERN SUMATERA, INDONESIA
4214681|2013-02-14T11:13:50|51.226|-179.975|33.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4214680|2013-02-14T09:49:38|-22.663|-68.298|106.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN CHILE
4214679|2013-02-14T09:19:47|-3.446|101.59|53.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHERN SUMATERA, INDONESIA
4211517|2013-02-14T08:40:15|-25.092|-68.334|100.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|CHILE-ARGENTINA BORDER REGION
4214408|2013-02-14T07:40:57|34.784|-118.629|4.8|PAS|NEIC PDE|NEIC PDE-M||ML|3.0|PAS|SOUTHERN CALIFORNIA
4214370|2013-02-14T07:28:27|16.479|-98.049|4.2|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF GUERRERO, MEXICO
4214369|2013-02-14T07:07:03|-28.461|62.536|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHWEST INDIAN RIDGE
4211752|2013-02-14T06:43:42|-23.764|-67.526|261.0|GUC|NEIC PDE|NEIC PDE-Q||ML|4.2|GUC|CHILE-ARGENTINA BORDER REGION
4216786|2013-02-14T06:43:38|-24.025|-66.65|248.0|SJA|NEIC PDE|NEIC PDE-M||ML|4.2|GUC|SALTA PROVINCE, ARGENTINA
4211516|2013-02-14T06:30:29|-11.314|165.719|10.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4211626|2013-02-14T06:30:24|-10.786|166.125|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4213235|2013-02-14T05:37:57|16.296|-98.247|5.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF GUERRERO, MEXICO
4212836|2013-02-14T05:01:15|-11.223|165.841|24.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4214618|2013-02-14T04:46:22|15.381|147.344|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MARIANA ISLANDS REGION
4211514|2013-02-14T04:00:24|15.635|-94.125|73.5|UNM|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF OAXACA, MEXICO
4214617|2013-02-14T03:58:57|-10.862|166.583|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4214616|2013-02-14T03:43:17|30.054|68.063|15.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|PAKISTAN
4214615|2013-02-14T03:09:47|52.789|-166.768|3.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4211513|2013-02-14T03:01:19|-7.02|129.732|126.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|BANDA SEA
4214589|2013-02-14T02:41:52|38.032|-118.05|8.4|REN|NEIC PDE|NEIC PDE-M||ML|3.2|REN|CALIFORNIA-NEVADA BORDER REGION
4214588|2013-02-14T02:01:38|52.103|-171.183|23.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4214587|2013-02-14T01:59:12|53.769|-166.179|77.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4214586|2013-02-14T01:07:52|15.534|147.412|25.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|MARIANA ISLANDS REGION
4214343|2013-02-14T00:29:39|36.228|143.607|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4211512|2013-02-14T00:16:24|-11.066|164.797|28.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS REGION
4214156|2013-02-13T23:25:09|51.371|-178.201|34.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4211515|2013-02-13T23:21:35|52.985|160.227|66.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF EAST COAST OF KAMCHATKA
4214342|2013-02-13T23:07:39|-10.585|165.674|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4213318|2013-02-13T22:31:54|18.684|-64.947|73.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|VIRGIN ISLANDS
4211511|2013-02-13T22:20:16|38.031|-118.04|11.1|REN|NEIC PDE|NEIC PDE-M||MW|3.7|RMT|CALIFORNIA-NEVADA BORDER REGION
4214155|2013-02-13T22:09:58|52.0|-177.054|14.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4214154|2013-02-13T22:05:08|52.92|-166.881|0.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4211509|2013-02-13T21:30:34|-2.053|139.021|22.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
4211510|2013-02-13T20:49:59|-8.144|119.532|173.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FLORES REGION, INDONESIA
4213464|2013-02-13T19:56:57|19.431|-155.313|5.4|HVO|NEIC PDE|NEIC PDE-M||ML|2.5|HVO|HAWAII
4211508|2013-02-13T19:52:40|37.637|143.763|20.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4213463|2013-02-13T18:44:13|46.436|153.366|37.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|KURIL ISLANDS
4213462|2013-02-13T18:18:18|38.041|-118.038|8.2|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4213461|2013-02-13T18:17:50|-10.813|164.494|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS REGION
4213460|2013-02-13T18:12:56|38.036|-118.023|8.2|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4213459|2013-02-13T18:06:57|38.04|-118.025|6.9|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4213458|2013-02-13T17:05:15|38.032|-118.052|8.8|REN|NEIC PDE|NEIC PDE-M||MW|3.7|RMT|CALIFORNIA-NEVADA BORDER REGION
4212602|2013-02-13T16:55:28|-2.957|130.263|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SERAM, INDONESIA
4212601|2013-02-13T16:39:32|-19.818|173.351|30.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|VANUATU ISLANDS REGION
4211507|2013-02-13T15:55:38|-10.755|164.38|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS REGION
4212600|2013-02-13T15:44:21|59.661|-136.058|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHEASTERN ALASKA
4212599|2013-02-13T14:56:24|-33.622|77.566|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|MID-INDIAN RIDGE
4212598|2013-02-13T14:09:41|46.614|155.504|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|EAST OF KURIL ISLANDS
4212597|2013-02-13T13:12:53|-11.215|165.147|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4212596|2013-02-13T13:09:24|-10.942|165.647|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4212595|2013-02-13T13:07:26|-10.889|164.546|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS REGION
4211505|2013-02-13T12:50:32|-10.916|164.568|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SANTA CRUZ ISLANDS REGION
4212835|2013-02-13T12:41:46|-11.333|164.721|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS REGION
4211433|2013-02-13T11:08:53|-10.789|164.573|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SANTA CRUZ ISLANDS REGION
4211432|2013-02-13T11:00:24|-2.99|101.297|55.3|NEIC|NEIC PDE|NEIC PDE-M||MW|5.3|GCMT|SOUTHERN SUMATERA, INDONESIA
4212834|2013-02-13T10:35:44|32.197|-115.297|31.0|ECX|NEIC PDE|NEIC PDE-M||ML|3.1|PAS|CALIF.-BAJA CALIF. BORDER REGION
4212833|2013-02-13T10:18:42|-10.821|164.56|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS REGION
4211431|2013-02-13T10:08:50|-10.789|164.255|19.8|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|SANTA CRUZ ISLANDS REGION
4212832|2013-02-13T10:03:14|38.045|-118.046|0.0|REN|NEIC PDE|NEIC PDE-M||ML|2.5|REN|CALIFORNIA-NEVADA BORDER REGION
4212831|2013-02-13T09:53:35|38.032|-118.054|5.3|REN|NEIC PDE|NEIC PDE-M||MW|3.9|RMT|CALIFORNIA-NEVADA BORDER REGION
4211430|2013-02-13T09:30:27|-19.861|-177.908|574.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
4214678|2013-02-13T07:49:37|52.207|-171.652|42.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4214677|2013-02-13T07:41:51|-30.287|-177.731|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|KERMADEC ISLANDS, NEW ZEALAND
4214676|2013-02-13T06:00:43|50.971|-179.007|34.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4214675|2013-02-13T05:38:00|38.021|-118.055|7.5|REN|NEIC PDE|NEIC PDE-M||MW|3.6|SLM|CALIFORNIA-NEVADA BORDER REGION
4211428|2013-02-13T05:21:18|-2.975|130.205|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.6|NEIC|SERAM, INDONESIA
4211427|2013-02-13T03:57:42|30.252|131.412|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.4|GCMT|KYUSHU, JAPAN
4214585|2013-02-13T03:26:38|1.023|125.373|78.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NORTHERN MOLUCCA SEA
4214584|2013-02-13T03:16:45|38.026|-118.038|7.3|REN|NEIC PDE|NEIC PDE-M||ML|3.2|REN|CALIFORNIA-NEVADA BORDER REGION
4214583|2013-02-13T03:07:32|38.026|-118.038|8.1|REN|NEIC PDE|NEIC PDE-M||ML|3.5|REN|CALIFORNIA-NEVADA BORDER REGION
4214582|2013-02-13T02:59:09|38.027|-118.034|8.5|REN|NEIC PDE|NEIC PDE-M||MW|3.6|SLM|CALIFORNIA-NEVADA BORDER REGION
4214581|2013-02-13T02:44:40|-11.056|164.767|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS REGION
4214580|2013-02-13T02:34:00|51.745|-175.687|157.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4211426|2013-02-13T02:21:39|38.488|141.751|84.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4214579|2013-02-13T01:33:25|35.327|138.292|45.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|EASTERN HONSHU, JAPAN
4211425|2013-02-13T01:08:08|-58.553|-26.371|160.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH SANDWICH ISLANDS REGION
4214578|2013-02-13T01:05:35|-10.886|165.96|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4214577|2013-02-13T01:02:57|17.55|-102.838|38.5|UNM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF MICHOACAN, MEXICO
4214227|2013-02-13T00:50:29|-10.893|164.369|26.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS REGION
4211504|2013-02-13T00:49:06|38.039|-118.103|4.5|REN|NEIC PDE|NEIC PDE-M||ML|3.7|REN|CALIFORNIA-NEVADA BORDER REGION
4214226|2013-02-13T00:44:34|38.035|-118.032|8.6|REN|NEIC PDE|NEIC PDE-M||ML|2.7|REN|CALIFORNIA-NEVADA BORDER REGION
4214225|2013-02-13T00:40:08|-10.855|164.242|12.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SANTA CRUZ ISLANDS REGION
4213601|2013-02-13T00:39:19|38.026|-118.033|8.1|REN|NEIC PDE|NEIC PDE-M||ML|3.3|REN|CALIFORNIA-NEVADA BORDER REGION
4213600|2013-02-13T00:28:48|38.028|-118.081|13.7|REN|NEIC PDE|NEIC PDE-M||ML|2.6|REN|CALIFORNIA-NEVADA BORDER REGION
4213599|2013-02-13T00:18:29|38.028|-118.052|7.9|REN|NEIC PDE|NEIC PDE-M||ML|2.6|REN|CALIFORNIA-NEVADA BORDER REGION
4211503|2013-02-13T00:17:39|38.036|-118.09|10.7|REN|NEIC PDE|NEIC PDE-M||ML|2.7|REN|CALIFORNIA-NEVADA BORDER REGION
4213598|2013-02-13T00:15:16|-10.835|164.298|13.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS REGION
4211424|2013-02-13T00:10:14|38.028|-118.053|12.4|REN|NEIC PDE|NEIC PDE-M||MW|5.2|GCMT|CALIFORNIA-NEVADA BORDER REGION
4213597|2013-02-13T00:10:09|-10.812|166.12|6.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4213596|2013-02-13T00:04:55|-11.156|165.872|15.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4211423|2013-02-12T23:32:34|-10.898|164.255|9.2|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|SANTA CRUZ ISLANDS REGION
4214224|2013-02-12T23:18:50|-11.793|165.104|16.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4214223|2013-02-12T23:09:57|17.176|-93.779|153.2|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|CHIAPAS, MEXICO
4211420|2013-02-12T22:25:03|-6.905|131.35|54.2|NEIC|NEIC PDE|NEIC PDE-M||MW|5.3|GCMT|TANIMBAR ISLANDS REG., INDONESIA
4214341|2013-02-12T22:24:41|38.47|46.71|10.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|ARMENIA-AZERBAIJAN-IRAN BORD REG
4213517|2013-02-12T22:24:34|65.682|-150.973|12.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|NORTHERN ALASKA
4214340|2013-02-12T22:17:44|-55.943|-27.449|120.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH SANDWICH ISLANDS REGION
4214339|2013-02-12T21:47:30|-31.588|-67.279|52.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SAN JUAN PROVINCE, ARGENTINA
4213317|2013-02-12T21:42:31|19.723|-64.696|49.2|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
4211422|2013-02-12T21:11:07|27.18|54.28|14.1|THR|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|SOUTHERN IRAN
4214448|2013-02-12T20:44:16|50.909|-177.299|17.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4211418|2013-02-12T20:17:46|-60.377|-31.9|14.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SCOTIA SEA
4211575|2013-02-12T19:27:48|34.781|-118.63|9.5|PAS|NEIC PDE|NEIC PDE-M||ML|3.0|PAS|SOUTHERN CALIFORNIA
4211506|2013-02-12T19:19:13|42.543|70.907|24.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|CENTRAL KAZAKHSTAN
4214407|2013-02-12T18:58:06|50.912|-177.305|14.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4214368|2013-02-12T18:57:36|-10.981|166.075|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SANTA CRUZ ISLANDS
4211502|2013-02-12T18:23:52|51.655|-178.984|1.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4214367|2013-02-12T17:48:32|-10.406|165.115|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4211421|2013-02-12T17:37:22|37.317|57.369|10.0|TEH|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|TURKMENISTAN-IRAN BORDER REGION
4214366|2013-02-12T17:08:33|3.68|122.314|37.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|CELEBES SEA
4211419|2013-02-12T17:00:16|38.572|43.211|5.0|ISK|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|TURKEY
4211798|2013-02-12T15:45:30|-10.856|165.844|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SANTA CRUZ ISLANDS
4211416|2013-02-12T15:40:05|-10.678|165.833|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4211415|2013-02-12T15:40:05|-10.8552|166.0549|10.1|NEIC|NEIC PDE|NEIC ALERT|c000f5yn|MB|5.1|NEIC|SANTA CRUZ ISLANDS
4211943|2013-02-12T14:56:53|35.462|-96.539|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|2.5|TUL|OKLAHOMA
4211797|2013-02-12T14:17:14|-10.94|165.997|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SANTA CRUZ ISLANDS
4211796|2013-02-12T13:53:57|-11.231|166.169|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SANTA CRUZ ISLANDS
4211417|2013-02-12T13:15:24|-7.798|127.751|125.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|BANDA SEA
4214576|2013-02-12T12:31:20|17.0|-95.263|104.3|UNM|NEIC PDE|NEIC PDE-M||MD|4.2|UNM|OAXACA, MEXICO
4211414|2013-02-12T12:26:56|37.309|57.331|8.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TURKMENISTAN-IRAN BORDER REGION
4214674|2013-02-12T12:24:03|-10.919|165.751|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS
4214673|2013-02-12T12:03:00|-2.204|102.038|182.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHERN SUMATERA, INDONESIA
4214672|2013-02-12T11:49:43|58.596|-152.593|63.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|KODIAK ISLAND REGION
4214614|2013-02-12T11:01:08|54.868|-160.33|24.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|ALASKA PENINSULA
4213150|2013-02-12T08:53:38|59.999|-152.721|105.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4211389|2013-02-12T08:51:32|-3.251|129.059|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SERAM, INDONESIA
4212646|2013-02-12T08:12:44|-34.233|-72.247|42.3|GUC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR COAST OF CENTRAL CHILE
4212645|2013-02-12T08:10:19|-56.951|-26.624|118.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH SANDWICH ISLANDS REGION
4212644|2013-02-12T07:24:47|31.42|140.204|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF HONSHU, JAPAN
4214671|2013-02-12T06:18:46|15.398|-93.925|20.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF CHIAPAS, MEXICO
4214670|2013-02-12T06:15:54|-10.651|166.026|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SANTA CRUZ ISLANDS
4214669|2013-02-12T05:22:07|15.742|-46.824|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NORTHERN MID-ATLANTIC RIDGE
4214668|2013-02-12T05:13:42|-6.867|-122.369|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH PACIFIC OCEAN
4214514|2013-02-12T04:13:39|-11.237|165.924|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SANTA CRUZ ISLANDS
4214513|2013-02-12T04:00:33|60.31|-152.223|79.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|SOUTHERN ALASKA
