     86000        12         2       2.0         0        51         0
     69700         9         2       1.0         0        59         0
     58000        13         3       2.0         0        77         0
     60000        12         2       1.0         0        78         0
     67500        10         2       1.0         0        51         0
     45000        14         2       1.0         0        73         0
     56000        11         2       1.0         0        52         0
     54500        11         3       1.0         0        59         0
     54500         9         2       1.0         0        67         0
     68700         9         2       1.5         0        51         0
     74555         9         3       1.0         0        47         0
     41000        10         3       1.0         0        60         0
     60000        11         2       1.0         0        45         0
     81950         9         3       1.0         0         0         0
     87500        12         3       2.0         0         2         0
    125000        14         3       2.0         0        19         0
    151000        17         3       2.0         0        15         0
    141000        14         3       2.0         0        16         0
    134500        14         3       2.0         0        17         0
    150000        16         3       2.0         0        18         0
    150000        19         3       2.0         0        18         0
    181500        23         3       2.5         0        19         0
    159000        19         3       2.0         0        18         0
    182000        17         2       2.0         0         3         0
    210000        19         2       2.5         0         5         0
    186000        17         3       2.0         0         6         0
    230000        16         2       2.0         0         6         0
    335500        24         4       3.0         0         5         0
    274000        23         4       3.0         0         4         0
    497500        39         5       4.5         0         1         0
    525000        41         4       3.0         0         0         0
    415000        35         5       3.0         0         6         0
    572500        45         5       4.5         0         0         0
    436950        36         4       3.5         0         3         0
    550000        39         4       3.5         0         2         0
    264000        23         3       2.5         0         5         0
    370000        32         4       3.5         0         4         0
    250500        23         4       3.0         0         2         0
    116900        11         3       2.0         0         4         0
    120000        13         3       2.0         0         3         0
    135000        13         3       2.0         0         5         0
    149000        16         3       2.5         0         5         1
    143000        16         3       2.5         0         6         0
    127000        11         3       2.0         0         5         0
    165000        17         3       2.0         0        14         0
    180000        18         4       2.0         0        15         0
    149000        15         3       2.0         0        16         1
    159900        16         4       2.0         0        16         0
    390000        33         4       3.5         0         1         0
    365000        28         4       3.0         0         1         0
    288299        24         4       2.5         0         0         0
     35000        10         2       1.0         0        41         0
     32000         9         2       1.0         0        57         0
     30000         7         2       1.0         0        57         0
     22000         7         1       1.0         0        50         0
     55000        10         3       2.0         0        17         0
     65000        11         3       1.5         0        77         0
     73500        13         3       2.0         0         7         0
     63000        15         3       2.0         0        53         0
     32000         9         2       1.0         0        47         0
     34000        10         2       1.0         0        51         0
    110000        20         3       2.5         0         6         0
     79950        16         5       2.0         0        86         0
     92000        10         3       2.0         1         0         0
     45000         8         2       1.0         0        42         0
     54950         7         2       1.0         0        60         0
     59400         8         2       1.0         0        58         0
     63000        12         4       2.5         0        72         0
     39000        11         2       1.0         0        51         0
     81100        13         3       2.0         0         9         0
     75000        12         3       1.5         0         7         0
     77500        11         3       2.0         0         6         0
     46200        10         2       1.0         0        48         0
     35000         8         2       1.0         0        71         0
     36300        12         3       1.5         0        19         0
    145000        22         4       2.0         0        70         0
    505000        32         3       3.0         0        41         0
    100000        16         4       2.0         0        19         0
    200000        32         6       3.0         0        38         0
    239000        30         5       2.0         0        46         1
    138000        25         4       2.5         0        24         0
     69950        15         3       2.0         0        48         0
    106000        10         3       1.0         0        41         0
     95000        10         3       1.0         0        35         1
     88900        10         3       1.0         0        35         0
     96000        13         3       2.0         0        36         0
    290000        24         4       3.0         0        37         0
     94950        14         3       2.0         0        34         0
    178000        24         4       2.5         0        21         1
    122500        15         3       2.0         0        20         0
    141000        23         5       3.0         0        21         0
    370000        27         3       3.0         0         8         0
    125000        16         4       2.0         0        10         0
     62000        16         3       2.0         0        73         0
     89000        10         3       1.0         0        70         0
     90500        10         3       1.0         0        41         0
     87500        10         3       1.0         0        41         0
     95000        15         4       1.5         0        45         0
     72500        11         2       2.0         0        48         0
     84950        11         3       2.0         0        45         0
     85600        16         3       2.0         0        42         0
     47900        10         2       1.0         0        46         0
     98000        10         3       2.0         0         0         0
     39000         8         2       1.0         0        47         0
     82500         8         2       1.0         0        47         0
     57000         9         2       1.0         0        48         0
     65500        11         2       2.0         0        49         0
     82500        12         3       1.0         0        47         0
     90000        10         3       1.0         0        36         0
    194000        24         4       3.5         0        41         0
     74950         8         2       1.0         0        52         0
     81000        10         2       1.0         0        50         0
     78000        12         3       1.0         0        50         0
     80000        12         2       1.0         0        57         0
     84500        10         2       1.0         0        49         0
     61000        12         3       2.0         0        49         0
     41000         7         1       1.0         0        49         0
     71900        17         3       2.0         0        50         0
     90000        12         3       1.0         0        48         0
     73000        11         2       1.0         0        61         0
     72000        12         2       1.0         0        50         0
     86500        12         3       1.0         0        42         0
     89000        13         3       1.0         0        43         0
     78000        11         2       1.0         0        43         0
     99000        17         3       2.0         0        45         0
     88000        10         3       1.5         0        45         0
     88000        13         3       2.0         0        49         0
     74000        11         3       1.0         0        45         0
     68500        11         2       1.0         0        51         0
     78000        14         3       1.0         0        50         0
     73000        10         2       1.0         0        51         0
     64900        10         2       1.0         0        50         0
     86500        12         2       1.0         0        51         0
    105000        17         3       2.0         0        48         0
     79500        13         2       1.5         0        48         0
     76000        13         2       1.0         0        50         0
     88200        10         2       1.0         0        51         0
     79900        12         3       2.0         0        50         0
     43000        10         2       1.0         0        50         0
     97000        10         2       1.0         0        50         0
     65000         8         2       1.0         0        58         0
     52500        12         2       1.0         0        50         0
     68500        12         3       1.0         0        53         0
     67000        12         2       2.0         0        55         0
     94000        15         3       2.0         0        50         0
    112000        13         3       2.0         0        52         0
     72500        10         2       1.0         0        51         0
     85000        11         2       1.0         0        48         0
     90000        11         2       1.0         0        58         0
     85000        10         2       1.0         0        55         0
     80000        12         2       1.0         0        56         0
     75000        12         3       1.0         0        53         0
     69000         9         2       1.0         0        51         0
    105000        15         3       2.0         0        11         0
     88000        12         3       2.0         0        10         0
    115000        14         3       2.0         0         1         0
    183000        23         3       3.0         0        57         0
    141000        19         3       2.0         0        56         0
    230000        29         3       3.0         0        73         0
    260000        31         3       2.5         0        74         0
    119500        19         3       1.5         0        53         0
     75000         7         2       1.0         0        71         0
    140000        22         4       1.5         0        73         0
    105000        11         3       1.0         0        45         0
     76000        13         2       1.0         0        60         0
     52505         8         2       1.0         0        60         0
     90750        13         2       1.0         0        82         0
    123000        14         3       1.5         0        48         0
    104000        11         2       1.0         0        57         0
    117500        15         3       1.0         0        47         0
    106000        12         2       1.0         0        55         0
    102500        20         5       2.0         0        55         0
    109500        13         2       1.0         0        57         0
    115000        17         3       2.0         0        52         0
     90000        11         2       1.0         0        52         0
     88000        12         3       1.0         0        52         0
     99000        12         2       2.0         0        51         0
     82500        12         3       1.0         0        52         0
     99950        10         3       1.0         0        54         0
     85000        12         2       2.0         0        55         0
     95000        16         3       1.5         0        56         0
    118500        14         3       1.0         0        56         0
     70000        12         2       1.0         0        59         0
    127000        14         2       2.0         0        56         0
     96000        13         3       1.0         0        75         0
     71000        10         2       1.0         0        71         0
     65000        12         3       1.0         0        51         0
     76000        11         2       1.5         0        56         0
    105000        16         4       2.0         0        87         0
     47000         7         1       1.0         0        73         0
     59000         8         2       1.0         0        72         0
     63500        11         2       1.0         0        56         0
     69900        11         2       1.0         0        59         0
     74000        11         3       1.0         0        80         0
     57000         8         2       1.0         0        83         0
     74000        14         2       1.0         0        51         0
     72500        10         2       1.5         0        73         0
     66000        17         4       2.0         0        85         0
     56000         9         2       1.0         0        52         0
     82900        11         3       2.0         0        20         0
     59800         9         2       1.0         0        55         0
     72000        10         2       1.5         0        76         0
     50000         8         2       1.0         0         0         0
     59000        10         2       1.0         0        72         0
     91500        21         2       2.0         0        56         0
     77200        16         4       3.0         0        77         0
     63000        13         2       1.0         0        88         0
     67000        10         2       1.0         0        90         0
     89950        11         2       1.0         0        78         0
     99500        17         3       1.5         0        78         0
     94000        15         3       2.5         0        78         0
    208000        26         3       3.5         0        82         0
     67000        12         2       1.0         0        63         0
     70000        15         2       1.0         0        83         0
     82500        13         2       1.5         0        83         0
     55000        11         2       1.0         0        56         0
     55000         9         3       1.0         0        55         0
     59950         9         3       1.0         0        48         0
     25000         8         2       1.0         0        49         0
     59950        10         3       1.0         0        42         0
     43000         8         2       1.0         0        50         0
     40000        12         2       1.0         0        47         0
     85000        16         3       1.0         0        47         0
     81500        11         3       1.0         0        48         0
     74000        10         3       1.0         0        47         0
     89950        12         3       1.0         0        48         0
     62500        11         2       1.0         0        41         0
     60950        11         2       1.0         0        45         0
     47100        10         2       1.0         0        45         0
     74500        12         3       1.0         0        46         0
     73000         8         2       1.0         0        57         0
     75000        12         2       1.0         0        78         0
     45000         7         2       1.0         0        49         0
     42700        10         2       1.0         0        48         0
     89000        13         3       2.0         0         5         0
     45000        12         3       1.0         0        37         0
     52000        13         2       1.0         0        68         0
     88000        11         3       1.0         0        57         0
     68000        10         2       1.0         0        59         0
     70000        11         3       1.0         0        49         0
     83000        12         3       1.0         0        52         0
     85000        10         2       1.0         0        49         0
     41000        10         2       1.0         0        97         0
     89101        15         3       2.0         0        48         0
     57890        10         2       1.0         0        57         0
     92500        11         2       1.0         0        71         0
     80000        10         2       1.0         0        67         0
     59000        12         2       1.0         0        64         0
     89000        19         3       1.5         0        56         0
    122950        15         3       2.0         0        14         0
    149950        17         3       2.0         0        14         0
    105000        17         3       1.5         0        70         0
    215000        18         3       2.0         0        70         0
    152000        18         3       1.0         0        67         0
    123000        23         4       2.0         0        66         0
     79950        14         3       1.0         0        70         0
    140000        18         3       1.5         0        73         0
     82000        11         2       1.0         0        77         0
     90000        11         2       1.0         0        73         0
     99300        13         3       1.0         0        70         0
     95000        14         3       1.0         0        70         0
     89000        15         3       2.0         0        71         0
     56500        13         3       1.0         0        74         0
    112500        13         3       2.0         0        74         0
    260000        25         3       3.5         0        68         0
    108000        16         3       2.0         0        75         0
    115000        17         3       1.0         0        67         0
    129000        18         3       2.0         0        59         0
     80000        11         2       1.0         0        70         0
     79000        14         2       1.0         0        62         0
    109950        13         3       1.5         0        57         0
     87500        14         2       2.0         0        62         0
     86500        10         2       1.0         0        80         0
     70000        15         2       1.0         0        56         0
     73000        15         3       2.0         0        75         0
     76000        14         3       2.0         0        61         0
     82500         9         2       1.0         0        68         0
     65000        11         2       1.0         0        75         0
    148345        21         3       2.0         0        68         0
    174500        16         3       2.0         0        34         0
    233450        32         3       2.0         0        63         0
     59500        12         3       1.0         0        76         0
     78700        11         2       1.0         0        74         0
     81500        14         3       2.0         0        72         0
     88950        12         3       1.0         0        72         0
    140950        18         3       2.0         0        43         0
    147500        22         3       1.5         0        48         0
     99000        12         2       1.0         0        71         0
     97000        13         2       2.0         0        72         0
     71000        11         2       1.0         0        72         0
     86500        12         2       1.0         0        76         0
    102000        14         3       1.0         0        68         0
    120000        18         3       1.0         0        68         0
    120000        16         2       1.0         0        66         0
     89000        14         3       2.0         0        75         0
     92500        11         2       1.0         0        76         0
    115000        16         3       2.0         0        73         0
    109000        20         3       2.0         0        71         0
    176000        20         4       2.0         0        73         0
    127000        19         3       1.5         0        72         0
    101000        12         2       1.0         0        67         0
     79000        13         2       1.0         0        73         0
     75500        13         2       1.0         0        71         0
     69500        12         3       1.0         0        72         0
     47000        15         4       1.0         0        69         0
    108500        17         4       2.0         0        70         0
     73500        17         3       2.0         0        66         0
     88000        10         2       1.0         0        56         0
    147000        25         4       1.5         0        76         0
     98000        15         2       1.0         0        78         0
     83950        19         4       2.0         0        79         0
     99000        16         3       2.0         0        59         0
     99000        15         2       1.0         0        69         0
     85000        12         2       1.0         0        75         0
    150000        18         3       2.5         0         9         0
    105000        11         2       1.0         0        48         0
     73500         9         2       1.0         0        42         0
    167000        26         3       3.0         0        63         0
    130000        18         3       2.0         0        70         0
     97000        15         2       1.0         0        69         0
    150000        20         3       2.0         0        49         0
    107250        16         3       1.0         0        75         0
     89950        18         3       2.0         0        73         0
     80000        13         2       1.0         0        58         0
     64000         8         1       1.0         0        67         0
     70000        10         2       1.0         0        72         0
    220000        41         6       3.5         0        49         0
    108000        15         3       1.0         0        74         0
     86000        14         2       1.0         0        61         0
    100000        20         4       2.0         0        55         0
     84600        14         3       1.0         0        35         0
     81000        10         2       1.0         0        59         0
    117900        27         5       2.0         0        82         0
     69000        12         3       1.0         0        74         0
     59000         7         1       1.0         0        80         0
     54000         7         1       1.0         0        80         0
     50000        13         2       1.5         0        57         0
     75600        15         3       2.0         0        73         0
     60375        11         2       1.0         0        78         0
    128500        24         3       2.0         0        80         0
     75000        14         3       2.0         0        60         0
    150500        21         3       2.0         0        59         0
    116500        13         2       1.0         0        58         0
    137500        24         4       2.5         0        51         0
    112000        11         2       1.0         0        71         0
    115000        16         3       2.0         0        69         0
     81300        15         3       2.0         0        70         0
     94500        10         2       1.0         0        72         0
     95665        11         2       1.0         0        68         0
     89500        10         2       1.0         0        61         0
     84500        14         3       1.0         0        73         0
     88000        12         3       1.0         0        72         0
     92669        11         2       1.0         0        73         0
    140000        16         3       1.0         0        67         0
    125000        24         3       2.0         0        92         0
     79000        13         3       1.0         0        71         0
     79900        17         3       1.0         0        86         0
     77000        12         2       1.0         0        73         0
     84000        13         3       1.0         0        79         0
    101500        23         4       2.0         0        82         0
    135000        25         4       1.5         0        97         0
     88000        19         3       1.5         0        81         0
    127500        32         4       2.0         0        98         0
    120000        21         3       1.0         0        98         0
    102000        27         4       2.0         0        98         0
     95000        20         4       3.5         0        82         0
     65000        15         3       2.0         0        87         0
     59000        15         3       1.5         0        87         0
    110000        13         3       1.5         0        91         0
     85000        16         3       2.0         0        56         0
     72000        15         2       1.0         0        97         0
     65000        13         3       2.0         0        97         0
     55000        12         2       1.0         0        85         0
     99950        23         4       2.0         0        88         0
     63000        10         2       1.0         0        86         0
    109000        26         3       2.5         1        45         0
     52960        10         2       1.0         0        65         0
     68000        10         2       1.0         0        56         0
     81500        13         4       2.0         0        70         0
     74000        13         3       1.5         0        50         0
     93000        10         3       2.0         0         0         0
     92000        10         3       2.0         0         0         0
     79500        10         3       1.0         0         0         0
     79500        10         3       1.0         0         0         0
     88500        12         3       2.0         0         0         0
     59000         9         2       1.0         0        55         0
     71500         8         2       1.0         0        59         0
     79950        12         2       1.0         0        57         0
     75950        10         3       2.0         0        58         0
     85000        12         3       1.5         0        56         0
     56000        10         3       1.0         0        39         0
     66950        10         3       1.0         0        41         0
     93000        13         3       1.5         0        41         0
     86000        12         3       1.0         0        49         0
     59000         7         2       1.0         0        47         0
     79500        10         2       1.0         0        56         0
     50200        11         2       1.0         0        55         0
     82000        11         3       1.0         0        55         0
     69000        10         3       1.0         0        55         0
     73900        13         3       2.0         0        52         0
     32000         9         2       1.0         0        65         0
     27000         7         2       1.0         0        67         0
     48500         8         3       1.0         0        40         0
     67000        12         3       1.0         0        40         0
     80000        20         3       2.5         0        33         0
     80000        12         3       2.0         0         9         0
     86500        15         3       2.0         0        16         0
     93000        10         3       2.0         0         0         0
     92000        10         3       2.0         0         0         0
     77900        11         2       1.5         0        25         0
     65000        11         2       1.0         0        44         0
     87500        14         2       1.0         0        58         0
     92000        10         3       2.0         0         0         0
     62000        14         3       1.0         0        63         0
     24000         7         2       1.0         0        69         0
     66000        13         3       1.5         0        26         0
     45000         9         2       1.0         0        85         0
     45000        13         3       2.0         0        84         0
     84700        18         4       2.0         0        66         0
     42000        10         2       1.0         0        74         0
     48000         8         2       1.0         0        87         0
     55000        17         2       1.0         0        50         0
     64000        11         3       1.5         0        72         0
     72000        16         4       2.0         0        49         0
     77500        17         4       2.0         0        63         0
     65250        10         3       2.0         0        23         0
     50000        12         3       1.0         0        44         0
     59900        16         3       2.0         0        27         0
     65000        10         3       1.0         0        25         0
     87250        11         3       2.0         0        29         0
     59000         8         2       1.0         0        11         0
     30928         8         3       1.0         0        73         0
     79900        11         3       2.0         0        41         0
    185000        22         4       2.0         1        10         0
     55000         9         2       1.0         0        59         0
     64000         9         3       1.0         0        52         0
     71500        14         3       2.0         0        34         0
     78000        12         3       1.5         0        30         0
     68000        10         3       1.0         0        25         0
     82000        10         3       1.0         0        23         0
     89900        10         3       2.0         0         0         0
     65500        11         3       1.0         0        53         0
     70000        10         3       1.0         0        25         0
     73000         9         2       1.0         0        55         0
     30000         9         2       1.0         0        58         0
     35000        10         2       1.0         0        42         0
     54000         7         2       1.0         0        46         0
     88000        12         3       2.0         0        24         0
     93000        10         3       2.0         0         0         0
     63000         9         2       1.0         0        42         0
     39000         7         2       1.0         0        50         0
     46000         8         3       1.0         0        72         0
     35000        11         2       1.0         0        33         0
     81000        11         3       1.0         0        33         0
     76500         9         3       1.0         0        19         0
     67000         7         2       1.0         0        54         0
     55000        18         3       3.0         0        40         0
    105000        15         3       2.0         0         8         0
     65000         8         2       1.0         0        60         0
     62000        11         3       2.0         0        44         0
     93000        10         3       2.0         0         0         0
     70125         9         2       1.0         0        40         0
     75000         7         3       1.0         0        42         0
     48500         8         2       1.0         0        64         0
     40000         7         2       1.0         0        72         0
    160000        10         3       1.0         1        83         0
     67000         9         2       1.0         1        72         0
     30000         8         3       1.0         0        26         0
     69950        10         3       1.0         0        27         0
     34000         8         2       1.0         0        28         0
     72454        11         3       1.0         0        50         0
     74000        11         3       1.0         0        19         0
     92000        10         3       2.0         0        20         0
     84000        12         3       2.0         0         8         0
     59500        11         3       1.0         0        52         0
     79950         9         3       2.0         0         9         0
     80000        12         3       2.0         0         9         0
     62000         7         3       2.0         0        32         0
     65000        10         3       2.0         0        51         0
     82000        20         3       2.0         0        60         0
     21000         7         2       1.0         0        31         0
     30000         8         2       1.0         0        34         0
     91000        13         3       2.0         0         4         0
     53000         8         2       1.0         0         8         0
     82500        17         3       1.5         0        25         0
     25000         8         2       1.0         0        31         0
     53000        11         3       2.0         0        32         0
     75000        14         2       2.0         1        77         0
     59950         7         2       1.0         0        21         0
     60000         8         2       1.0         0        14         0
     55000        10         3       1.0         0        42         0
     85000        17         4       3.0         0        19         0
     74000        11         3       2.0         0        18         0
     85000        13         3       2.0         0        16         0
     85000        10         3       1.5         0        17         0
     72350        10         3       1.0         0        16         0
     97100        14         3       2.0         0         0         0
    150000        17         4       2.0         0         3         0
     99600        14         3       2.0         0         0         0
    141000        19         4       3.0         0         6         0
    103950        14         3       2.0         0         1         0
    118000        17         3       2.5         0         7         0
    107105        13         3       2.0         0         8         0
    123000        19         4       3.0         0         7         0
    129900        20         4       2.5         0         5         0
    132000        20         4       2.5         0         5         0
    127250        15         3       2.0         0         5         0
    122530        19         3       2.5         0         4         0
    103000        13         3       2.0         0         4         0
    110000        17         4       2.5         0         4         0
    107500        15         3       2.0         0         4         0
     95000        14         3       2.0         0         3         0
    132000        16         4       2.5         0         4         0
    106000        13         3       2.0         0         4         0
     96000        15         4       2.0         0         3         0
    126500        14         4       2.0         0         3         0
    132025        17         3       2.5         0         5         0
    124900        18         3       2.5         0         7         0
    125000        21         3       2.5         0         7         0
    115000        17         3       2.0         0         8         0
    125000        21         3       2.0         0         7         0
    116900        16         3       2.5         0         8         0
    101000        14         4       2.0         0         2         0
    110000        13         3       2.0         0         4         0
    134000        20         3       2.0         0         4         0
    182500        20         3       2.0         0         8         0
    165000        20         3       2.0         0         4         1
    108900        14         3       2.5         0         0         0
    142500        27         5       3.0         0         7         0
    131500        22         4       3.0         0         7         0
    142000        24         3       2.5         0         0         0
    148500        27         3       2.5         0         0         0
    145000        27         5       2.5         0         0         0
    115000        17         3       2.0         0         8         0
    130000        19         4       2.0         0         8         0
    139000        29         4       3.0         0         8         0
    134000        20         4       3.0         0         7         0
    111000        16         3       2.0         0         5         0
    134900        19         3       2.0         0         8         0
    134000        17         4       2.0         0         6         0
    142500        17         3       2.0         0         4         0
    137000        19         3       3.0         0         6         0
    105000        17         4       2.0         0         5         0
    115000        15         3       2.0         0         2         0
    130000        17         4       2.0         0         4         0
    110000        15         3       2.0         0         5         0
    137250        18         4       2.5         0         5         0
    173000        19         3       3.0         0        14         0
    133000        14         3       2.0         0         6         0
    128000        19         4       3.0         0         3         0
    104900        10         3       2.0         0         3         0
    109900        14         3       2.5         0         5         0
     91900        12         3       2.0         0         6         0
     88000        11         3       2.0         0         5         0
     96500        12         3       2.0         0         5         0
    105700        12         4       2.0         0         7         0
    110000        14         3       2.0         0         0         0
    125000        15         4       2.0         0         0         0
    150000        20         4       3.0         0         0         0
     96501        11         3       2.0         0         3         0
    105000        13         3       2.0         0         4         0
    137500        13         3       2.0         0         3         1
    107000        11         3       2.0         0         2         0
     90100        10         3       2.0         0         1         0
    110000        12         3       2.0         0         3         0
    124500        17         3       2.5         0         3         0
     99900        12         3       2.0         0         4         0
    104000        14         4       2.0         0         3         0
    158000        19         4       2.5         0         1         0
     98400        12         3       2.0         0         3         0
     99000        12         3       2.0         0         4         0
    125000        15         4       2.0         0         3         0
    125000        18         4       2.0         0         0         0
    105000        13         3       2.0         0         2         0
    128140        18         4       2.0         0         0         0
    119000        14         3       2.0         0         2         0
    112000        12         3       2.0         0         2         0
    129500        18         4       2.0         0         0         0
    105000        16         3       2.0         0         3         0
    139921        21         4       2.0         0         2         0
    129000        21         4       2.0         0         2         0
    114950        16         3       2.0         0         2         0
    127900        16         4       2.5         0         0         0
    126600        15         4       2.0         0         0         0
     82500        10         3       2.0         0         8         0
    105000        13         3       2.0         1         8         0
    154000        18         4       2.0         0         4         0
    114500        15         3       2.0         1        20         0
     60000         7         2       1.0         0        45         0
     92000        10         3       2.0         0         0         0
     92000        10         3       2.0         0         0         0
     70200        10         3       1.5         0        40         0
     52000         8         2       1.0         0        50         0
     65000        10         3       1.0         0        33         0
     74950        15         3       1.0         0        35         0
     69500        10         3       1.0         0        34         0
     72000        14         3       2.0         0        11         0
     75000        13         3       2.0         0        11         0
     74500        13         3       2.0         0         8         0
     77000        13         3       2.0         0         9         0
     94500        12         3       2.0         0         9         0
     80500        12         3       2.0         0         8         0
    104410        17         3       2.0         0         8         0
     88000        13         3       2.0         0         8         0
     98500        13         3       2.0         0         7         0
     74950        12         3       2.0         0         7         0
     90000        16         3       2.5         0         8         0
     73900        10         3       2.0         0         7         0
     88000        14         4       2.0         0         7         0
     76500        14         4       2.0         0         7         0
     95450        12         3       2.0         0         6         0
     85000        12         3       2.0         0         8         0
     87000        15         4       2.0         0         7         0
     85000        12         3       2.0         0         7         0
     82000        10         3       2.0         0         7         0
     90000        16         4       2.5         0         6         0
     96000        16         3       2.5         0         6         0
     87000        14         4       2.0         0         7         0
     74400         9         2       2.0         0         4         0
     75000        10         3       2.0         0        12         0
     80000        10         3       2.0         0         0         0
    120000        10         3       2.0         1        33         0
    132600        17         3       2.0         1        31         0
    161000        16         3       2.0         1        34         0
     62500        12         3       2.0         1        49         0
