      500         88   1.392715         40         44         12          0          0          0          0          1          1          1          0   17.98077   323.3081   .0833333   .0069444  
      501         82   1.463255         60         36         18          1          0          1          1          0          0          0          0   12.60897   158.9862   .3333333   .1111111  
      501         83   1.642506         55         37         18          1          0          1          1          0          0          0          0   13.53205   183.1164   1.166667   1.361111  
      501         85   1.542746         60         39         18          1          0          1          1          0          0          0          0   15.53205   241.2446       3.25    10.5625  
      501         87   1.755433         50         41         18          1          0          1          1          0          0          0          0   17.53205   307.3728          0          0  
      501         88   1.435774         70         42         18          1          0          1          1          0          0          0          0   18.91667   357.8402   1.416667   2.006944  
      502         82   1.791759         32         37          9          0          0          0          1          0          1          0          0   8.076923   65.23669   2.083333   4.340278  
      502         83   1.625636         40         38          9          0          0          0          1          0          1          0          0   8.807693   77.57545          3          9  
      502         85   1.814497         40         40          9          0          0          0          1          0          1          0          0   10.19231   103.8831   1.416667   2.006944  
      502         87   1.766927         40         42          9          0          0          0          1          0          1          0          0   11.88462   141.2441        3.5      12.25  
      502         88   1.729187         40         43          9          0          0          0          1          0          1          0          0         13        169   3.833333   14.69444  
      503         82      2.109         35         28         16          1          1          0          1          0          1          0          1   8.211538   67.42936        6.5      42.25  
      503         83   1.999739         35         29         16          1          1          0          1          0          1          0          1   8.211538   67.42936   7.416667   55.00694  
      503         85   2.099621         38         31         16          1          1          0          1          0          1          0          0   10.21154   104.2755        9.5      90.25  
      503         87   2.450024         35         33         16          1          1          0          1          0          1          0          1   12.21154   149.1217       11.5     132.25  
      503         88   2.147897         45         35         16          1          1          0          1          0          1          0          1   13.51923   182.7696   12.83333   164.6944  
      504         82   3.179303         40         36         12          0          0          0          1          0          1          0          1   12.69231   161.0947   2.083333   4.340278  
      504         83    2.78298         40         37         12          0          0          0          1          0          1          0          0   13.65385   186.4275          3          9  
      504         85   3.332268         40         39         12          0          0          0          1          0          1          0          0   15.65385   245.0429   5.166667   26.69444  
      504         87   3.095895         40         41         12          0          0          0          1          0          1          0          0   17.65385   311.6583   7.083333   50.17361  
      504         88   3.225296         40         42         12          0          0          0          1          0          1          0          0   19.01923   361.7311   8.416667   70.84029  
      505         82   1.252763         40         29          6          0          1          0          0          1          1          0          0   15.03846   226.1554          0          0  
      505         83   1.226766         40         30          6          0          1          0          0          1          1          0          0   15.03846   226.1554   .3333333   .1111111  
      505         85   1.171183         47         32          6          0          1          0          0          1          1          0          1   16.82692   283.1454   1.666667   2.777778  
      505         87   1.430455         40         34          6          0          1          0          0          1          1          0          0   18.82692    354.453       1.25     1.5625  
      505         88   1.622238         40         36          6          0          1          0          0          1          1          0          0   20.19231   407.7293   2.666667   7.111112  
      506         82   1.981001         30         28         10          0          0          0          0          0          0          0          1   5.782051   33.43211   2.333333   5.444444  
      506         83   1.978713         30         29         10          0          0          0          0          0          0          0          1   6.705128   44.95874       3.25    10.5625  
      506         85   1.973433         30         31         10          0          1          0          0          1          1          0          0   8.705128   75.77925       5.25    27.5625  
      506         87   2.469317         23         33         10          0          1          0          0          1          1          0          1   10.70513   114.5998   7.333333   53.77778  
      506         88   1.952331         40         34         10          0          1          0          0          1          1          0          1   11.95513   142.9251   8.583333   73.67361  
      507         82   2.503073         40         33         14          0          0          0          0          1          1          1          0   12.08333   146.0069   12.08333   146.0069  
      507         83   2.466975         40         34         14          0          0          0          0          1          1          1          0    13.0641   170.6708         13        169  
      507         85   2.434996         40         36         14          0          0          0          0          1          1          1          1   15.08333   227.5069   15.08333   227.5069  
      507         87   2.347545         40         38         14          0          0          0          0          1          1          1          0   17.08333   291.8402         17        289  
      507         88    2.57137         40         39         14          0          0          0          0          1          1          1          0   18.44872   340.3552   18.41667   339.1736  
      508         82   1.742219         35         34         12          0          1          0          1          0          1          0          0   6.538462   42.75148   1.916667   3.673611  
      508         83   1.662746         35         35         12          0          1          0          1          0          1          0          0   7.538462    56.8284   2.916667   8.506945  
      508         85   1.642921         38         37         12          0          1          0          1          0          1          0          0   9.538462   90.98225          5         25  
      508         87   1.653599         40         39         12          0          1          0          1          0          1          0          0   11.53846   133.1361          7         49  
      508         88   1.810108         38         41         12          0          1          0          1          0          1          0          0   12.94231   167.5033   8.416667   70.84029  
      509         82   1.934415         40         29         16          1          0          1          0          1          1          0          0   6.942308   48.19564   .9166667   .8402778  
      509         83   2.318783         40         30         16          1          0          1          0          1          1          0          0   7.807693   60.96006   1.833333   3.361111  
      509         85   2.453659         40         32         16          1          0          1          0          1          1          0          0   9.807693   96.19083   3.916667   15.34028  
      509         87   2.554085         40         34         16          1          0          1          0          1          1          0          0   11.80769   139.4216   5.916667   35.00694  
      509         88   2.516345         40         35         16          1          0          1          0          1          1          0          0   13.15385   173.0237       7.25    52.5625  
      510         82   2.116255         38         30         16          1          1          0          1          0          0          0          0   7.461538   55.67455   .3333333   .1111111  
      510         83   2.223662         38         31         16          1          1          0          1          0          0          0          1   8.519231   72.57729   1.416667   2.006944  
      510         85   2.241624         22         33         16          1          1          0          1          0          0          0          0   9.942307   98.84948   1.833333   3.361111  
      510         87   2.460075         12         35         16          1          1          0          1          0          0          0          0   10.88461   118.4748   1.416667   2.006944  
      510         88   2.160969         12         37         16          1          1          0          1          0          0          0          0   12.05769    145.388   2.916667   8.506945  
      511         82   2.280339         40         28         12          0          1          0          0          0          1          0          1    8.76282   76.78702       2.75     7.5625  
      511         83   2.331929         40         29         12          0          1          0          0          0          1          0          0   9.743589   94.93754       3.75    14.0625  
      511         85   2.415978         40         31         12          0          1          0          0          0          1          0          0   11.51282    132.545   5.833333   34.02778  
      511         87   2.438413         40         33         12          0          1          0          0          0          1          0          0   13.51282   182.5963       7.75    60.0625  
      511         88   2.547707         40         35         12          0          1          0          0          0          1          0          0    14.8782    221.361   9.166667   84.02779  
      512         82   1.446919         18         29         11          0          1          0          1          0          0          0          0      15.75   248.0625   .6666667   .4444445  
      512         83    .915329         25         30         11          0          1          0          1          0          0          0          0   16.76923   281.2071          1          1  
      512         85   1.448394         20         32         11          0          1          0          1          0          0          0          0   18.76923    352.284   2.916667   8.506945  
      512         87   1.640716         35         34         11          0          1          0          1          0          0          0          1   20.51923   421.0388   .4166667   .1736111  
      512         88   1.653539         40         35         11          0          1          0          1          0          0          0          0   21.69231   470.5562   1.916667   3.673611  
      513         82     2.3302         40         36         18          1          1          0          1          0          0          0          1       13.5     182.25       13.5     182.25  
      513         83   2.341214         40         37         18          1          1          0          1          0          0          0          1   14.44231   208.5802   14.41667   207.8403  
      513         85   2.406331         43         39         18          1          1          0          1          0          0          0          1       16.5     272.25       16.5     272.25  
      513         87   2.499295         30         41         18          1          1          0          1          0          0          0          1   18.41667   339.1736   18.41667   339.1736  
      513         88   2.217767         40         43         18          1          1          0          1          0          0          0          1   19.91667   396.6736   19.91667   396.6736  
      514         82    1.94591         40         30         16          1          1          0          0          0          1          0          0   10.19231   103.8831   8.833333   78.02777  
      514         83   1.974721         40         31         16          1          1          0          0          0          1          0          0   11.17308   124.8376       9.75    95.0625  
      514         85   1.944373         40         33         16          1          1          0          0          0          1          0          0   13.17308     173.53      11.75   138.0625  
      514         87   1.900459         40         35         16          1          1          0          0          0          1          0          0   15.17308   230.2223   13.83333   191.3611  
      514         88   1.969328         35         36         16          1          1          0          0          0          1          0          0   16.44231   270.3495   15.16667   230.0278  
      515         82   1.832582         40         34         12          0          1          0          0          0          0          0          0       7.25    52.5625   .0833333   .0069444  
      515         83    1.83162         40         35         12          0          1          0          0          0          0          0          0       8.25    68.0625   1.166667   1.361111  
      515         85   1.994383         40         37         12          0          1          0          0          0          0          0          0      10.25   105.0625   3.083333   9.506944  
      515         87   2.091079         40         39         12          0          1          0          0          0          0          0          0      12.25   150.0625        1.5       2.25  
      515         88   1.717692         50         41         12          0          1          0          0          0          0          0          0   13.61539   185.3787   2.833333   8.027778  
      516         82   2.406945         40         34         12          0          1          0          0          1          0          0          1   6.326923   40.02995   2.583333   6.673611  
      516         83   2.444725         40         35         12          0          1          0          0          1          0          0          1   7.326923    53.6838   3.583333   12.84028  
      516         85   2.087474         40         37         12          0          1          0          0          1          0          0          1   8.711538    75.8909   .4166667   .1736111  
      516         87   2.342738         40         39         12          0          1          0          0          1          0          0          1   9.903846   98.08616       1.75     3.0625  
      516         88   2.348226         40         41         12          0          1          0          0          1          0          0          1   11.23077   126.1302          3          9  
      517         82    1.20896         24         32          8          0          0          0          0          1          0          0          0   6.858974   47.04553   .0833333   .0069444  
      517         83   1.346113         35         33          8          0          1          0          0          0          0          0          0   6.858974   47.04553        .75      .5625  
      517         85     1.8057         40         35          8          0          0          0          1          0          0          0          1   8.858974   78.48143   1.666667   2.777778  
      517         87   2.179037         40         37          8          0          0          0          1          0          0          0          1   10.85897   117.9173   3.583333   12.84028  
      517         88    2.26735         40         38          8          0          0          0          1          0          0          0          1   12.24359   149.9055          5         25  
      518         82   1.848455         40         38         12          0          1          0          0          0          0          0          0   10.48077   109.8465   1.166667   1.361111  
      518         83   2.015223         40         39         12          0          1          0          0          0          0          0          0   11.51923   132.6927       2.25     5.0625  
      518         85   2.010112         48         41         12          0          1          0          0          0          0          0          0   13.51923   182.7696       4.25    18.0625  
      518         87    1.83592         40         43         12          0          1          0          0          0          0          0          0   15.28846   233.7371   .0833333   .0069444  
      518         88   1.940836         40         44         12          0          1          0          0          0          0          0          0   16.57692   274.7944   1.416667   2.006944  
      519         82   2.177022         17         33         15          0          1          0          0          0          0          0          0   6.961538   48.46302   .8333333   .6944444  
      519         83   2.371257         21         34         15          0          1          0          0          0          0          0          0   7.923077   62.77514   1.833333   3.361111  
      519         85    2.37098         20         36         15          0          1          0          0          0          0          0          0   9.769231   95.43787   3.833333   14.69444  
      519         87   2.401991         24         39         15          0          1          0          0          0          0          0          0   11.11538   123.5518   5.916667   35.00694  
      519         88   2.442137         24         40         15          0          1          0          0          0          0          0          0   12.46154   155.2899       7.25    52.5625  
      520         82   2.639057         40         34         16          1          1          0          0          0          0          0          0   12.33333   152.1111   12.33333   152.1111  
      520         83   2.706448         40         35         16          1          1          0          0          0          0          0          0   13.37179   178.8049   13.33333   177.7778  
      520         85   2.795509         40         37         16          1          1          0          0          0          0          0          0   15.37179   236.2921      15.25   232.5625  
      520         87   3.039893         40         39         16          1          1          0          0          0          0          0          0    17.3718   301.7793      17.25   297.5625  
      520         88   2.845265         45         41         16          1          1          0          0          0          0          0          0   18.75641   351.8029      18.75   351.5625  
      521         82   2.014903         40         29         12          0          1          0          0          0          0          0          1   7.384615   54.53254          3          9  
      521         83   2.118532         40         30         12          0          1          0          0          0          0          0          1   8.461538   71.59763   4.083333   16.67361  
      521         85   2.141541         40         32         12          0          1          0          0          0          0          0          0   10.46154   109.4438   .6666667   .4444445  
      521         87   1.756877         40         34         12          0          1          0          0          0          0          0          0   12.46154   155.2899   2.666667   7.111112  
      521         88   1.719136         40         35         12          0          1          0          0          0          0          0          0   13.84615    191.716   4.083333   16.67361  
      522         82   2.157559         40         28         12          0          1          0          0          0          0          0          0        8.5      72.25        8.5      72.25  
      522         83   2.275319         40         29         12          0          1          0          0          0          0          0          1        9.5      90.25        9.5      90.25  
      522         85   2.365105         40         31         12          0          1          0          0          0          0          0          1       11.5     132.25   11.41667   130.3403  
      522         87   2.349143         40         33         12          0          1          0          0          0          0          0          1       13.5     182.25       13.5     182.25  
      522         88   2.391875         38         34         12          0          1          0          0          0          0          0          1   14.86539   220.9797   14.83333   220.0278  
      523         82   2.089391         40         31         12          0          0          0          0          0          0          0          0   10.03846   100.7707        8.5      72.25  
      523         83   2.190907         40         32         12          0          0          0          0          0          0          0          0   11.05769   122.2726        9.5      90.25  
      523         85   2.133084         40         34         12          0          0          0          0          0          0          0          0   13.05769   170.5033   11.41667   130.3403  
      523         87   2.189389         40         36         12          0          1          0          0          0          0          0          0   15.05769   226.7341          0          0  
      523         88   2.159112         40         37         12          0          1          0          0          0          0          0          0       16.5     272.25        1.5       2.25  
      524         82   2.281361         40         38         14          0          1          0          1          0          0          0          1   12.90385   166.5092      12.25   150.0625  
      524         83   2.252352         40         39         14          0          0          0          1          0          0          0          0   13.82692   191.1838   13.16667   173.3611  
      524         85    2.17467         40         41         14          0          0          0          1          0          0          0          1   15.82692   250.4915   15.16667   230.0278  
      524         87   2.361043         40         43         14          0          0          0          1          0          0          0          0   17.82692   317.7992   17.16667   294.6944  
      524         88   2.324879         40         44         14          0          0          0          1          0          0          0          1   19.26923   371.3032   18.66667   348.4444  
      525         82   2.262804         10         32         15          0          1          0          0          1          0          0          1   13.41667    180.007   13.41667    180.007  
      525         83   1.912846         15         33         15          0          1          0          0          1          0          0          0   14.37821   206.7328   14.33333   205.4444  
      525         85   2.047808         20         35         15          0          1          0          0          1          0          0          0    16.3782   268.2456   16.33333   266.7778  
      525         87   2.382885         27         37         15          0          1          0          0          1          0          0          0    18.3782   337.7584   18.33333   336.1111  
      525         88   2.134652         25         38         15          0          1          0          0          1          0          0          0   19.83333   393.3611   19.83333   393.3611  
      526         82   1.526056         40         30         12          0          1          0          0          0          0          0          0   3.910256    15.2901          0          0  
      526         83   1.687927         40         31         12          0          0          0          0          0          0          0          0   4.871795   23.73438          1          1  
      526         85   1.642921         40         33         12          0          0          0          0          0          0          0          0   6.871795   47.22156          3          9  
      526         87   1.756877         40         35         12          0          0          0          0          0          0          0          0   8.871795   78.70874          5         25  
      526         88   1.729187         45         37         12          0          0          0          0          0          0          0          0   10.33333   106.7778   6.416667   41.17361  
      527         82   2.124653         40         37         15          0          0          0          0          0          0          0          0   4.307693   18.55622   1.166667   1.361111  
      527         83   2.060287         40         38         15          0          0          0          0          0          0          0          0   5.307693    28.1716   2.166667   4.694445  
      527         85   2.202784         40         40         15          0          0          0          0          0          0          0          0   7.307693   53.40237   4.083333   16.67361  
      527         87   2.107473         43         42         15          0          0          0          0          0          0          0          0   9.307693   86.63314   6.083333   37.00695  
      527         88    2.42162         55         44         15          0          0          0          0          0          0          0          0      10.75   115.5625   7.583333   57.50695  
      528         82   1.857859         40         38         10          0          1          0          0          0          0          0          0   7.185897   51.63712   6.333333   40.11111  
      528         83    1.83162         40         39         10          0          1          0          0          0          0          0          0   8.185898   67.00893   7.416667   55.00694  
      528         85   2.014902         40         41         10          0          1          0          0          0          0          0          0    10.1859   103.7525   9.416667   88.67361  
      528         87   2.384427         40         43         10          0          1          0          0          0          0          0          0    12.1859   148.4961   11.33333   128.4444  
      528         88   2.577504         40         44         10          0          1          0          0          0          0          0          1   13.55128   183.6373      12.75   162.5625  
      529         82   1.652497         38         35         16          1          1          0          1          0          0          0          1   3.711539   13.77552        .75      .5625  
      529         83   1.614229         38         36         16          1          1          0          1          0          0          0          1   4.538462   20.59764       1.75     3.0625  
      529         85   1.698538         38         38         16          1          1          0          1          0          0          0          1   6.153846   37.86982   3.833333   14.69444  
      529         87   1.807521         38         40         16          1          1          0          1          0          0          0          1   7.769231   60.36095       5.75    33.0625  
      529         88   1.829678         40         41         16          1          1          0          1          0          0          0          1   9.019231   81.34653   7.166667   51.36111  
      530         82   1.609438         40         34         14          0          0          0          0          0          0          0          0   7.576923   57.40977   .1666667   .0277778  
      530         83   1.751578         40         35         14          0          0          0          0          0          0          0          0   8.538462   72.90533   1.083333   1.173611  
      530         85   1.738704         40         37         14          0          0          0          0          0          0          0          0   10.01923    100.385   .8333333   .6944444  
      530         87   2.001435         40         39         14          0          0          0          0          1          0          0          0   12.01923   144.4619   1.583333   2.506945  
      530         88   2.181172         40         40         14          0          0          0          0          1          0          0          1   13.34615   178.1198   2.916667   8.506945  
      531         82   2.435366         40         33         12          0          0          1          0          1          0          0          1      15.25   232.5625      15.25   232.5625  
      531         83   2.433832         40         34         12          0          0          1          0          1          0          0          1      16.25   264.0625      16.25   264.0625  
      531         85   2.558865         40         36         12          0          0          1          0          1          0          0          1      18.25   333.0625      18.25   333.0625  
      531         87   2.761765         40         38         12          0          0          1          0          1          0          0          1      20.25   410.0625      20.25   410.0625  
      531         88   2.688537         40         39         12          0          0          1          0          1          0          0          1   21.66667   469.4444   21.66667   469.4444  
      532         82   1.899117         40         34         12          0          1          0          0          0          0          0          0   4.134615   17.09505   3.416667   11.67361  
      532         83   1.866393         40         35         12          0          1          0          0          0          0          0          0   4.769231   22.74556   4.333333   18.77778  
      532         85   2.047808         40         37         12          0          1          0          0          0          0          0          0   6.769231   45.82249   6.333333   40.11111  
      532         87   2.084861         40         39         12          0          1          0          0          0          0          0          0   8.769231   76.89941   8.333333   69.44444  
      532         88   2.142242         40         41         12          0          1          0          0          0          0          0          0   10.11539    102.321       9.75    95.0625  
      533         82   3.179303         20         31         12          0          1          0          0          0          0          0          1   9.333333   87.11111   9.333333   87.11111  
      533         83   3.099218         20         32         12          0          1          0          0          0          0          0          1   10.35256   107.1756   10.33333   106.7778  
      533         85   3.029649         20         34         12          0          1          0          0          0          0          0          1   12.35256   152.5858      12.25   150.0625  
      533         87    2.91206         20         36         12          0          1          0          0          0          0          0          1    14.3141   204.8935      14.25   203.0625  
      533         88   2.922243         25         37         12          0          1          0          0          0          0          0          0   15.66667   245.4445   15.66667   245.4445  
      534         82    1.94591         40         38         11          0          1          0          1          0          1          0          0   7.903846   62.47079   2.416667   5.840278  
      534         83   2.128872         40         39         11          0          1          0          1          0          1          0          0   8.961538   80.30917        3.5      12.25  
      534         85   1.962162         40         41         11          0          0          0          0          1          0          0          0   10.94231   119.7341   5.416667   29.34028  
      534         87   2.366787         40         43         11          0          0          0          1          0          1          0          1   12.63462   159.6335   5.416667   29.34028  
      534         88   2.247322         45         45         11          0          1          0          1          0          1          0          1   13.98077   195.4619   5.416667   29.34028  
      535         82   1.390514         20         36         12          0          1          0          1          0          1          0          0   7.987179   63.79503   3.083333   9.506944  
      535         83   1.346113         41         37         12          0          1          0          1          0          1          0          0   7.987179   63.79503   .9166667   .8402778  
      535         85   1.427116         42         39         12          0          1          0          1          0          1          0          0   9.987179   99.74374   2.916667   8.506945  
      535         87   1.507416         40         41         12          0          1          0          1          0          1          0          0   11.98718   143.6925   4.916667   24.17361  
      535         88   1.541135         42         43         12          0          1          0          1          0          1          0          0   13.41026   179.8349   6.333333   40.11111  
      536         82   1.832582         35         35         12          0          1          0          0          0          0          0          0   7.480769   55.96191   5.083333   25.84028  
      536         83   1.854435         30         36         12          0          1          0          0          0          0          0          0   8.384615   70.30177          6         36  
      536         85   1.911797         30         38         12          0          1          0          0          0          0          0          0   10.30769   106.2485          8         64  
      536         87   1.919034         35         40         12          0          1          0          0          0          0          0          0   11.82692   139.8761   10.08333   101.6736  
      536         88   1.905538         33         41         12          0          1          0          0          0          0          0          0   13.09615   171.5092   11.33333   128.4444  
      537         82   1.874874         40         33         12          0          1          0          0          0          0          0          0   7.211538   52.00629   2.666667   7.111112  
      537         83   1.978713         40         34         12          0          1          0          0          1          0          0          0       8.25    68.0625   3.666667   13.44444  
      537         85   1.967187         40         35         12          0          1          0          0          1          0          0          0      10.25   105.0625   5.583333   31.17361  
      537         87   2.123602         38         38         12          0          1          0          0          1          0          0          1   11.63462   135.3643        .25      .0625  
      537         88   2.106645         40         39         12          0          1          0          0          1          0          0          1   13.05769   170.5033   1.666667   2.777778  
      538         82    2.09433         40         32         17          1          0          1          1          0          0          0          1   10.36539   107.4412        2.5       6.25  
      538         83   2.089239         40         32         17          1          0          1          1          0          0          0          0   11.30769   127.8639   3.416667   11.67361  
      538         85    2.01729         40         34         17          1          0          1          1          0          0          0          1   13.30769   177.0947   5.416667   29.34028  
      538         87    2.01713         40         36         17          1          0          1          1          0          0          0          1   15.30769   234.3255   7.416667   55.00694  
      538         88   2.023986         40         38         17          1          0          1          1          0          0          0          1   16.71154   279.2755   8.833333   78.02777  
      539         82   1.386294          4         37         13          0          1          0          0          0          0          0          0   3.916667   15.34028          0          0  
      539         83   1.443693         11         38         13          0          1          0          0          0          0          0          0   4.858974   23.60963          1          1  
      539         85   1.799792         15         40         13          0          1          0          0          0          0          0          0   5.955128   35.46355          3          9  
      539         87   1.202299         36         42         13          0          1          0          0          0          0          0          0   6.647436   44.18841   .3333333   .1111111  
      539         88   1.507827         35         43         13          0          1          0          0          0          0          0          0   7.532052    56.7318   1.666667   2.777778  
      540         82   2.545531         38         34         17          1          1          0          0          1          0          0          1        9.5      90.25        9.5      90.25  
      540         83   2.436356         42         35         17          1          1          0          0          1          0          0          1      10.25   105.0625          0          0  
      540         85    2.59161         40         37         17          1          1          0          0          1          0          0          1   11.86539   140.7874   1.916667   3.673611  
      540         87   2.615245         40         39         17          1          1          0          0          1          0          0          1   13.48077   181.7312   3.916667   15.34028  
      540         88   2.661913         40         41         17          1          1          0          0          1          0          0          1   14.61539   213.6095   5.416667   29.34028  
      541         82   2.605648         48         31         12          0          0          0          0          0          0          0          1   7.269231   52.84172   5.083333   25.84028  
      541         83   2.641524         45         32         12          0          0          0          0          0          0          0          1   8.192307    67.1139   6.083333   37.00695  
      541         85   2.620713         43         34         12          0          0          0          0          0          0          0          1   9.980769   99.61575   8.083333   65.34027  
      541         87    2.51969         43         36         12          0          1          0          0          0          0          0          1   11.98077   143.5388         10        100  
      541         88   2.553989         40         37         12          0          1          0          0          0          0          0          1      13.25   175.5625   11.41667   130.3403  
      542         82   1.752671         40         33         12          0          0          1          0          1          0          1          1   8.083333   65.34027   8.083333   65.34027  
      542         83   1.538797         40         34         12          0          0          1          0          1          0          1          0   9.083333   82.50694   9.083333   82.50694  
      542         85    1.97964         40         36         12          0          0          1          0          1          0          1          1   11.08333   122.8403          0          0  
      542         87   1.985489         40         38         12          0          1          0          0          1          0          1          0   13.08333   171.1736          2          4  
      542         88   2.071763         40         39         12          0          1          0          0          1          0          1          0   14.39103   207.1016   3.416667   11.67361  
      543         82    2.30558         20         33         15          0          0          1          0          1          0          0          1   14.33333   205.4444   14.33333   205.4444  
      543         83   2.262403         24         34         15          0          0          1          0          1          0          0          1   15.33333   235.1111   15.33333   235.1111  
      543         85   2.288144         32         36         15          0          0          1          0          1          0          0          1   17.41667   303.3402   17.41667   303.3402  
      543         87   2.269433         34         38         15          0          0          1          0          1          0          0          1   19.41667   377.0069   19.41667   377.0069  
      543         88   2.229096         40         39         15          0          0          1          0          1          0          0          1   20.83333   434.0278   20.83333   434.0278  
      544         82   1.497388         40         28         11          0          1          0          1          0          0          0          1   6.538462   42.75148          5         25  
      544         83   1.457206         40         29         11          0          1          0          1          0          0          0          0       7.25    52.5625   5.916667   35.00694  
      544         85   1.618358         40         31         11          0          1          0          1          0          0          0          0       9.25    85.5625          8         64  
      544         87   1.700482         40         33         11          0          1          0          1          0          0          0          0      11.25   126.5625         10        100  
      544         88   1.697254         40         35         11          0          1          0          1          0          0          0          0   12.59615   158.6631   11.33333   128.4444  
      545         82   2.169054         39         28         12          0          1          0          0          0          0          0          1   8.884615   78.93639   3.416667   11.67361  
      545         83   2.095167         39         29         12          0          1          0          0          0          0          0          0   9.865384   97.32581   4.416667   19.50694  
      545         85   1.556067         40         31         12          0          1          0          1          0          0          0          0   11.86538   140.7873          2          4  
      545         87   1.905446         45         33         12          0          1          0          1          0          0          0          0   13.86538   192.2489   1.916667   3.673611  
