      131         60   1.24e+10   2.17e+07          0          0          0          0          0          0          0  
      131         64   1.37e+10   2.36e+07          0          0          0          0          0          0          0  
      131         68   1.44e+10   2.59e+07          0          0          0          0          0          0          0  
      131         72   1.56e+10   2.84e+07          0          0          0          0          0          0          0  
      131         76   1.82e+10   3.11e+07          0          0          0          0          0          0          0  
      131         92   3.14e+10   4.14e+07          0          0          0          0          0          0          0  
      131         96   3.51e+10   4.34e+07          0          0          0          0          0          0          0  
      132         92   3.09e+09    1424880          0          2          0          2          0          0          0  
      132         96   3.43e+09    1582930          0          2          0          2          0          0          0  
      134         64   1.56e+09   1.00e+07          0          0          0          0          0          0          0  
      134         72   1.78e+09   1.19e+07          0          0          0          0          0          0          0  
      134         76   2.00e+09   1.31e+07          0          0          0          0          0          0          0  
      134         88   3.12e+09   1.78e+07          0          0          0          0          0          0          0  
      134         92   3.78e+09   1.97e+07          0          0          0          0          0          0          0  
      134         96   4.63e+09   2.18e+07          0          0          0          0          0          0          0  
      135         92   3.74e+11   1.52e+07          2          6          7         15          0          0          0  
      135         88   3.29e+11   1.48e+07          2          2          5          9          0          0          0  
      135         64   1.59e+11   1.21e+07          2          4          4         10          0          0          0  
      135         96   4.11e+11   1.55e+07          4          5         10         19          0          0          0  
      135         72   2.33e+11   1.33e+07          3          1          1          5          0          0          0  
      135         68   1.92e+11   1.27e+07          3          3          1          7          0          0          0  
      135         60   1.32e+11   1.15e+07          0          1          2          3          0          0          0  
      135         76   2.66e+11   1.38e+07          0          2          3          5          0          0          0  
      136         60   6.76e+08     135000          0          0          0          0          0          0          0  
      136         64   7.63e+08     143600          0          0          0          0          0          0          0  
      136         68   8.61e+08     154200          0          0          0          0          0          0          0  
      136         72   9.72e+08     162280          0          0          0          0          0          0          0  
      136         76   1.10e+09     167460          0          0          0          0          0          0          0  
      136         88   1.70e+09     185980          0          1          0          1          0          0          0  
      136         92   1.82e+09     196230          0          0          0          0          0          0          0  
      136         96   2.01e+09     207660          0          0          0          0          0          0          0  
      137         92   5.19e+10    3442500          1          4          5         10          0          0          0  
      137         72   3.86e+10    2902000          1          1          1          3          0          0          0  
      137         68   3.24e+10    2748000          1          0          2          3          0          0          0  
      137         76   4.44e+10    3111000          2          1          1          4          0          0          0  
      137         96   6.18e+10    3714000          3          2          1          6          0          0          0  
      137         88   5.18e+10    3317000          3          2          8         13          0          0          0  
      137         60   2.46e+10    2372000          2          0          1          3          0          0          0  
      137         64   2.96e+10    2585000          3          0          2          5          0          0          0  
      138         68   1.79e+09    1990560          0          0          0          0          0          0          0  
      138         72   2.03e+09    2266220          0          0          0          0          0          0          0  
      138         76   2.61e+09    2578480          0          0          0          0          0          0          0  
      138         92   1.74e+09    4060460          0          0          0          0          0          0          0  
      138         96   2.37e+09    4550430          0          0          0          0          0          0          0  
      139         64   1.55e+09    3537550          0          0          0          0          0          0          0  
      139         68   1.66e+09    3978160          0          0          0          0          0          0          0  
      139         72   1.62e+09    4386620          0          0          1          1          0          0          0  
      139         76   1.43e+09    4915850          0          0          0          0          0          0          0  
      139         88   1.82e+09    7263940          0          0          0          0          0          0          0  
      139         92   1.74e+09    8260510          0          0          0          0          0          0          0  
      139         96   1.94e+09    9468300          0          0          0          0          0          0          0  
      140         96   2.99e+10   1.15e+08          2          1          3          6          0          0          0  
      140         60   9.18e+09   4.08e+07          0          0          0          0          0          0          0  
      140         64   1.09e+10   4.53e+07          0          0          1          1          0          0          0  
      140         68   9.12e+09   5.04e+07          0          0          0          0          0          0          0  
      140         72   1.67e+10   5.62e+07          0          0          1          1          0          0          0  
      140         76   2.02e+10   6.30e+07          0          0          0          0          0          0          0  
      140         88   2.16e+10   9.09e+07          0          0          0          0          0          0          0  
      140         92   2.70e+10   1.02e+08          0          3          1          4          0          0          0  
      141         76   2.98e+10   1.66e+07          1          1          0          2          0          1          0  
      141         72   2.95e+10   1.52e+07          1          1          3          5          0          1          0  
      141         96   2.33e+10   2.26e+07          2          1          2          5          0          1          0  
      141         92   2.46e+10   2.11e+07          4          0          5          9          0          1          0  
      142         76   8.14e+10    4026000          1          1          0          2          0          0          0  
      142         68   5.70e+10    3819000          1          1          0          2          0          0          0  
      142         60   4.03e+10    3581000          1          0          0          1          0          0          0  
      142         96   1.55e+11    4381000          2          2          3          7          0          0          0  
      142         92   1.30e+11    4286400          2          4          1          7          0          0          0  
      142         88   1.19e+11    4209000          2          3          0          5          0          0          0  
      142         72   6.68e+10    3933000          2          1          1          4          0          0          0  
      142         64   4.80e+10    3694000          0          0          0          0          0          0          0  
      143         88   8.17e+09    1531030          0          0          0          0          0          0          0  
      143         92   1.06e+10    1892000          0          0          0          0          0          0          0  
      143         96   1.25e+10    2173000          0          0          0          0          0          0          0  
      144         68   1.42e+10   5.71e+07          1          0          0          1          0          0          0  
      144         60   8.28e+09   4.59e+07          1          0          1          2          0          0          0  
      144         64   1.07e+10   5.12e+07          0          1          0          1          0          0          0  
      144         72   1.68e+10   6.46e+07          0          1          0          1          0          0          0  
      144         76   2.05e+10   7.33e+07          0          0          1          1          0          0          0  
      144         88   4.41e+10   1.03e+08          0          0          1          1          0          0          0  
      144         92   5.50e+10   1.14e+08          0          0          1          1          0          0          0  
      144         96   6.41e+10   1.25e+08          0          0          0          0          0          0          0  
      145         60   1.65e+09    1126000          0          0          0          0          0          0          0  
      145         64   2.24e+09    1265330          0          0          0          0          0          0          0  
      145         68   3.05e+09    1422480          0          0          0          0          0          0          0  
      145         72   4.04e+09    1591330          0          0          0          0          0          0          0  
      145         76   4.50e+09    1768110          0          0          0          0          0          0          0  
      145         88   5.51e+09    2303530          0          0          0          0          0          0          0  
      145         92   7.16e+09    2492350          0          0          0          0          0          0          0  
      145         96   8.11e+09    2674000          0          0          0          0          0          0          0  
      146         76   2.80e+09    2797220          0          0          0          0          0          0          0  
      146         92   4.23e+09    4014850          0          0          0          0          0          0          0  
      146         96   5.24e+09    4400720          0          0          0          0          0          0          0  
      147         68   2.28e+09    2239830          0          0          0          0          0          0          0  
      147         76   3.69e+09    2739290          0          0          0          0          0          0          0  
      147         88   7.02e+09    3964350          0          0          0          0          0          0          0  
      147         92   7.99e+09    4470350          0          0          0          0          0          0          0  
      147         96   9.10e+09    4955000          0          0          0          0          0          0          0  
      148         60   2.22e+10    9931000          0          0          0          0          0          0          0  
      148         64   2.61e+10   1.11e+07          0          0          0          0          0          0          0  
      148         68   3.07e+10   1.25e+07          0          0          0          0          0          0          0  
      148         72   3.61e+10   1.40e+07          0          0          0          0          0          0          0  
      148         76   4.39e+10   1.56e+07          0          0          0          0          0          0          0  
      148         88   5.20e+10   2.08e+07          0          1          0          1          0          0          0  
      148         92   4.57e+10   2.24e+07          0          1          0          1          0          0          0  
      148         96   6.05e+10   2.39e+07          0          0          0          0          0          0          0  
      149         60   1.96e+10   2.76e+07          0          0          0          0          0          0          0  
      149         64   2.40e+10   3.10e+07          0          1          0          1          0          0          0  
      149         68   2.92e+10   3.53e+07          0          0          0          0          0          0          0  
      149         72   3.53e+10   3.98e+07          0          0          0          0          0          0          0  
      149         76   4.57e+10   4.42e+07          0          0          0          0          0          0          0  
      149         88   6.09e+10   5.94e+07          0          0          1          1          0          0          0  
      149         92   6.65e+10   6.56e+07          0          0          1          1          0          0          0  
      149         96   7.85e+10   7.19e+07          0          1          0          1          0          0          0  
      150         88   1.20e+11   3.79e+07          2          5          9         16          0          0          1  
      150         92   1.02e+11   3.84e+07          3          6         10         19          0          0          0  
      150         60   2.74e+10   2.96e+07          4          6         11         21          0          0          1  
      150         96   1.26e+11   3.86e+07          7          5          5         17          0          0          0  
      150         68   4.41e+10   3.23e+07          5          2         11         18          0          0          1  
      150         76   1.16e+11   3.44e+07          7          6         13         26          0          0          1  
      150         72   6.83e+10   3.31e+07          7          5          9         21          0          0          1  
      150         64   3.45e+10   3.12e+07          7          6         10         23          0          0          1  
      151         96   1.08e+11    9930000          1          0          1          2          0          0          0  
      151         88   8.74e+10    9968000          1          0          0          1          0          0          0  
      151         72   5.09e+10    8631000          0          0          0          0          0          0          0  
      151         60   2.39e+10    8943100          0          1          0          1          0          0          0  
      151         68   3.97e+10    9115100          0          0          0          0          0          0          0  
      151         64   3.03e+10    9122500          0          0          0          0          0          0          0  
      151         76   5.86e+10    9355000          0          2          0          2          0          0          0  
      151         92   1.01e+11    9867000          0          0          0          0          0          0          0  
      152         60   8.43e+09    2358000          0          0          0          0          0          0          0  
      152         64   1.16e+10    2554070          0          0          0          0          0          0          0  
      152         68   1.51e+10    2662060          0          0          0          0          0          0          0  
      152         72   1.96e+10    2817260          0          0          0          0          0          0          0  
      152         76   2.34e+10    3043850          0          0          1          1          0          0          0  
      152         88   3.63e+10    3471780          0          0          0          0          0          0          0  
      152         92   4.19e+10    3604000          0          0          1          1          0          0          0  
      152         96   4.72e+10    3783000          0          0          1          1          0          0          0  
      153         88   8.13e+09     405000          0          0          0          0          0          0          0  
      153         92   9.56e+09     533000          0          0          1          1          0          0          0  
      153         96   1.02e+10     693000          0          0          0          0          0          0          0  
      154         64   9.13e+09   1.89e+07          2          4          6         12          0          0          1  
      154         96   3.41e+10   2.26e+07          4          7          9         20          0          0          0  
      154         72   1.86e+10   2.07e+07          3          6          7         16          0          0          1  
      154         92   2.91e+10   2.28e+07          4          6          8         18          0          0          0  
      154         60   6.66e+09   1.84e+07          3          1          6         10          0          0          1  
      154         76   2.83e+10   2.14e+07          4          9         14         27          0          0          1  
      154         68   1.28e+10   1.97e+07          4          6          5         15          0          0          1  
      154         88   4.12e+10   2.31e+07          7         11          6         24          0          0          1  
      155         68   1.96e+12   2.38e+08         29         32         30         91          0          0          1  
      155         64   1.46e+12   2.28e+08         30         31         25         86          0          0          1  
      155         88   1.24e+12   2.85e+08         55         31         46        132          0          0          1  
      155         76   9.97e+11   2.56e+08         49         41         35        125          0          0          1  
      155         72   1.73e+12   2.47e+08         50         27         22         99          0          0          1  
      155         60   1.18e+12   2.18e+08         43         29         31        103          0          0          1  
      156         96   3.35e+11   1.48e+08         26         21         16         63          0          0          0  
      156         92   4.54e+11   1.49e+08         45         38         29        112          0          0          1  
      157         88   2.08e+09    6618860          0          0          0          0          0          0          0  
      157         96   1.49e+09    6727000          0          0          0          0          0          0          0  
      157         92   2.09e+09    7350000          0          0          0          0          0          0          0  
      158         88   1.50e+08     158360          0          0          0          0          0          0          0  
      158         92   1.45e+08     164020          0          0          0          0          0          0          0  
      158         96   1.64e+08     172090          0          0          0          0          0          0          0  
      159         60   2.55e+08      20000          0          0          0          0          0          0          0  
      159         68   3.07e+08      20000          0          0          0          0          0          0          0  
      159         72   3.37e+08      20000          0          0          0          0          0          0          0  
      159         76   3.70e+08      20000          0          0          0          0          0          0          0  
      159         88   5.01e+08      20000          0          0          0          0          0          0          0  
      159         92   5.37e+08      20000          0          0          0          0          0          0          0  
      159         96   5.89e+08      30000          0          0          0          0          0          0          0  
      160         96   4.60e+07     135270          0          0          0          0          0          0          0  
      161         72   5.49e+10    6275450          0          0          0          0          0          0          0  
      161         76   7.93e+10    7574300          0          0          0          0          0          0          0  
      161         88   1.01e+11   1.44e+07          0          0          0          0          0          0          0  
      161         92   1.25e+11   1.68e+07          0          0          0          0          0          0          0  
      161         96   1.27e+11   1.94e+07          0          0          0          0          0          0          0  
      162         64   2.35e+09    3531680          0          0          0          0          0          0          0  
      162         72   2.77e+09    4404700          0          0          0          0          0          0          0  
      162         76   3.19e+09    4944850          0          0          0          0          0          0          0  
      162         88   4.09e+09    6932730          0          1          0          1          0          0          0  
      162         92   4.27e+09    7698820          0          0          0          0          0          0          0  
      162         96   4.75e+09    8555610          0          0          0          0          0          0          0  
      163         92   4.85e+08      71660          0          0          0          0          0          0          0  
      163         96   5.32e+08      76540          0          0          0          0          0          0          0  
      164         76   9.22e+08    2989250          0          0          0          0          0          0          0  
      164         88   1.05e+09    3823800          0          0          0          0          0          0          0  
      164         92   9.29e+08    4191000          0          0          0          0          0          0          0  
      164         96   9.09e+08    4630000          0          0          0          0          0          0          0  
      165         60   4.74e+09    1471000          0          1          0          1          0          0          0  
      165         68   9.18e+09    1802810          0          0          0          0          0          0          0  
      165         72   1.54e+10    1933030          0          0          0          0          0          0          0  
      165         76   2.03e+10    2078690          0          0          0          0          0          0          0  
      165         88   4.72e+10    2599000          0          0          0          0          0          0          0  
      165         92   6.42e+10    2818200          0          0          0          0          0          0          0  
      165         96   9.10e+10    3044300          0          0          0          0          0          0          0  
      166         96   1.85e+10    5343000          1          1          1          3          0          0          0  
      167         96   1.93e+10    1991000          0          2          0          2          0          0          0  
      167         92   1.66e+10    1996600          0          0          2          2          0          0          0  
      168         88   2.27e+08     299620          0          0          0          0          0          0          0  
      168         92   2.83e+08     344130          0          0          0          0          0          0          0  
      168         96   3.29e+08     390930          0          0          0          0          0          0          0  
      169         72   1.95e+09    3667320          0          0          0          0          0          0          0  
      169         76   1.68e+09    4417560          0          0          0          0          0          0          0  
      169         88   1.29e+09    6962360          0          0          0          0          0          0          0  
      169         92   1.10e+09    8384340          0          0          0          0          0          0          0  
      169         96   8.11e+08    8482940          0          0          0          0          0          0          0  
      170         96   1.38e+11   3.99e+07          3          1          1          5          0          0          0  
      170         60   4.33e+10   1.74e+07          0          1          2          3          0          0          0  
      170         92   1.24e+11   3.67e+07          0          2          0          2          0          0          0  
      171         88   4.82e+11   3.87e+07          1          1          2          4          0          0          0  
      171         96   5.72e+11   3.93e+07          5          6          6         17          0          0          0  
      171         92   5.39e+11   3.90e+07         13          7          2         22          1          0          0  
      171         60   1.35e+11   3.05e+07          0          0          1          1          0          0          0  
      171         64   1.91e+11   3.17e+07          0          0          0          0          0          0          0  
      171         68   2.42e+11   3.31e+07          0          0          0          0          0          0          0  
      171         72   3.11e+11   3.44e+07          0          0          1          1          0          0          0  
      171         76   3.68e+11   3.59e+07          0          2          0          2          0          0          0  
      172         60   2.77e+09    9889000          0          0          0          0          0          0          0  
      172         64   3.19e+09   1.09e+07          0          0          0          0          0          0          0  
      172         68   3.87e+09   1.20e+07          0          0          0          0          0          0          0  
      172         72   4.37e+09   1.29e+07          0          0          0          0          0          0          0  
      172         76   5.32e+09   1.37e+07          0          0          0          0          0          0          0  
      172         88   9.22e+09   1.66e+07          0          0          0          0          0          0          0  
      172         92   1.09e+10   1.74e+07          0          0          0          0          0          0          0  
      172         96   1.35e+10   1.83e+07          0          0          0          0          0          0          0  
      173         96   2.41e+08      40880          0          0          0          0          0          0          0  
      174         96   4.74e+08     157860          0          0          0          0          0          0          0  
      175         88   2.15e+08     105150          0          0          0          0          0          0          0  
      175         92   2.50e+08     108870          0          0          0          0          0          0          0  
      175         96   2.66e+08     111680          0          0          0          0          0          0          0  
      176         60   2.68e+09   1.12e+07          0          0          0          0          0          0          0  
      176         68   2.94e+09   1.32e+07          0          0          0          0          0          0          0  
      176         72   3.06e+09   1.46e+07          0          0          0          0          0          0          0  
      176         76   4.63e+09   1.65e+07          0          0          0          0          0          0          0  
      176         88   4.87e+09   2.30e+07          0          0          0          0          0          0          0  
      176         92   5.54e+09   2.51e+07          0          0          0          0          0          0          0  
      176         96   7.74e+09   2.72e+07          0          0          0          0          0          0          0  
      177         88   2.85e+08     396930          1          0          0          1          0          0          0  
      177         60   2.72e+08     290000          0          0          0          0          0          0          0  
      177         76   3.31e+08     354400          0          0          0          0          0          0          0  
      177         72   3.03e+08     381650          0          0          0          0          0          0          0  
      177         92   3.40e+08     405470          0          0          1          1          0          0          0  
      177         96   3.48e+08     410340          0          0          0          0          0          0          0  
      178         72   3.94e+08     441850          0          0          0          0          0          0          0  
      178         76   5.06e+08     497500          0          0          0          0          0          0          0  
      178         88   9.37e+08     723340          0          0          0          0          0          0          0  
      178         92   1.16e+09     819650          0          0          0          0          0          0          0  
      178         96   1.32e+09     928500          0          0          0          0          0          0          0  
      179         92   2.20e+11    8668000          1          7          4         12          0          0          0  
      179         60   9.69e+10    7480000          1          2          3          6          0          0          0  
      179         96   2.34e+11    8843000          2          4          2          8          0          0          0  
      179         68   1.36e+11    7914000          2          1          1          4          0          0          0  
      179         64   1.20e+11    7661000          2          2          4          8          0          0          0  
      179         76   1.75e+11    8222000          4          1          0          5          0          0          0  
      179         72   1.58e+11    8122000          4          6          6         16          0          0          0  
      179         88   2.18e+11    8436000          0          4          7         11          0          0          0  
      180         92   3.06e+11    6875000          1          0          0          1          0          0          0  
      180         76   2.28e+11    6346000          1          1          2          4          0          0          0  
      180         64   1.76e+11    5789000          1          2          1          4          0          0          0  
      180         96   3.07e+11    7074000          4          3          0          7          0          0          0  
      180         60   1.41e+11    5362000          0          3          3          6          0          0          0  
      180         68   1.98e+11    6068000          0          1          4          5          0          0          0  
      180         72   2.39e+11    6385000          0          3          0          3          0          0          0  
      180         88   2.85e+11    6569000          0          2          2          4          0          0          0  
      181         96   1.69e+10   1.45e+07          1          0          0          1          0          0          0  
      181         68   3.17e+09    5853370          0          0          0          0          0          0          0  
      181         72   4.97e+09    6720040          0          0          0          0          0          0          0  
      181         76   7.49e+09    7678740          0          0          0          0          0          0          0  
      181         88   1.18e+10   1.13e+07          0          0          0          0          0          0          0  
      181         92   1.37e+10   1.29e+07          0          0          0          0          0          0          0  
      182         60   1.72e+09   1.08e+07          0          1          0          1          0          0          0  
      182         64   2.55e+09   1.22e+07          0          0          0          0          0          0          0  
      182         68   4.28e+09   1.39e+07          0          0          1          1          0          0          0  
      182         72   7.90e+09   1.53e+07          0          0          0          0          0          0          0  
      182         88   1.26e+11   1.99e+07          0          0          0          0          0          0          0  
      182         92   2.16e+11   2.08e+07          0          1          0          1          0          0          0  
      182         96   2.75e+11   2.15e+07          0          1          0          1          0          0          0  
      183         96   1.60e+09    5917000          0          0          0          0          0          0          0  
      184         64   1.29e+09   1.14e+07          0          0          0          0          0          0          0  
      184         68   1.65e+09   1.29e+07          0          0          0          0          0          0          0  
      184         72   1.91e+09   1.45e+07          0          0          0          0          0          0          0  
      184         76   2.43e+09   1.64e+07          0          0          0          0          0          0          0  
      184         88   3.80e+09   2.39e+07          0          0          0          0          0          0          0  
      184         92   3.96e+09   2.71e+07          0          0          0          0          0          0          0  
      184         96   4.82e+09   3.05e+07          0          0          0          0          0          0          0  
      185         96   1.77e+11   6.00e+07          1          0          1          2          0          0          0  
      185         60   1.23e+10   2.64e+07          0          0          0          0          0          0          0  
      185         64   1.61e+10   2.97e+07          0          0          0          0          0          0          0  
      185         68   2.27e+10   3.36e+07          0          0          0          0          0          0          0  
      185         72   2.95e+10   3.80e+07          0          0          0          0          0          0          0  
      185         76   3.90e+10   4.25e+07          0          0          1          1          0          0          0  
      185         88   8.94e+10   5.37e+07          0          0          1          1          0          0          0  
      185         92   1.31e+11   5.73e+07          0          0          1          1          0          0          0  
      186         72   8.41e+08    2121000          0          0          0          0          0          0          0  
      186         76   9.19e+08    2344520          0          0          0          0          0          0          0  
      186         88   1.27e+09    3308600          0          0          0          0          0          0          0  
      186         92   1.26e+09    3750000          0          0          0          0          0          0          0  
      186         96   1.43e+09    4230000          0          0          0          0          0          0          0  
      187         88   1.41e+08      95150          0          0          0          0          0          0          0  
      187         92   1.48e+08      96710          0          0          0          0          0          0          0  
      187         96   1.61e+08      97400          0          1          0          1          0          0          0  
      188         76   3.71e+09    1022830          1          0          0          1          0          0          0  
      188         64   2.12e+09     884990          0          1          2          3          0          0          0  
      188         68   2.49e+09     942480          0          0          0          0          0          0          0  
      188         72   2.96e+09     989140          0          0          0          0          0          0          0  
      188         88   4.92e+09    1217500          0          0          0          0          0          0          0  
      188         92   5.00e+09    1254850          0          0          0          0          0          0          0  
      188         96   5.49e+09    1297000          0          0          2          2          0          0          0  
      189         68   4.69e+09    4933130          1          0          1          2          0          0          0  
      189         60   3.40e+09    4221000          0          0          0          0          0          0          0  
      189         64   4.00e+09    4530840          0          1          1          2          0          0          0  
      189         72   6.70e+09    5294360          0          1          0          1          0          0          0  
      189         76   8.31e+09    5742300          0          0          0          0          0          0          0  
      189         88   1.35e+10    7859160          0          0          0          0          0          0          0  
      189         92   1.67e+10    8511940          0          0          0          0          0          0          0  
      189         96   1.93e+10    9077170          0          0          1          1          0          0          0  
      190         88   1.32e+11   5.37e+07          1          1          0          2          0          0          0  
      190         92   1.55e+11   5.84e+07          2          2          2          6          0          0          0  
      190         68   5.33e+10   3.36e+07          2          0          0          2          0          0          0  
      190         64   4.19e+10   3.04e+07          2          3          1          6          0          0          0  
      190         96   1.81e+11   6.27e+07          4          1          1          6          0          0          0  
      190         60   3.30e+10   2.75e+07          7          2          0          9          0          0          0  
      190         72   6.53e+10   3.72e+07          0          1          0          1          0          0          0  
      190         76   8.39e+10   4.09e+07          0          0          0          0          0          0          0  
      191         96   4.20e+09    4598000          0          0          0          0          0          0          0  
      192         72   3.53e+09   1.04e+07          1          1          0          2          0          0          0  
      192         60   2.02e+09    6562000          0          0          0          0          0          0          0  
      192         64   2.42e+09    7687350          0          0          0          0          0          0          0  
      192         68   2.95e+09    9138270          0          1          1          2          0          0          0  
      192         76   3.47e+09   1.15e+07          0          0          0          0          0          0          0  
      192         88   3.62e+09   1.53e+07          0          0          0          0          0          0          0  
      192         92   4.48e+09   1.75e+07          0          0          0          0          0          0          0  
      192         96   6.28e+09   1.97e+07          0          0          1          1          0          0          0  
      193         96   7.73e+10   5.11e+07          9          2         12         23          0          0          0  
      194         60   9.97e+09      90000          0          1          1          2          0          0          0  
      194         64   1.11e+10     112910          0          0          0          0          0          0          0  
      194         88   3.01e+10    1593220          0          0          0          0          0          0          0  
      194         92   4.11e+10    2083000          0          0          0          0          0          0          0  
      194         96   4.45e+10    2458000          0          0          0          0          0          0          0  
      195         96   1.13e+12   5.88e+07          1          8          6         15          0          0          0  
      195         60   4.97e+11   5.24e+07          2          6         12         20          0          0          0  
      195         76   7.48e+11   5.62e+07          3          5          5         13          0          0          0  
      195         92   1.01e+12   5.80e+07          5          3         12         20          0          0          0  
      195         72   6.96e+11   5.61e+07          4          5          9         18          0          0          0  
      195         88   1.01e+12   5.72e+07          5         10          9         24          0          0          0  
      195         64   5.65e+11   5.40e+07          4         12          2         18          0          0          0  
      195         68   6.30e+11   5.52e+07          5          5          3         13          0          0          0  
      196         92   6.46e+12   2.55e+08         37         34         37        108          0          0          0  
      196         88   6.07e+12   2.44e+08         36         31         27         94          0          0          0  
      196         96   7.28e+12   2.65e+08         44         32         25        101          1          0          0  
      196         72   4.02e+12   2.10e+08         33         31         30         94          0          0          0  
      196         76   4.40e+12   2.18e+08         34         35         25         94          0          0          0  
      196         60   2.55e+12   1.81e+08         34         21         16         71          0          0          0  
      196         64   3.02e+12   1.92e+08         36         26         28         90          0          0          0  
      196         68   3.61e+12   2.01e+08         45         28         34        107          0          0          0  
      198         60   9.85e+09    2538000          0          0          0          0          0          0          0  
      198         64   1.02e+10    2665000          0          0          1          1          0          0          0  
      198         68   1.04e+10    2771000          0          0          0          0          0          0          0  
      198         72   1.11e+10    2820000          0          0          0          0          0          0          0  
      198         76   1.27e+10    2845000          0          0          0          0          0          0          0  
      198         88   1.47e+10    3060000          0          0          0          0          0          0          0  
      198         92   1.68e+10    3148020          0          0          0          0          0          0          0  
      198         96   1.90e+10    3241670          0          0          0          0          0          0          0  
      199         96   2.28e+10   2.32e+07          0          1          1          2          0          0          0  
      200         88   2.14e+08     139500          0          0          0          0          0          0          0  
      200         92   2.15e+08     155600          0          0          0          0          0          0          0  
