    668112  San Lorenzo CDP, California                  0      0      0       .      167007            12.02579117           7471          8.91878414                      7341              8.90123081         19.987                         2.99508214                   11.25713634               41011                   10.62159538                    0.09060889                    0.04137690                   24.22987938                    0.16420673                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668112  San Lorenzo CDP, California                  1      0      0       .      253844            12.44447517           7638          8.94089127                      7573              8.93234444         21.947                         3.08863044                   12.36105347               56170                   10.93613815                    0.14977974                    0.05415658                   28.50874519                    0.16379507                    0.41868401                    0.02210712                    0.31454277                    1.10391712                                                                                                                        0.05917084                    0.01277968                    4.27886581         -0.00041166                 1960.00000000                    0.09354830
    668154  San Luis Obispo city, California             0      0      0    1999      251822            12.43647766          17877          9.79127026                     16920              9.73625183         41.958                         3.73666906                    6.15092373               25982                   10.16515923                    0.18587635                    0.26550359                   12.89398289                    0.12305162                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668154  San Luis Obispo city, California             1      0      0    1999      407286            12.91727066          19340          9.86993122                     18656              9.83392334         44.148                         3.78754759                    6.47197151               31926                   10.37117577                    0.40900087                    0.26635689                   14.69747257                    0.12683883                    0.48079300                    0.07866096                    0.20601654                    0.32104778                                                                                                                        0.22312452                    0.00085330                    1.80348969          0.00378721                 2190.00000000                    0.05087852
    668196  San Marcos city, California                  0      0      0       .      193460            12.17282581          14476          9.58024693                     13566              9.51532173         38.974                         3.66289473                    2.56353450               31961                   10.37227154                    0.09082978                    0.10812336                   21.44376755                    0.14576384                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668196  San Marcos city, California                  1      0      0       .      241120            12.39305019          18902          9.84702301                     18228              9.81071377         55.160                         4.01023817                    3.62817669               45908                   10.73439503                    0.20047018                    0.12033150                   25.94088173                    0.12215691                    0.22022438                    0.26677608                    0.36212349                    1.06464219                                                                                                                        0.10964040                    0.01220813                    4.49711418         -0.02360693                16186.00000000                    0.34734344
    668224  San Marino city, California                  0      0      0       .      631520            13.35588455           4465          8.40402412                      4357              8.37953949         12.959                         2.56179047                    5.36590672              100077                   11.51369476                    0.40813336                    0.03835173                   22.90500641                    0.15024307                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668224  San Marino city, California                  1      0      0       .      733233            13.50521851           4450          8.40065956                      4274              8.36030579         12.973                         2.56287026                    5.37170362              117267                   11.67220879                    0.69669223                    0.04956448                   24.96724510                    0.16881216                    0.14933395                   -0.00336456                    0.15851402                    0.00579691                                                                                                                        0.28855887                    0.01121275                    2.06223869          0.01856908                   14.00000000                    0.00107980
    668252  San Mateo city, California                   0      1      0    1992      333145            12.71633339          36928         10.51672554                     35496             10.47717571         85.486                         4.44835281                   10.93270588               42894                   10.66648769                    0.21946284                    0.06066490                   21.82978058                    0.16173409                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668252  San Mateo city, California                   1      1      1    1992      544856            13.20827675          38236         10.55153275                     37362             10.52840900         92.372                         4.52582407                   11.81334782               64757                   11.07839680                    0.38579556                    0.06131039                   24.56716919                    0.15248883                    0.49194336                    0.03480721                    0.41190910                    0.88064194                                                                                                                        0.16633272                    0.00064548                    2.73738861         -0.00924526                 6886.00000000                    0.07747126
    668294  San Pablo city, California                   0      0      0       .      129022            11.76773834           9417          9.15027142                      8810              9.08364296         25.158                         3.22517586                   15.25661945               25479                   10.14560986                    0.06940138                    0.18638207                   28.55707932                    0.10565228                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668294  San Pablo city, California                   1      0      0       .      168845            12.03673649           9339          9.14195442                      9089              9.11482048         30.121                         3.40522265                   18.26634216               37184                   10.52363396                    0.10416787                    0.18062003                   32.86352539                    0.09036084                    0.26899815                   -0.00831699                    0.37802410                    3.00972271                                                                                                                        0.03476649                   -0.00576204                    4.30644608         -0.01529144                 4963.00000000                    0.18004680
    668364  San Rafael city, California                  0      1      0    1988      320852            12.67873478          21139          9.95887470                     20389              9.92275047         48.404                         3.87958241                    4.55835009               41922                   10.64356613                    0.28146434                    0.07881580                   24.76705170                    0.14199239                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668364  San Rafael city, California                  1      1      1    1988      626100            13.34726524          22963         10.04163933                     22378             10.01583385         56.132                         4.02770615                    5.28611898               60994                   11.01853085                    0.43604365                    0.10231476                   28.70555115                    0.14469106                    0.66853046                    0.08276463                    0.37496471                    0.72776890                                                                                                                        0.15457931                    0.02349896                    3.93849945          0.00269867                 7728.00000000                    0.14812374
    668378  San Ramon city, California                   0      0      0       .      260820            12.47158623          13531          9.51273823                     12806              9.45766926         35.303                         3.56396794                    4.76347637               63607                   11.06047916                    0.27521741                    0.01742062                   26.34734917                    0.04277257                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    668378  San Ramon city, California                   1      0      0       .      452330            13.02216721          17425          9.76566124                     16855              9.73240280         44.477                         3.79497218                    6.00133514               95856                   11.47060204                    0.52724689                    0.01979975                   29.79886818                    0.06251127                    0.55058098                    0.25292301                    0.41012287                    1.23785877                                                                                                                        0.25202948                    0.00237913                    3.45151901          0.01973870                 9174.00000000                    0.23100424
    669000  Santa Ana city, California                   0      0      0       .      197216            12.19205475          74973         11.22488308                     71860             11.18247509        293.742                         5.68270206                   16.90969658               35162                   10.46772099                    0.05597088                    0.17646438                   23.98603249                    0.05484405                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669000  Santa Ana city, California                   1      0      0       .      208127            12.24590397          74475         11.21821880                     72993             11.19811916        337.512                         5.82160091                   19.42938232               43412                   10.67849159                    0.09184033                    0.19846441                   26.67432404                    0.05513509                    0.05384922                   -0.00666428                    0.21077061                    2.51968575                                                                                                                        0.03586945                    0.02200003                    2.68829155          0.00029104                43770.00000000                    0.13889885
    669070  Santa Barbara city, California               0      0      0       .      323370            12.68655205          36226         10.49753284                     34466             10.44772816         85.571                         4.44934654                    7.04587793               33667                   10.42427349                    0.22957544                    0.12373351                   15.25633907                    0.16128127                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669070  Santa Barbara city, California               1      0      0       .      522480            13.16634178          37177         10.52344513                     35720             10.48346615         92.196                         4.52391672                    7.59137774               47498                   10.76844311                    0.39598337                    0.13355130                   15.81626320                    0.14276212                    0.47978973                    0.02591228                    0.34416962                    0.54549980                                                                                                                        0.16640793                    0.00981779                    0.55992413         -0.01851915                 6625.00000000                    0.07457018
    669084  Santa Clara city, California                 0      1      0    1992      213486            12.27132607          37873         10.54199409                     36548             10.50638199         93.613                         4.53916931                    7.95388317               44707                   10.70788574                    0.21012039                    0.06042964                   18.79512787                    0.09911016                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669084  Santa Clara city, California                 1      1      1    1992      428282            12.96753693          39602         10.58663464                     38564             10.56007481        102.104                         4.62599182                    8.67532539               69466                   11.14859295                    0.42352739                    0.07839860                   21.33413124                    0.10948214                    0.69621086                    0.04464054                    0.44070721                    0.72144222                                                                                                                        0.21340699                    0.01796896                    2.53900337          0.01037198                 8491.00000000                    0.08682251
    669088  Santa Clarita city, California               0      0      0       .      166928            12.02531815          41133         10.62456608                     38362             10.55482292        110.642                         4.70629978                    3.61467600               52970                   10.87748146                    0.16023752                    0.03655935                   29.77494240                    0.06346595                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669088  Santa Clarita city, California               1      0      0       .      207269            12.24177265          52456         10.86773014                     50697             10.83362198        151.381                         5.01979971                    4.94562006               66717                   11.10821533                    0.29054543                    0.06378631                   31.91443062                    0.06985643                    0.21645451                    0.24316406                    0.23073387                    1.33094406                                                                                                                        0.13030791                    0.02722696                    2.13948822          0.00639047                40739.00000000                    0.31349993
    669154  Santa Fe Springs city, California            0      0      0       .      147075            11.89869785           4817          8.47990704                      4651              8.44483757         15.520                         2.74212956                    2.77016640               33313                   10.41370296                    0.04246134                    0.10541237                   22.06218147                    0.11597938                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669154  Santa Fe Springs city, California            1      0      0       .      169094            12.03820992           4928          8.50268841                      4857              8.48817635         17.834                         2.88110685                    3.18319225               44540                   10.70414257                    0.09226818                    0.12549837                   26.54971313                    0.12948528                    0.13951206                    0.02278137                    0.29043961                    0.41302586                                                                                                                        0.04980684                    0.02008600                    4.48753166          0.01350590                 2314.00000000                    0.13897729
    669196  Santa Maria city, California                 0      0      0       .      134864            11.81202221          21144          9.95911121                     19907              9.89882660         61.284                         4.11551857                    4.95440769               29492                   10.29187393                    0.06300176                    0.16598134                   17.51643753                    0.11663730                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    669196  Santa Maria city, California                 1      0      0       .      165565            12.01711941          22813         10.03508568                     22111             10.00383091         77.113                         4.34527206                    6.23407793               36541                   10.50619030                    0.11014897                    0.19692843                   19.77237701                    0.11465239                    0.20509720                    0.07597446                    0.21431637                    1.27967024                                                                                                                        0.04714721                    0.03094709                    2.25593948         -0.00198491                15829.00000000                    0.22975349
    670042  Santa Paula city, California                 0      0      0       .      187274            12.14032841           8062          8.99491692                      7656              8.94324493         25.062                         3.22135282                    8.50972939               31605                   10.36107063                    0.05829543                    0.12022185                   22.39173508                    0.12157848                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670042  Santa Paula city, California                 1      0      0       .      178275            12.09108257           8374          9.03288651                      8231              9.01566315         28.631                         3.35449004                    9.72157383               41651                   10.63708019                    0.08625484                    0.14695391                   24.88836288                    0.10718700                   -0.04924583                    0.03796959                    0.27600956                    1.21184444                                                                                                                        0.02795941                    0.02673206                    2.49662781         -0.01439148                 3569.00000000                    0.13313723
    670098  Santa Rosa city, California                  0      1      0    1992      187338            12.14066982          47726         10.77323151                     45901             10.73424244        113.313                         4.73015404                    4.41246223               35237                   10.46985149                    0.17927334                    0.08179997                   19.34512138                    0.16322929                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670098  Santa Rosa city, California                  1      1      1    1992      341726            12.74176407          57514         10.95978355                     56066             10.93428516        147.532                         4.99404526                    5.74496651               50931                   10.83822727                    0.27617612                    0.08541924                   22.04051208                    0.14073390                    0.60109425                    0.18655205                    0.36837578                    1.33250427                                                                                                                        0.09690279                    0.00361927                    2.69539070         -0.02249539                34219.00000000                    0.26389122
    670224  Santee city, California                      0      0      0       .      142137            11.86454678          18275          9.81328964                     17590              9.77508545         52.902                         3.96844125                    5.14720774               39073                   10.57318687                    0.08058296                    0.05188840                   25.39621353                    0.08379646                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670224  Santee city, California                      1      0      0       .      183596            12.12049294          18810          9.84214401                     18487              9.82482338         53.090                         3.97198868                    5.16549969               53624                   10.88975239                    0.17022227                    0.05429995                   25.85622215                    0.09061532                    0.25594616                    0.02885437                    0.31656551                    0.01829195                                                                                                                        0.08963931                    0.00241155                    0.46000862          0.00681887                  188.00000000                    0.00354743
    670280  Saratoga city, California                    0      0      0       .      573430            13.25939083          10315          9.24135399                     10148              9.22503185         28.061                         3.33438063                    3.62206411               86674                   11.36990929                    0.41840988                    0.01414775                   23.12752724                    0.13260397                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670280  Saratoga city, California                    1      0      0       .     1582875            14.27475357          10667          9.27490997                     10484              9.25760555         29.855                         3.39635229                    3.85363030              139895                   11.84864712                    0.68170100                    0.02802823                   24.75226021                    0.16722386                    1.01536274                    0.03355598                    0.47873783                    0.23156619                                                                                                                        0.26329112                    0.01388048                    1.62473297          0.03461988                 1794.00000000                    0.06197166
    670588  Scotts Valley city, California               0      0      0       .      276843            12.53120613           3556          8.17639160                      3410              8.13446712          8.615                         2.15350485                    2.92479610               46201                   10.74075699                    0.27022636                    0.03644805                   26.53547668                    0.15995356                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670588  Scotts Valley city, California               1      0      0       .      453748            13.02529716           4477          8.40670872                      4282              8.36217594         11.518                         2.44391108                    3.91036582               72449                   11.19063854                    0.40898469                    0.02493901                   28.40437317                    0.13653204                    0.49409103                    0.23031712                    0.44988155                    0.98556972                                                                                                                        0.13875833                   -0.01150905                    1.86889648         -0.02342153                 2903.00000000                    0.29040623
    670686  Seal Beach city, California                  0      0      0       .      363577            12.80374622          14407          9.57546902                     13357              9.49979591         25.098                         3.22278810                    3.40830159               32834                   10.39921951                    0.25747073                    0.04773289                   26.74806404                    0.36799744                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670686  Seal Beach city, California                  1      0      0       .      395995            12.88915730          14309          9.56864357                     13041              9.47585392         24.283                         3.18977642                    3.29762483               42079                   10.64730453                    0.37850678                    0.05544439                   28.69424820                    0.37693846                    0.08541107                   -0.00682545                    0.24808502                   -0.11067677                                                                                                                        0.12103605                    0.00771150                    1.94618416          0.00894102                 -815.00000000                   -0.03301167
    670742  Seaside city, California                     0      0      0       .      151013            11.92512131          11233          9.32661152                     10626              9.27105904         38.893                         3.66081429                    6.88564444               28655                   10.26308346                    0.07512920                    0.10333479                   14.60500717                    0.05355719                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670742  Seaside city, California                     1      0      0       .      350614            12.76744080          11005          9.30610466                      9872              9.19745731         31.786                         3.45902586                    5.62741613               41393                   10.63086700                    0.17524295                    0.12106954                   19.22511482                    0.08714590                    0.84231949                   -0.02050686                    0.36778355                   -1.25822830                                                                                                                        0.10011374                    0.01773474                    4.62010765          0.03358871                -7107.00000000                   -0.20178843
    670882  Selma city, California                       0      0      0       .       80585            11.29706764           4696          8.45446682                      4587              8.43098164         14.757                         2.69171762                    5.30754423               21198                    9.96166229                    0.05062005                    0.23737887                   17.17686462                    0.11540286                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    670882  Selma city, California                       1      0      0       .       93610            11.44689274           5766          8.65973377                      5618              8.63373089         19.350                         2.96269250                    6.95947599               34713                   10.45486927                    0.08036130                    0.22656739                   20.46543694                    0.10299937                    0.14982510                    0.20526695                    0.49320698                    1.65193176                                                                                                                        0.02974125                   -0.01081148                    3.28857231         -0.01240349                 4593.00000000                    0.27097487
    671106  Shafter city, California                     0      0      0       .       68713            11.13769341           2641          7.87891293                      2587              7.85825396          8.409                         2.12930250                    0.73086154               21607                    9.98077297                    0.04602212                    0.22285646                   19.64899826                    0.10013081                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    671106  Shafter city, California                     1      0      0       .       73700            11.20775795           3631          8.19726372                      3289              8.09833908         12.757                         2.54608011                    1.10876441               29515                   10.29265404                    0.05611162                    0.29180086                   26.60458946                    0.08719346                    0.07006454                    0.31835079                    0.31188107                    0.37790287                                                                                                                        0.01008949                    0.06894439                    6.95559120         -0.01293735                 4348.00000000                    0.41677761
    672016  Simi Valley city, California                 0      0      0       .      210720            12.25828552          33111         10.40762043                     31910             10.37067509        100.217                         4.60733795                    3.99649382               53967                   10.89612770                    0.12918966                    0.03528344                   31.49321938                    0.05206702                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    672016  Simi Valley city, California                 1      0      0       .      268681            12.50127983          37330         10.52755260                     36543             10.50624466        111.547                         4.71444607                    4.44831610               70370                   11.16152191                    0.24929003                    0.05818598                   27.95734215                    0.07658945                    0.24299431                    0.11993217                    0.26539421                    0.45182228                                                                                                                        0.12010038                    0.02290255                   -3.53587723          0.02452243                11330.00000000                    0.10710812
    672506  Solana Beach city, California                0      0      0       .      346535            12.75573921           6346          8.75557995                      5516              8.61540794         12.962                         2.56202197                    5.74048615               52000                   10.85899925                    0.35094893                    0.09975313                   19.67588806                    0.14056472                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    672506  Solana Beach city, California                1      0      0       .      504238            13.13080406           6449          8.77168083                      5736              8.65451717         12.887                         2.55621910                    5.70727110               71774                   11.18127728                    0.58176422                    0.06691159                   21.70761871                    0.17775346                    0.37506485                    0.01610088                    0.32227802                   -0.03321505                                                                                                                        0.23081529                   -0.03284153                    2.03173065          0.03718874                  -75.00000000                   -0.00580287
    672996  South El Monte city, California              0      0      0       .      155281            11.95299149           4867          8.49023342                      4754              8.46674156         20.850                         3.03735399                   11.29511261               27074                   10.20632935                    0.01788969                    0.20973621                   22.94973564                    0.05448441                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    672996  South El Monte city, California              1      0      0       .      171246            12.05085659           4703          8.45595551                      4510              8.41405201         20.935                         3.04142237                   11.34115982               34656                   10.45322609                    0.03097782                    0.19042349                   24.20179176                    0.07170356                    0.09786510                   -0.03427792                    0.24689674                    0.04604721                                                                                                                        0.01308813                   -0.01931272                    1.25205612          0.01721915                   85.00000000                    0.00406837
    673080  South Gate city, California                  0      0      0       .      142565            11.86755371          22946         10.04089928                     22194             10.00757694         86.284                         4.45764399                   18.30408669               27279                   10.21387291                    0.02698067                    0.17333457                   27.76068878                    0.07224978                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    673080  South Gate city, California                  1      0      0       .      152200            11.93295097          24277         10.09728432                     23165             10.05039787         96.418                         4.56869268                   20.45388985               35695                   10.48276615                    0.04876879                    0.19215040                   30.08824539                    0.05463631                    0.06539726                    0.05638504                    0.26889324                    2.14980316                                                                                                                        0.02178812                    0.01881583                    2.32755661         -0.01761346                10134.00000000                    0.11104870
