    3704        77    2.25342        40        32   7.769231        16         1         2         1         0         0         1         0         0         0        52          0  
    3704        78   1.575343        40        33   8.865385        16         1         2         0         0         1         0         1         0         0        57   1.083333  
    3704        80   2.223312        40        35      10.25        16         1         2         1         0         0         1         0         0        26        72   .0833333  
    3704        83    1.71249        40        38   13.11539        16         1         2         1         0         0         1         0         1         0        51   3.083333  
    3704        88   2.124121        40        43   18.55769        16         1         2         1         0         0         1         0         1         0        75        8.5  
    3705        70   1.539446        40        26   2.961538        13         0         1         1         0         0         0         0         0         0        55   2.583333  
    3705        71   1.589189        40        27   3.961538        13         0         1         1         0         0         0         0         0         0        52   3.583333  
    3705        72   1.615841        40        28   4.961538        13         0         1         1         0         0         0         0         0         0        52   4.583333  
    3705        73   1.675739        40        29   5.980769        13         0         1         1         0         0         0         0         0         0        53   5.583333  
    3705        77   1.765942        20        33   7.211538        13         0         1         1         0         0         1         0         1         7        45   .0833333  
    3705        78   1.799642        20        34   8.307693        13         0         1         1         0         0         1         0         1         0        57   1.166667  
    3705        80   1.811577        20        35   10.11538        13         0         1         1         0         0         1         0         1         0        94          3  
    3705        83   1.848401        40        38   12.92308        13         0         1         1         0         0         1         0         0         0        48          6  
    3706        87   2.187515        65        42   9.416667        18         1         1         0         0         0         1         0         1         0        82   9.416667  
    3706        88   2.053338        62        43      10.75        18         1         1         0         0         0         1         0         1         0        68      10.75  
    3707        78   1.537047        30        24   .6474359        10         0         1         1         0         0         0         0         0         2        25         .5  
    3708        70   1.854256        31        21   1.948718        10         0         1         1         0         0         0         0         0         0         6   .0833333  
    3708        77   1.237874        40        28   4.121795        10         0         1         0         0         0         0         0         0         2        50   2.083333  
    3709        77   1.571236        40        33    2.76282        10         0         1         1         0         0         0         0         0         0        52   1.416667  
    3709        78   1.747497        40        34   3.801282        10         0         1         1         0         0         0         0         0         0        54   2.416667  
    3709        83    1.83162        40        39   8.185898        10         0         1         1         0         0         0         0         0         0        52   7.416667  
    3709        88   2.577504        40        44   13.55128        10         0         1         1         0         0         0         0         1         0        71      12.75  
    3710        72   1.589977        40        25   .8141025        12         0         1         1         0         0         1         0         0         3        38        .75  
    3710        73   1.709137        40        26   1.891026        12         0         1         0         0         0         1         0         0         0        56   1.833333  
    3710        77   1.813509        40        30   3.891026        12         0         1         0         0         0         1         0         0         0        52          3  
    3711        70   1.679207        40        24   1.884615        12         0         1         1         0         0         0         0         0         0        46   1.416667  
    3711        72   1.705332        40        26   2.788461        12         0         1         1         0         0         0         0         0         0        25        .25  
    3711        73   1.933739        40        27       3.75        12         0         1         0         0         0         0         0         0         0        50   1.166667  
    3712        71   1.537896        44        25   3.121795        13         0         2         0         1         0         0         0         0         0        54        2.5  
    3712        72   1.677717        40        26   3.871795        13         0         2         0         0         0         0         0         0         0        39   3.416667  
    3712        73   1.799792        40        27   4.891026        13         0         2         0         0         0         0         0         0         0        53   4.416667  
    3712        77   1.870532        40        31   6.891026        13         0         2         0         0         0         0         0         0         0        52   .8333333  
    3713        83   1.751578        20        31   .9615384         0         0         1         0         1         0         1         0         0         0        50        .75  
    3716        80   1.857668        18        34   1.333333        12         0         1         1         0         0         0         0         0         5        48   1.333333  
    3716        83   2.101059        28        37    4.23718        12         0         1         0         0         0         0         0         1         0        53   2.166667  
    3717        70   .8462984         5        20   .0833333        10         0         3         1         0         1         0         0         0         0         0   .0833333  
    3718        70   1.738296        40        23   1.173077        16         1         1         1         0         1         0         0         0         0        36        .75  
    3718        77   1.753038        15        30   1.596154        16         1         1         1         0         1         0         0         0         2         2          0  
    3718        82   1.652497        38        35   3.711539        16         1         1         1         0         1         0         0         1         1        33        .75  
    3718        83   1.614229        38        36   4.538462        16         1         1         1         0         1         0         0         1         0        43       1.75  
    3718        85   1.698538        38        38   6.153846        16         1         1         1         0         1         0         0         1         0        84   3.833333  
    3718        87   1.807521        38        40   7.769231        16         1         1         1         0         1         0         0         1         0        84       5.75  
    3718        88   1.829678        40        41   9.019231        16         1         1         1         0         1         0         0         1         0        65   7.166667  
    3719        77   1.298975        40        25   3.807692        12         0         1         1         0         0         0         0         0         0         0   .8333333  
    3720        72   1.765727        38        22   3.307692        12         0         1         1         0         0         1         0         0         0        53          1  
    3721        77   .6901441        15        27   1.551282        12         0         1         1         0         0         0         0         0         4         0   .0833333  
    3721        80   1.122196        30        30   2.801282        12         0         1         1         0         0         0         0         0         0        49   1.333333  
    3721        82   1.504077        20        32   4.455128        12         0         1         1         0         0         0         0         0         0        86          0  
    3721        83   1.569256        40        33   5.435897        12         0         1         1         0         0         0         0         0         0        51          1  
    3723        77   1.503577        40        26        4.5        18         1         1         0         1         0         1         0         0        19        14   .0833333  
    3723        83    2.44639        40        32   10.26923        18         1         1         0         1         0         1         0         1         0        50   5.333333  
    3724        85   1.276543        24        36   16.57692        14         0         1         0         0         0         1         0         0         4        32   .4166667  
    3724        88   1.911508        40        39   17.88461        14         0         1         1         0         0         0         0         0         0        68   2.833333  
    3725        72   1.598673        20        25   3.788462        16         1         1         1         0         0         0         0         0        10        31        .25  
    3725        77   1.765517        20        30       5.75        16         1         1         1         0         0         0         0         0         0         0   1.916667  
    3726        83   1.751578        40        35   8.538462        14         0         1         0         0         0         0         0         0         0        50   1.083333  
    3726        85   1.738704        40        37   10.01923        14         0         1         0         0         0         0         0         0         9        77   .8333333  
    3726        88   2.181172        40        40   13.34615        14         0         1         0         0         0         1         0         1         0        69   2.916667  
    3727        72   1.321042        23        20   3.955128        12         0         1         0         1         0         0         0         0         0        50   1.416667  
    3727        77   1.765942        40        25   6.339744        12         0         1         1         0         0         0         0         0         0        52          3  
    3728        88   2.209848        40        35   17.41026        15         0         1         1         0         0         0         0         1         0        56      11.25  
    3730        70   1.813282        40        22   3.294872        14         0         1         0         1         0         0         0         0         0        52   1.833333  
    3730        71   1.868885        40        23   4.333333        14         0         1         1         0         0         0         0         1         0        54   2.833333  
    3730        72   1.879841        40        24   5.025641        14         0         1         1         0         0         0         0         0         0        36   3.833333  
    3730        73    1.86745        40        25   5.871795        14         0         1         1         0         0         0         0         0         0        44       4.75  
    3731        70   1.948238        40        21   3.391026        12         0         1         0         1         0         0         0         1         0        55   3.333333  
    3731        71   2.000697        40        22   4.391026        12         0         1         0         1         0         1         0         1         0        52   4.333333  
    3731        72   1.996897        40        23   5.391026        12         0         1         0         1         0         1         0         1         0        52   5.333333  
    3731        73    2.03618        40        24   6.410256        12         0         1         0         1         0         0         0         1         0        53   6.333333  
    3731        77   2.205023        40        28   10.33333        12         0         1         0         1         0         1         0         1         0        52   10.33333  
    3731        83   2.433832        40        34      16.25        12         0         1         0         1         0         1         0         1         0        52      16.25  
    3731        88   2.688537        40        39   21.66667        12         0         1         0         1         0         1         0         1         0        72   21.66667  
    3732        83    1.71249        40        31   12.48077        13         0         1         0         1         0         1         0         0         0        52   1.333333  
    3732        88   2.076821        40        36   17.86539        13         0         1         0         1         0         1         0         0         0        72       6.75  
    3733        83   1.866393        40        35   4.769231        12         0         1         1         0         0         0         0         0         0        33   4.333333  
    3733        88   2.142242        40        41   10.11539        12         0         1         1         0         0         0         0         0         0        70       9.75  
    3734        77   3.051848        18        26   4.333333        12         0         1         1         0         0         0         0         1         0        52   4.333333  
    3734        78   2.963082        20        27   5.416667        12         0         1         1         0         0         0         0         1         0        54   5.416667  
    3734        83   3.099218        20        32   10.35256        12         0         1         1         0         0         0         0         1         0        53   10.33333  
    3734        87    2.91206        20        36    14.3141        12         0         1         1         0         0         0         0         1         0       102      14.25  
    3734        88   2.922243        25        37   15.66667        12         0         1         1         0         0         0         0         0         0        66   15.66667  
    3735        73   1.394327        25        29   2.096154        11         0         1         1         0         1         0         1         0         0        38   .9166667  
    3735        77   1.654867        43        33   4.057692        11         0         1         1         0         1         0         1         0         0        50          1  
    3735        80   1.583705        45        36   6.019231        11         0         1         1         0         1         0         1         0         0        48         .5  
    3735        83   2.128872        40        39   8.961538        11         0         1         1         0         1         0         1         0         0        55        3.5  
    3735        85   1.962162        40        41   10.94231        11         0         1         0         0         0         1         0         0         0       103   5.416667  
    3735        88   2.247322        45        45   13.98077        11         0         1         1         0         1         0         1         1         0        70   5.416667  
    3737        70   1.911009        40        26   7.602564        13         0         1         0         1         0         1         0         1         0        53   7.583333  
    3737        71   2.030372        35        27   8.602564        13         0         1         0         1         0         1         0         1         0        52   8.583333  
    3737        72   2.014189        40        28   9.602564        13         0         1         0         1         0         1         0         1         0        52   9.583333  
    3737        73   2.044044        40        29   10.60256        13         0         1         0         1         0         0         0         1         0        52   10.58333  
    3737        77   2.188356        40        33   14.58333        13         0         1         0         1         0         0         0         1         0        52   14.58333  
    3737        78   2.195049        40        34   15.60256        13         0         1         0         1         0         0         0         1         0        53   15.58333  
    3737        83   2.579401        40        39   20.58333        13         0         1         1         0         0         1         0         1         0        54   20.58333  
    3737        88   2.491327        40        44   25.98718        13         0         1         1         0         0         0         0         1         0        73   25.91667  
    3738        73   2.099896        25        25   6.641026        16         1         1         0         1         0         1         0         1         0        55   6.583333  
    3739        70   1.405914        40        24   1.730769        12         0         1         0         0         1         0         1         0         0        56   1.083333  
    3739        71   1.426671        40        25   2.807693        12         0         1         0         0         1         0         1         0         0        56   2.166667  
    3739        72    1.57679        39        26   3.769231        12         0         1         0         0         1         0         1         0         0        50   3.083333  
    3739        73   1.660529        36        27   4.788462        12         0         1         1         0         1         0         1         0         0        53   4.083333  
    3739        82   1.390514        20        36   7.987179        12         0         1         1         0         1         0         1         0         0        60   3.083333  
    3739        88   1.541135        42        43   13.41026        12         0         1         1         0         1         0         1         0         0        74   6.333333  
    3741        70   1.347073        36        22   .9615384        12         0         1         0         0         0         0         0         0         0         8        .25  
    3742        73   1.394327        16        28   .9038461        11         0         1         1         0         0         1         0         0         0        21   .4166667  
    3742        77   1.577447        38        32   1.057692        11         0         1         1         0         0         1         0         0         0         8   .1666667  
    3744        77   1.832881        30        26   6.865385        18         1         1         0         1         0         1         0         0         0        52   .4166667  
    3745        77   1.341058        40        30   3.038461        12         0         1         1         0         0         0         0         0         9        18          0  
    3745        78   1.543035        25        31   4.038462        12         0         1         1         0         0         0         0         0         0        52          1  
    3745        80   1.647948        27        33   5.903846        12         0         1         1         0         0         0         0         0         0        97          3  
    3745        83   1.854435        30        36   8.384615        12         0         1         1         0         0         0         0         0         0        47          6  
    3745        85   1.911797        30        38   10.30769        12         0         1         1         0         0         0         0         0         0       100          8  
    3745        87   1.919034        35        40   11.82692        12         0         1         1         0         0         0         0         0         0        79   10.08333  
    3745        88   1.905538        33        41   13.09615        12         0         1         1         0         0         0         0         0         0        66   11.33333  
    3746        77   1.469676        20        28   3.403846        12         0         1         1         0         0         0         0         0         0        36   .8333333  
    3746        80   1.665569        40        31   5.326923        12         0         1         1         0         0         0         0         0         4        74   .6666667  
    3746        83   1.978713        40        34       8.25        12         0         1         1         0         0         1         0         0         0        54   3.666667  
    3746        87   2.123602        38        38   11.63462        12         0         1         1         0         0         1         0         1        16        72        .25  
    3746        88   2.106645        40        39   13.05769        12         0         1         1         0         0         1         0         1         0        74   1.666667  
    3747        71    1.49388        30        28   2.826923        14         0         1         1         0         1         0         0         0         8        43   .6666667  
    3747        77   1.503577        30        34   5.192308        14         0         1         0         0         1         0         0         0         0        25   .3333333  
    3747        83   1.905728        45        40   10.32692        14         0         1         0         0         1         0         0         0         0        52   .4166667  
    3748        77   1.321256        20        28   3.532052        11         0         1         1         0         0         0         0         0         2        39   .0833333  
    3748        80   1.235793        56        31   5.897436        11         0         1         1         0         0         0         0         0         4        94        .75  
    3748        87   1.430455        32        38   8.955129        11         0         1         0         0         0         0         0         0        50        26          0  
    3748        88   1.764279        40        39   10.35897        11         0         1         1         0         0         0         0         1         0        73   1.416667  
    3751        78   2.026014        40        28   6.596154        17         1         1         0         1         0         0         0         1         0        54   3.916667  
    3751        83   2.089239        40        32   11.30769        17         1         1         0         1         1         0         0         0         0        49   3.416667  
    3751        88   2.023986        40        38   16.71154        17         1         1         0         1         1         0         0         1         0        73   8.833333  
    3752        87   2.228862        40        36   11.39744        16         1         1         1         0         0         0         0         0        22        26   .5833333  
    3752        88   2.508512        40        38   12.83974        16         1         1         1         0         0         0         0         0         0        75   2.083333  
    3753        83   2.165892        40        35   14.09615        15         0         1         0         1         0         0         0         0         0        37          0  
    3753        88   2.203645        40        41       19.5        15         0         1         1         0         0         0         0         0         0        75       3.25  
    3754        77   1.973581        40        34    5.49359        14         0         1         1         0         0         1         0         1         0        52   .0833333  
    3755        70   2.118864        40        25   3.762821        12         0         1         0         0         0         0         0         1         0        57       3.75  
    3757        87   2.305924        40        33   6.442308        12         0         1         0         1         0         0         0         1         1        98   4.083333  
    3757        88   2.348226        35        34   7.711538        12         0         1         0         1         0         0         0         1         0        66   5.416667  
    3758        77   1.242213        85        27   2.942308        18         1         1         0         1         0         1         0         0         0        33   .5833333  
    3758        78    3.30449        12        28   3.711538        18         1         1         0         1         0         1         0         0         0        40   1.666667  
    3758        82   2.832036        34        32   6.730769        18         1         1         0         1         0         1         0         0         0        79   3.583333  
    3758        83    2.56768        34        33   7.480769        18         1         1         0         1         0         1         0         0         0        39   4.583333  
    3758        87   2.938081        31        37   9.019231        18         1         1         0         1         0         1         0         0        12        80        8.5  
    3758        88   2.702128        27        38   10.19231        18         1         1         0         1         0         1         0         0         0        61   9.916667  
    3759        82   1.934415        40        31   8.173077        13         0         1         0         0         0         1         0         0         0        82   .1666667  
    3759        85   1.906484        40        34   10.84615        13         0         1         0         0         0         1         0         0         9        91   .0833333  
    3760        82   1.386294         4        37   3.916667        13         0         1         1         0         0         0         0         0         0         9          0  
    3760        83   1.443693        11        38   4.858974        13         0         1         1         0         0         0         0         0         0        49          1  
    3760        85   1.799792        15        40   5.955128        13         0         1         1         0         0         0         0         0         0        57          3  
    3760        87   1.202299        36        42   6.647436        13         0         1         1         0         0         0         0         0         1        36   .3333333  
    3760        88   1.507827        35        43   7.532052        13         0         1         1         0         0         0         0         0         0        46   1.666667  
    3761        70   1.472237        40        21   1.269231        12         0         1         1         0         0         1         0         0         0         9   .1666667  
    3762        72   1.940081        40        24   4.378205        12         0         1         1         0         0         0         0         1         0        53       2.75  
    3762        80   1.741235        24        32   6.224359        12         0         1         1         0         0         0         0         0         4        38   .3333333  
    3762        83   1.081496        36        34   9.051282        12         0         1         1         0         0         0         0         0         0        49       3.25  
    3763        87   1.988927        55        36   11.66026        18         1         1         1         0         0         0         0         1         5        90   .4166667  
    3763        88   1.940836        60        37   12.60256        18         1         1         1         0         0         0         0         1         0        49   1.833333  
    3764        70   1.964713        40        25          3        11         0         1         1         0         0         0         0         0         0        53   2.083333  
    3764        71   2.117141        40        26   3.788461        11         0         1         1         0         0         0         0         0         0        41          3  
    3764        72   2.215379        40        27   4.846154        11         0         1         1         0         0         0         0         1         0        55   4.083333  
    3764        73   2.231574        40        28   5.788462        11         0         1         0         0         0         0         0         1         0        49          5  
    3764        77    2.37498        40        32   8.333333        11         0         1         1         0         0         0         0         1         0        26   8.333333  
    3765        85   2.782286        40        36   15.46154        12         0         1         1         0         0         0         0         0         0        96          0  
    3766        78   2.520126        40        30   5.673077        17         1         1         1         0         0         1         0         1        11        42   5.416667  
    3766        82   2.545531        38        34        9.5        17         1         1         1         0         0         1         0         1         0        68        9.5  
    3766        83   2.436356        42        35      10.25        17         1         1         1         0         0         1         0         1         0        39          0  
    3766        85    2.59161        40        37   11.86539        17         1         1         1         0         0         1         0         1         0        84   1.916667  
    3766        87   2.615245        40        39   13.48077        17         1         1         1         0         0         1         0         1         0        84   3.916667  
    3766        88   2.661913        40        41   14.61539        17         1         1         1         0         0         1         0         1         0        59   5.416667  
    3768        70   1.805648        40        22   2.730769        12         0         1         1         0         1         0         0         1         0        57          2  
    3768        77   1.567017         8        29   5.076923        12         0         1         1         0         0         1         0         1        26        12         .5  
    3769        71   1.337225        35        27   1.192308        10         0         1         1         0         1         0         0         0        26        24   1.083333  
    3770        71   1.206198        40        27   2.576923         5         0         1         1         0         1         0         0         0         0        31   1.083333  
    3770        82   1.067114        40        38   7.326923         5         0         1         0         0         0         0         0         0         0        40         .5  
    3770        87   1.207312        25        43   8.307693         5         0         1         1         0         0         0         0         0         0        51          0  
    3771        77   2.226263        40        25   3.871795        16         1         1         1         0         1         0         0         0         0        22   .6666667  
    3772        70   1.944911        20        22    1.74359        13         0         1         1         0         0         0         0         1         0        56   1.666667  
    3773        80   2.119339        40        35   7.519231        18         1         1         1         0         0         1         1         0         4        94   .3333333  
    3773        87   2.105438        40        42   13.46154        18         1         1         1         0         0         0         0         0         6        90   .4166667  
    3773        88   2.186612        40        44   14.69231        18         1         1         1         0         0         1         0         0         0        64       1.75  
    3774        77   2.456522        45        26   2.519231        12         0         1         0         0         0         0         0         1        12        27   .0833333  
    3774        78   2.677802        48        27        3.5        12         0         1         0         0         0         0         0         1         2        51   1.083333  
    3774        83   2.641524        45        32   8.192307        12         0         1         0         0         0         0         0         1         0        48   6.083333  
    3774        85   2.620713        43        34   9.980769        12         0         1         0         0         0         0         0         1         0        93   8.083333  
    3774        88   2.553989        40        37      13.25        12         0         1         1         0         0         0         0         1         0        66   11.41667  
    3777        77   1.926664        40        23   4.698718        12         0         1         0         1         0         0         0         0         0        52   4.166667  
    3778        87   2.123602        30        42   .9294872        16         1         1         1         0         0         0         1         0         0        34   .4166667  
    3778        88   2.012215        35        43   2.121795        16         1         1         1         0         0         0         1         0         0        62       1.75  
    3779        70   2.024953        40        23   2.826923        14         0         1         1         0         0         1         0         0         0        56        1.5  
    3779        71   2.015645        40        24   3.884615        14         0         1         1         0         0         0         0         0         0        55   2.583333  
    3779        72   1.940081        40        25   4.903846        14         0         1         1         0         0         0         0         0         0        53   3.583333  
    3779        73   1.879834        40        26   5.865385        14         0         1         1         0         0         0         0         0         0        50   4.583333  
    3779        77   2.191955        40        30   7.166667        14         0         1         1         0         0         0         0         0         0         0   7.166667  
    3779        87   2.123602        40        40   14.33974        14         0         1         0         0         0         0         0         0        10        94        .75  
    3779        88   2.309006        55        41   15.72436        14         0         1         0         0         0         0         0         0         0        72   2.166667  
    3780        77   1.721373        40        28   3.166667        12         0         2         0         1         0         1         0         0         0        52   3.166667  
    3780        78   1.732792        40        29   4.089744        12         0         2         0         1         0         1         0         0         0        48   4.083333  
    3780        83   1.538797        40        34   9.083333        12         0         2         0         1         0         1         0         0         0        52   9.083333  
    3780        88   2.071763        40        39   14.39103        12         0         2         1         0         0         1         0         0         0        68   3.416667  
    3782        83   2.262403        24        34   15.33333        15         0         1         0         1         0         1         0         1         0        52   15.33333  
    3783        88   2.090849        40        37   18.07692        15         0         1         1         0         0         1         0         1         0        71      13.25  
    3785        73   2.207476        38        28   3.551282        18         1         1         0         1         0         0         0         0         1        52          1  
    3786        83   2.089239        40        36   9.538462        15         0         1         1         0         0         0         0         1         0        54   2.333333  
    3786        88   2.186612        40        41   14.86539        15         0         1         0         0         0         0         0         1         0        69   7.666667  
    3787        77   1.321256        16        32   4.461538        10         0         1         0         0         0         0         0         0        10        42          1  
    3787        80   1.275272        16        35   5.884615        10         0         1         0         0         0         0         0         0        22        31   2.083333  
    3787        82   1.202972        39        37   7.538462        10         0         1         0         0         0         0         0         0        12        86   .1666667  
    3787        85   .9410703        70        40   10.07692        10         0         1         0         0         0         0         0         0         0        97   .4166667  
    3788        72   1.705332        40        18   3.269231        12         0         1         0         1         0         1         0         0        14        39   .5833333  
    3788        73   1.752001        40        19   4.230769        12         0         1         1         0         0         1         0         0         0        50        1.5  
    3788        83   1.490213        40        29   10.09615        12         0         1         1         0         0         0         0         0         0        34        .75  
    3789        70   1.472237        43        21   2.269231        12         0         1         0         1         0         1         0         0         0        51   1.666667  
    3789        71   1.684499        40        22   3.384615        12         0         1         1         0         0         1         0         0         0        58   2.833333  
    3789        72   1.769384        40        23   4.288462        12         0         1         1         0         0         1         0         0         0        47       3.75  
    3789        73   1.876753        40        24   5.384615        12         0         1         1         0         0         0         0         0         0        57   4.833333  
    3789        77   2.087793        40        28   8.166667        12         0         1         1         0         0         0         0         0         0        26   8.166667  
    3789        78   2.279967        20        29   9.185898        12         0         1         1         0         0         0         0         0         0        53   8.166667  
    3789        82   2.047693        24        33   11.30128        12         0         1         1         0         0         0         0         0         0        12   .4166667  
    3789        83   1.689702        20        34   11.95513        12         0         1         1         0         0         0         0         0         0        34   1.416667  
    3789        85   2.192834        36        36   13.57051        12         0         1         1         0         0         0         0         0         0        84   .4166667  
    3790        88   2.160041        50        43   2.057692        14         0         1         0         0         0         1         0         0         0        71   1.583333  
    3791        77   1.117915        27        27   .9423077        14         0         1         1         0         0         0         0         0        12         9   .0833333  
    3792        71   1.523438        40        22   3.538462        12         0         1         1         0         0         1         1         0         0        41   1.416667  
    3792        72   1.716937        40        23   4.423077        12         0         1         0         0         0         0         0         0         6        46         .5  
    3792        73    1.85806        40        24   5.423077        12         0         1         0         0         0         0         0         0         0        52        1.5  
    3792        77   1.729384        45        27   7.365385        12         0         1         0         0         0         0         0         0         0        52        3.5  
    3792        78   1.838153        40        29   8.384615        12         0         1         0         0         0         0         0         0         0        53   4.583333  
    3792        80   1.786743        40        30         10        12         0         1         0         0         0         0         0         1        14        84        .75  
    3792        83   1.974721        40        34   12.90385        12         0         1         0         0         0         0         0         1         0        53   3.833333  
    3792        85   2.087474        40        35   14.88461        12         0         1         0         0         0         0         0         1         0       103       5.75  
    3793        78   1.757183        40        27   5.865385        13         0         1         1         0         1         0         0         0        31        21   .4166667  
    3794        77   1.387043        30        25   6.711538        16         1         1         0         1         0         0         0         1         1        47   .1666667  
    3794        87    2.86554        16        36   7.846154        16         1         1         1         0         0         1         0         0         0        33   1.166667  
    3795        70   1.461484        35        21   2.634615        12         0         1         0         1         0         1         0         1         0        53   1.583333  
    3795        72   1.321042        40        23   4.692307        12         0         1         0         1         0         1         0         0         0        51   1.416667  
    3796        87   1.430455        15        34   9.346154        13         0         1         1         0         0         0         0         0         0        15   .3333333  
    3797        83   1.246292        45        32   9.365385        14         0         1         0         0         0         0         0         0         0        51   5.416667  
    3798        77   1.466222        40        23   1.980769        11         0         1         1         0         1         0         0         0         1        51          0  
    3798        78   1.395331        40        24   2.961538        11         0         1         1         0         1         0         0         0         0        51          1  
    3798        82   1.497388        40        28   6.538462        11         0         1         1         0         1         0         0         1         0        88          5  
    3798        83   1.457206        40        29       7.25        11         0         1         1         0         1         0         0         0         0        37   5.916667  
    3798        88   1.697254        40        35   12.59615        11         0         1         1         0         1         0         0         0         0        70   11.33333  
    3799        82   1.713741        40        38   .8653846        13         0         1         1         0         0         1         0         0         0         6   .1666667  
    3799        85   1.437811        23        41       1.25        13         0         1         1         0         0         1         0         0         0        20   .4166667  
    3799        88   1.655079        25        44   4.230769        13         0         1         1         0         0         1         0         1         0        51       3.75  
    3800        73   1.904152        40        29   4.980769        12         0         1         1         0         0         1         0         0         0        54   3.916667  
