 -2.10314     .53482    2.66576   -3.62084     .68754    2.83467   -8.45502     .95901    3.43785  
  -1.3184     .41165    2.68965    -.12626     .39098    2.99757   -7.38098     .80186    3.89321  
 -2.44238     .60769    2.82787   -3.09505     .69527    3.10961   -8.54533    1.01261    3.62643  
 -2.19449     .54941    3.19768   -2.15857     .59933    3.82569   -10.6095    1.09761    4.41209  
 -1.93043     .52708    2.96874    -.86528     .51275    3.37968   -9.25087    1.00274    4.19419  
 -2.07531     .53882    3.00603   -2.13884      .6003     3.3831   -8.98495     .98928    4.10798  
 -2.34393     .56215     2.7634   -3.94723     .71348    3.11631   -9.67132    1.04868    3.56669  
 -1.72928     .53253    2.63274   -1.61202     .56655    2.79389   -6.57351     .85786    3.41108  
 -2.16787     .55737    3.04936   -2.26711     .62099    3.48297   -10.1678    1.08242    4.18186  
 -1.86396     .52036    2.81152   -2.10014     .58261    3.09386   -7.34999     .88402    3.68188  
 -1.94809     .53141    2.93598   -1.80892     .56426    3.37766   -8.11985     .93863    3.89673  
 -1.95736     .54125    2.83697   -1.93438     .59118    3.16415   -9.28165    1.02717    3.86467  
 -2.36987     .57554    3.11705   -3.64197     .72784    3.46213   -11.0593    1.14317    4.27776  
 -1.68292     .52984    3.28269    -.08419     .47111     3.7562   -7.69597     .91908    4.50915  
 -1.64887     .51518    3.11679     -.6711     .48994    3.61767   -7.98381     .93545    4.18117  
 -2.00505     .52218    3.04281   -1.77643     .55619    3.60393   -9.67294    1.02296    4.19407  
 -1.95256     .52225    3.14052   -1.93239     .57952    3.55001   -8.34179     .93522    4.28784  
 -1.77457     .51715    2.86776   -1.18777     .52763    3.18112   -7.77938     .91284    3.88598  
 -1.80874     .50874    3.05921    -.85475     .50341    3.47262   -8.45115     .93727    4.29762  
 -2.47309     .60013    3.15112   -3.73281     .73496    3.72325   -12.3442    1.25211    4.22926  
 -1.93969     .48871    2.74594   -2.43252     .57022    3.14519   -8.46641     .91579    3.70397  
 -2.00928     .52429    2.96648   -2.27091     .61425    3.21495   -9.79764    1.02938    4.21353  
 -1.90906     .54995     2.6931      -.849      .5234    2.93799   -7.59923     .92595    3.63972  
 -1.96839     .54808    2.96773   -1.43833     .58208    3.14415     -9.307    1.02684    4.19924  
 -1.78874     .53234    3.16639   -1.16494     .52889    3.71543   -8.38263     .97086    4.20289  
 -2.19905     .60268    2.92291   -1.18185     .58112    3.30735   -9.74708    1.10374    3.96951  
 -2.05328     .54048    3.07818   -1.67702     .57339    3.52082   -9.38168    1.01552    4.29241  
 -2.08361     .55535     3.1019   -2.17788     .62997    3.41799   -10.1059    1.07862    4.35785  
 -2.03656     .52401    2.96782   -2.52754     .60784    3.42087   -9.28082     .99992    4.00814  
  -2.1804     .58101    3.26888   -2.20524     .62699    3.89645   -10.4981    1.13157    4.39618  
 -2.05542     .53486    2.99388   -1.61289     .56476    3.39154   -9.21161     .99695     4.2028  
 -1.72816     .49893    3.31543   -1.43143     .54096    3.78096   -8.20833     .91687    4.56252  
 -1.85233     .53976    3.19491   -1.63094     .58042    3.57902   -8.33256     .96594    4.30826  
 -2.45666     .63465    3.27372   -1.05877      .6038    3.70389   -10.5089    1.15564    4.60839  
 -1.61826     .48809    2.98038    -.01515     .42924     3.4684   -8.75444     .95588    4.19096  
 -1.97611     .52025    2.71488   -2.35052     .59051    3.06492   -8.51282     .95294    3.62118  
 -2.38945     .59064    3.03559   -3.50645     .72403    3.32629   -9.83469    1.08112    4.02893  
 -2.01738     .51167    2.81628   -2.45897     .58738    3.30696   -9.81624    1.02598    3.81656  
 -1.57086     .46514    2.98489   -1.01375     .48343    3.38908    -7.6858     .86139    4.14038  
 -2.18439     .57749     2.9239   -1.84875     .59672    3.37334   -8.93428    1.02319    3.90101  
 -1.84591     .50496    2.76301   -1.67135     .54979    3.03924   -8.53314     .94299    3.83071  
 -2.31739     .59106    2.79262   -2.10168     .62061    3.18487   -9.63756    1.07544     3.7324  
 -2.16607     .57919    2.83197   -2.25241     .62802    3.17073   -8.51268    1.00067    3.72767  
 -1.87178     .50736    2.78491    -1.3365     .52264    3.15496   -8.62928     .94954    3.85634  
 -1.80806     .48806    2.76136    -.10476     .42275    3.23083     -8.514     .91952     3.9522  
 -2.02434     .55696    2.79621   -1.93215     .58898    3.21912   -8.86194    1.01423    3.68975  
  -1.7519     .50149    2.95838    -.73703     .48917    3.36484    -8.7689      .9593    4.15753  
 -2.03891     .56986    3.20291     .34741     .46935     3.6989     -10.36    1.10921    4.62134  
 -1.95433     .54311    3.18531   -1.46549     .56369    3.66668   -9.10857     1.0119    4.35702  
 -2.29814     .56182    2.75345   -3.27364      .6806    3.01741   -9.70508     1.0499    3.67876  
 -2.30534     .58706     2.7454   -3.11323     .67762    3.12351   -8.93222    1.03099    3.50093  
 -1.98666      .5556     2.9053   -1.28641     .55888    3.21381   -8.09247     .95571    3.94912  
 -2.05007     .54252    3.35695   -1.42102     .55092    4.06015   -10.4812    1.09256    4.64926  
 -2.07304     .54215    3.15971   -1.60616     .57036    3.70926   -10.9128    1.11883    4.45818  
 -1.98808     .53534    3.01194   -1.54313     .56284    3.40542   -9.11217     .99971    4.17873  
 -2.14148     .55925    3.09013   -1.54839     .59243    3.32397   -8.96949     .99464    4.39578  
 -1.93741     .54009    3.13905   -1.39364     .56837    3.44566   -8.40211      .9583    4.34631  
 -2.12427     .54176    2.78746   -3.15876     .64802    3.24959   -9.25485    1.01819    3.60778  
 -2.04828     .52696    3.07315    -1.7458     .55768    3.63059   -9.54111    1.01396    4.24441  
 -2.40021     .58007    2.99006   -3.38732     .70424    3.39329   -11.2889    1.16236    4.08966  
 -1.72284     .51065     3.0302    -.53469     .47816    3.50015   -8.32298     .94274    4.18376  
 -2.12892     .57572    3.07857   -1.54055     .59206    3.43053   -8.77647    1.00887    4.21543  
  -1.9421     .55258    2.91643   -2.27253     .60521    3.34525   -7.38232     .91966    3.66627  
 -1.91574     .54685    3.19709   -1.80723      .5762    3.71645   -7.84743      .9411    4.13589  
 -2.07659     .53737    3.02176   -2.14919     .60057    3.41297   -9.19328    1.00083    4.15112  
 -1.79708     .52117    2.98739   -1.25856     .52675    3.39747    -7.2089     .87642    3.95557  
  -1.8605     .52207    2.69553     -.2772     .45968     3.0702   -8.25114     .94082    3.74794  
 -2.47016     .60035    3.10148   -3.19548     .71981    3.33205   -10.4841    1.12139    4.26804  
 -1.63888     .48565    3.02555    -.36485     .44943    3.51363   -8.15034     .90896    4.21672  
  -2.1948     .58997    3.13835   -1.38539     .58261    3.68879   -10.4057    1.13221    4.28697  
 -1.97833     .53686    2.88938   -2.04001     .57823    3.39655   -8.97568    1.00356    3.81321  
 -2.03649     .50671    2.70948   -1.37756     .51186     3.1864   -9.65163    1.00208    3.79574  
 -2.28074     .56846    3.06626   -2.90778     .65612    3.58036   -9.83448    1.06734    4.05062  
 -2.05377     .55273    3.06494   -2.17582     .61102    3.52939    -9.6386    1.05448    4.13688  
 -2.08504     .52418     2.7166   -3.27168     .64955    3.05822   -9.03986      .9863    3.56153  
 -1.73484     .49535    2.95705    -.81698      .4921    3.33927   -8.52333     .93572    4.17335  
 -2.11181     .56524    2.72091    -1.6881     .57808    3.01622   -7.54182     .92323    3.58481  
 -2.36592     .62291    2.99599   -2.91106     .69583    3.47817   -9.76419    1.11963    3.85252  
 -1.93584     .54642    2.97883   -1.14757     .53012    3.50933   -8.66559      .9933    3.97722  
 -2.19017     .54069    2.91645   -2.98556     .64116    3.32133   -8.72913     .97027     3.8382  
 -2.00781     .54343    2.98833   -1.45876      .5599    3.41002   -9.35499    1.02514    4.12653  
  -2.0929     .55236    3.13785   -1.51782     .55935    3.69902   -9.05574    1.00644    4.26281  
 -2.09006     .56173    3.27947   -1.98034     .60298    3.91401   -10.7253    1.13112    4.48575  
 -2.29944      .5955    2.95899   -2.26299     .64042    3.35943   -9.51811    1.07242    3.95425  
 -2.28021     .58063    2.93953   -2.00588     .61278    3.35598   -9.77737    1.07264    4.00006  
 -2.22063     .59296    2.73773   -2.69788     .65808    3.10311    -8.2905    1.00225      3.458  
 -1.98798     .53057    2.99321   -1.84362     .57784    3.35574   -8.60735     .96114    4.10886  
 -2.40458     .59876    3.13818   -2.92919      .7025    3.43365   -10.7357    1.14243    4.33361  
 -2.06845     .52687    2.82761    -.72187     .48499    3.39105   -10.6403    1.08684     3.9915  
 -2.25969     .56642    3.02243   -2.57959     .65503    3.29458   -9.82451    1.05779    4.18945  
 -2.28613     .56721    2.80045   -3.50753     .68368    3.25842   -9.27066    1.03394    3.56974  
 -2.23951     .55079      2.927   -2.93469     .65467    3.26524   -9.52145    1.02724    3.95347  
 -1.84913     .52505    2.81952     -1.488     .54808    3.12554   -7.62963     .90599    3.78271  
 -2.06053     .52181    2.77448   -2.23874     .58479    3.17726   -9.66052     1.0213    3.79508  
 -2.34446     .58961    2.93615   -3.52087     .71661    3.28342   -9.64661    1.07469    3.83308  
 -1.59154     .50733    3.18291     .38808      .4282    3.62108   -8.00549     .92199    4.48224  
 -1.95647      .4911    2.75173   -2.89542     .59481    3.21255   -8.69175     .93691    3.61844  
 -2.10811     .54737    2.89767   -1.68872     .57637    3.26124   -9.61389    1.03651    4.04726  
 -2.51873     .60728    2.71619   -3.42687     .71667    2.95523   -9.91505    1.09803    3.53182  
 -1.94021     .54205    2.66732    -.90813     .51815    2.96204     -8.392     .96873     3.6453  
 -2.10868     .56853     2.6308   -1.49413     .56206    2.97278   -7.53807     .92808    3.45464  
 -1.88914     .48692    2.48912   -2.10818     .54066    2.85069   -8.04964     .89415    3.31857  
 -2.10001     .53079    2.83163   -2.68242     .61157    3.25858   -8.52656     .95578    3.70413  
 -2.18295     .55596    3.12664   -2.83376     .66342    3.47867   -9.61184    1.04059    4.26671  
 -2.26287     .55008    3.05508   -3.12826     .66715    3.48751   -10.2729    1.07303    4.16098  
 -2.20632     .58356    2.80868   -2.01072     .62559     2.9843   -8.55211    1.00162    3.77733  
 -1.86579     .49135    2.69337   -1.34002     .50531    3.03671   -7.65568     .86612     3.7051  
 -2.19188     .55643    2.80342   -2.40145     .61523    3.16515   -8.50965     .97254    3.70688  
 -2.08086     .50623    2.74109   -3.22054     .64303     3.0072   -9.46991     .98932    3.74278  
  -2.2201     .57211    2.82079   -3.03599     .67013    3.15267   -8.76649    1.00887    3.64449  
 -2.14283     .55684    2.96121    -1.1136     .53855    3.40799   -8.90778     .99493     4.1027  
 -2.11911     .57243    3.09328   -2.53076      .6472    3.53922   -9.42543    1.05893    4.08679  
