       78       1972   2.41e+09   6.61e+09    7272140       1.06   21.60366   22.61249   15.79956   .0582689    7708468   15.85783         13   5.804102   6.812925   46.41595          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       78       1973   2.56e+09   6.98e+09    7495820       1.13   21.66374   22.66677   15.82986   .1222176    8470277   15.95207         14   5.833888   6.836915   46.74341          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       78       1974   2.62e+09   7.36e+09    7719500       1.21   21.68466   22.71896   15.85926   .1906204    9340595   16.04988         15   5.825396   6.859704   47.05553          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       78       1975   2.72e+09   7.66e+09    7943180       1.29   21.72378   22.75989   15.88782   .2546422   1.02e+07   16.14247         16   5.835952   6.872065   47.22527          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       78       1976   2.81e+09   8.08e+09    8204260       1.37    21.7563   22.81228   15.92016   .3148108   1.12e+07   16.23497         17   5.836133   6.892112   47.50121          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       78       1977   2.81e+09   8.56e+09    8465330       1.44    21.7568   22.87073   15.95149   .3646432   1.22e+07   16.31613         18   5.805306   6.919237   47.87584          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       78       1978   2.87e+09   9.04e+09    8726410       1.51   21.77713   22.92499   15.98186   .4121096   1.32e+07   16.39397         19   5.795268    6.94312   48.20692          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       78       1979   2.94e+09   9.53e+09    8987490       1.57   21.80212   22.97791   16.01134   .4510756   1.41e+07   16.46242         20   5.790774   6.966568   48.53307          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       78       1980   3.02e+09   9.93e+09    9248550       1.64   21.82912   23.01916   16.03998   .4946962   1.52e+07   16.53467         21   5.789147   6.979179   48.70894          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       78       1981   2.99e+09   1.03e+10    9529650       1.71   21.81933   23.05315   16.06992   .5364934   1.63e+07   16.60641         22    5.74941   6.983234   48.76556          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       78       1982   2.98e+09   1.07e+10    9810730       1.79   21.81648   23.09293   16.09899   .5822156   1.76e+07    16.6812         23   5.717492    6.99394    48.9152          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       78       1983   2.97e+09   1.08e+10   1.01e+07       1.88   21.81173   23.10246   16.12724   .6312718   1.90e+07   16.75851         24   5.684497   6.975223   48.65373          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       78       1984   3.11e+09   1.10e+10   1.04e+07       1.99   21.85708   23.12341   16.15471   .6881347   2.06e+07   16.84284         25   5.702377   6.968703   48.56282          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       78       1985   3.15e+09   1.13e+10   1.07e+07       2.13   21.87016   23.14903   16.18145   .7561221   2.27e+07   16.93757         26   5.688709    6.96758   48.54718          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       78       1986   3.31e+09   1.16e+10   1.10e+07       2.29   21.92148    23.1746   16.21261   .8285518   2.52e+07   17.04116         27   5.708879   6.961996   48.46938          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       78       1987   3.45e+09   1.19e+10   1.13e+07       2.51   21.96156   23.19643   16.24282   .9202827   2.84e+07   17.16311         28   5.718731   6.953605   48.35262          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       79       1960   2.67e+08   3.94e+08    1264863         .6   19.40424    19.7914   14.05047  -.5108256   758917.8   13.53965          1   5.353762   5.740923    32.9582          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1961   2.72e+08   4.08e+08    1282215        .62   19.42255   19.82706    14.0641  -.4780358   794973.3   13.58606          2   5.358455   5.762963   33.21174          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1962   2.85e+08   4.31e+08    1299568        .64   19.46695   19.88206   14.07754  -.4462871   831723.5   13.63126          3   5.389408   5.804523   33.69248          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1963   3.94e+08   4.57e+08    1316921        .66    19.7914    19.9395   14.09081  -.4155154   869167.9   13.67529          4   5.700594   5.848696   34.20725          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1964   3.09e+08   4.89e+08    1334273        .68   19.54847   20.00822    14.1039  -.3856625   907305.6   13.71824          5   5.444575   5.904325   34.86105          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1965   3.35e+08   5.29e+08    1351626        .71   19.62933   20.08717   14.11682  -.3424903   959654.4   13.77433          6   5.512514    5.97035   35.64508          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1966   3.57e+08   5.89e+08    1373329        .74   19.69189   20.19351   14.13275  -.3011051    1016264   13.83164          7   5.559139   6.060764   36.73286          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1967   3.49e+08   6.31e+08    1395033        .78   19.67158   20.26233   14.14843  -.2484614    1088126   13.89997          8   5.523151   6.113897   37.37974          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1968   3.47e+08   6.69e+08    1416736        .82   19.66519   20.32084   14.16387   -.198451    1161724   13.96542          9   5.501322   6.156976   37.90835          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1969   3.95e+08   7.18e+08    1438439        .86    19.7955   20.39184   14.17907  -.1508229    1237058   14.02825         10   5.616435   6.212774   38.59856          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1970   4.37e+08   7.86e+08    1460142        .91   19.89529   20.48213   14.19404  -.0943106    1328729   14.09973         11   5.701244   6.288082   39.53998          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1971   4.50e+08   8.21e+08    1486003        .96   19.92528   20.52607    14.2116   -.040822    1426563   14.17078         12   5.713684   6.314473   39.87257          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1972   4.46e+08   8.37e+08    1511864       1.02   19.91581   20.54564   14.22885   .0198026    1542101   14.24866         13    5.68696   6.316787    39.9018          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1973   4.59e+08   8.56e+08    1537723       1.09   19.94345   20.56749   14.24581   .0861777    1676118   14.33199         14   5.697632   6.321672   39.96354          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1974   4.83e+08   8.93e+08    1563584       1.15   19.99473   20.61006   14.26249   .1397619    1798122   14.40225         15   5.732242   6.347573   40.29168          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1975   4.95e+08   9.31e+08    1589445       1.22   20.02034   20.65147    14.2789   .1988509    1939123   14.47775         16   5.741445   6.372577   40.60974          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       79       1976   4.74e+08   9.45e+08    1620732       1.29   19.97685   20.66672   14.29839   .2546422    2090744   14.55303         17   5.678459   6.368335   40.55569          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       79       1977   4.77e+08   9.58e+08    1652018       1.36   19.98272   20.68091   14.31751   .3074847    2246745   14.62499         18   5.665209   6.363406   40.49294          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       79       1978   4.62e+08   9.75e+08    1683304       1.42   19.95074   20.69759   14.33627   .3506568    2390292   14.68693         19   5.614475   6.361322   40.46642          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       79       1979   4.99e+08   9.94e+08    1714592        1.5    20.0281   20.71682   14.35469   .4054651    2571888   14.76015         20   5.673418   6.362136   40.47678          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       79       1980   5.15e+08   1.03e+09    1745878       1.58   20.05917   20.75017   14.37277   .4574249    2758487   14.83019         21   5.686406   6.377402   40.67125          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       79       1981   5.59e+08   1.08e+09    1795302       1.65   20.14206   20.79977   14.40068   .5007753    2962248   14.90146         22   5.741379   6.399089   40.94835          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       79       1982   5.59e+08   1.11e+09    1844727       1.74   20.14196   20.82485   14.42784   .5538851    3209825   14.98173         23   5.714116   6.397006   40.92169          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       79       1983   5.42e+08   1.13e+09    1894151       1.82   20.11067   20.84239   14.45428   .5988365    3447355   15.05312         24   5.656386   6.388106    40.8079          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       79       1984   5.54e+08   1.15e+09    1943575       1.91   20.13334   20.86332   14.48004   .6471033    3712228   15.12714         25   5.653296   6.383283    40.7463          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       79       1985   5.36e+08   1.16e+09    1993000       2.01   20.09921   20.87184   14.50515   .6981347    4005930   15.20329         26   5.594062   6.366691   40.53476          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       79       1986   5.25e+08   1.17e+09    2037200       2.11    20.0796   20.88256   14.52709   .7466879    4298492   15.27378         27   5.552516   6.355476   40.39207          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       79       1987   5.54e+08   1.18e+09    2081400        2.2   20.13212   20.88698   14.54855   .7884574    4579080   15.33701         28   5.583572   6.338433   40.17573          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       80       1960   3.65e+08   4.76e+08    1824352        3.3   19.71448   19.98118   14.41674   1.193922    6020362   15.61066          1   5.297743   5.564447   30.96307          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1961   3.93e+08   5.32e+08    1871223       3.32    19.7881   20.09209    14.4421   1.199965    6212460   15.64207          2   5.345996    5.64999   31.92239          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1962   3.95e+08   5.60e+08    1918094       3.33   19.79476   20.14437   14.46684   1.202972    6387253   15.66982          3   5.327917    5.67753   32.23434          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1963   3.90e+08   5.97e+08    1964969       3.33   19.78075   20.20779   14.49099   1.202972    6543347   15.69396          4   5.289763   5.716799   32.68179          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1964   4.00e+08   6.16e+08    2011834       3.34   19.80701   20.23841   14.51456   1.205971    6719526   15.72053          5   5.292456    5.72385   32.76245          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1965   4.55e+08   6.80e+08    2058709       3.35   19.93468   20.33681   14.53759    1.20896    6896675   15.74655          6   5.397087   5.799219   33.63094          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1966   5.15e+08   7.74e+08    2107930       3.36   20.05909   20.46734   14.56122   1.211941    7082645   15.77316          7    5.49787   5.906125   34.88231          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1967   5.52e+08   8.43e+08    2157150       3.38   20.12938   20.55235    14.5843   1.217876    7291167   15.80217          8   5.545076   5.968051   35.61764          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1968   5.41e+08   9.43e+08    2206370       3.38   20.10902   20.66477   14.60686   1.217876    7457531   15.82473          9   5.502164   6.057914   36.69833          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1969   5.73e+08   1.07e+09    2255580       3.39    20.1661   20.79077   14.62892    1.22083    7646417   15.84975         10    5.53718   6.161854   37.96844          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1970   5.75e+08   1.28e+09    2304800        3.4   20.17018   20.96991    14.6505   1.223776    7836320   15.87428         11   5.519679   6.319409   39.93493          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1971   6.70e+08   1.45e+09    2374550       3.41   20.32205   21.09247   14.68032   1.226712    8097216   15.90703         12   5.641729   6.412149   41.11565          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1972   7.10e+08   1.67e+09    2444290       3.41   20.38082   21.23591   14.70927   1.226712    8335029   15.93598         13   5.671551   6.526649   42.59714          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1973   7.27e+08   1.82e+09    2514030       3.41    20.4046   21.32117    14.7374   1.226712    8572843   15.96411         14   5.667205   6.583774   43.34607          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1974   7.79e+08   1.96e+09    2583770       3.38    20.4733   21.39596   14.76476   1.217876    8733143   15.98264         15   5.708541   6.631201   43.97283          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1975   8.27e+08   2.18e+09    2653510       3.36   20.53324   21.50244   14.79139   1.211941    8915793   16.00333         16   5.741846   6.711044   45.03811          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       80       1976   8.66e+08   2.37e+09    2746260       3.34   20.57996   21.58677   14.82575   1.205971    9172508   16.03172         17    5.75421   6.761017   45.71136          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       80       1977   9.10e+08   2.57e+09    2839020       3.31    20.6292   21.66719   14.85897   1.196948    9397156   16.05592         18   5.770233   6.808224   46.35191          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       80       1978   1.00e+09   2.92e+09    2931770       3.28   20.72414   21.79303   14.89112   1.187843    9616206   16.07896         19   5.833027   6.901914   47.63641          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       80       1979   1.05e+09   3.16e+09    3024530       3.26   20.76852   21.87282   14.92227   1.181727    9859968   16.10399         20   5.846258   6.950553   48.31018          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       80       1980   1.05e+09   3.35e+09    3117280       3.26   20.77367   21.93094   14.95247   1.181727   1.02e+07    16.1342         21   5.821201   6.978474    48.6991          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       80       1981   9.96e+08   3.43e+09    3233020       3.26    20.7195   21.95455   14.98893   1.181727   1.05e+07   16.17065         22   5.730569   6.965627   48.51996          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       80       1982   1.02e+09   3.50e+09    3348760       3.27   20.74381   21.97515    15.0241    1.18479   1.10e+07   16.20889         23   5.719707   6.951053   48.31713          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       80       1983   1.06e+09   3.56e+09    3464520        3.3   20.78063   21.99301   15.05808   1.193922   1.14e+07   16.25201         24   5.722542   6.934927   48.09321          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       80       1984   1.12e+09   3.61e+09    3580260       3.33    20.8353   22.00811   15.09095   1.202972   1.19e+07   16.29392         25    5.74435   6.917162   47.84713          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       80       1985   1.17e+09   3.66e+09    3696000       3.35   20.88017   22.02214   15.12276    1.20896   1.24e+07   16.33172         26   5.757409   6.899381   47.60146          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       80       1986   1.16e+09   3.66e+09    3820000       3.37   20.87456   22.02213   15.15576   1.214913   1.29e+07   16.37067         27   5.718794   6.866366   47.14698          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       80       1987   1.18e+09   3.68e+09    3944000        3.4   20.89173   22.02571   15.18771   1.223776   1.34e+07   16.41148         28   5.704019   6.838007   46.75835          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       81       1960   2.31e+09   1.38e+09   1.19e+07        .11   21.55888    21.0458   16.29463  -2.207275    1312378   14.08735          1    5.26425   4.751168    22.5736          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1961   2.41e+09   1.54e+09   1.22e+07        .11   21.60123   21.15317   16.32033  -2.207275    1346550   14.11306          2   5.280897   4.832838   23.35632          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1962   2.52e+09   1.70e+09   1.26e+07        .11   21.64542   21.25649   16.34539  -2.207275    1380721   14.13812          3   5.300032   4.911102   24.11893          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1963   2.62e+09   1.88e+09   1.29e+07        .12   21.68551   21.35232   16.36984  -2.120264    1543519   14.24958          4   5.315675   4.982481   24.82512          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1964   2.77e+09   2.04e+09   1.32e+07        .12   21.74163   21.43486    16.3937  -2.120264    1580797   14.27344          5   5.347925   5.041161    25.4133          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1965   2.97e+09   2.21e+09   1.35e+07        .13   21.81168   21.51674   16.41701  -2.040221    1752915   14.37679          6   5.394671   5.099734   26.00729          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1966   3.09e+09   2.41e+09   1.39e+07        .13    21.8515   21.60191   16.44425  -2.040221    1801316   14.40403          7   5.407247   5.157656   26.60142          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1967   3.22e+09   2.65e+09   1.42e+07        .14   21.89208   21.69809   16.47076  -1.966113    1992004   14.50465          8   5.421319   5.227324   27.32492          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1968   3.26e+09   2.89e+09   1.46e+07        .14   21.90587   21.78557    16.4966  -1.966113    2044130   14.53048          9   5.409277   5.288978   27.97328          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1969   3.38e+09   3.11e+09   1.50e+07        .15   21.94011   21.85672   16.52177   -1.89712    2245986   14.62465         10   5.418333   5.334942   28.46161          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1970   3.60e+09   3.28e+09   1.53e+07        .16   22.00333   21.91211   16.54634  -1.832582    2455291   14.71376         11   5.456994    5.36577   28.79149          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1971   3.75e+09   3.48e+09   1.58e+07        .17   22.04473    21.9711   16.57354  -1.771957    2680686   14.80158         12   5.471194   5.397557   29.13363          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1972   3.94e+09   3.65e+09   1.62e+07        .18   22.09457   22.01702   16.60002  -1.714798    2914544   14.88522         13   5.494548   5.416995   29.34384          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1973   4.07e+09   3.77e+09   1.66e+07        .19   22.12678   22.05006   16.62582  -1.660731    3156865   14.96509         14    5.50096   5.424238   29.42236          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1974   4.12e+09   3.89e+09   1.70e+07         .2   22.13917   22.08148   16.65097  -1.609438    3407652   15.04153         15   5.488195   5.430507    29.4904          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1975   4.13e+09   3.99e+09   1.75e+07        .22   22.14065    22.1077    16.6755  -1.514128    3841515   15.16138         16   5.465149   5.432199   29.50879          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       81       1976   4.24e+09   4.07e+09   1.80e+07        .24   22.16755   22.12763   16.70365  -1.427116    4310364   15.27653         17   5.463897   5.423976   29.41952          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       81       1977   4.35e+09   4.11e+09   1.85e+07        .25   22.19458   22.13757   16.73102  -1.386294    4614565   15.34473         18   5.463555   5.406549   29.23077          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       81       1978   4.31e+09   4.13e+09   1.90e+07        .27   22.18351   22.14062   16.75767  -1.309333    5118304   15.44833         19   5.425842   5.382954   28.97619          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       81       1979   4.58e+09   4.28e+09   1.95e+07         .3   22.24577   22.17655   16.78362  -1.203973    5836527   15.57965         20   5.462151   5.392933   29.08373          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       81       1980   4.78e+09   4.49e+09   2.00e+07        .33   22.28865   22.22511   16.80891  -1.108663    6584646   15.70025         21   5.479741   5.416193   29.33514          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
