"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"13519",2904,"Central",5,2007,40,90,"title_transfer",0,63
"13520",3123,"Central",0,2007,153,94,"title_transfer",0,66
"13521",4275,"Central",0,2007,151,97,"title_transfer",0,64
"13522",3166,"Central",0,2006,43,100,"title_transfer",0,74
"13523",3445,"Central",0,2006,192,97,"title_transfer",0,76
"13524",3350,"Central",0,2007,80,99,"title_transfer",0,66
"13525",3752,"Central",0,2006,32,94,"title_transfer",0,64
"13526",2812,"Central",0,2006,154,95,"title_transfer",0,62
"13527",3073,"Central",0,2006,115,96,"title_transfer",0,68
"13528",3275,"Central",0,2007,152,97,"title_transfer",0,66
"13529",3003,"Central",0,2006,160,94,"title_transfer",0,77
"13530",3543,"Central",0,2007,195,96,"title_transfer",0,75
"13531",4733,"Central",0,2007,148,99,"title_transfer",0,68
"13532",2831,"Central",0,2007,57,91,"title_transfer",11,59
"13533",2933,"Central",0,2006,40,95,"title_transfer",0,71
"13534",3282,"Central",7,2006,80,91,"title_transfer",0,70
"13535",3665,"Central",0,2007,72,99,"title_transfer",0,71
"13536",3119,"Central",0,2006,69,99,"title_transfer",0,64
"13537",3467,"Central",0,2007,80,96,"title_transfer",0,73
"13538",3050,"Central",0,2006,120,97,"title_transfer",0,71
"13539",3512,"Central",0,2007,80,94,"title_transfer",0,72
"13540",3630,"Central",0,2006,33,88,"title_transfer",0,68
"13541",2961,"Central",0,2007,60,93,"title_transfer",0,76
"13542",3379,"Central",0,2007,73,96,"seller_financed",0,63
"13543",3190,"Central",0,2006,78,94,"title_transfer",0,68
"13544",2957,"Central",36,2006,37,3,"title_transfer",86,NA
"13545",2537,"Central",0,2006,43,95,"title_transfer",0,76
"13546",2700,"Central",0,2007,117,95,"title_transfer",0,78
"13547",2108,"Central",1,2007,240,86,"title_transfer",0,64
"13548",3017,"Central",0,2006,160,98,"title_transfer",0,70
"13549",3776,"Central",0,2007,80,96,"title_transfer",0,81
"13550",3923,"Central",0,2007,71,97,"title_transfer",0,76
"13551",3984,"Central",0,2007,120,99,"title_transfer",0,71
"13552",3984,"Central",0,2007,40,100,"title_transfer",0,78
"13553",4035,"Central",0,2007,40,100,"title_transfer",0,70
"13554",3703,"Central",0,2007,155,97,"title_transfer",0,68
"13555",2641,"Central",0,2006,95,96,"title_transfer",0,70
"13556",2586,"Central",0,2006,112,96,"title_transfer",0,66
"13557",2727,"Central",0,2006,151,96,"title_transfer",0,67
"13558",3600,"Central",0,2007,80,95,"title_transfer",0,64
"13559",2920,"Central",0,2006,69,97,"title_transfer",0,67
"13560",4786,"Central",0,2007,14,93,"title_transfer",0,66
"13561",3544,"Central",0,2006,15,93,"title_transfer",0,74
"13562",3296,"Central",0,2007,40,98,"title_transfer",0,53
"13563",4071,"Central",0,2008,171,95,"title_transfer",0,71
"13564",3612,"Central",0,2008,81,96,"title_transfer",0,74
"13565",3827,"Central",0,2008,45,89,"title_transfer",0,77
"13566",4483,"Central",22,2008,46,54,"title_transfer",0,75
"13567",4019,"Central",0,2007,65,98,"title_transfer",0,71
"13568",4118,"Central",0,2008,151,95,"title_transfer",0,73
"13569",4200,"Central",0,2008,122,95,"title_transfer",0,75
"13570",3159,"Central",0,2008,249,86,"title_transfer",0,64
"13571",2958,"Central",0,2007,146,94,"title_transfer",0,72
"13572",4105,"Central",0,2007,80,99,"title_transfer",0,70
"13573",4000,"Central",0,2008,40,95,"title_transfer",0,74
"13574",4000,"Central",0,2008,40,95,"title_transfer",0,69
"13575",2597,"Central",0,2007,160,92,"title_transfer",0,56
"13576",2768,"Central",0,2008,73,96,"title_transfer",0,57
"13577",2255,"Central",0,2008,55,84,"title_transfer",0,48
"13578",3750,"Central",0,2008,151,98,"title_transfer",0,73
"13579",3765,"Central",0,2008,184,98,"title_transfer",0,67
"13580",3699,"Central",0,2008,169,95,"title_transfer",2,66
"13581",5552,"Central",0,2008,240,97,"title_transfer",0,70
"13582",2673,"Central",0,2007,127,87,"title_transfer",0,66
"13583",3410,"Central",0,2008,40,95,"title_transfer",0,68
"13584",3151,"Central",0,2008,105,92,"title_transfer",0,73
"13585",4082,"Central",0,2008,80,91,"title_transfer",0,66
"13586",4056,"Central",0,2007,5,100,"title_transfer",0,66
"13587",3575,"Central",0,2007,55,85,"title_transfer",0,66
"13588",4422,"Central",0,2008,75,97,"title_transfer",0,74
"13589",1466,"Central",0,2008,40,50,"seller_financed",0,33
"13590",3400,"Central",0,2008,45,80,"title_transfer",0,78
"13591",4726,"Central",0,2008,152,97,"title_transfer",0,63
"13592",4610,"Central",0,2008,228,98,"title_transfer",0,73
"13593",4136,"Central",0,2008,80,99,"title_transfer",0,58
"13594",4000,"Central",0,2008,25,88,"title_transfer",0,69
"13595",3462,"Central",0,2007,100,95,"title_transfer",0,71
"13596",3967,"Central",0,2007,75,96,"title_transfer",0,74
"13597",3956,"Central",0,2007,81,99,"title_transfer",0,76
"13598",4611,"Central",0,2008,274,97,"seller_financed",0,67
"13599",3954,"Central",0,2007,80,99,"title_transfer",0,64
"13600",5512,"Central",0,2008,40,98,"title_transfer",0,57
"13601",3844,"Central",0,2007,320,96,"title_transfer",0,83
"13602",3556,"Central",0,2007,200,95,"title_transfer",0,66
"13603",3382,"Central",0,2007,34,100,"title_transfer",0,58
"13604",3947,"Central",0,2008,57,96,"title_transfer",0,75
"13605",3799,"Central",0,2008,76,99,"title_transfer",0,62
"13606",3702,"Central",0,2008,78,96,"title_transfer",0,63
"13607",4221,"Central",0,2008,237,94,"title_transfer",0,64
"13608",3321,"Central",0,2007,78,92,"title_transfer",0,73
"13609",4006,"Central",0,2007,80,98,"title_transfer",0,60
"13610",5474,"Central",0,2008,40,95,"title_transfer",0,69
"13611",5474,"Central",0,2008,60,98,"title_transfer",0,74
"13612",5474,"Central",0,2008,60,98,"title_transfer",0,69
"13613",4626,"Central",0,2008,160,98,"title_transfer",0,70
"13614",4301,"Central",0,2008,40,98,"seller_financed",0,55
"13615",4500,"Central",0,2008,10,90,"title_transfer",0,NA
"13616",4372,"Central",0,2008,343,97,"title_transfer",0,66
"13617",3925,"Central",0,2008,64,97,"title_transfer",0,66
"13618",4103,"Central",0,2008,137,98,"title_transfer",0,77
"13619",4857,"Central",0,2008,320,98,"title_transfer",0,68
"13620",4500,"Central",0,2008,310,96,"title_transfer",0,69
"13621",5130,"Central",0,2008,76,93,"title_transfer",0,78
"13622",3776,"Central",0,2008,80,98,"title_transfer",0,69
"13623",4010,"Central",0,2008,160,94,"title_transfer",0,69
"13624",5088,"Central",0,2008,75,99,"title_transfer",0,76
"13625",4385,"Central",0,2008,80,96,"seller_financed",0,66
"13626",2559,"Central",0,2008,234,62,"title_transfer",0,74
"13627",1346,"Central",0,2008,79,NA,"title_transfer",0,NA
"13628",4805,"Central",0,2008,56,96,"title_transfer",0,74
"13629",4106,"Central",0,2008,57,74,"title_transfer",0,NA
"13630",2406,"Central",0,2008,40,95,"title_transfer",0,72
"13631",4964,"Central",0,2008,129,100,"title_transfer",0,71
"13632",5508,"Central",0,2009,236,98,"seller_financed",0,77
"13633",3500,"Central",0,2008,80,98,"title_transfer",0,78
"13634",3810,"Central",0,2009,80,99,"seller_financed",0,70
"13635",5017,"Central",0,2009,15,100,"title_transfer",0,70
"13636",5562,"Central",4,2009,1070,96,"seller_financed",0,73
"13637",3445,"Central",0,2009,80,89,"title_transfer",0,66
"13638",3869,"Central",0,2009,86,86,"title_transfer",0,64
"13639",2900,"Central",0,2009,150,93,"title_transfer",0,60
"13640",4406,"Central",0,2008,80,98,"title_transfer",0,62
"13641",4406,"Central",0,2008,40,88,"title_transfer",18,62
"13642",4406,"Central",0,2008,40,90,"title_transfer",12,65
"13643",4842,"Central",0,2008,304,94,"title_transfer",0,60
"13644",4831,"Central",0,2009,80,91,"title_transfer",0,74
"13645",4389,"Central",0,2009,56,98,"title_transfer",0,72
"13646",4110,"Central",0,2009,43,81,"title_transfer",0,64
"13647",5600,"Central",0,2009,40,95,"title_transfer",0,69
"13648",4000,"Central",0,2009,180,86,"title_transfer",0,66
"13649",4182,"Central",0,2008,73,99,"title_transfer",0,72
"13650",5300,"Central",0,2008,80,96,"title_transfer",0,68
"13651",4405,"Central",0,2008,85,96,"title_transfer",0,65
"13652",5328,"Central",0,2008,80,98,"title_transfer",0,71
"13653",4287,"Central",0,2008,80,82,"title_transfer",0,68
"13654",5000,"Central",0,2008,80,99,"title_transfer",0,71
"13655",5000,"Central",0,2008,120,95,"title_transfer",0,70
"13656",5007,"Central",0,2009,189,99,"title_transfer",0,69
"13657",5000,"Central",0,2008,40,98,"title_transfer",0,73
"13658",4162,"Central",0,2008,80,99,"title_transfer",0,43
"13659",4431,"Central",0,2009,80,96,"title_transfer",0,67
"13660",3500,"Central",0,2009,40,95,"seller_financed",0,74
"13661",3398,"Central",0,2008,35,91,"seller_financed",0,70
"13662",4768,"Central",0,2008,66,98,"title_transfer",0,75
"13663",4500,"Central",0,2009,40,88,"title_transfer",0,65
"13664",4750,"Central",4,2009,180,91,"title_transfer",0,68
"13665",4474,"Central",0,2009,65,98,"title_transfer",0,83
"13666",4607,"Central",0,2008,356,99,"title_transfer",0,66
"13667",4300,"Central",0,2008,115,99,"title_transfer",0,71
"13668",4631,"Central",0,2009,150,95,"title_transfer",0,69
"13669",4479,"Central",0,2009,43,98,"title_transfer",0,67
"13670",5500,"Central",0,2009,80,100,"title_transfer",0,60
"13671",5872,"Central",0,2009,188,96,"title_transfer",0,72
"13672",4446,"Central",0,2008,83,98,"title_transfer",0,66
"13673",4500,"Central",0,2008,80,98,"title_transfer",0,66
"13674",5512,"Central",0,2008,40,92,"title_transfer",0,67
"13675",5300,"Central",0,2008,60,98,"title_transfer",0,61
"13676",5283,"Central",0,2008,95,98,"title_transfer",0,71
"13677",5650,"Central",0,2009,120,98,"title_transfer",0,64
"13678",5658,"Central",0,2009,174,98,"title_transfer",0,67
"13679",3948,"Central",0,2009,135,96,"title_transfer",0,69
"13680",4308,"Central",0,2008,50,98,"seller_financed",0,77
"13681",4717,"Central",0,2008,20,90,"title_transfer",0,67
"13682",5275,"Central",0,2008,189,99,"title_transfer",0,75
"13683",4565,"Central",0,2009,69,99,"title_transfer",0,64
"13684",4497,"Central",0,2008,272,96,"title_transfer",0,69
"13685",5143,"Central",0,2008,262,95,"title_transfer",0,75
"13686",4010,"Central",0,2009,54,98,"title_transfer",0,67
"13687",4507,"Central",0,2008,157,93,"title_transfer",0,75
"13688",5200,"Central",0,2009,40,100,"title_transfer",0,68
"13689",5200,"Central",0,2009,40,100,"title_transfer",0,75
"13690",4536,"Central",0,2008,155,95,"title_transfer",0,68
"13691",4966,"Central",0,2008,159,97,"title_transfer",0,69
"13692",5148,"Central",0,2009,21,NA,"title_transfer",0,73
"13693",4623,"Central",0,2009,159,NA,"title_transfer",0,77
"13694",3888,"Central",0,2009,60,NA,"title_transfer",37,68
"13695",5625,"Central",0,2010,80,NA,"title_transfer",0,79
"13696",5038,"Central",0,2010,88,NA,"title_transfer",19,80
"13697",3718,"Central",0,2009,69,NA,"title_transfer",0,61
"13698",5383,"Central",0,2009,310,NA,"title_transfer",0,78
"13699",4355,"Central",0,2009,40,NA,"title_transfer",0,68
"13700",5553,"Central",0,2010,274,NA,"title_transfer",0,46
"13701",5834,"Central",0,2010,40,NA,"title_transfer",0,75
"13702",5834,"Central",0,2010,40,NA,"title_transfer",0,75
"13703",4064,"Central",0,2009,40,98,"title_transfer",0,68
"13704",5490,"Central",0,2010,35,NA,"title_transfer",0,63
"13705",5588,"Central",0,2010,17,NA,"title_transfer",0,68
"13706",6703,"Central",32,2010,38,NA,"title_transfer",0,70
"13707",4408,"Central",0,2010,80,NA,"title_transfer",0,57
"13708",5700,"Central",0,2010,40,NA,"title_transfer",0,77
"13709",5700,"Central",0,2010,20,NA,"title_transfer",0,77
"13710",5700,"Central",0,2010,20,NA,"title_transfer",0,77
"13711",4873,"Central",0,2010,74,NA,"title_transfer",0,76
"13712",4927,"Central",0,2010,78,NA,"title_transfer",0,75
"13713",1999,"Central",21,2009,68,NA,"seller_financed",18,67
"13714",4160,"Central",0,2009,136,NA,"title_transfer",0,75
"13715",4203,"Central",0,2010,172,NA,"title_transfer",0,68
"13716",5484,"Central",0,2010,200,NA,"title_transfer",0,66
"13717",3692,"Central",0,2009,107,NA,"title_transfer",0,71
"13718",3099,"Central",0,2009,40,NA,"title_transfer",0,33
"13719",5436,"Central",0,2010,40,NA,"title_transfer",0,71
"13720",3500,"Central",0,2010,10,NA,"title_transfer",0,71
"13721",5284,"Central",0,2010,120,NA,"title_transfer",0,69
"13722",5631,"Central",0,2010,160,NA,"title_transfer",0,63
"13723",6110,"Central",0,2010,141,NA,"title_transfer",0,62
"13724",5298,"Central",0,2009,209,NA,"title_transfer",0,78
"13725",4918,"Central",0,2010,22,NA,"title_transfer",0,NA
"13726",6000,"Central",0,2010,80,NA,"title_transfer",0,82
"13727",6413,"Central",0,2010,80,NA,"title_transfer",0,64
"13728",6413,"Central",0,2010,80,NA,"title_transfer",0,68
"13729",5187,"Central",0,2010,115,NA,"title_transfer",0,79
"13730",6239,"Central",0,2010,157,NA,"title_transfer",0,76
"13731",4554,"Central",0,2010,37,NA,"title_transfer",0,65
"13732",5231,"Central",0,2010,36,NA,"title_transfer",0,67
"13733",5209,"Central",0,2009,41,NA,"title_transfer",0,69
"13734",4175,"Central",0,2010,80,NA,"title_transfer",0,74
"13735",4524,"Central",0,2009,154,NA,"title_transfer",0,71
"13736",5447,"Central",0,2009,54,NA,"seller_financed",0,74
"13737",4964,"Central",0,2010,45,NA,"title_transfer",0,57
"13738",7350,"Central",0,2011,40,98,"title_transfer",0,53
"13739",7434,"Central",0,2011,80,84,"title_transfer",0,83
"13740",5559,"Central",0,2010,144,96,"title_transfer",0,71
"13741",5000,"Central",0,2010,25,NA,"title_transfer",0,75
"13742",5100,"Central",0,2011,20,85,"title_transfer",0,67
"13743",1406,"Central",0,2010,32,41,"title_transfer",0,74
"13744",5891,"Central",0,2010,80,96,"title_transfer",0,80
"13745",5399,"Central",0,2010,80,99,"title_transfer",0,72
"13746",5852,"Central",0,2010,116,NA,"title_transfer",0,58
"13747",5619,"Central",0,2010,115,97,"title_transfer",0,62
"13748",3000,"Central",0,2010,10,NA,"title_transfer",0,63
"13749",5082,"Central",0,2010,40,100,"title_transfer",0,59
"13750",6615,"Central",0,2011,20,90,"title_transfer",0,63
"13751",6666,"Central",0,2011,148,99,"title_transfer",0,69
"13752",6766,"Central",0,2011,39,95,"title_transfer",0,60
"13753",7445,"Central",0,2011,113,98,"title_transfer",0,70
"13754",5125,"Central",0,2011,57,95,"title_transfer",0,72
"13755",5326,"Central",0,2011,33,94,"title_transfer",3,73
"13756",5000,"Central",0,2011,24,96,"seller_financed",0,65
"13757",5656,"Central",0,2011,40,92,"title_transfer",0,61
"13758",4961,"Central",0,2011,36,94,"title_transfer",8,73
"13759",5806,"Central",0,2010,40,98,"title_transfer",0,60
"13760",4442,"Central",7,2010,160,95,"title_transfer",0,69
"13761",5478,"Central",0,2011,80,99,"seller_financed",0,71
"13762",5020,"Central",0,2010,76,NA,"title_transfer",0,78
"13763",5215,"Central",0,2010,80,85,"title_transfer",10,75
"13764",720,"Central",0,2010,16,NA,"title_transfer",0,NA
"13765",4893,"Central",0,2011,80,96,"seller_financed",0,74
"13766",5041,"Central",0,2010,80,100,"title_transfer",0,78
"13767",3929,"Central",0,2010,204,77,"title_transfer",0,59
"13768",5267,"Central",0,2010,237,97,"seller_financed",0,70
"13769",7432,"Central",0,2011,152,99,"title_transfer",0,68
"13770",820,"Central",0,2010,80,NA,"title_transfer",100,NA
"13771",5122,"Central",0,2010,40,NA,"title_transfer",0,65
"13772",5372,"Central",0,2010,41,NA,"title_transfer",0,64
"13773",5722,"Central",0,2011,153,95,"seller_financed",0,64
"13774",6584,"Central",0,2011,39,92,"title_transfer",0,72
"13775",5797,"Central",0,2010,157,97,"title_transfer",0,64
"13776",4916,"Central",1,2011,80,96,"title_transfer",0,70
"13777",5844,"Central",0,2010,189,98,"title_transfer",0,70
"13778",2302,"Central",0,2010,50,42,"title_transfer",0,NA
"13779",5509,"Central",0,2011,80,99,"title_transfer",0,65
"13780",5365,"Central",0,2011,115,97,"title_transfer",0,77
"13781",4074,"Central",0,2010,33,97,"title_transfer",0,70
"13782",4925,"Central",0,2010,65,97,"title_transfer",0,71
"13783",4102,"Central",0,2010,160,96,"title_transfer",0,66
"13784",4146,"Central",0,2010,40,98,"title_transfer",0,70
"13785",5250,"Central",0,2010,40,NA,"title_transfer",0,66
"13786",5000,"Central",0,2011,40,100,"title_transfer",0,66
"13787",5186,"Central",0,2011,80,100,"title_transfer",0,67
"13788",4386,"Central",4,2010,80,91,"title_transfer",0,74
"13789",6105,"Central",0,2011,160,98,"title_transfer",0,69
"13790",5329,"Central",0,2010,77,97,"title_transfer",0,75
"13791",5407,"Central",0,2010,160,98,"title_transfer",0,66
"13792",5610,"Central",0,2010,75,99,"title_transfer",0,67
"13793",5560,"Central",0,2010,75,92,"title_transfer",0,67
"13794",2077,"Central",0,2010,37,NA,"title_transfer",0,61
"13795",5418,"South Central",44,2003,36,69,"title_transfer",0,89
"13796",1732,"South Central",0,2002,143,79,"title_transfer",0,65
"13797",2599,"South Central",3,2002,46,100,"title_transfer",0,65
"13798",3848,"South Central",14,2002,80,51,"title_transfer",0,84
"13799",7503,"South Central",37,2003,87,69,"title_transfer",0,87
"13800",3501,"South Central",0,2003,63,92,"title_transfer",0,68
"13801",4713,"South Central",0,2003,35,89,"title_transfer",0,48
"13802",3634,"South Central",0,2003,157,92,"title_transfer",0,95
"13803",5964,"South Central",40,2003,42,88,"title_transfer",0,NA
"13804",2315,"South Central",12,2003,200,66,"title_transfer",0,62
"13805",4676,"South Central",36,2003,80,50,"title_transfer",0,63
"13806",2466,"South Central",0,2003,77,99,"title_transfer",0,90
"13807",3505,"South Central",0,2003,40,92,"title_transfer",0,76
"13808",5938,"South Central",0,2002,16,44,"title_transfer",0,NA
"13809",8184,"South Central",0,2003,40,62,"title_transfer",0,90
"13810",5378,"South Central",0,2003,40,88,"title_transfer",0,NA
"13811",2737,"South Central",0,2003,198,85,"title_transfer",0,63
"13812",2933,"South Central",0,2003,64,94,"title_transfer",22,74
"13813",9375,"South Central",37,2003,32,NA,"title_transfer",0,NA
"13814",4265,"South Central",0,2003,34,91,"title_transfer",0,89
"13815",2705,"South Central",15,2003,143,73,"title_transfer",0,NA
"13816",4963,"South Central",36,2003,40,60,"title_transfer",0,88
"13817",4159,"South Central",0,2004,155,NA,"title_transfer",0,NA
"13818",5177,"South Central",20,2004,94,57,"title_transfer",0,NA
"13819",1387,"South Central",0,2004,39,87,"title_transfer",0,52
"13820",9750,"South Central",0,2004,40,NA,"seller_financed",0,NA
"13821",8167,"South Central",0,2004,30,80,"title_transfer",0,86
"13822",8192,"South Central",26,2004,87,48,"title_transfer",0,92
"13823",5196,"South Central",20,2004,80,91,"title_transfer",0,80
"13824",7254,"South Central",48,2004,42,55,"title_transfer",0,79
"13825",4167,"South Central",0,2004,30,NA,"title_transfer",0,NA
"13826",3613,"South Central",0,2004,157,92,"title_transfer",0,95
"13827",3321,"South Central",0,2004,74,93,"title_transfer",0,NA
"13828",7788,"South Central",31,2003,49,20,"title_transfer",0,NA
"13829",4232,"South Central",0,2004,80,79,"title_transfer",0,86
"13830",13889,"South Central",0,2004,18,89,"title_transfer",0,93
"13831",2341,"South Central",0,2003,35,43,"seller_financed",0,NA
"13832",13500,"South Central",0,2003,3,NA,"title_transfer",0,NA
"13833",5678,"South Central",0,2004,80,94,"title_transfer",0,99
"13834",4317,"South Central",33,2003,80,59,"title_transfer",0,76
"13835",2868,"South Central",0,2003,153,49,"title_transfer",0,91
"13836",10069,"South Central",0,2004,13,NA,"title_transfer",0,NA
"13837",1677,"South Central",0,2004,39,NA,"title_transfer",0,NA
"13838",5714,"South Central",0,2005,35,71,"title_transfer",0,84
"13839",5761,"South Central",0,2004,50,72,"title_transfer",0,NA
"13840",12000,"South Central",0,2005,25,40,"title_transfer",0,94
"13841",3032,"South Central",0,2005,13,69,"seller_financed",0,77
"13842",6447,"South Central",0,2005,88,48,"seller_financed",0,52
"13843",3768,"South Central",0,2004,255,53,"seller_financed",0,66
"13844",3814,"South Central",0,2005,74,50,"title_transfer",0,67
"13845",2236,"South Central",0,2005,79,19,"title_transfer",0,92
"13846",11000,"South Central",0,2005,15,67,"title_transfer",0,60
"13847",7833,"South Central",0,2005,30,97,"title_transfer",0,91
"13848",8684,"South Central",19,2005,90,61,"seller_financed",0,69
"13849",3897,"South Central",0,2005,80,84,"title_transfer",0,NA
"13850",10435,"South Central",0,2005,55,95,"title_transfer",0,85
"13851",4650,"South Central",0,2005,96,100,"title_transfer",0,89
"13852",5578,"South Central",0,2005,66,52,"title_transfer",0,58
"13853",5921,"South Central",0,2005,75,39,"title_transfer",0,71
"13854",8350,"South Central",0,2005,35,54,"title_transfer",0,80
"13855",5337,"South Central",10,2005,180,89,"title_transfer",0,88
"13856",11518,"South Central",0,2005,50,76,"title_transfer",0,81
"13857",11887,"South Central",36,2005,57,46,"title_transfer",0,63
"13858",9486,"South Central",0,2005,37,89,"seller_financed",0,89
"13859",8018,"South Central",20,2005,93,67,"title_transfer",0,81
"13860",3846,"South Central",0,2004,37,95,"title_transfer",0,NA
"13861",6166,"South Central",14,2005,158,97,"title_transfer",0,89
"13862",8755,"South Central",0,2005,50,10,"title_transfer",0,83
"13863",4378,"South Central",0,2005,111,96,"title_transfer",0,88
"13864",4453,"South Central",0,2005,65,98,"title_transfer",0,85
"13865",5045,"South Central",0,2005,147,96,"title_transfer",0,85
"13866",3716,"South Central",0,2005,80,98,"title_transfer",0,83
"13867",6949,"South Central",0,2005,35,89,"title_transfer",0,81
"13868",9782,"South Central",0,2006,149,93,"seller_financed",0,83
"13869",6972,"South Central",0,2006,75,100,"title_transfer",0,80
"13870",3440,"South Central",0,2005,80,99,"title_transfer",0,83
"13871",3487,"South Central",0,2006,35,91,"seller_financed",0,82
"13872",5462,"South Central",0,2005,66,52,"title_transfer",0,58
"13873",4062,"South Central",0,2006,40,95,"title_transfer",0,82
"13874",4400,"South Central",0,2006,40,98,"title_transfer",0,85
"13875",3991,"South Central",0,2006,78,99,"seller_financed",0,89
"13876",4887,"South Central",0,2005,35,83,"title_transfer",0,70
"13877",8698,"South Central",5,2006,35,69,"seller_financed",0,69
"13878",11186,"South Central",0,2006,100,36,"title_transfer",0,85
"13879",9483,"South Central",0,2006,29,83,"title_transfer",0,65
"13880",11802,"South Central",39,2005,78,86,"title_transfer",0,79
"13881",5293,"South Central",0,2005,160,93,"title_transfer",0,84
"13882",5861,"South Central",0,2005,153,98,"title_transfer",0,89
"13883",3723,"South Central",0,2005,150,96,"seller_financed",0,86
"13884",6408,"South Central",15,2006,60,77,"title_transfer",0,81
"13885",5849,"South Central",0,2006,220,90,"title_transfer",0,82
"13886",9150,"South Central",0,2006,25,84,"title_transfer",0,80
"13887",9091,"South Central",0,2006,11,91,"title_transfer",0,50
"13888",6205,"South Central",0,2007,40,98,"title_transfer",0,83
"13889",3856,"South Central",0,2007,58,71,"seller_financed",0,86
"13890",3883,"South Central",0,2006,40,20,"title_transfer",0,89
"13891",1420,"South Central",0,2007,88,NA,"title_transfer",0,NA
"13892",4946,"South Central",3,2006,140,37,"title_transfer",0,69
"13893",8904,"South Central",0,2007,39,31,"seller_financed",0,78
"13894",5263,"South Central",0,2007,19,84,"title_transfer",0,80
"13895",5088,"South Central",11,2007,160,85,"title_transfer",0,88
"13896",5567,"South Central",0,2007,30,73,"title_transfer",0,74
"13897",10039,"South Central",0,2008,39,95,"title_transfer",0,84
"13898",6675,"South Central",0,2008,35,57,"seller_financed",57,81
"13899",4041,"South Central",0,2008,29,62,"title_transfer",0,68
"13900",4426,"South Central",0,2008,64,70,"seller_financed",0,77
"13901",4800,"South Central",0,2008,90,89,"title_transfer",0,80
"13902",6309,"South Central",0,2008,73,92,"title_transfer",0,69
"13903",4533,"South Central",0,2008,56,93,"title_transfer",0,96
"13904",5238,"South Central",0,2008,80,98,"title_transfer",2,69
"13905",4871,"South Central",0,2008,235,97,"title_transfer",0,85
"13906",6554,"South Central",23,2007,40,92,"title_transfer",0,91
"13907",4527,"South Central",0,2007,80,96,"title_transfer",0,81
"13908",4770,"South Central",0,2008,49,98,"title_transfer",0,89
"13909",4061,"South Central",0,2008,76,83,"title_transfer",0,86
"13910",5568,"South Central",0,2008,80,90,"title_transfer",0,93
"13911",7833,"South Central",0,2008,12,83,"title_transfer",0,54
"13912",5284,"South Central",0,2008,92,96,"title_transfer",0,84
"13913",8124,"South Central",0,2008,17,94,"title_transfer",71,96
"13914",4920,"South Central",0,2008,70,96,"title_transfer",0,70
"13915",7933,"South Central",0,2008,15,87,"title_transfer",0,78
"13916",4471,"South Central",0,2007,55,98,"title_transfer",0,85
"13917",5172,"South Central",0,2008,160,93,"title_transfer",0,84
"13918",5392,"South Central",0,2008,88,97,"title_transfer",0,88
"13919",3031,"South Central",0,2009,77,91,"title_transfer",0,95
"13920",3462,"South Central",0,2009,26,65,"title_transfer",0,69
"13921",2657,"South Central",0,2009,35,51,"title_transfer",0,66
"13922",3929,"South Central",0,2009,56,96,"title_transfer",0,78
"13923",5134,"South Central",0,2008,76,84,"title_transfer",0,98
"13924",4103,"South Central",16,2009,78,51,"title_transfer",0,85
"13925",5300,"South Central",0,2008,40,100,"seller_financed",0,85
"13926",5406,"South Central",0,2008,253,94,"title_transfer",1,83
"13927",5500,"South Central",1,2008,100,97,"title_transfer",0,80
"13928",4667,"South Central",0,2008,80,96,"seller_financed",0,78
"13929",5143,"South Central",0,2008,140,97,"title_transfer",0,89
"13930",5316,"South Central",0,2009,62,97,"title_transfer",0,84
"13931",5688,"South Central",0,2009,40,95,"title_transfer",0,82
"13932",3795,"South Central",0,2008,96,88,"title_transfer",0,70
"13933",3487,"South Central",0,2009,84,82,"title_transfer",0,79
"13934",6000,"South Central",0,2008,60,98,"title_transfer",0,88
"13935",5688,"South Central",0,2008,113,94,"title_transfer",0,84
"13936",4104,"South Central",0,2009,80,98,"title_transfer",0,80
"13937",3514,"South Central",0,2009,70,93,"title_transfer",0,90
"13938",4751,"South Central",0,2009,79,85,"title_transfer",0,87
"13939",3750,"South Central",0,2009,80,79,"title_transfer",0,69
"13940",13256,"South Central",53,2009,43,77,"title_transfer",0,61
"13941",6212,"South Central",0,2008,154,97,"title_transfer",0,90
"13942",3958,"South Central",0,2009,48,73,"title_transfer",0,91
"13943",3000,"South Central",0,2010,80,62,"title_transfer",0,95
"13944",3167,"South Central",0,2010,48,92,"title_transfer",0,74
"13945",3296,"South Central",0,2010,98,82,"title_transfer",4,71
"13946",5200,"South Central",0,2010,30,100,"title_transfer",0,69
"13947",2881,"South Central",0,2010,140,65,"title_transfer",0,74
"13948",3489,"South Central",0,2009,94,97,"title_transfer",0,84
"13949",4625,"South Central",0,2010,80,91,"title_transfer",0,89
"13950",3745,"South Central",0,2010,47,87,"title_transfer",0,68
"13951",4021,"South Central",0,2010,48,77,"title_transfer",0,72
"13952",4030,"South Central",0,2010,40,92,"title_transfer",0,NA
"13953",14000,"South Central",54,2010,35,97,"title_transfer",0,71
"13954",3487,"South Central",0,2010,105,62,"seller_financed",0,65
"13955",6500,"South Central",0,2009,20,85,"title_transfer",0,78
"13956",4472,"South Central",0,2010,52,88,"title_transfer",0,78
"13957",6600,"South Central",0,2010,38,89,"title_transfer",0,86
"13958",5000,"South Central",0,2009,70,99,"seller_financed",0,88
"13959",5594,"South Central",0,2010,143,98,"title_transfer",0,84
"13960",3827,"South Central",NA,2011,107,50,"title_transfer",15,70
