date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
195211,5.78,-0.63,1.08,0.1,0.72,8.38,3.24,4.32,4.52,6.53,3.72,4.87,6.57,5.98,5.31,7.29,5.45,6.08,6.22,4.45,5.82,5.83,6.03,6.91,6.39,6.12,4.5,7.39,8.39
195212,2.96,-1.41,0.18,0.16,1.34,-1.46,0.45,0.8,1.68,2.04,2.94,4.03,2.8,2.44,1.04,1.61,2.57,1.06,2.97,2.38,2.13,1.88,2.42,4.67,3.21,3.44,3.19,2.93,4.48
195301,-0.29,3.5,1.25,0.16,3.08,4.97,4.23,4.11,4,4.07,3.04,3.13,3.51,4.11,3.11,0.9,3.02,3.19,1.68,-0.1,0.92,3.49,2.44,2.17,-1,-0.87,-0.7,1.18,0.75
195302,-0.31,2.2,-0.1,0.14,8.85,3.38,5.23,2.63,2.34,1.84,-0.06,1.96,1.32,1.56,1.31,1.97,1.12,0.74,0,1.4,0.11,0.51,1.98,-1.09,-0.66,0.3,-0.15,-0.97,-1.46
195303,-1.52,-0.01,-1.01,0.18,-11.97,-3.35,-1.84,-1.15,-1.37,-2.7,-0.54,-1.29,-1.96,-2.14,0.33,-0.47,-1.59,-1.23,-1.89,-1.37,-0.33,-2.19,-2.42,-1.5,-1.22,-1.41,-0.96,-3.04,-3.09
195304,-2.91,0.31,1.48,0.16,0.03,-4.67,-1.54,-1.77,-1.88,-3.1,-3.46,-1.38,-0.52,-1.64,-3.15,-1.63,-2.02,-2.07,-1.76,-1.68,-3.02,-1.95,-2.1,-2.34,-3.1,-2.9,-2.28,-2.13,-1.53
195305,0.54,-0.08,0.14,0.17,4.89,-1.49,1.76,0.23,1.52,0.11,1.16,2.05,-0.39,0.76,0.35,-0.21,0.36,0.94,1.15,-0.15,-0.28,1.06,1.01,4.08,1.26,-0.05,0.61,-0.39,2.02
195306,-1.85,-1.75,-0.49,0.18,-6.5,-5.6,-5.26,-3.52,-4.57,-3.13,-3.91,-2.5,-3.19,-5.05,-2.21,-3.42,-2.66,-4.15,-2.95,-2.48,-3.13,-3.41,-4.29,-1.72,-1.54,-1.81,-0.14,-1.79,-1.34
195307,2.38,-1,-0.37,0.15,-0.25,-0.4,2.18,1.16,2.42,-0.59,1.51,1.69,1.08,1.32,1.58,1.03,1.79,2.46,2.09,2.05,1.34,1.73,0.64,0.94,2.85,3.1,2.76,1.83,1.53
195308,-4.58,0.42,-3.62,0.17,-8.82,-6.42,-7.28,-5.8,-5.29,-3.36,-4.21,-4.85,-6.13,-6.52,-3.66,-2.11,-5.51,-6.06,-8.51,-3.99,-3.93,-3.97,-6.86,-8.89,-3.58,-3.85,-5.06,-6.36,-9.58
195309,0.15,-0.77,-2.59,0.16,-1.9,-5.09,-0.85,-1.69,-3.54,2.46,-1.08,-0.73,-1.05,-2.07,0.99,-0.86,-0.2,-2.22,-3.21,0.24,0.27,0.14,-1.92,-2.77,1.16,0.88,-1.08,-0.78,-1.62
195310,4.58,-1.37,0.08,0.13,-0.42,2.48,3.6,1.47,2.6,0.74,3.43,3.56,2.61,3.94,3.57,4.51,3.86,5.61,3.63,4.37,4.42,5.23,4.35,3.3,5.15,4.03,5.74,5.7,3.56
195311,2.75,-1.22,-0.35,0.08,0.13,6.02,1.75,1.19,1.67,1.9,2.57,2.68,0.66,1.49,2.93,2.11,1.62,1.26,1.95,2.61,2.85,3.66,2.27,4.3,3.93,2.12,1.77,2.58,2.43
195312,-0.05,-0.75,-2.96,0.13,-4.3,-4.43,-1.34,-2.1,-3.46,-1.03,-1.24,-0.74,-1.91,-4.03,0.45,-0.25,-1.13,-1.72,-2.68,0.57,-0.13,0.23,-1.6,-4.4,0.85,0.38,0.9,-0.89,-4.85
195401,5.14,0.47,3.48,0.11,11.08,7.37,4.33,7.73,8.76,4.38,5.61,5.99,6.76,9.58,5.84,7.38,6.73,7.1,8.22,5.01,5.38,7.27,5.62,8.36,3.61,5.18,7.57,8.73,7.98
195402,1.68,-0.19,-0.24,0.07,0.08,3.37,0.27,0.43,0.06,2.45,-0.28,2.6,2.59,-0.21,1.03,2.69,1.72,2.02,0.84,2.53,1.56,2.97,2.03,0.59,1.64,1.9,1.99,-0.28,2.36
195403,3.65,-0.5,-1.53,0.08,3.03,3.52,3.15,2.82,2.35,2.82,2.69,2.87,3.29,2.09,4.45,1.1,4.39,2.85,0.4,4.47,3.36,5.11,2.6,3.16,4.4,3.36,4.63,1.45,0.68
195404,4.2,-3.45,-0.5,0.09,-5.26,3.41,2.78,1.34,-0.33,-1.47,0.12,2.05,0.5,0.02,2.43,2.84,3.05,2.17,-0.72,1.37,3.57,2.66,-1.38,0.02,5.58,4.25,5.69,5.96,1.38
195405,3.11,0.38,2.54,0.05,0.25,7.26,4.41,4.48,4.32,2.67,3.78,4.62,4.67,4.04,2.64,3.3,1.96,5.02,6.98,3.83,3.07,4.55,6.51,6.78,2.73,2.33,2.27,6.7,7.44
195406,1.09,0.4,0.01,0.06,-4.26,0.35,1.06,0.97,2.15,1.19,-0.99,2.68,1.57,2.48,1.81,0.95,1.95,2.4,1.55,1.05,2.6,2.57,2.11,-0.08,2.98,-0.84,-2.52,1.5,-0.75
195407,4.99,0.93,4.29,0.05,3.38,7.99,3.86,9.57,14.82,3.96,6.58,7.21,6.89,8.2,4.81,7.18,6.7,6.79,6.65,5.6,6.74,7.48,5.95,8.22,3.73,4.94,4.99,7.24,8.79
195408,-2.3,2.73,-1.68,0.05,2,-2.73,-0.02,-0.16,-0.13,-2.61,1.88,0.89,0.52,-0.53,0.46,-1.76,-1.36,-1.3,-1.37,-1.68,-1.35,-1.05,-1.36,-3.05,-3.36,-1.21,-1.42,-4.5,-5.04
195409,6.34,-2.44,0.58,0.09,0.22,5.64,3.04,4.24,3.86,4.99,3.91,4.56,4.56,5.03,1.44,2.7,6.31,4.19,5.16,4.01,4.86,6.39,6.25,4.23,7.38,6.14,9.22,7.4,3.49
195410,-1.69,0.51,0.72,0.07,-1.71,-2.76,0.18,0.31,0.2,-3.88,-0.28,-0.18,-0.32,-2.97,1.77,-0.11,-0.61,-0.21,-2.12,-1.17,-1.07,1.52,-1.58,2.14,-2.44,-1.55,-2.24,0.47,0.47
195411,9.47,-2.46,4.01,0.06,7.17,9.56,9.05,7.37,7.16,8.9,5.76,7.64,10.6,9.17,7.75,9.59,9.07,13.02,10.69,7.13,9.31,12.45,12.1,13.49,10.34,7.07,8.79,13.44,15.52
195412,5.45,2.12,5.68,0.08,16.07,9.36,8.1,12.42,12.84,6.2,11.35,9.6,8.76,10.93,4.54,7.1,8.45,10.66,12.89,4.54,4.57,5.5,8.71,14.57,3.91,4.34,8.19,9.46,15.57
195501,0.62,0.32,2.04,0.08,-5.17,5.94,2.66,3.73,4.64,-0.86,0.69,1.09,1.41,1.55,2.88,1.45,3.48,1.57,2.51,-0.14,1.15,1.22,0.46,0.19,-0.1,1.58,-1.86,2.99,1.84
195502,3.04,1.45,0.76,0.09,4.67,9.46,5.51,5.11,5.91,3.76,3.87,3.38,3.93,4.69,5.52,4.93,5.29,5.72,4.36,3.47,3.75,4.27,3.93,3.38,2.87,2.5,2.8,2.56,5.16
195503,-0.21,-0.67,1.97,0.1,-1.2,-0.68,-0.27,-0.7,0.04,-0.55,0.01,-0.49,0.16,1.78,-3.02,-0.95,-0.77,0.92,5.66,-0.37,-0.51,-1.94,-1.83,3.29,-0.11,-0.4,0.03,1.51,0.68
195504,3.13,-1.75,0.87,0.1,1.9,-1.28,2.69,2.5,1.96,0.41,1.45,1.52,2.48,2.61,2.79,3.4,2.42,1.35,0.21,3.72,1.68,2.9,0.89,0.89,4.73,1.92,1.75,5.46,4.69
195505,1.05,-0.24,-0.79,0.14,-2.4,2.31,-0.33,1.33,0.2,-1.09,2.02,-0.05,-0.56,0.61,1.41,-0.35,0.65,0.69,0.76,1.27,1.6,0.87,2.43,-0.16,2.38,-0.03,0.39,-0.95,1.42
195506,6.48,-4.54,1.72,0.1,3.81,4.68,2.1,4.82,4.33,1.47,1.7,3.47,4.09,2.14,2.54,1.25,3.42,3.96,1.31,3.39,7.09,5.77,5.68,-0.55,7.35,5.79,11.33,11.55,5.02
195507,1.93,-1.12,0.33,0.1,9.35,4.13,0.05,2.09,0.98,-4.55,-0.18,2.56,0.95,1.76,0.69,0.1,-0.64,0.46,1,-0.03,1.01,-0.47,1.14,0.85,2.31,4.28,1.76,-1.23,0.21
195508,0.27,-0.44,0.71,0.16,1.96,-2.17,1.25,-0.54,-0.42,1.42,1.64,-0.37,-1.61,0.82,2.64,0.99,0.95,1.07,0.5,1.62,1.18,-0.04,-0.22,-0.29,0.66,-0.56,-0.84,3.28,2.09
195509,-0.36,0.3,-1.01,0.16,1.92,-1.23,1.15,-0.9,1.78,-2.37,-2.03,-0.23,-1.44,-0.4,-1.41,-1.67,-0.7,0.58,-1.28,-1.28,-1.58,-1.04,-1.5,-2.12,0.29,-0.44,0.54,0.3,-3.68
195510,-2.75,1.5,-0.11,0.18,-4.77,-2.71,-3.76,-0.9,-0.7,-3.75,-1.18,-1.08,-1.2,0.01,-0.97,-2.86,-0.83,0.71,-2.3,-2.06,-1.79,-1.4,-2.49,-4.15,-3.57,-1.49,-1.22,-3.63,-3.84
195511,6.99,-2.15,0.29,0.17,-2.18,6.36,3.68,2.87,4.13,6.14,6.08,5.59,3.57,5.4,6.73,6.32,5.76,4.79,7.51,6.85,6.57,5.74,5.77,7.66,8.24,7.92,3.81,7.89,11.53
195512,1.46,2.15,-2.36,0.18,2.3,2.92,0.77,3.1,2.59,0.76,1.63,2.27,2.23,2.02,5.3,2.23,4.38,0.63,1.74,1.95,2.43,2.54,1.2,-0.65,1.71,2.04,1.95,-0.58,-2.11
195601,-3.02,0.35,0.96,0.22,3.36,-0.44,-0.19,-0.89,-2,-1.73,-2.11,-1.56,-2.53,-1.09,-4.64,-2.48,-4,-0.79,-3.66,-2.79,-3.25,-2.79,-3.97,-4.18,-4.56,-1.09,-0.43,-1.59,-2.94
195602,3.76,-0.95,-0.4,0.19,7.18,1.65,0.93,2.97,3.13,2.74,3.13,5.24,3.05,2.61,3.89,2.12,4.7,2.96,2.62,3.52,4.01,3.61,3.89,3.86,5.34,3.37,2.11,3.96,3.31
195603,6.67,-1.96,-0.79,0.15,0.62,3.67,1.21,5.2,6.3,0.78,4.78,4.76,3.64,5.9,7.74,3.69,6.35,5.66,3.63,5.66,5.76,7.43,3.55,3.79,6.88,10.01,5.05,5.62,8.83
195604,0.32,-0.01,-0.17,0.19,0.82,-0.5,-1.37,0.52,0.82,1.01,2,-0.65,0.1,0.22,-1.99,0.81,1.36,1.55,0.02,1.6,0.16,0.51,0.54,1.54,-0.79,1.51,2.14,1.32,0.65
195605,-5.15,1.38,-1.2,0.23,-1.38,-4.51,-1.97,-3.01,-4.86,-4.43,-5.78,-4.05,-4.34,-4.27,-1.84,-3.73,-2,-4.96,-5.07,-3.16,-3.11,-5.24,-4.96,-5.22,-4.78,-5.96,-4.78,-6.62,-8.61
195606,3.52,-1.44,-1.13,0.2,-4.69,-0.57,2.82,1.05,-0.27,0.67,2.54,2.28,1.78,1.65,4.22,2.6,4.33,3.21,1.6,3.73,2.67,2.57,1.51,1.01,5.35,1.82,3.53,3.39,1.86
195607,4.86,-1.82,0.2,0.22,0.1,2.54,0.21,3.98,2.93,1.62,3.79,2.74,4.08,3.82,3.97,3.87,4.78,4.03,3.49,4.93,5.31,3.96,5.16,3.13,4.52,7.89,5.38,5.07,2.79
195608,-3.2,2.25,-1.18,0.17,-4.76,-2.52,0.9,-1.58,-1.01,-1.58,0.48,-2.03,-1.09,-2.35,1.55,-1.08,-1.66,-1.36,-3.65,-3.08,-2.69,-1.56,-2.72,-2.79,-3.34,-4.91,-1.9,-2.65,-5.51
195609,-5.15,1.66,1.77,0.18,-2.66,-7.69,-1.74,-2.29,-1.36,-4.31,-1.1,-3.35,-1.54,-2.22,-4.63,-4.76,-3.45,-2.7,-1.78,-4.58,-4.31,-3.46,-3.42,-2.78,-6.24,-4.65,-3.11,-5.03,-4.78
195610,0.47,-0.16,-0.06,0.25,-4.8,1.76,-0.47,0.38,1.1,-0.44,2.36,0.82,0.29,0.06,0.5,0.91,-0.17,2.1,0.55,0.02,0.53,1.37,1.3,0.65,0.7,0.87,0.68,0.94,1.55
195611,0.26,-0.2,1.79,0.2,-5.53,1.76,-1.09,-0.39,1.25,0.37,-2.46,-0.11,2.79,2.81,-0.7,1.63,1.04,0.57,1.7,1.66,0.77,-0.25,1.18,-0.72,-0.58,0.42,2.59,5.59,-0.81
195612,3.25,-0.16,-1.95,0.24,6.06,-2.93,0.84,1.29,0.98,2.77,5.31,2.19,2.03,3.55,4.37,3.25,3.46,1.28,0.24,3.32,2.28,3.26,3.35,3.7,3.47,4.86,3.78,1.71,1.1
195701,-3.48,3.78,2.22,0.27,0.02,1.42,1.01,2.46,3.25,2.03,0.16,1.05,0.35,2.21,0.86,-0.71,-0.84,-0.03,1.42,-1.7,-0.83,-0.83,-1.89,-1.69,-4.85,-4.6,-2.12,-4.05,-1.68
195702,-2.11,-0.73,-0.66,0.24,3.15,-2.44,-2.82,-2.4,-1.72,-5.49,-1.93,-3.24,-3.2,-1.73,-2.46,-2.85,-2.49,-2.68,-3.49,-0.84,-0.97,-2.4,-3.77,-2.69,-1.58,-1.33,-1.84,-3.89,-3.83
195703,2.18,0.24,-0.36,0.23,-2.53,0.69,4.26,3.2,0.65,2.53,1.08,1.7,2.05,3.13,1.45,3.2,3.35,1.77,1.94,3.04,1.39,3.27,2.53,1.68,2.59,2.28,2.28,0.85,1.98
195704,4.26,-1.86,-1.21,0.25,0.3,0.96,2.98,2.08,3.19,2.45,-0.46,3.67,1.01,4.43,2.92,1.53,3.52,1.96,0.59,4.55,2.17,2.73,3.85,0.4,5.58,5.74,3.28,4.7,1.76
195705,3.4,-1.06,-2.2,0.26,6.83,-0.1,-1.82,0.75,0.14,3.56,3.84,1.32,0.82,2.97,3.53,1.62,3.43,1.98,1.96,3.38,2.01,0.61,1.32,3.93,5,3.42,3.05,2.45,1.6
195706,-0.75,0.63,-0.21,0.24,-2.69,1.95,-0.23,1.27,1.71,-0.12,-0.19,-0.55,-1.87,1.6,1.4,-1.89,-2.06,-0.11,-1.27,-1.51,-2.67,-2.14,-1.97,0.28,0.43,-1.87,-0.56,-2.21,0.79
195707,0.59,-0.53,0,0.3,11.12,-2.97,-0.2,-0.07,0.25,-1.54,0.56,0.64,1.13,0.71,1.52,-0.15,-0.17,1.61,1.11,0.04,0.06,0.29,1.3,0.88,1.38,1.43,0.05,1.41,1.21
195708,-5.25,-0.01,-0.33,0.25,-3.49,-2.98,-3.44,-4.51,-3.89,-4.52,-3.83,-3.77,-5.2,-6.24,-6.05,-4,-4.89,-5.62,-5.99,-7.48,-5.57,-4.36,-5.67,-4.33,-5.48,-4.41,-2.25,-5.55,-4.94
195709,-6.02,0.07,0.9,0.26,-8.24,-2.14,-3.29,-4.15,-4.55,-6.61,-4.37,-3.62,-4.2,-6.87,-5.95,-6.95,-4.64,-4.85,-4.28,-4.87,-5.16,-3.16,-6.84,-7.48,-6.58,-5.52,-4.03,-5.39,-8.43
195710,-4.4,-2.56,-1.8,0.29,-8.84,-9.79,-6.02,-6.44,-9.48,-6.6,-6.68,-4.9,-6.26,-9.41,-7.56,-5.56,-5.39,-6.2,-7.28,-6.12,-2.27,-3.13,-6.98,-9.37,-3.72,-3.01,-3.32,-5.61,-7.53
195711,2.27,0.34,-2.79,0.28,2.58,-2.23,0.96,1.2,1.23,1.74,2.47,1.42,-1.35,0.63,3.78,3.1,2.35,2.44,3.7,4.25,3.8,1.87,1.6,0.11,2.91,2.82,1.85,1.54,-4.16
195712,-3.98,-0.92,-1.7,0.24,-10.55,-4.96,-4.05,-5.94,-5.15,-5.67,-2.62,-1.36,-6.76,-7.42,-4.77,-2.46,-4.5,-6.86,-3.96,-3.42,-2.74,-0.64,-7.15,-5.94,-3.86,-3.83,-1.45,-7.21,-6.76
195801,4.71,4.34,4.21,0.28,22.94,9.76,8.58,12.16,14.63,12.48,10.75,8.96,11,13.24,8.19,8.72,9.95,12.66,11.19,7.09,8.25,7.68,13.49,13.18,2.86,4.27,5.23,7.39,11.86
195802,-1.53,0.72,0.23,0.12,-7.98,0.68,-0.92,-1.67,-0.92,0.68,0.01,-0.34,-0.02,0.36,-0.44,0.05,-0.64,-0.91,0.22,-1.12,-0.66,0.89,-1.78,-2.32,-2.11,-0.64,-0.68,-3.28,-3.29
195803,3.29,0.79,-1.22,0.09,0.1,5.93,3.91,4.62,2.91,8.21,2.4,3.2,2.95,3.5,4.12,4.19,3.53,3.15,4.22,5.84,2.88,3.25,1.95,3.27,3.32,2.99,3.9,2.51,1.34
195804,3,-0.66,1.63,0.08,4.07,5.78,2.96,2.85,3.86,4.96,3.93,2.97,2.36,4.63,2.98,0.71,1.83,1.02,4.79,3.83,2.95,1.91,3.37,6.62,3.12,3.28,3.09,3.01,6.28
195805,2.35,2.14,-0.2,0.11,8.13,4.87,4.94,3.94,3.83,4.38,3.49,2.9,3.47,6.19,6.48,4.92,4.01,4.55,4.5,2.62,2.24,3.08,3.11,3.35,1.71,3.26,1.92,3.05,4.05
195806,2.92,-0.24,0.5,0.03,2.9,1.83,1.53,3.06,3.21,0.26,5.34,2.24,2.92,3.55,3.11,1.84,3.41,1.53,3.46,3.18,2.31,2.92,3.08,5.06,3.01,3.18,3.01,2.42,3.23
195807,4.42,0.43,3.16,0.07,0.99,6.96,7.37,6.32,5.65,2.22,2.69,5.76,5.01,7.36,2.66,5.6,6.91,7.22,10.13,3.64,3.72,6.05,5.67,9.34,5.13,1.79,5.44,5.59,7.83
195808,1.87,1.19,0.32,0.04,3.65,0.17,3.22,3.08,4.57,4,3.25,1.97,2.38,4.73,4.19,3.42,3.36,4.15,1.87,3.4,1.91,3.6,2.16,3.89,1.76,0.98,2.57,1.42,2.07
195809,4.67,0.09,3.03,0.19,3,8.2,5.13,3.7,7.38,1.97,4.19,4.28,7.56,9.13,3.85,2.31,3.91,6.03,9.56,3.92,3.65,5.26,6.13,11.7,4.8,4.99,4.03,4.11,8.62
195810,2.57,1.17,-1.29,0.18,7.94,10.23,2.07,1.4,2.77,10.52,5.18,1.84,4.45,4.74,1.03,4.9,2.95,3.88,5.17,3.02,3.65,2.33,2.35,4.61,2.46,2.51,3.84,2.4,3.54
195811,2.94,2.05,-1.32,0.11,12.39,11.33,9.11,4.06,3.25,5.07,7.27,4.88,4.19,5.42,6.26,1.72,2.65,3.8,3.02,5.2,3.78,5.72,5.01,5.05,3.24,2.53,0.95,2.66,3.25
195812,5.07,-2.09,0.02,0.22,5.08,-0.42,2.97,4.18,3.5,5.84,6.25,2.62,4.24,3.52,0.77,3.15,2.21,3.73,4.27,3.5,5.25,4.85,4.24,2,5.21,7.34,5.89,2.68,4.83
195901,0.71,3.01,2.94,0.21,8.7,0.51,14.94,6,7.29,4,3.2,3.41,7.05,5.36,3.41,1.88,5.03,4.98,4.04,0.21,1.93,3.2,5.6,2.21,-1.02,1.64,2.39,2.39,5.37
195902,0.94,1.52,1.05,0.19,2.3,4.25,2.6,4.83,2.73,5.69,1.83,3.89,2.4,3.22,2.09,4.21,4.04,6.04,-0.75,3.64,2.77,3.22,2.45,1.22,0.89,0.41,-1.17,1.02,2.13
195903,0.23,1.46,-0.26,0.22,1.66,-4.12,0.05,1.7,3.31,2.77,1.53,2.11,1.58,3.16,0.76,2.47,1.92,-1.26,0.76,0.66,-0.15,2.97,1.17,-1.13,0.55,1.08,-2.77,1.75,-0.34
195904,3.59,-0.58,-1.25,0.2,-1.25,5.24,-1.05,1.99,3.85,3.83,6.17,3.11,2.67,1.63,2.25,4.73,2.77,5.52,2.71,4.09,2.74,3.25,4.46,3.94,5.84,1.78,1.49,2.92,3.34
195905,1.73,-2.18,1.87,0.22,-0.49,1.45,3.23,2.18,1.83,-0.8,-0.54,0.24,-2.33,1.35,0.01,0.15,-0.58,2.58,4.02,-0.33,1.22,3.09,1.73,1.41,3.34,0.08,2.79,0.84,4.71
195906,-0.19,0.66,1.4,0.25,-1.86,0.69,-0.91,1.12,1.05,0.05,1.73,0.33,1.15,0.43,2.19,0.94,0.94,0.5,4.3,1.48,0.88,2.43,0.2,2.18,-0.45,-1.28,2.53,-0.2,2.62
195907,3.17,-0.3,0.2,0.25,2.59,-0.95,4.25,1.46,3.44,4.99,2.52,2.85,3.5,4.62,2.72,1.81,4.29,4.17,3.76,2.37,2.16,2.02,3.49,3.11,4.25,3.6,1.83,3.25,0.79
195908,-1.43,-0.78,0.39,0.19,1.07,6.13,-1.41,-0.45,-1.5,-2.93,-1.53,-0.29,-2.91,-1.2,-1.09,0.53,-0.39,-1.53,-2.6,-2.45,-0.68,-2.89,-2.69,-1.66,-1.38,-1.39,0.25,-2.82,2.58
195909,-4.8,-0.1,0.5,0.31,-10.31,-2.64,-5.32,-1.5,-6.02,-4.82,-4.35,-2.79,-5.5,-4.02,-4.45,-2.67,-5.38,-5.48,-2.49,-6.01,-4.62,-4.66,-3.82,-3.86,-4.64,-4.87,-2.47,-6.37,-5.62
195910,1.27,1.43,-2.06,0.3,2.62,7.88,0.63,1.8,0.89,3.53,3.51,2.36,2.33,1.7,3.91,5.45,2.24,2.48,-1.15,3.74,3.49,2.31,3.01,-0.49,1.11,1.59,1.48,-0.16,-0.75
195911,1.59,1.3,-3.29,0.26,-2.36,1.76,-1.02,1.95,0.35,6.1,-1.99,1.69,2.8,1.86,3.2,0.84,0.42,2.99,-1.11,3.69,2.63,3.24,-0.71,0.91,4.2,-0.63,-0.76,-1.92,0
195912,2.46,-0.56,-0.1,0.34,7.36,5.24,2.06,2.91,2.27,0.84,4.73,1.61,4.3,0.93,3.33,0.96,2.37,2.09,2.09,0.68,1.43,0.19,3.23,2.17,3.25,2.97,2.86,3.96,6.27
196001,-6.97,2.04,2.69,0.33,-5.87,-5.96,-1.05,-1.58,-0.58,-4.84,-5.22,-2.3,-3.83,-4.31,-6.13,-4.57,-5.77,-4.07,-4.81,-5.79,-4.28,-6,-7.44,-2.61,-9.16,-6.88,-1.78,-5.62,-7.54
196002,1.13,0.56,-1.98,0.29,-3.4,4.46,-0.76,-1.08,1.33,1.73,1.57,1.87,2.73,0.52,1.27,0.49,0.07,1.31,-0.88,2.06,1.64,2.09,0.74,1.62,2.26,-1.5,4.95,-2.86,-3.95
196003,-1.63,-0.43,-2.91,0.35,-2.87,-5.16,-3.57,-1.21,-2.79,-3.59,-2.32,-3.31,-2.33,-4.51,-2.25,0.16,-2.52,-3.81,-6.61,-0.27,-0.51,-4.26,-3.72,-6.79,-0.4,-1.8,-0.66,-3.16,-7.16
196004,-1.72,0.43,-2.39,0.19,-6.56,1.52,-2.43,-2.83,-2.28,1.86,-3.91,-1.26,-2.01,-2.86,0.4,-1.54,-2.7,-2.6,-5.15,-0.36,-0.2,-2.17,-2.79,-2.35,-1.01,-2.93,-1.52,-2.07,-3.73
196005,3.13,1.34,-3.79,0.27,-3.72,-1.52,-1.5,1.99,1.65,2.16,6.66,1.47,2.69,6.13,6.49,2.1,3.63,2.91,-0.31,3.85,1.9,0.21,2.81,0.5,5.32,1.87,1.67,-2.51,-0.93
196006,2.06,-0.16,-0.33,0.24,2.02,-3.19,5.84,3.37,1.9,3.29,2.9,1.88,2.42,0.05,4.98,0.98,2.49,3.47,1.27,2.38,2.54,2.69,1.4,2.89,2.33,2.88,1.24,3.51,2.69
196007,-2.4,-0.5,2.14,0.13,-5.37,-3.94,0.89,-1.06,-1.54,-3.2,-1.78,-2.2,-2.31,-2.07,-3.16,-0.83,-1.72,-1.37,-2.34,-3.49,-0.81,-0.48,0.94,-6.12,-4.07,-1.44,0.36,-1.14,-0.08
196008,3.06,0.9,-0.39,0.17,21.8,9.2,1.99,4.75,4.17,0.13,1.67,4.19,4.89,4.4,5.21,5.82,3.41,4.02,1.15,1.64,3.6,4.27,3.93,1.16,2.71,2.52,5.08,4.05,2.51
196009,-6.02,-1.12,1.48,0.16,-15.67,-7.39,-3.08,-4.7,-7.28,-7.37,-5.75,-6.76,-5.4,-8.08,-7.52,-5.38,-4.64,-6.19,-5.5,-5.93,-4.68,-5,-5.11,-9.24,-7.15,-4.47,-4.7,-5.39,-3.75
196010,-0.7,-3.92,2.59,0.22,-9.25,-3.46,-2.91,-1.27,-2.87,-7.03,-2.72,-2.37,-3.77,-1.3,-3.38,-2.48,-2.57,-2.57,-4.05,-2.04,-2,-1.12,1.12,-4.03,-0.97,0.48,0.84,-0.05,2.22
196011,4.72,0.38,-2.49,0.13,-2.23,-0.07,-1.09,2.48,2,6.57,7.94,5.15,4.1,1.73,7.79,5.04,6.31,6.02,4.75,8.66,4.54,4.95,4.26,4.01,5.24,4.07,3.97,4.35,4.57
196012,4.69,-1.51,-0.66,0.16,6.94,3.37,3,3.15,0.88,4.55,2.59,3.26,3.87,2.51,2.38,4.42,3.99,3.45,1.84,5.76,4.82,5.39,3.73,2.67,3.36,5.04,9.22,3.46,3.35
196101,6.2,0.84,3.75,0.19,11.48,9.13,7.93,8.64,8.4,10.39,5.98,6.64,9.94,10.03,5.87,6.54,8.29,9.96,14.06,6.87,7.73,7.52,9.32,13.01,4.12,7.75,7.2,7.84,9.92
196102,3.56,3.98,-0.86,0.14,6.62,7.95,5.89,6.15,6.63,8.41,9.04,5.53,8.92,8,7.01,6.31,5.54,5.65,4.96,6.07,6.16,5.11,4.05,4.24,3.67,3.23,1.7,3.89,2.32
196103,2.86,3.24,-0.7,0.2,11.36,4.73,7.15,6.07,7.48,10.89,8.36,4.36,5.92,5.82,6.71,4.14,3.15,5.06,5.17,5.99,2.76,4.92,5.26,3.56,2,2.59,4.26,-0.39,1.55
196104,0.4,0.13,1.89,0.17,0.04,3.3,2.1,2.67,-0.27,2.23,0.93,0.76,2.72,5.27,-0.69,1.19,-1.99,0.54,1.53,-0.72,0.85,1.42,-0.13,-5.75,-0.63,0.4,2.02,0.58,4.97
196105,2.4,1.97,0.52,0.18,-0.86,4.37,1.32,3.82,5.56,1.51,0.58,7.05,3.47,5.49,3.42,4.57,3.78,6.82,2.89,3.53,3.73,3.04,4.73,6.93,3.04,2.83,0.21,2.64,1.44
196106,-3.05,-2.47,-0.29,0.2,-5.77,-5.55,-4.03,-5.85,-6.16,-7.15,-3.08,-4,-5.24,-5.26,-4.93,-5.27,-2.97,-5.37,-4.63,-4.7,-3.47,-3.11,-0.7,-3.28,-1.4,-4.28,-2.77,-4.41,-2.99
196107,2.81,-1.9,-0.15,0.18,1.69,0,-2.01,2.05,-0.67,0.19,-1.35,0.36,1.31,1.59,-0.34,1.06,2,1.33,1.66,0.66,3.2,2.61,1.79,-0.21,1.83,5.17,4.15,1.12,2.75
196108,2.55,-1.84,-0.24,0.14,3.65,1.03,-0.55,-0.85,2.02,3.31,0.4,0.63,1.63,1.62,-0.21,1.63,0.19,1.91,0.42,4.92,4.29,3.88,1.36,2.24,4.16,2.04,0.6,1.48,3.98
196109,-2.17,-1.12,-0.49,0.17,-5.53,-6.04,-3,-2.65,-3.94,-4.86,-5.07,-3.36,-3.81,-1.31,-3.76,0.31,-2.92,-2.69,-4.74,-2.07,-2.01,-2.53,-4.34,-3.72,-0.66,-1.95,-3.6,-4.88,-0.3
196110,2.55,-2.02,0.46,0.19,1.74,6.68,3.07,2.02,1.3,-1.86,2.39,2.99,1.2,0.51,2.24,3.82,2.33,2.55,-1.27,2.88,3.26,4.52,-1.28,1.67,3.37,1.4,4.05,5.98,0.66
