Date	Open	High	Low	Close	Volume	Adj Close
33136.00	2069.2	2069.2	2015.3	2016.9	0	2016.9
33135.00	2075.7	2075.9	2061.6	2065.8	0	2065.8
33134.00	2100.5	2100.5	2061.1	2064	0	2064
33133.00	2080.3	2095.9	2072.5	2094.3	0	2094.3
33130.00	2108.8	2122.1	2093.4	2093.8	0	2093.8
33129.00	2145.8	2145.8	2126.1	2127.1	0	2127.1
33128.00	2147.4	2167.8	2142.2	2142.3	0	2142.3
33127.00	2140.1	2151.6	2137.5	2144.3	0	2144.3
33126.00	2133.2	2153.7	2133.2	2147	0	2147
33123.00	2115.1	2123	2105.5	2122.9	0	2122.9
33122.00	2158.7	2158.7	2120.9	2120.9	0	2120.9
33121.00	2146.6	2165.4	2146.6	2152.2	0	2152.2
33120.00	2160.4	2160.4	2139.5	2148	0	2148
33119.00	2166.2	2176.7	2163.5	2166.6	0	2166.6
33116.00	2143.7	2162.8	2143.7	2162.8	0	2162.8
33115.00	2139.6	2164.1	2139.6	2153.6	0	2153.6
33114.00	2123.7	2128.1	2110.1	2125.7	0	2125.7
33113.00	2127.5	2133.2	2113.6	2126.1	0	2126.1
33109.00	2079.2	2103.5	2078	2086.4	0	2086.4
33108.00	2077.4	2080.3	2051.2	2075	0	2075
33107.00	2117.7	2127	2104.5	2104.8	0	2104.8
33106.00	2161.8	2161.9	2098.5	2108.1	0	2108.1
33105.00	2172.3	2176.5	2149.2	2156.6	0	2156.6
33102.00	2199.4	2201.3	2171	2176.9	0	2176.9
33101.00	2237.3	2237.4	2220.8	2222.1	0	2222.1
33100.00	2238.6	2244.6	2231.2	2239.3	0	2239.3
33099.00	2224	2242.1	2224	2234	0	2234
33098.00	2220.5	2220.5	2206.6	2219.5	0	2219.5
33095.00	2249.2	2249.2	2233.8	2233.8	0	2233.8
33094.00	2239.7	2254.1	2239.7	2244.9	0	2244.9
33093.00	2234.2	2253.2	2217.9	2237.5	0	2237.5
33092.00	2225.6	2260.9	2224.2	2235.8	0	2235.8
33091.00	2252.4	2253.1	2202.5	2220.2	0	2220.2
33088.00	2301.5	2311.1	2274	2284.6	0	2284.6
33087.00	2347.9	2347.9	2304.5	2304.5	0	2304.5
33086.00	2329.3	2346.7	2329.3	2339	0	2339
33085.00	2332.8	2342.2	2325.2	2326.2	0	2326.2
33084.00	2322.3	2322.4	2311.5	2316.5	0	2316.5
33081.00	2336.6	2339.9	2327.9	2330.1	0	2330.1
33080.00	2363.6	2369.7	2337.9	2344.1	0	2344.1
33079.00	2369.5	2382.5	2363.1	2364.7	0	2364.7
33078.00	2366.8	2378.1	2351.8	2360.9	0	2360.9
33077.00	2384.5	2406.3	2352.5	2359.7	0	2359.7
33074.00	2391	2400.4	2386.8	2400.1	0	2400.1
33073.00	2399.3	2407	2387.3	2387.3	0	2387.3
33072.00	2409	2424.8	2401.7	2402	0	2402
33071.00	2407.6	2430.6	2407.6	2415	0	2415
33070.00	2388.4	2410	2388.4	2406.5	0	2406.5
33067.00	2377.2	2382.3	2365	2382.2	0	2382.2
33066.00	2378.1	2386.3	2370.2	2370.5	0	2370.5
33065.00	2324.6	2360.5	2324.6	2360.5	0	2360.5
33064.00	2333.2	2333.2	2323.1	2327.5	0	2327.5
33063.00	2337	2345.5	2337	2337.5	0	2337.5
33060.00	2325.1	2340	2323.2	2340	0	2340
33059.00	2352.2	2352.2	2327.8	2331.4	0	2331.4
33058.00	2366.8	2366.8	2352.7	2355.5	0	2355.5
33057.00	2374	2381	2366.1	2371.7	0	2371.7
33056.00	2373.6	2384.1	2368.2	2372	0	2372
33053.00	2354	2384.8	2348.9	2374.6	0	2374.6
33052.00	2376.6	2376.6	2355.7	2355.7	0	2355.7
33051.00	2392.4	2394.1	2369.1	2373.5	0	2373.5
33050.00	2402.5	2420.1	2399.5	2399.8	0	2399.8
33049.00	2361.2	2398.5	2361.2	2398.5	0	2398.5
33046.00	2374.1	2381.1	2368.2	2378.5	0	2378.5
33045.00	2368.2	2377.1	2360.9	2370.3	0	2370.3
33044.00	2375	2384.5	2369.6	2371.2	0	2371.2
33043.00	2349.1	2372.9	2348.9	2369.7	0	2369.7
33042.00	2389.9	2394.5	2367.4	2370.5	0	2370.5
33039.00	2407.5	2414.4	2387.4	2392.3	0	2392.3
33038.00	2404.9	2430.5	2401.9	2403	0	2403
33037.00	2390.9	2410.3	2390.1	2405.4	0	2405.4
33036.00	2367.3	2379.2	2367.3	2370.7	0	2370.7
33035.00	2351.3	2356.4	2338.5	2348.8	0	2348.8
33032.00	2373.8	2383	2363.9	2366.6	0	2366.6
33031.00	2352	2390.3	2349.9	2378.4	0	2378.4
33030.00	2365.8	2367.4	2354.5	2358.5	0	2358.5
33029.00	2390.7	2398.9	2362.5	2380.1	0	2380.1
33028.00	2383.9	2387.8	2376.4	2379	0	2379
33025.00	2345.3	2371.4	2332.7	2371.4	0	2371.4
33024.00	2347.1	2357.2	2333.7	2345.1	0	2345.1
33023.00	2327.8	2347.2	2327.4	2346.2	0	2346.2
33022.00	2259.1	2295.6	2258.7	2295.6	0	2295.6
33018.00	2275.9	2276.3	2258.4	2265.6	0	2265.6
33017.00	2287.9	2295.4	2269.3	2277.1	0	2277.1
33016.00	2303.9	2335.1	2287.3	2287.4	0	2287.4
33015.00	2303.5	2332.7	2293.3	2311.3	0	2311.3
33014.00	2263.6	2282.1	2261.3	2282.1	0	2282.1
33011.00	2290.2	2321.4	2268.5	2269.1	0	2269.1
33010.00	2227.7	2284.4	2227.7	2284.4	0	2284.4
33009.00	2213.2	2237.1	2213.2	2221.1	0	2221.1
33008.00	2213.9	2216.1	2204.1	2212.2	0	2212.2
33007.00	2203.9	2214.5	2202	2214.5	0	2214.5
33004.00	2155.6	2182.3	2155.6	2175.9	0	2175.9
33003.00	2162.9	2169.2	2157	2157	0	2157
33002.00	2179.4	2179.7	2160.6	2162.7	0	2162.7
33001.00	2173.3	2192.3	2173.3	2182	0	2182
32997.00	2146.4	2168	2146.4	2162.2	0	2162.2
32996.00	2141.6	2145.2	2130.2	2134.9	0	2134.9
32995.00	2121.7	2145.1	2121.7	2137.6	0	2137.6
32994.00	2111.8	2126	2111.4	2117.9	0	2117.9
32993.00	2109.8	2109.8	2084.4	2103.4	0	2103.4
32990.00	2137.3	2140.2	2105	2106.6	0	2106.6
32989.00	2143.5	2145.8	2132.5	2133.6	0	2133.6
32988.00	2157.4	2167.6	2142.9	2143.1	0	2143.1
32987.00	2156.7	2168.7	2150.4	2159.9	0	2159.9
32986.00	2184.6	2185.1	2159.1	2159.2	0	2159.2
32983.00	2185.7	2191.1	2184.8	2187.1	0	2187.1
32982.00	2192.8	2194.9	2180.5	2184.7	0	2184.7
32981.00	2216.1	2223.9	2205.7	2205.9	0	2205.9
32980.00	2225.4	2225.7	2213.8	2214.5	0	2214.5
32975.00	2215.3	2222.2	2209.5	2222.1	0	2222.1
32974.00	2217.9	2219.9	2211.9	2215.5	0	2215.5
32973.00	2221	2221	2207.3	2217.5	0	2217.5
32972.00	2222.1	2227.9	2218.8	2227.7	0	2227.7
32969.00	2243	2243.2	2221	2221.1	0	2221.1
32968.00	2227.2	2239.5	2222	2239.5	0	2239.5
32967.00	2246.8	2247.5	2229.2	2231.6	0	2231.6
32966.00	2232.4	2241.7	2218	2240.7	0	2240.7
32965.00	2224.3	2224.5	2211.6	2221.6	0	2221.6
32962.00	2253.5	2271	2245.5	2247.9	0	2247.9
32961.00	2273.1	2276.3	2259.9	2263	0	2263
32960.00	2271.6	2280.4	2270.8	2275	0	2275
32959.00	2294.1	2295.6	2265.8	2266.2	0	2266.2
32958.00	2286.4	2306.9	2286.3	2298.2	0	2298.2
32955.00	2264.1	2283.9	2264.1	2283.9	0	2283.9
32954.00	2241	2267.8	2240.7	2258.9	0	2258.9
32953.00	2239.4	2250.3	2230.1	2250.3	0	2250.3
32952.00	2244.8	2259.7	2244.8	2259.7	0	2259.7
32951.00	2260.8	2261.1	2235.9	2238	0	2238
32948.00	2239.6	2264.2	2238.8	2263.9	0	2263.9
32947.00	2228	2242.3	2227.9	2234.9	0	2234.9
32946.00	2224.4	2238.3	2223.2	2226.1	0	2226.1
32945.00	2224.1	2224.8	2213.4	2224.5	0	2224.5
32944.00	2216.7	2229.1	2216.7	2222.8	0	2222.8
32941.00	2263.3	2263.3	2230.9	2234.3	0	2234.3
32940.00	2240.9	2254.7	2240.8	2250	0	2250
32939.00	2222.5	2234.9	2219.1	2230.3	0	2230.3
32938.00	2236.4	2238.2	2211.8	2216	0	2216
32937.00	2238	2238.8	2230.2	2230.5	0	2230.5
32934.00	2240.6	2255.9	2240.6	2254.8	0	2254.8
32933.00	2246.2	2246.2	2236	2238.4	0	2238.4
32932.00	2255.5	2265.6	2253.7	2255.4	0	2255.4
32931.00	2254.5	2257.5	2249.2	2254.8	0	2254.8
32930.00	2208.5	2249.4	2208.4	2249.3	0	2249.3
32927.00	2248.2	2248.4	2228.3	2236.7	0	2236.7
32926.00	2261.7	2269.2	2251.5	2269.2	0	2269.2
32925.00	2251.8	2261.7	2246	2259.7	0	2259.7
32924.00	2288.2	2290.8	2276.4	2277	0	2277
32923.00	2317.9	2318.1	2294.9	2297.1	0	2297.1
32920.00	2322.1	2334.4	2319.6	2325.9	0	2325.9
32919.00	2293.3	2314.4	2289.3	2313.8	0	2313.8
32918.00	2303.7	2310.6	2297.6	2298.3	0	2298.3
32917.00	2292.9	2299.4	2285.8	2293.2	0	2293.2
32916.00	2313	2313.3	2282.4	2286.9	0	2286.9
32913.00	2323.6	2323.9	2308.5	2313.6	0	2313.6
32912.00	2321.2	2331.2	2321	2331	0	2331
32911.00	2314.7	2320.6	2299.1	2307.4	0	2307.4
32910.00	2345.4	2345.4	2320	2321.1	0	2321.1
32909.00	2350	2353.7	2344.8	2348.4	0	2348.4
32906.00	2346.1	2356.2	2342.3	2355.1	0	2355.1
32905.00	2346.5	2355.4	2343.6	2345.8	0	2345.8
32904.00	2314.9	2337.4	2314.9	2337.3	0	2337.3
32903.00	2325.5	2334	2321.3	2322	0	2322
32902.00	2317.5	2333.3	2317.5	2328.8	0	2328.8
32899.00	2297.6	2325.5	2297.5	2314.5	0	2314.5
32898.00	2292	2308.1	2288.7	2289.9	0	2289.9
32897.00	2267.6	2278.8	2250.5	2278.6	0	2278.6
32896.00	2285	2305.9	2272.6	2291.1	0	2291.1
32895.00	2346.3	2346.4	2297.1	2297.1	0	2297.1
32892.00	2346.2	2349.3	2319.7	2335	0	2335
32891.00	2358	2358	2326.2	2336.9	0	2336.9
32890.00	2355.6	2373.9	2355.5	2373.9	0	2373.9
32889.00	2369.4	2369.7	2329.5	2349.1	0	2349.1
32888.00	2354.4	2366.4	2352.8	2366.2	0	2366.2
32885.00	2402.9	2402.9	2370.3	2380.1	0	2380.1
32884.00	2396.7	2421	2396.5	2417.9	0	2417.9
32883.00	2424.5	2425.2	2411.9	2412.6	0	2412.6
32882.00	2429.1	2437.8	2420.5	2436.3	0	2436.3
32881.00	2445.1	2445.6	2423.8	2431.3	0	2431.3
32878.00	2442	2448.7	2436.6	2444.5	0	2444.5
32877.00	2469.6	2479.4	2451.6	2451.6	0	2451.6
32876.00	2451.3	2466.2	2445.8	2463.7	0	2463.7
32875.00	2442.4	2443.3	2425.5	2434.1	0	2434.1
32871.00	2399.1	2422.8	2399.1	2422.7	0	2422.7
32870.00	2404.9	2411.8	2396.2	2398.8	0	2398.8
32869.00	2368.7	2396.2	2368.7	2395.8	0	2395.8
32864.00	2354.1	2362	2354.1	2362	0	2362
32863.00	2361.1	2361.1	2351.1	2353	0	2353
32862.00	2348.5	2367.1	2348.5	2360.7	0	2360.7
32861.00	2352	2357.2	2338.7	2342.1	0	2342.1
32860.00	2343.1	2362.9	2343.1	2358.5	0	2358.5
32857.00	2357.6	2358.5	2341.5	2344.7	0	2344.7
32856.00	2382.6	2389.2	2367	2367	0	2367
32855.00	2379.2	2386.7	2370.3	2386.2	0	2386.2
32854.00	2355	2369.7	2355	2363.5	0	2363.5
32853.00	2352.1	2359.3	2348.4	2351.4	0	2351.4
32850.00	2342.7	2364.1	2337.6	2363.5	0	2363.5
32849.00	2354.1	2366.1	2341.1	2346.7	0	2346.7
32848.00	2324.9	2355.6	2316.4	2353.7	0	2353.7
32847.00	2301.2	2327.5	2301.2	2327.5	0	2327.5
32846.00	2329	2329	2297.5	2303.4	0	2303.4
32843.00	2297.3	2313.8	2296.2	2311.1	0	2311.1
32842.00	2252.9	2276.8	2251.6	2276.8	0	2276.8
32841.00	2245	2262.6	2245	2255.6	0	2255.6
32840.00	2229.7	2246.8	2229.7	2242	0	2242
32839.00	2217.8	2226.2	2212.9	2224.3	0	2224.3
32836.00	2224.1	2224.6	2215	2222.4	0	2222.4
32835.00	2195.2	2220.6	2194.6	2220.5	0	2220.5
32834.00	2196.6	2197.4	2186.8	2192.3	0	2192.3
32833.00	2172.5	2185.1	2171	2185.1	0	2185.1
32832.00	2220.3	2220.3	2183.1	2183.1	0	2183.1
32829.00	2212.5	2223.5	2212.5	2221.4	0	2221.4
32828.00	2213.8	2224.2	2200.9	2209.8	0	2209.8
32827.00	2206.9	2208.5	2200.1	2203.4	0	2203.4
32826.00	2206.9	2223.3	2206.6	2214.7	0	2214.7
32825.00	2216.1	2233.8	2211.5	2213.2	0	2213.2
32822.00	2198.3	2222.9	2198.3	2216.7	0	2216.7
32821.00	2205.7	2213.3	2193.3	2201.7	0	2201.7
32820.00	2196.4	2203.9	2193.8	2203.8	0	2203.8
32819.00	2162.6	2178.2	2161.7	2178.2	0	2178.2
32818.00	2182.8	2193.7	2169.3	2169.6	0	2169.6
32815.00	2152.9	2175.1	2152.9	2173.1	0	2173.1
32814.00	2157.5	2160.3	2146.3	2154.1	0	2154.1
32813.00	2146	2163.2	2141.7	2160.1	0	2160.1
32812.00	2124.6	2142.6	2120.5	2142.6	0	2142.6
32811.00	2102.2	2117.1	2101.2	2112.2	0	2112.2
32808.00	2089.6	2099.3	2080.8	2082.1	0	2082.1
32807.00	2157.4	2160.8	2129.4	2129.4	0	2129.4
32806.00	2153.5	2162.7	2148.7	2161.9	0	2161.9
32805.00	2187.9	2197	2147	2149.3	0	2149.3
32804.00	2179.5	2195.9	2179.5	2189.7	0	2189.7
32801.00	2188.9	2189	2176.9	2179.1	0	2179.1
32800.00	2161.3	2195.4	2161.3	2189.3	0	2189.3
32799.00	2149.5	2170.1	2134.2	2170.1	0	2170.1
32798.00	2175.9	2182.3	2120.8	2135.5	0	2135.5
32797.00	2076.8	2146.5	2029.7	2146.5	0	2146.5
32794.00	2232.6	2247.8	2232.1	2233.9	0	2233.9
32793.00	2232.2	2238.7	2224	2237.9	0	2237.9
32792.00	2223.5	2236.4	2213.3	2218.8	0	2218.8
32791.00	2250.2	2264.2	2218.6	2218.8	0	2218.8
32790.00	2262.8	2265.2	2242.6	2247	0	2247
32787.00	2259.7	2278	2249.9	2277.5	0	2277.5
32786.00	2311.7	2314.1	2270.1	2281.6	0	2281.6
32785.00	2327.1	2331.1	2312.1	2312.1	0	2312.1
32784.00	2300	2318.6	2298.2	2318.6	0	2318.6
32783.00	2287.6	2289.3	2271.9	2289.2	0	2289.2
32780.00	2279.5	2299.4	2278.3	2299.4	0	2299.4
32779.00	2318	2323.1	2291.7	2291.7	0	2291.7
32778.00	2329.8	2335.2	2321.7	2331.2	0	2331.2
32777.00	2361.9	2368.4	2332.4	2336.1	0	2336.1
32776.00	2359.1	2365.6	2358.4	2359.6	0	2359.6
32773.00	2379.3	2382.1	2369.7	2370.2	0	2370.2
32772.00	2375.3	2380.9	2365.4	2380.9	0	2380.9
32771.00	2366.3	2379.8	2366.3	2369.8	0	2369.8
32770.00	2379.4	2379.4	2351.4	2361.5	0	2361.5
32769.00	2358.3	2373.8	2358.3	2373.8	0	2373.8
32766.00	2388.1	2388.1	2352.7	2366.5	0	2366.5
32765.00	2397	2399.8	2380.4	2382	0	2382
32764.00	2393.9	2404.5	2387.2	2401.5	0	2401.5
32763.00	2387.8	2399	2386.6	2397.6	0	2397.6
32762.00	2425.3	2425.3	2400.4	2400.6	0	2400.6
32759.00	2433.3	2435.7	2423	2423.9	0	2423.9
32758.00	2397.8	2416.1	2397.7	2415.9	0	2415.9
32757.00	2427	2427.4	2390.8	2390.8	0	2390.8
32756.00	2420	2426	2410.4	2426	0	2426
32755.00	2410	2424.5	2410	2419.2	0	2419.2
32752.00	2392.1	2407.5	2392.1	2407.5	0	2407.5
32751.00	2385.5	2394.3	2384.6	2387.9	0	2387.9
32750.00	2378.4	2383.7	2373.3	2381.3	0	2381.3
32749.00	2394.2	2394.4	2378.5	2380.8	0	2380.8
32745.00	2403.2	2404.5	2391.9	2397.4	0	2397.4
32744.00	2400.4	2404.5	2387.5	2393.1	0	2393.1
32743.00	2371.1	2388.4	2363.9	2382.4	0	2382.4
32742.00	2361.5	2385.2	2361.5	2370.8	0	2370.8
32741.00	2382.3	2383.8	2368.1	2374.7	0	2374.7
32738.00	2368.4	2375.1	2363.3	2375.1	0	2375.1
32737.00	2361.4	2374.8	2356.8	2360	0	2360
32736.00	2329.6	2345.8	2329.6	2345.8	0	2345.8
32735.00	2332.4	2332.4	2323.9	2326.2	0	2326.2
32734.00	2314.4	2327.5	2314.4	2325.9	0	2325.9
32731.00	2352.2	2354.9	2339.3	2354.2	0	2354.2
32730.00	2355.4	2364.7	2346.4	2347.3	0	2347.3
32729.00	2346.6	2363.6	2345.8	2360.4	0	2360.4
32728.00	2355.1	2357.9	2347.7	2348.1	0	2348.1
32727.00	2328.6	2341.5	2328.1	2341.5	0	2341.5
32724.00	2315.9	2329.1	2315.9	2327.5	0	2327.5
32723.00	2306.3	2310.3	2298	2306.3	0	2306.3
32722.00	2285.8	2307.8	2285.8	2307.8	0	2307.8
32721.00	2292.4	2297.5	2284.5	2292.3	0	2292.3
32720.00	2303.4	2319.9	2297	2297	0	2297
32717.00	2286.3	2306	2286.2	2306	0	2306
32716.00	2276.5	2287.4	2274.2	2283.7	0	2283.7
32715.00	2262.3	2265.5	2258.3	2264.5	0	2264.5
32714.00	2257	2269.7	2250	2269.4	0	2269.4
32713.00	2279	2279.1	2258.3	2259.1	0	2259.1
32710.00	2280.3	2283.2	2275.5	2283	0	2283
32709.00	2290.3	2292.5	2279.6	2292.3	0	2292.3
32708.00	2268.9	2298.3	2268.9	2292.5	0	2292.5
32707.00	2273.9	2284.5	2268.4	2273.1	0	2273.1
32706.00	2280	2293.4	2274.6	2274.9	0	2274.9
32703.00	2275.1	2289.5	2270	2273.7	0	2273.7
32702.00	2243.5	2259	2242.9	2258	0	2258
32701.00	2263.3	2272.7	2251.6	2256.7	0	2256.7
32700.00	2194.9	2260.8	2187.7	2250.9	0	2250.9
32699.00	2192.5	2197.5	2189.4	2195.2	0	2195.2
32696.00	2161.8	2189.1	2161.8	2189.1	0	2189.1
32695.00	2169	2171.5	2160.3	2161.2	0	2161.2
32694.00	2171.5	2175.9	2162.9	2162.9	0	2162.9
32693.00	2176.7	2176.8	2172.3	2174.4	0	2174.4
32692.00	2159.3	2167	2154.9	2165.6	0	2165.6
32689.00	2165.9	2170.3	2148.2	2151	0	2151
32688.00	2194.1	2201.5	2179.7	2182	0	2182
32687.00	2224.5	2225.6	2206.2	2209.4	0	2209.4
32686.00	2174.9	2207.5	2173.8	2206.4	0	2206.4
32685.00	2175.5	2183.2	2167.6	2179.6	0	2179.6
32682.00	2166.9	2182.8	2158.6	2167.5	0	2167.5
32681.00	2176	2184	2170.6	2180	0	2180
32680.00	2175.4	2178.9	2168.8	2172.2	0	2172.2
32679.00	2169.6	2173.7	2164.6	2164.8	0	2164.8
32678.00	2146.2	2158.2	2140	2154.7	0	2154.7
32675.00	2131.7	2143.9	2124.1	2143.9	0	2143.9
32674.00	2137.7	2143.2	2129.6	2129.6	0	2129.6
32673.00	2113	2133.6	2111.5	2133.6	0	2133.6
32672.00	2126.3	2139.3	2116.2	2123	0	2123
32671.00	2137.8	2149.9	2131.4	2138.3	0	2138.3
32668.00	2146.5	2154.3	2133.2	2142.1	0	2142.1
32667.00	2141.3	2154.5	2130.3	2143.2	0	2143.2
32666.00	2110.9	2118.1	2103.9	2117.9	0	2117.9
32665.00	2080.3	2107.4	2077.6	2107.4	0	2107.4
32664.00	2081	2089.1	2076.5	2088.5	0	2088.5
32661.00	2082.9	2102.7	2080.5	2102.6	0	2102.6
32660.00	2118.6	2123.1	2094.8	2103.4	0	2103.4
32659.00	2110.9	2114.8	2107.7	2114.4	0	2114.4
32658.00	2137.9	2139.7	2127.3	2130	0	2130
32654.00	2138.3	2145.7	2137.6	2140.3	0	2140.3
32653.00	2128.6	2142	2126.7	2136.6	0	2136.6
32652.00	2118.3	2133.7	2118.3	2132.7	0	2132.7
32651.00	2157.4	2162.5	2151	2151.6	0	2151.6
32650.00	2187.7	2209.7	2163.6	2169	0	2169
32647.00	2189.8	2204.7	2180.5	2204.7	0	2204.7
32646.00	2159.3	2179.5	2158.6	2177.3	0	2177.3
32645.00	2144.9	2166.3	2142.2	2155.8	0	2155.8
32644.00	2143.1	2147.7	2136	2136.7	0	2136.7
32643.00	2149.9	2153.6	2145.2	2149.9	0	2149.9
32640.00	2120.6	2136.9	2114	2135.7	0	2135.7
32639.00	2109.2	2118.3	2107.1	2110.6	0	2110.6
32638.00	2121	2123.1	2112.1	2117	0	2117
32637.00	2128.4	2134.4	2124.3	2125.4	0	2125.4
32636.00	2130.4	2132.5	2119.6	2119.6	0	2119.6
32633.00	2117.7	2132.8	2117.3	2132.8	0	2132.8
32632.00	2118.1	2126.3	2116.3	2119	0	2119
32631.00	2099	2105.7	2093.5	2105.7	0	2105.7
32630.00	2109.5	2110.1	2103.1	2103.1	0	2103.1
32626.00	2129.4	2134.9	2116.2	2118	0	2118
32625.00	2098.3	2119.8	2094	2115.7	0	2115.7
32624.00	2080	2101.9	2072.2	2093.4	0	2093.4
32623.00	2065.2	2076.3	2062.6	2071.2	0	2071.2
32622.00	2071.1	2071.5	2061.8	2062	0	2062
32619.00	2060.5	2061	2050.7	2061	0	2061
32618.00	2093.1	2093.1	2053.5	2064.4	0	2064.4
32617.00	2092.5	2096.8	2081.4	2087	0	2087
32616.00	2057	2078	2055.4	2074.4	0	2074.4
32615.00	2059.5	2065.3	2051.4	2054.7	0	2054.7
32612.00	2028.5	2054.2	2028.5	2053.6	0	2053.6
32611.00	2022.6	2028.7	2022.6	2028.7	0	2028.7
32610.00	2042.8	2042.8	2033	2033	0	2033
32609.00	2005.2	2031.3	2005.2	2031.3	0	2031.3
32608.00	2043.2	2043.2	2017.3	2025	0	2025
32605.00	2029	2045.7	2029	2045.7	0	2045.7
32604.00	2069	2069	2052.5	2052.5	0	2052.5
32603.00	2075	2078.2	2075	2078.2	0	2078.2
32602.00	2092.5	2092.5	2082.8	2082.8	0	2082.8
32601.00	2074.1	2079.6	2074.1	2079.6	0	2079.6
32598.00	2061.8	2075.1	2055.4	2075	0	2075
32597.00	2069.4	2070.6	2047.8	2049.4	0	2049.4
32596.00	2066.7	2073.8	2056.6	2071.7	0	2071.7
32595.00	2072.8	2075.5	2069.2	2070.5	0	2070.5
32590.00	2039.7	2057.3	2032	2057	0	2057
32589.00	2066.2	2073.1	2048.2	2048.6	0	2048.6
32588.00	2058.9	2074.6	2053.4	2072.2	0	2072.2
32587.00	2061.6	2075	2051.2	2053.6	0	2053.6
32584.00	2093	2105.3	2063.6	2073.1	0	2073.1
32583.00	2125	2132.5	2110.3	2112.6	0	2112.6
32582.00	2111.9	2124.6	2109	2121.2	0	2121.2
32581.00	2120.9	2132.3	2107.9	2125.7	0	2125.7
32580.00	2083	2103	2083	2103	0	2103
32577.00	2087.7	2090.4	2079.3	2085.2	0	2085.2
32576.00	2074.2	2077.7	2069.2	2075.9	0	2075.9
32575.00	2091.5	2092.1	2081.4	2083.3	0	2083.3
32574.00	2091.3	2099.8	2082.2	2083.5	0	2083.5
32573.00	2076.7	2077	2065.6	2072.8	0	2072.8
32570.00	2057.7	2065.6	2051.8	2059.2	0	2059.2
32569.00	2024.9	2039.8	2017.6	2039.7	0	2039.7
32568.00	2017.9	2028	2014.3	2021.3	0	2021.3
32567.00	2001.8	2002.4	1997.3	2002.4	0	2002.4
32566.00	1984.8	1997	1983.3	1996.7	0	1996.7
32563.00	2028.9	2031.5	2019.2	2019.5	0	2019.5
32562.00	2021.5	2028.8	2016.6	2016.6	0	2016.6
32561.00	2049	2056.6	2033.7	2033.7	0	2033.7
32560.00	2075.3	2076.3	2058.9	2061	0	2061
32559.00	2051.1	2068.8	2045.4	2065.8	0	2065.8
32556.00	2025.9	2042.9	2019.3	2042.9	0	2042.9
32555.00	2040.5	2040.5	2030.5	2033.8	0	2033.8
32554.00	2050.5	2055.5	2040.4	2047.5	0	2047.5
32553.00	2032.4	2053.8	2032.4	2049.1	0	2049.1
32552.00	2032.9	2032.9	2023.5	2032.7	0	2032.7
32549.00	2055.8	2058.7	2045.9	2056.1	0	2056.1
32548.00	2084.4	2097	2076.5	2079.1	0	2079.1
32547.00	2097.1	2106.1	2088.9	2096.2	0	2096.2
32546.00	2041.1	2072.8	2040.5	2072.8	0	2072.8
32545.00	2067.2	2067.2	2044.3	2044.3	0	2044.3
32542.00	2061.8	2076.9	2061.8	2069.9	0	2069.9
32541.00	2041	2046.1	2038.2	2043.5	0	2043.5
32540.00	2042.5	2042.5	2037.9	2039.7	0	2039.7
32539.00	2057.9	2059.4	2052.1	2052.1	0	2052.1
32538.00	2028.7	2072.7	2015.3	2042.9	0	2042.9
32535.00	1973	2017.4	1965.3	2005.9	0	2005.9
32534.00	1946.1	1961	1938.8	1959.8	0	1959.8
32533.00	1962.1	1967.1	1937	1939	0	1939
32532.00	1930.1	1941.1	1929.1	1941.1	0	1941.1
32531.00	1923.2	1938.6	1917.5	1924.7	0	1924.7
32528.00	1904.4	1917.9	1903.9	1917.5	0	1917.5
32527.00	1906.5	1920.2	1904.5	1910.8	0	1910.8
32526.00	1878.1	1892.1	1871.7	1892.1	0	1892.1
32525.00	1869.7	1871.2	1866.9	1867.7	0	1867.7
32524.00	1874.5	1877.1	1866.6	1871.8	0	1871.8
32521.00	1862	1863.2	1853.5	1862.1	0	1862.1
32520.00	1839.7	1850.9	1834.6	1850.9	0	1850.9
32519.00	1832.6	1835.2	1830.4	1834.1	0	1834.1
32518.00	1833.2	1837.6	1828.6	1836	0	1836
32517.00	1834.7	1836	1826.5	1831.5	0	1831.5
32514.00	1799.8	1811.4	1797.6	1811.3	0	1811.3
32513.00	1798.3	1803.2	1797.6	1799.5	0	1799.5
32512.00	1786.7	1793.2	1785.3	1793	0	1793
32511.00	1783.9	1790.7	1782.4	1782.8	0	1782.8
32507.00	1798.2	1798.2	1788.3	1793.1	0	1793.1
32506.00	1793.5	1804.9	1793	1803.4	0	1803.4
32505.00	1779.2	1787.7	1774.3	1787.7	0	1787.7
32500.00	1768.7	1774	1767.9	1774	0	1774
32499.00	1773.6	1774.3	1768.7	1768.7	0	1768.7
32498.00	1776.8	1776.9	1771.8	1772.6	0	1772.6
32497.00	1772.1	1781.5	1772.1	1777.4	0	1777.4
32496.00	1778	1779	1770.5	1770.5	0	1770.5
32493.00	1771.5	1775	1769.9	1773.9	0	1773.9
32492.00	1756.4	1764.4	1749.5	1763.2	0	1763.2
32491.00	1749.8	1756.4	1741.7	1756.1	0	1756.1
32490.00	1759.6	1759.6	1748.1	1752.6	0	1752.6
32489.00	1742.7	1748.2	1738.1	1747.9	0	1747.9
32486.00	1757.4	1761.5	1737.9	1750.7	0	1750.7
32485.00	1762.7	1762.7	1753.5	1757.9	0	1757.9
32484.00	1773.4	1773.4	1769.2	1771.7	0	1771.7
32483.00	1762	1770.2	1762	1767.4	0	1767.4
